,id_line,label,lemma,base,id_text,line,skip,entry
423,P332825.33,iii 11',{na₄}x[NA]NA,{na₄}x,P332825,33,0.0,{na₄}x[NA]NA
424,P332825.34,iii 12',{na₄}x[NA]NA,{na₄}x,P332825,34,0.0,{na₄}x[NA]NA
425,P332829.2,r 1',lagab[block]N kagina[stone]N,{na₄}lagab ka-gi-na,P332829,2,0.0,lagab[block]N_kagina[stone]N
426,P332829.3,r 2',esi[diorite]N,{na₄}esi,P332829,3,0.0,esi[diorite]N
427,P332829.4,r 3',ŋešnugal[alabaster]N,{na₄}ŋeš-nu₁₁-gal,P332829,4,0.0,ŋešnugal[alabaster]N
428,P332829.5,r 4',kišib[seal]N ŋešnugal[alabaster]N,{na₄}kišib ŋeš-nu₁₁-gal,P332829,5,0.0,kišib[seal]N_ŋešnugal[alabaster]N
429,P332829.6,r 5',lagab[block]N ŋešnugal[alabaster]N,{na₄}lagab ŋeš-nu₁₁-gal,P332829,6,0.0,lagab[block]N_ŋešnugal[alabaster]N
430,P332829.7,r 6',dušia[stone]N,{na₄}du₈-ši-a,P332829,7,0.0,dušia[stone]N
431,P332829.8,r 7',kišib[seal]N dušia[stone]N,{na₄}kišib du₈-ši-a,P332829,8,0.0,kišib[seal]N_dušia[stone]N
432,P332829.9,r 8',lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,P332829,9,0.0,lagab[block]N_dušia[stone]N
433,P332829.10,r 9',algameš[stone]N,{na₄}algameš(|SAL.HUB₂|),P332829,10,0.0,algameš[stone]N
434,P332829.11,r 10',kišib[seal]N algameš[stone]N,{na₄}kišib algameš,P332829,11,0.0,kišib[seal]N_algameš[stone]N
435,P332829.12,r 11',lagab[block]N algameš[stone]N,{na₄}lagab algameš,P332829,12,0.0,lagab[block]N_algameš[stone]N
436,P332829.13,r 12',ašuba[stone]N,{na₄}a₂-šuba,P332829,13,0.0,ašuba[stone]N
437,P332829.15,r ii 1',marhuša[stone]N,{na₄}mar-hu-šum,P332829,15,0.0,marhuša[stone]N
438,P332829.16,r ii 2',marhali[stone]N,{na₄}mar-ha-lum,P332829,16,0.0,marhali[stone]N
439,P332829.17,r ii 3',gug[carnelian]N,{na₄}gug,P332829,17,0.0,gug[carnelian]N
440,P332829.18,r ii 4',gug[carnelian]N gazi[condiment]N,{na₄}gug gazi,P332829,18,0.0,gug[carnelian]N_gazi[condiment]N
441,P332829.19,r ii 5',gug[carnelian]N gid[drag]V/t,{na₄}gug gid₂,P332829,19,0.0,gug[carnelian]N_gid[drag]V/t
442,P332829.20,r ii 6',gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,P332829,20,0.0,gug[carnelian]N_lugud[short]V/i
443,P332829.21,r ii 7',gug[carnelian]N burud[perforate]V/t,{na₄}gug burudₓ(U),P332829,21,0.0,gug[carnelian]N_burud[perforate]V/t
444,P332829.22,r ii 8',gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,P332829,22,0.0,gug[carnelian]N_Meluhha[1]GN
445,P332829.23,r ii 9',gug[carnelian]N amar-hi-li[NA]NA,{na₄}gug amar-hi-li,P332829,23,0.0,gug[carnelian]N_amar-hi-li[NA]NA
446,P332829.24,r ii 10',kišib[seal]N gug[carnelian]N,{na₄}kišib gug,P332829,24,0.0,kišib[seal]N_gug[carnelian]N
447,P332829.25,r ii 11',lagab[block]N gug[carnelian]N,{na₄}lagab gug,P332829,25,0.0,lagab[block]N_gug[carnelian]N
448,P332830.3,o 1,kagina[stone]N,{na₄}ka-gi-na,P332830,3,0.0,kagina[stone]N
449,P332830.4,o 2,kagina[stone]N til[live]V/i,{na₄}ka-gi-na til₃,P332830,4,0.0,kagina[stone]N_til[live]V/i
450,P332830.5,o 3,kišib[seal]N kagina[stone]N,{na₄}kišib ka-gi-na,P332830,5,0.0,kišib[seal]N_kagina[stone]N
451,P332830.6,o 4,lagab[block]N kagina[stone]N,{na₄}lagab ka-gi-na,P332830,6,0.0,lagab[block]N_kagina[stone]N
452,P332830.7,o 5,ellaŋ[bead]N kagina[stone]N,{na₄}ellaŋ₂ ka-gi-na,P332830,7,0.0,ellaŋ[bead]N_kagina[stone]N
453,P332830.8,o 6,esi[diorite]N,{na₄}esi,P332830,8,0.0,esi[diorite]N
454,P332830.9,o 7,ŋešnugal[alabaster]N,{na₄}nu₁₁-gal,P332830,9,0.0,ŋešnugal[alabaster]N
455,P332830.10,o 8,kišib[seal]N ŋešnugal[alabaster]N,{na₄}kišib nu₁₁-gal,P332830,10,0.0,kišib[seal]N_ŋešnugal[alabaster]N
456,P332830.11,o 9,lagab[block]N ŋešnugal[alabaster]N,{na₄}lagab nu₁₁-gal,P332830,11,0.0,lagab[block]N_ŋešnugal[alabaster]N
457,P332830.12,o 10,ellaŋ[bead]N ŋešnugal[alabaster]N,{na₄}ellaŋ₂ nu₁₁-gal,P332830,12,0.0,ellaŋ[bead]N_ŋešnugal[alabaster]N
458,P332830.13,o 11,dušia[stone]N,{na₄}du₈-ši-a,P332830,13,0.0,dušia[stone]N
459,P332830.14,o 12,kišib[seal]N dušia[stone]N x[NA]NA,{na₄}kišib du₈-ši-a x,P332830,14,0.0,kišib[seal]N_dušia[stone]N_x[NA]NA
460,P332830.15,o 13,lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,P332830,15,0.0,lagab[block]N_dušia[stone]N
461,P332830.16,o 14,ellaŋ[bead]N dušia[stone]N,{na₄}ellaŋ₂ du₈-ši-a,P332830,16,0.0,ellaŋ[bead]N_dušia[stone]N
462,P332830.17,o 15,daggaz[block]N dušia[stone]N,{na₄}da-gaz du₈-ši-a,P332830,17,0.0,daggaz[block]N_dušia[stone]N
463,P332830.18,o 16,kišib[seal]N dušia[stone]N saŋšu[turban]N kugsig[gold]N ŋar[place]V/t za-gal-la[NA]NA,{na₄}kišib du₈-ši-a zag-šu₂ kug-sig₁₇ ŋar za-gal-la,P332830,18,0.0,kišib[seal]N_dušia[stone]N_saŋšu[turban]N_kugsig[gold]N_ŋar[place]V/t_za-gal-la[NA]NA
464,P332830.19,o 17,algameš[stone]N,{na₄}algameš,P332830,19,0.0,algameš[stone]N
465,P332830.20,o 18,kišib[seal]N algameš[stone]N,{na₄}kišib algameš,P332830,20,0.0,kišib[seal]N_algameš[stone]N
466,P332830.21,o 19,lagab[block]N algameš[stone]N,{na₄}lagab algameš,P332830,21,0.0,lagab[block]N_algameš[stone]N
467,P332830.22,o 20,ellaŋ[bead]N algameš[stone]N,{na₄}ellaŋ₂ algameš,P332830,22,0.0,ellaŋ[bead]N_algameš[stone]N
468,P332830.23,o 21,ašuba[stone]N,{na₄}a₂-šuba(|ZA.MUŠ₃|),P332830,23,0.0,ašuba[stone]N
469,P332830.24,o 22,kišib[seal]N ašuba[stone]N,{na₄}kišib a₂-šuba,P332830,24,0.0,kišib[seal]N_ašuba[stone]N
470,P332830.25,o 23,lagab[block]N ašuba[stone]N,{na₄}lagab a₂-šuba,P332830,25,0.0,lagab[block]N_ašuba[stone]N
471,P332830.26,o 24,ellaŋ[bead]N ašuba[stone]N,{na₄}ellaŋ₂ a₂-šuba,P332830,26,0.0,ellaŋ[bead]N_ašuba[stone]N
472,P332830.27,o 25,nir[stone]N,{na₄}nir₂,P332830,27,0.0,nir[stone]N
473,P332830.28,o 26,nir[stone]N alal[wood?]N,{na₄}nir₂ e-la-lum,P332830,28,0.0,nir[stone]N_alal[wood?]N
474,P332830.29,o 27,nir[stone]N alal[wood?]N,{na₄}nir₂ hu-la-lum,P332830,29,0.0,nir[stone]N_alal[wood?]N
475,P332830.30,o 28,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,P332830,30,0.0,nir[stone]N_mušŋiri[stone]N
476,P332830.31,o 29,nir[stone]N aškud[~door]N,{na₄}nir₂ aškud₂,P332830,31,0.0,nir[stone]N_aškud[~door]N
477,P332830.32,o 30,zagin[lapis]N,{na₄}za-gin₃,P332830,32,0.0,zagin[lapis]N
478,P332830.33,o 31,zaginduru[lapis]N,{na₄}za-gin₃-duru₅,P332830,33,0.0,zaginduru[lapis]N
479,P332830.34,o 32,zaginŋešdili[beads]N,{na₄}za-gin₃-ŋeš-dili,P332830,34,0.0,zaginŋešdili[beads]N
480,P332830.35,o 33,zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},P332830,35,0.0,zagin[lapis]N_gu[neck]N_tum[dove]N
481,P332830.36,o 34,zagin[lapis]N gu[neck]N bir[locust]N,{na₄}za-gin₃ gu₂ bir₅{mušen},P332830,36,0.0,zagin[lapis]N_gu[neck]N_bir[locust]N
482,P332830.37,o 35,zagin[lapis]N anšeʾedenak[equid]N,{na₄}za-gin₃ anše-eden-na,P332830,37,0.0,zagin[lapis]N_anšeʾedenak[equid]N
483,P332830.38,o 36,zagin[lapis]N lub[turnip]N,{na₄}za-gin₃ lu-pu₂(|LAGAB×U|)-da-x,P332830,38,0.0,zagin[lapis]N_lub[turnip]N
484,P332830.39,o 37,zagin[lapis]N ŋeštin[vine]N,{na₄}za-gin₃ ŋeštin,P332830,39,0.0,zagin[lapis]N_ŋeštin[vine]N
485,P332830.40,o 38,zagin[lapis]N zala[smashed]N,{na₄}za-gin₃ za₃-la₂-la₂,P332830,40,0.0,zagin[lapis]N_zala[smashed]N
486,P332830.41,o 39,zagin[lapis]N su[red]V/i,{na₄}za-gin₃ su,P332830,41,0.0,zagin[lapis]N_su[red]V/i
487,P332830.42,o 40,ad[bead]N zagin[lapis]N,{na₄}ad za-gin₃,P332830,42,0.0,ad[bead]N_zagin[lapis]N
488,P332830.43,o 41,adtab[~harness]N ziŋal[living-things]N zagin[lapis]N,{na₄}ad-tab zi-ŋal₂ za-gin₃,P332830,43,0.0,adtab[~harness]N_ziŋal[living-things]N_zagin[lapis]N
489,P332830.44,o 42,ad[bead]N gu[neck]N zagin[lapis]N,{na₄}ad gu₂ za-gin₃,P332830,44,0.0,ad[bead]N_gu[neck]N_zagin[lapis]N
490,P332830.45,o 43,lammar[deity]N zagin[lapis]N,{na₄}{d}lama za-gin₃,P332830,45,0.0,lammar[deity]N_zagin[lapis]N
491,P332830.46,o 44,alan[statue]N zagin[lapis]N,{na₄}alan za-gin₃,P332830,46,0.0,alan[statue]N_zagin[lapis]N
492,P332830.47,o 45,gubar[nape]N zagin[lapis]N,{na₄}gu₂-bar za-gin₃,P332830,47,0.0,gubar[nape]N_zagin[lapis]N
493,P332830.49,r 1,{na₄}gag[NA]NA gubar[nape]N zagin[lapis]N,{na₄}gag gu₂-bar za-gin₃,P332830,49,0.0,{na₄}gag[NA]NA_gubar[nape]N_zagin[lapis]N
494,P332830.50,r 2,mad[pupil?]N igi[eye]N zagin[lapis]N,{na₄}ma-ad igi za-gin₃,P332830,50,0.0,mad[pupil?]N_igi[eye]N_zagin[lapis]N
495,P332830.51,r 3,sigigi[eyebrow]N zagin[lapis]N,{na₄}sig₇-igi za-gin₃,P332830,51,0.0,sigigi[eyebrow]N_zagin[lapis]N
496,P332830.52,r 4,niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,P332830,52,0.0,niŋtag[cut]N_zagin[lapis]N
497,P332830.53,r 5,bizaza[frog]N,{na₄}bi₂-za-za,P332830,53,0.0,bizaza[frog]N
498,P332830.54,r 6,{na₄}x-x-x-hub₂[NA]NA zagin[lapis]N,{na₄}x-x-x-hub₂ za-gin₃,P332830,54,0.0,{na₄}x-x-x-hub₂[NA]NA_zagin[lapis]N
499,P332830.55,r 7,{na₄}X-zi-te-ig[NA]NA zagin[lapis]N,{na₄}X-zi-te-ig za-gin₃,P332830,55,0.0,{na₄}X-zi-te-ig[NA]NA_zagin[lapis]N
500,P332830.56,r 8,kišib[seal]N zagin[lapis]N,{na₄}kišib za-gin₃,P332830,56,0.0,kišib[seal]N_zagin[lapis]N
501,P332830.57,r 9,lagab[block]N zagin[lapis]N,{na₄}lagab za-gin₃,P332830,57,0.0,lagab[block]N_zagin[lapis]N
502,P332830.58,r 10,ellaŋ[bead]N zagin[lapis]N,{na₄}ellaŋ₂ za-gin₃,P332830,58,0.0,ellaŋ[bead]N_zagin[lapis]N
503,P332830.59,r 11,kišib[seal]N zagin[lapis]N saŋšu[turban]N kugsig[gold]N ŋar[place]V/t,{na₄}kišib za-gin₃ zag-šu₂ kug-sig₁₇ ŋar,P332830,59,0.0,kišib[seal]N_zagin[lapis]N_saŋšu[turban]N_kugsig[gold]N_ŋar[place]V/t
504,P332830.60,r 12,nir[stone]N,{na₄}nir₇(|ZA.DUN₃@g@g|),P332830,60,0.0,nir[stone]N
505,P332830.61,r 13,nir[stone]N x-x[NA]NA,{na₄}nir₇ x-x,P332830,61,0.0,nir[stone]N_x-x[NA]NA
506,P332830.62,r 14,nir[stone]N x[NA]NA,{na₄}nir₇ x,P332830,62,0.0,nir[stone]N_x[NA]NA
507,P332830.63,r 15,nir[stone]N babbardili[stone]N,{na₄}nir₇ babbar-dili,P332830,63,0.0,nir[stone]N_babbardili[stone]N
508,P332830.64,r 16,nir[stone]N babbarmin[stone]N,{na₄}nir₇ babbar-min₅,P332830,64,0.0,nir[stone]N_babbarmin[stone]N
509,P332830.65,r 17,nir[stone]N ŋir₂-x[NA]NA,{na₄}nir₇ ŋir₂-x,P332830,65,0.0,nir[stone]N_ŋir₂-x[NA]NA
510,P332830.66,r 18,nir[stone]N mušŋiri[stone]N,{na₄}nir₇ muš-ŋiri₂,P332830,66,0.0,nir[stone]N_mušŋiri[stone]N
511,P332830.67,r 19,nir[stone]N alal[wood?]N,{na₄}nir₇ a-la-lum,P332830,67,0.0,nir[stone]N_alal[wood?]N
512,P332830.68,r 20,nir[stone]N madanum[stone]N,{na₄}nir₇ ma-da-lum,P332830,68,0.0,nir[stone]N_madanum[stone]N
513,P332830.69,r 21,nir[stone]N pa[branch]N mušen[bird]N,{na₄}nir₇ pa mušen,P332830,69,0.0,nir[stone]N_pa[branch]N_mušen[bird]N
514,P332830.70,r 22,kišib[seal]N nir[stone]N,{na₄}kišib nir₇,P332830,70,0.0,kišib[seal]N_nir[stone]N
515,P332830.71,r 23,lagab[block]N nir[stone]N,{na₄}lagab nir₇,P332830,71,0.0,lagab[block]N_nir[stone]N
516,P332830.72,r 24,ellaŋ[bead]N nir[stone]N,{na₄}ellaŋ₂ nir₇,P332830,72,0.0,ellaŋ[bead]N_nir[stone]N
517,P332830.73,r 25,marhuša[stone]N,{na₄}mar-hu-šum,P332830,73,0.0,marhuša[stone]N
518,P332830.74,r 26,marhali[stone]N,{na₄}mar-ha-lum,P332830,74,0.0,marhali[stone]N
519,P332830.75,r 27,gug[carnelian]N,{na₄}gug,P332830,75,0.0,gug[carnelian]N
520,P332830.76,r 28,gug[carnelian]N zu[stone]N,{na₄}gug zu₂,P332830,76,0.0,gug[carnelian]N_zu[stone]N
521,P332830.77,r 29,gug[carnelian]N gazi[condiment]N,{na₄}gug gazi,P332830,77,0.0,gug[carnelian]N_gazi[condiment]N
522,P332830.78,r 30,gug[carnelian]N gid[long]V/i,{na₄}gug gid₂,P332830,78,0.0,gug[carnelian]N_gid[long]V/i
523,P332830.79,r 31,gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,P332830,79,0.0,gug[carnelian]N_lugud[short]V/i
524,P332830.80,r 32,gug[carnelian]N burud[perforate]V/t,{na₄}gug burudₓ(U),P332830,80,0.0,gug[carnelian]N_burud[perforate]V/t
525,P332830.81,r 33,gug[carnelian]N gaba-zi[NA]NA,{na₄}gug gaba-zi,P332830,81,0.0,gug[carnelian]N_gaba-zi[NA]NA
526,P332830.82,r 34,gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,P332830,82,0.0,gug[carnelian]N_Meluhha[1]GN
527,P332830.83,r 35,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,P332830,83,0.0,kišib[seal]N_gug[carnelian]N
528,P332830.84,r 36,lagab[block]N gug[carnelian]N,{na₄}lagab gug,P332830,84,0.0,lagab[block]N_gug[carnelian]N
529,P332830.85,r 37,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,P332830,85,0.0,ellaŋ[bead]N_gug[carnelian]N
530,P332830.86,r 38,daggaz[block]N,{na₄}da-gaz,P332830,86,0.0,daggaz[block]N
531,P332830.87,r 39,anzugulme[stone]N,{na₄}an-zu₂-gul-me,P332830,87,0.0,anzugulme[stone]N
532,P332830.88,r 40,kišib[seal]N anzugulme[stone]N,{na₄}kišib an-zu₂-gul-me,P332830,88,0.0,kišib[seal]N_anzugulme[stone]N
533,P332830.89,r 41,lagab[block]N anzugulme[stone]N,{na₄}lagab an-zu₂-gul-me,P332830,89,0.0,lagab[block]N_anzugulme[stone]N
534,P332830.90,r 42,ellaŋ[bead]N anzugulme[stone]N,{na₄}ellaŋ₂ an-zu₂-gul-me,P332830,90,0.0,ellaŋ[bead]N_anzugulme[stone]N
535,P332830.91,r 43,egizaga[stone]N,{na₄}en-gin₇-sag₉,P332830,91,0.0,egizaga[stone]N
536,P332830.92,r 44,{na₄}a-BI[NA]NA,{na₄}a-BI,P332830,92,0.0,{na₄}a-BI[NA]NA
537,P332830.93,r 45,{na₄}X-sig₇[NA]NA,{na₄}X-sig₇,P332830,93,0.0,{na₄}X-sig₇[NA]NA
538,P332830.94,r 46,amašpaʾed[stone]N,{na₄}amaš-pa₃-e₃-a,P332830,94,0.0,amašpaʾed[stone]N
539,P332830.95,r 47,šuniŋin[total]N 1.31[NA]NA mu[name]N,šu-niŋin 1.31 mu,P332830,95,0.0,šuniŋin[total]N_1.31[NA]NA_mu[name]N
540,P332837.3,o 1,na[stone]N ušu[thirty]NU mana[unit]N,na₄ ušu₃ ma-na,P332837,3,0.0,na[stone]N_ušu[thirty]NU_mana[unit]N
541,P332837.4,o 2,na[stone]N niš[twenty]NU mana[unit]N,na₄ niš ma-na,P332837,4,0.0,na[stone]N_niš[twenty]NU_mana[unit]N
542,P332837.5,o 3,na[stone]N u[ten]NU mana[unit]N,na₄ u ma-na,P332837,5,0.0,na[stone]N_u[ten]NU_mana[unit]N
543,P332838.2,o 1,iškila[shell]N,{na₄}iškila,P332838,2,0.0,iškila[shell]N
544,P332838.3,o 2,iškila[shell]N ab[sea]N,{na₄}iškila ab,P332838,3,0.0,iškila[shell]N_ab[sea]N
545,P332838.4,o 3,iškila[shell]N,{na₄}iškila,P332838,4,0.0,iškila[shell]N
546,P332838.5,o 4,iškila[shell]N ab[sea]N,{na₄}iškila ab,P332838,5,0.0,iškila[shell]N_ab[sea]N
547,P332838.7,r 1,ze₂-x[NA]NA,ze₂-x,P332838,7,0.0,ze₂-x[NA]NA
548,P332838.8,r 2,ze₂-x[NA]NA,ze₂-x,P332838,8,0.0,ze₂-x[NA]NA
549,P332841.3,o 1,uz[duck]N,{na₄}uz,P332841,3,0.0,uz[duck]N
550,P332841.4,o 2,uz[duck]N babbar[white]V/i,{na₄}uz babbar,P332841,4,0.0,uz[duck]N_babbar[white]V/i
551,P332841.5,o 3,uz[duck]N giggi[black]V/i,{na₄}uz giggi,P332841,5,0.0,uz[duck]N_giggi[black]V/i
552,P332922.3,unknown,unknown,unknown,P332922,3,6.0,unknown
553,P332922.5,a ii 1,nir[stone]N babbardili[stone]N,{na₄}nir₂ babbar₂-dili,P332922,5,0.0,nir[stone]N_babbardili[stone]N
554,P332922.6,a ii 2,nir[stone]N babbarmin[stone]N,{na₄}nir₂ babbar₂-min₅,P332922,6,0.0,nir[stone]N_babbarmin[stone]N
555,P332922.7,a ii 3,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,P332922,7,0.0,nir[stone]N_mušŋiri[stone]N
556,P332922.8,a ii 4,nir[stone]N aškud[~door]N,{na₄}nir₂ aškud₂,P332922,8,0.0,nir[stone]N_aškud[~door]N
557,P332922.9,a ii 5,šuba[stone]N,{na₄}šuba,P332922,9,0.0,šuba[stone]N
558,P332922.10,a ii 6,šuba[stone]N a[arm]N zid[right]V/i,{na₄}šuba a₂ zid,P332922,10,0.0,šuba[stone]N_a[arm]N_zid[right]V/i
559,P332922.11,a ii 7,šuba[stone]N a[arm]N gab[left]N,{na₄}šuba a₂ gab₂,P332922,11,0.0,šuba[stone]N_a[arm]N_gab[left]N
560,P332922.12,a ii 8,šuba[stone]N x-RI-RI[NA]NA,{na₄}šuba x-RI-RI,P332922,12,0.0,šuba[stone]N_x-RI-RI[NA]NA
561,P332922.13,a ii 9,šuba[stone]N gin[firm]V/i,{na₄}šuba gin₆,P332922,13,0.0,šuba[stone]N_gin[firm]V/i
562,P332922.15,a iii 1,haštum[stone]N,hi-iš-tum,P332922,15,0.0,haštum[stone]N
563,P332922.16,a iii 2,kišib[seal]N haštum[stone]N,{na₄}kišib hi-iš-tum,P332922,16,0.0,kišib[seal]N_haštum[stone]N
564,P332922.17,a iii 3,lagab[block]N haštum[stone]N,{na₄}lagab hi-iš-tum,P332922,17,0.0,lagab[block]N_haštum[stone]N
565,P332922.18,a iii 4,kinkin[millstone]N,{na₄}kinkin,P332922,18,0.0,kinkin[millstone]N
566,P332922.19,a iii 5,kinkin[millstone]N šu[pestle]N,{na₄}kinkin šu,P332922,19,0.0,kinkin[millstone]N_šu[pestle]N
567,P332922.20,a iii 6,kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,P332922,20,0.0,kinkin[millstone]N_adbar[basalt]N
568,P332922.21,a iii 7,kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-ba,P332922,21,0.0,kinkin[millstone]N_zibi[stone]N
569,P332922.22,a iii 8,zu[stone]N,{na₄}zu₂,P332922,22,0.0,zu[stone]N
570,P332922.23,a iii 9,zu[stone]N babbar[white]V/i,{na₄}zu₂ babbar,P332922,23,0.0,zu[stone]N_babbar[white]V/i
571,P332922.24,a iii 10,zu[stone]N kukkug[dark]V/i,{na₄}zu₂ kukku₅,P332922,24,0.0,zu[stone]N_kukkug[dark]V/i
572,P332922.25,a iii 11,{na₄}x[NA]NA,{na₄}x,P332922,25,0.0,{na₄}x[NA]NA
573,P332922.28,b i 1,na[stone]N igi[~mathematics]N limmu[four]NU ŋal[be]V/i,na₄ igi limmu₅ ŋal₂,P332922,28,0.0,na[stone]N_igi[~mathematics]N_limmu[four]NU_ŋal[be]V/i
574,P332922.29,b i 2,na[stone]N 22.1/2[NA]NA še[barley]N,na₄ 22.1/2 še,P332922,29,0.0,na[stone]N_22.1/2[NA]NA_še[barley]N
575,P332922.30,b i 3,na[stone]N niš[twenty]NU še[barley]N,na₄ niš še,P332922,30,0.0,na[stone]N_niš[twenty]NU_še[barley]N
576,P332922.31,b i 4,na[stone]N 15[NA]NA še[barley]N,na₄ 15 še,P332922,31,0.0,na[stone]N_15[NA]NA_še[barley]N
577,P332922.32,b i 5,na[stone]N u[ten]NU še[barley]N,na₄ u še,P332922,32,0.0,na[stone]N_u[ten]NU_še[barley]N
578,P332922.33,b i 6,na[stone]N ya[five]NU še[barley]N,na₄ ia₂ še,P332922,33,0.0,na[stone]N_ya[five]NU_še[barley]N
579,P332922.34,b i 7,na[stone]N x[NA]NA še[barley]N,na₄ x še,P332922,34,0.0,na[stone]N_x[NA]NA_še[barley]N
580,P332922.35,b i 8,na[stone]N x[NA]NA še[barley]N,na₄ x še,P332922,35,0.0,na[stone]N_x[NA]NA_še[barley]N
581,P332922.37,b ii 1,mušŋiri[stone]N,{na₄}muš-ŋar-ra,P332922,37,0.0,mušŋiri[stone]N
582,P332922.38,b ii 2,ašag[field]N,a-šag₄,P332922,38,0.0,ašag[field]N
583,P332922.39,b ii 3,ašag[field]N duh[loosen]V/t,a-šag₄ duh,P332922,39,0.0,ašag[field]N_duh[loosen]V/t
584,P332922.40,b ii 4,ašag[field]N duh[loosen]V/t x[NA]NA x[NA]NA,a-šag₄ duh x x,P332922,40,0.0,ašag[field]N_duh[loosen]V/t_x[NA]NA_x[NA]NA
585,P332922.41,b ii 5,ašag[field]N ŋar[place]V/t,a-šag₄ ŋar,P332922,41,0.0,ašag[field]N_ŋar[place]V/t
586,P332922.42,b ii 6,ašag[field]N ŋar[place]V/t buru[harvest]N,a-šag₄ ŋar buru₁₄,P332922,42,0.0,ašag[field]N_ŋar[place]V/t_buru[harvest]N
587,P332922.43,b ii 7,ašag[field]N TUG₂[NA]NA gar₃[NA]NA,a-šag₄ TUG₂ gar₃,P332922,43,0.0,ašag[field]N_TUG₂[NA]NA_gar₃[NA]NA
588,P332922.44,b ii 8,ašag[field]N šu-na-x[NA]NA x[NA]NA,a-šag₄ šu-na-x x,P332922,44,0.0,ašag[field]N_šu-na-x[NA]NA_x[NA]NA
589,P332922.45,b ii 9,x[NA]NA KU[NA]NA,x KU,P332922,45,0.0,x[NA]NA_KU[NA]NA
590,P332922.46,unknown,unknown,unknown,P332922,46,2.0,unknown
591,P332922.48,unknown,unknown,unknown,P332922,48,6.0,unknown
592,P332924.3,o i 1',šuba[stone]N su[red]V/i,{na₄}šuba su₄,P332924,3,0.0,šuba[stone]N_su[red]V/i
593,P332924.4,o i 2',šuba[stone]N gunu[speckled]V/i,{na₄}šuba gun₃,P332924,4,0.0,šuba[stone]N_gunu[speckled]V/i
594,P332924.5,o i 3',šuba[stone]N a[arm]N zid[right]V/i,{na₄}šuba a₂ zid,P332924,5,0.0,šuba[stone]N_a[arm]N_zid[right]V/i
595,P332924.6,o i 4',šuba[stone]N a[arm]N gab[left]N,{na₄}šuba a₂ gab₂-ba,P332924,6,0.0,šuba[stone]N_a[arm]N_gab[left]N
596,P332924.7,o i 5',zagin[lapis]N,{na₄}za-gin₃,P332924,7,0.0,zagin[lapis]N
597,P332924.8,o i 6',zaginduru[lapis]N,{na₄}za-gin₃-duru₅,P332924,8,0.0,zaginduru[lapis]N
598,P332924.9,o i 7',zagin[lapis]N ŋešdili[string-of-beads]N,{na₄}za-gin₃ dili,P332924,9,0.0,zagin[lapis]N_ŋešdili[string-of-beads]N
599,P332924.10,o i 8',zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},P332924,10,0.0,zagin[lapis]N_gu[neck]N_tum[dove]N
600,P332924.11,o i 9',x[NA]NA x-il[NA]NA,x x-il,P332924,11,0.0,x[NA]NA_x-il[NA]NA
601,P332924.13,unknown,unknown,unknown,P332924,13,999.0,unknown
602,P332924.16,unknown,unknown,unknown,P332924,16,6.0,unknown
603,P332924.18,r ii 1',šuʾu[stone]N,{na₄}šu-u,P332924,18,0.0,šuʾu[stone]N
604,P332924.19,r ii 2',šumin[stone]N,{na₄}šu-min₃,P332924,19,0.0,šumin[stone]N
605,P332924.20,r ii 3',ŋirizugalak[flint]N,{na₄}ŋiri₂-zu₂-gal,P332924,20,0.0,ŋirizugalak[flint]N
606,P332924.21,r ii 4',kinkin[millstone]N,{na₄}kinkin,P332924,21,0.0,kinkin[millstone]N
607,P332924.22,r ii 5',kinkin[millstone]N šu[hand]N,{na₄}kinkin šu,P332924,22,0.0,kinkin[millstone]N_šu[hand]N
608,P332924.23,r ii 6',kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-bi,P332924,23,0.0,kinkin[millstone]N_zibi[stone]N
609,P332924.24,r ii 7',kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,P332924,24,0.0,kinkin[millstone]N_adbar[basalt]N
610,P332924.25,r ii 8',kinkin[millstone]N šu[pestle]N sig[put]V/t,{na₄}kinkin šu sig₁₀,P332924,25,0.0,kinkin[millstone]N_šu[pestle]N_sig[put]V/t
611,P332924.26,r ii 9',kinkin[millstone]N zidgu[flour]N,{na₄}kinkin zid₂-gu,P332924,26,0.0,kinkin[millstone]N_zidgu[flour]N
