,id_line,label,lemma,base,id_text,line,skip,entry
422,P250736.55,o ii 29,ana[upper-part]N X-me-eš[NA]NA,an-na X-me-eš,P250736,55,0.0,ana[upper-part]N_X-me-eš[NA]NA
423,P250736.56,o ii 30,dur[bond]N,{gi}dur,P250736,56,0.0,dur[bond]N
424,P250736.57,o ii 31,dur[bond]N sig[weak]V/i,{gi}dur sig,P250736,57,0.0,dur[bond]N_sig[weak]V/i
425,P250736.58,o ii 32,dur[bond]N ana[upper-part]N X-me-eš[NA]NA,{gi}dur an-na X-me-eš,P250736,58,0.0,dur[bond]N_ana[upper-part]N_X-me-eš[NA]NA
426,P250736.59,o ii 33,dur[bond]N min[two]NU kešed[bind]V/t,{gi}dur min keš₂-d·a,P250736,59,0.0,dur[bond]N_min[two]NU_kešed[bind]V/t
427,P250736.60,o ii 34,dur[bond]N mušendu[bird-catcher]N,{gi}dur mušen-du₃,P250736,60,0.0,dur[bond]N_mušendu[bird-catcher]N
428,P250736.61,o ii 35,dur[bond]N aŋi[wave]N,{gi}dur a-ŋi₆,P250736,61,0.0,dur[bond]N_aŋi[wave]N
429,P250736.62,o ii 36,kid[mat]N,{gi}kid,P250736,62,0.0,kid[mat]N
430,P250736.63,o ii 37,kid[mat]N sah[mat]N,{gi}kid sah,P250736,63,0.0,kid[mat]N_sah[mat]N
431,P250736.64,o ii 38,muru[mat]N,{gi}muruₓ(|KID.MAH|),P250736,64,0.0,muru[mat]N
432,P250736.65,o ii 39,muru[mat]N gid[long]V/i,{gi}muruₓ(|KID.MAH|) gid₂,P250736,65,0.0,muru[mat]N_gid[long]V/i
433,P250736.67,o iii 1,kid[mat]N ma[ship]N,{gi}kid ma₂,P250736,67,0.0,kid[mat]N_ma[ship]N
434,P250736.68,o iii 2,kid[mat]N ma[ship]N šag[heart]N,{gi}kid ma₂ šag₄,P250736,68,0.0,kid[mat]N_ma[ship]N_šag[heart]N
435,P250736.69,o iii 3,kid[mat]N ma[ship]N niŋin[encircle]V/t,{gi}kid ma₂ niŋin,P250736,69,0.0,kid[mat]N_ma[ship]N_niŋin[encircle]V/t
436,P250736.70,o iii 4,kid[mat]N titab[~beer]N,{gi}kid titab₂,P250736,70,0.0,kid[mat]N_titab[~beer]N
437,P250736.71,o iii 5,kid[mat]N KA.izi[burning]N,{gi}kid KA-izi,P250736,71,0.0,kid[mat]N_KA.izi[burning]N
438,P250736.72,o iii 6,kid[mat]N KA.izi[burning]N ana[upper]AJ,{gi}kid KA-izi an-na,P250736,72,0.0,kid[mat]N_KA.izi[burning]N_ana[upper]AJ
439,P250736.73,o iii 7,kid[mat]N zulum[date]N,{gi}kid zu₂-lum,P250736,73,0.0,kid[mat]N_zulum[date]N
440,P250736.74,o iii 8,kid[mat]N esir[bitumen]N šub[fall]V/t,{gi}kid esir šub,P250736,74,0.0,kid[mat]N_esir[bitumen]N_šub[fall]V/t
441,P250736.75,o iii 9,gigur[container]N,gi-gur,P250736,75,0.0,gigur[container]N
442,P250736.76,o iii 10,gigur[container]N bisaŋ[basket]N,gi-gur {ŋeš}bisaŋ,P250736,76,0.0,gigur[container]N_bisaŋ[basket]N
443,P250736.77,o iii 11,gigur[container]N šagha[cloth]N,gi-gur šag₄-ha,P250736,77,0.0,gigur[container]N_šagha[cloth]N
444,P250736.78,o iii 12,gigur[container]N amuš[unmng]N,gi-gur a-muš,P250736,78,0.0,gigur[container]N_amuš[unmng]N
445,P250736.79,o iii 13,gigur[container]N še[barley]N amuš[unmng]N,gi-gur še a-muš,P250736,79,0.0,gigur[container]N_še[barley]N_amuš[unmng]N
446,P250736.80,o iii 14,gigur[container]N šunir[emblem]N,gi-gur šu-nir,P250736,80,0.0,gigur[container]N_šunir[emblem]N
447,P250736.81,o iii 15,gigur[container]N ara[grind]V/t,gi-gur ar₃-ra,P250736,81,0.0,gigur[container]N_ara[grind]V/t
448,P250736.82,o iii 16,gigur[container]N šu[hand]N šub[fall]V/t,gi-gur šu šub,P250736,82,0.0,gigur[container]N_šu[hand]N_šub[fall]V/t
449,P250736.83,o iii 17,gigur[container]N ki[place]N gub[stand]V/i,gi-gur ki gub,P250736,83,0.0,gigur[container]N_ki[place]N_gub[stand]V/i
450,P250736.84,o iii 18,gigur[container]N šu[hand]N,gi-gur šu,P250736,84,0.0,gigur[container]N_šu[hand]N
451,P250736.85,o iii 19,gigur[container]N nisig[greenery]N,gi-gur nisig,P250736,85,0.0,gigur[container]N_nisig[greenery]N
452,P250736.86,o iii 20,gigur[container]N libir[old]V/i,gi-gur libir,P250736,86,0.0,gigur[container]N_libir[old]V/i
453,P250736.87,o iii 21,gigur[container]N esir[bitumen]N šub[fall]V/t,gi-gur esir šub,P250736,87,0.0,gigur[container]N_esir[bitumen]N_šub[fall]V/t
454,P250736.88,o iii 22,gigur[container]N šuniŋin[total]N,gi-gur šu-niŋin₂,P250736,88,0.0,gigur[container]N_šuniŋin[total]N
455,P250736.89,o iii 23,gigur[container]N innu[straw]N,gi-gur in-nu-da,P250736,89,0.0,gigur[container]N_innu[straw]N
456,P250736.90,o iii 24,gigurda[basket]N,gi-gur-da,P250736,90,0.0,gigurda[basket]N
457,P250736.91,o iii 25,gigurda[basket]N luʾurak[profession]N,gi-gur-da lu₂-ur₃-ra,P250736,91,0.0,gigurda[basket]N_luʾurak[profession]N
458,P250736.92,o iii 26,gurdub[basket]N,{gi}gur-dub,P250736,92,0.0,gurdub[basket]N
459,P250736.93,o iii 27,gurdub[basket]N x-x[NA]NA,{gi}gur-dub x-x,P250736,93,0.0,gurdub[basket]N_x-x[NA]NA
460,P250736.94,o iii 28,gigur[container]N sal[thin]V/i,gi-gur sal,P250736,94,0.0,gigur[container]N_sal[thin]V/i
461,P250736.95,o iii 29,{gi}PAP-GIR₃[NA]NA,{gi}PAP-GIR₃,P250736,95,0.0,{gi}PAP-GIR₃[NA]NA
462,P250736.96,o iii 30,{gi}PAP-GIR₃[NA]NA tur[small]V/i,{gi}PAP-GIR₃ tur,P250736,96,0.0,{gi}PAP-GIR₃[NA]NA_tur[small]V/i
463,P250736.97,o iii 31,mansim[sieve]N,{gi}ma-an-sim,P250736,97,0.0,mansim[sieve]N
464,P250736.98,o iii 32,mansim[sieve]N niŋara[groats]N,{gi}ma-an-sim niŋ₂-ar₃-ra,P250736,98,0.0,mansim[sieve]N_niŋara[groats]N
465,P250736.99,o iii 33,mansim[sieve]N innu[straw]N,{gi}ma-an-sim in-nu-da,P250736,99,0.0,mansim[sieve]N_innu[straw]N
466,P250736.100,o iii 34,mansim[sieve]N dabin[semolina]N,{gi}ma-an-sim dabin,P250736,100,0.0,mansim[sieve]N_dabin[semolina]N
467,P250736.101,o iii 35,mansim[sieve]N zidgu[flour]N,{gi}ma-an-sim zid₂-gu,P250736,101,0.0,mansim[sieve]N_zidgu[flour]N
468,P250736.102,o iii 36,mansim[sieve]N hal[divide]V/t,{gi}ma-an-sim hal,P250736,102,0.0,mansim[sieve]N_hal[divide]V/t
469,P250736.103,o iii 37,bisaŋ[basket]N,{gi}bisaŋ,P250736,103,0.0,bisaŋ[basket]N
470,P250736.104,o iii 38,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,P250736,104,0.0,bisaŋ[basket]N_šu[hand]N
471,P250736.105,o iii 39,bisaŋ[basket]N ninda[bread]N,{gi}bisaŋ ninda,P250736,105,0.0,bisaŋ[basket]N_ninda[bread]N
472,P250736.106,o iii 40,bisaŋ[basket]N ninda[bread]N x[NA]NA,{gi}bisaŋ ninda x,P250736,106,0.0,bisaŋ[basket]N_ninda[bread]N_x[NA]NA
473,P250736.108,o iv 1,bisaŋ[basket]N x[NA]NA,{gi}bisaŋ x,P250736,108,0.0,bisaŋ[basket]N_x[NA]NA
474,P250736.109,o iv 2,bisaŋ[basket]N x[NA]NA,{gi}bisaŋ x,P250736,109,0.0,bisaŋ[basket]N_x[NA]NA
475,P250736.110,o iv 3,bisaŋ[basket]N x-x-x[NA]NA,{gi}bisaŋ x-x-x,P250736,110,0.0,bisaŋ[basket]N_x-x-x[NA]NA
476,P250736.111,o iv 4,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂,P250736,111,0.0,bisaŋ[basket]N_gid[long]V/i
477,P250736.112,o iv 5,bisaŋ[basket]N x[NA]NA,{gi}bisaŋ x,P250736,112,0.0,bisaŋ[basket]N_x[NA]NA
478,P250736.113,o iv 6,bisaŋ[basket]N nushu[container]N,{gi}bisaŋ nu-us-hu-um,P250736,113,0.0,bisaŋ[basket]N_nushu[container]N
479,P250736.114,o iv 7,bisaŋ[basket]N nushu[container]N x[NA]NA,{gi}bisaŋ nu-us-hu-um x,P250736,114,0.0,bisaŋ[basket]N_nushu[container]N_x[NA]NA
480,P250736.115,o iv 8,bisaŋ[basket]N imbabbar[gypsum]N šub[fall]V/t,{gi}bisaŋ im-babbar šub,P250736,115,0.0,bisaŋ[basket]N_imbabbar[gypsum]N_šub[fall]V/t
481,P250736.116,o iv 9,bisaŋ[basket]N zu[tooth]N kešed[bind]V/t,{gi}bisaŋ zu₂ keš₂,P250736,116,0.0,bisaŋ[basket]N_zu[tooth]N_kešed[bind]V/t
482,P250736.117,o iv 10,bisaŋ[basket]N |LAGAB×U|[NA]NA aš-ba[NA]NA,{gi}bisaŋ |LAGAB×U| aš-ba,P250736,117,0.0,bisaŋ[basket]N_|LAGAB×U|[NA]NA_aš-ba[NA]NA
483,P250736.118,o iv 11,bisaŋ[basket]N X[NA]NA,{gi}bisaŋ X,P250736,118,0.0,bisaŋ[basket]N_X[NA]NA
484,P250736.119,o iv 12,bisaŋ[basket]N eša[flour]N,{gi}bisaŋ eša,P250736,119,0.0,bisaŋ[basket]N_eša[flour]N
485,P250736.120,o iv 13,bisaŋ[basket]N zatum[flour]N,{gi}bisaŋ za-tum,P250736,120,0.0,bisaŋ[basket]N_zatum[flour]N
486,P250736.121,o iv 14,bisaŋ[basket]N kuš[skin]N sig[put]V/t,{gi}bisaŋ kuš sig₉,P250736,121,0.0,bisaŋ[basket]N_kuš[skin]N_sig[put]V/t
487,P250736.122,o iv 15,masab[basket]N,{gi}ma-sa₂-ab,P250736,122,0.0,masab[basket]N
488,P250736.123,o iv 16,masab[basket]N šu[hand]N,{gi}ma-sa₂-ab šu,P250736,123,0.0,masab[basket]N_šu[hand]N
489,P250736.124,o iv 17,masab[basket]N ninda[bread]N,{gi}ma-sa₂-ab ninda,P250736,124,0.0,masab[basket]N_ninda[bread]N
490,P250736.125,o iv 18,masab[basket]N ninda[bread]N gur[thick]V/i,{gi}ma-sa₂-ab ninda gur₄,P250736,125,0.0,masab[basket]N_ninda[bread]N_gur[thick]V/i
491,P250736.126,o iv 19,masab[basket]N guru[store]N,{gi}ma-sa₂-ab guru₇,P250736,126,0.0,masab[basket]N_guru[store]N
492,P250736.127,o iv 20,masab[basket]N dima[object]N,{gi}ma-sa₂-ab dim₃-ma,P250736,127,0.0,masab[basket]N_dima[object]N
493,P250736.128,o iv 21,dur[ax]N dili[single]V/i,{gi}dur₁₀ dili,P250736,128,0.0,dur[ax]N_dili[single]V/i
494,P250736.129,o iv 22,dur[ax]N tab[double]V/t,{gi}dur₁₀ tab,P250736,129,0.0,dur[ax]N_tab[double]V/t
495,P250736.130,o iv 23,gi[reed]N gal[big]V/i,gi gal-gal,P250736,130,0.0,gi[reed]N_gal[big]V/i
496,P250736.131,o iv 24,gi[reed]N tur[small]V/i,gi tur-tur,P250736,131,0.0,gi[reed]N_tur[small]V/i
497,P250736.132,o iv 25,endur[navel?]N kud[cut]V/t,{gi}en₃-dur kud,P250736,132,0.0,endur[navel?]N_kud[cut]V/t
498,P250736.133,o iv 26,gi[reed]N dar[split]V/t,gi dar,P250736,133,0.0,gi[reed]N_dar[split]V/t
499,P250736.134,o iv 27,gi[reed]N kud[cut]V/t,gi kud,P250736,134,0.0,gi[reed]N_kud[cut]V/t
500,P250736.135,o iv 28,gi[reed]N gum[crush]V/t,gi gum,P250736,135,0.0,gi[reed]N_gum[crush]V/t
501,P250736.136,o iv 29,gi[reed]N šu[hand]N ak[do]V/t,gi šu ak,P250736,136,0.0,gi[reed]N_šu[hand]N_ak[do]V/t
502,P250736.137,o iv 30,{gi}x-x-KID[NA]NA,{gi}x-x-KID,P250736,137,0.0,{gi}x-x-KID[NA]NA
503,P250736.138,o iv 31,{gi}x-x-a[NA]NA,{gi}x-x-a,P250736,138,0.0,{gi}x-x-a[NA]NA
504,P250736.139,o iv 32,zu[tooth]N,{gi}zu₂,P250736,139,0.0,zu[tooth]N
505,P250736.140,o iv 33,kag[mouth]N gir[oven]N,ka gir₃,P250736,140,0.0,kag[mouth]N_gir[oven]N
506,P250736.141,o iv 34,gizi[reed]N,gi-zi,P250736,141,0.0,gizi[reed]N
507,P250736.142,o iv 35,pa[branch]N gizi[reed]N,{gi}pa gi-zi,P250736,142,0.0,pa[branch]N_gizi[reed]N
508,P250736.143,o iv 36,gigid[reed]N,gi-gid₂,P250736,143,0.0,gigid[reed]N
509,P250736.144,o iv 37,gisu[instrument]N,gi-su₃,P250736,144,0.0,gisu[instrument]N
510,P250736.145,o iv 38,gi[reed]N DI-x[NA]NA,gi DI-x,P250736,145,0.0,gi[reed]N_DI-x[NA]NA
511,P250736.146,o iv 39,gi[reed]N HAR-x[NA]NA,gi HAR-x,P250736,146,0.0,gi[reed]N_HAR-x[NA]NA
512,P250736.147,o iv 40,gi[reed]N x-x[NA]NA,gi x-x,P250736,147,0.0,gi[reed]N_x-x[NA]NA
513,P250736.148,o iv 41,gi[reed]N x-x[NA]NA,gi x-x,P250736,148,0.0,gi[reed]N_x-x[NA]NA
514,P250736.149,o iv 42,gi[reed]N x[NA]NA,gi x,P250736,149,0.0,gi[reed]N_x[NA]NA
515,P250736.152,unknown,unknown,unknown,P250736,152,6.0,unknown
516,P250736.153,r i 7,gi[reed]N x-x[NA]NA,gi x-x,P250736,153,0.0,gi[reed]N_x-x[NA]NA
517,P250736.154,r i 8,ig[door]N x-x[NA]NA,{gi}ig x-x,P250736,154,0.0,ig[door]N_x-x[NA]NA
518,P250736.155,r i 9,ig[door]N sal[thin]V/i,{gi}ig sal,P250736,155,0.0,ig[door]N_sal[thin]V/i
519,P250736.156,r i 10,ig[door]N guruš[cut]V/t,{gi}ig guru₅,P250736,156,0.0,ig[door]N_guruš[cut]V/t
520,P250736.157,r i 11,hal[basket]N,{gi}hal,P250736,157,0.0,hal[basket]N
521,P250736.158,r i 12,halzig[container]N,{gi}hal-zi-ig,P250736,158,0.0,halzig[container]N
522,P250736.159,r i 13,hal[basket]N kud[fish]N,{gi}hal ku₆,P250736,159,0.0,hal[basket]N_kud[fish]N
523,P250736.160,r i 14,hal[basket]N mušen[bird]N,{gi}hal mušen,P250736,160,0.0,hal[basket]N_mušen[bird]N
524,P250736.161,r i 15,gihan[basket]N,gi-ha-an,P250736,161,0.0,gihan[basket]N
525,P250736.162,r i 16,gihan[basket]N siki[hair]N,gi-ha-an siki,P250736,162,0.0,gihan[basket]N_siki[hair]N
526,P250736.163,r i 17,gihan[basket]N ninda[bread]N gur[thick]V/i,gi-ha-an ninda gur₄,P250736,163,0.0,gihan[basket]N_ninda[bread]N_gur[thick]V/i
527,P250736.164,r i 18,{gi}UD-X[NA]NA,{gi}UD-X,P250736,164,0.0,{gi}UD-X[NA]NA
528,P250736.165,r i 19,{gi}UD-X[NA]NA IG[NA]NA,{gi}UD-X IG,P250736,165,0.0,{gi}UD-X[NA]NA_IG[NA]NA
529,P250736.166,r i 20,{gi}x-x[NA]NA x[NA]NA,{gi}x-x x,P250736,166,0.0,{gi}x-x[NA]NA_x[NA]NA
530,P250736.167,r i 21,{gi}|LAGAB×U|[NA]NA,{gi}|LAGAB×U|,P250736,167,0.0,{gi}|LAGAB×U|[NA]NA
531,P250736.168,r i 22,{gi}x-an-sud[NA]NA,{gi}x-an-sud,P250736,168,0.0,{gi}x-an-sud[NA]NA
532,P250736.169,r i 23,zu[tooth]N hi[mix]V/t,{gi}zu₂ hi,P250736,169,0.0,zu[tooth]N_hi[mix]V/t
533,P250736.170,r i 24,gi[reed]N Udduru[1]MN ak[do]V/t,gi ud-du-ru ak,P250736,170,0.0,gi[reed]N_Udduru[1]MN_ak[do]V/t
534,P250736.171,r i 25,gi[reed]N bar[outside]V/t x[NA]NA hi[mix]V/t,gi bar x hi,P250736,171,0.0,gi[reed]N_bar[outside]V/t_x[NA]NA_hi[mix]V/t
535,P250736.172,r i 26,gi[reed]N šu[hand]N ban[unit]N,gi šu ba-an,P250736,172,0.0,gi[reed]N_šu[hand]N_ban[unit]N
536,P250736.173,r i 27,gakkul[mash-tub]N,{gi}gakkul₃,P250736,173,0.0,gakkul[mash-tub]N
537,P250736.174,r i 28,gakkul[mash-tub]N x-a[NA]NA,{gi}gakkul₃ x-a,P250736,174,0.0,gakkul[mash-tub]N_x-a[NA]NA
538,P250736.175,r i 29,gakkul[mash-tub]N kaš[beer]N,{gi}gakkul₃ kaš,P250736,175,0.0,gakkul[mash-tub]N_kaš[beer]N
539,P250736.176,r i 30,umbin[implement]N,{gi}umbin,P250736,176,0.0,umbin[implement]N
540,P250736.177,r i 31,sun[reed-shoot]N umbin[implement]N,{gi}sun umbin-na,P250736,177,0.0,sun[reed-shoot]N_umbin[implement]N
541,P250736.178,r i 32,gi[reed]N Magan[1]GN,gi ma₂-gan-na,P250736,178,0.0,gi[reed]N_Magan[1]GN
542,P250736.179,r i 33,ur[root]N gi[reed]N,{gi}ur₂ gi,P250736,179,0.0,ur[root]N_gi[reed]N
543,P250736.180,r i 34,anzalub[pith]N,{gi}anzalub,P250736,180,0.0,anzalub[pith]N
544,P250736.181,r i 35,pa[branch]N gi[reed]N,{gi}pa gi,P250736,181,0.0,pa[branch]N_gi[reed]N
545,P250736.182,r i 36,guhšu[altar]N,{gi}gum₂-gum₂-šu₂,P250736,182,0.0,guhšu[altar]N
546,P250736.183,r i 37,gaba[chest]N erim[enemy]N,{gi}gaba erim₂,P250736,183,0.0,gaba[chest]N_erim[enemy]N
547,P250736.184,r i 38,{gi}u₂-ur₄[NA]NA kud[cut]V/t,{gi}u₂-ur₄ kud,P250736,184,0.0,{gi}u₂-ur₄[NA]NA_kud[cut]V/t
548,P250736.185,r i 39,{gi}u₂-ŋiri₃[NA]NA kud[cut]V/t,{gi}u₂-ŋiri₃ kud,P250736,185,0.0,{gi}u₂-ŋiri₃[NA]NA_kud[cut]V/t
549,P250736.186,r i 40,usag[bundle]N kud[cut]V/t,{gi}u₂-saga₁₁ kud,P250736,186,0.0,usag[bundle]N_kud[cut]V/t
550,P250736.187,r i 41,amam[jar]N,{gi}am-ma-am,P250736,187,0.0,amam[jar]N
551,P250736.188,r i 42,amamsab[jar]N,{gi}am-ma-am-sab,P250736,188,0.0,amamsab[jar]N
552,P250736.189,r i 43,dug[pot]N,dug,P250736,189,0.0,dug[pot]N
553,P250736.190,r i 44,{dug}x-x[NA]NA,{dug}x-x,P250736,190,0.0,{dug}x-x[NA]NA
554,P250736.191,r i 45,dug[pot]N gal[big]V/i,dug gal,P250736,191,0.0,dug[pot]N_gal[big]V/i
555,P250736.192,r i 46,dug[pot]N a-x[NA]NA,dug a-x,P250736,192,0.0,dug[pot]N_a-x[NA]NA
556,P250736.193,r i 47,adagur[pot]N,{dug}a-da-gur₄,P250736,193,0.0,adagur[pot]N
557,P250736.194,r i 48,{dug}niŋ₂-x-x[NA]NA,{dug}niŋ₂-x-x,P250736,194,0.0,{dug}niŋ₂-x-x[NA]NA
558,P250736.195,r i 49,x[NA]NA,x,P250736,195,0.0,x[NA]NA
559,P250736.197,r ii 1,{dug}x-x[NA]NA,{dug}x-x,P250736,197,0.0,{dug}x-x[NA]NA
560,P250736.198,r ii 2,{dug}x-x[NA]NA,{dug}x-x,P250736,198,0.0,{dug}x-x[NA]NA
561,P250736.199,r ii 3,{dug}x-x[NA]NA,{dug}x-x,P250736,199,0.0,{dug}x-x[NA]NA
562,P250736.200,r ii 4,{dug}x-x[NA]NA,{dug}x-x,P250736,200,0.0,{dug}x-x[NA]NA
563,P250736.201,r ii 5,{dug}x-x[NA]NA,{dug}x-x,P250736,201,0.0,{dug}x-x[NA]NA
564,P250736.202,r ii 6,{dug}x[NA]NA,{dug}x,P250736,202,0.0,{dug}x[NA]NA
565,P250736.203,r ii 7,{dug}x-x-x-x[NA]NA,{dug}x-x-x-x,P250736,203,0.0,{dug}x-x-x-x[NA]NA
566,P250736.204,r ii 8,sab[jar]N,{dug}sab,P250736,204,0.0,sab[jar]N
567,P250736.205,r ii 9,sab[jar]N gal[big]V/i,{dug}sab gal,P250736,205,0.0,sab[jar]N_gal[big]V/i
568,P250736.206,r ii 10,sab[jar]N tur[small]V/i,{dug}sab tur,P250736,206,0.0,sab[jar]N_tur[small]V/i
569,P250736.207,r ii 11,sab[jar]N inun[ghee]N,{dug}sab i₃-nun,P250736,207,0.0,sab[jar]N_inun[ghee]N
570,P250736.208,r ii 12,sab[jar]N i[oil]N dug[good]V/i,{dug}sab i₃ dug₃,P250736,208,0.0,sab[jar]N_i[oil]N_dug[good]V/i
571,P250736.209,r ii 13,gir[jar]N,{dug}gir₉,P250736,209,0.0,gir[jar]N
572,P250736.210,r ii 14,gir[jar]N ga[milk]N,{dug}gir₉ ga,P250736,210,0.0,gir[jar]N_ga[milk]N
573,P250736.211,r ii 15,{dug}LAGAB-a[NA]NA,{dug}LAGAB-a,P250736,211,0.0,{dug}LAGAB-a[NA]NA
574,P250736.212,r ii 16,kabduga[checked]N,{dug}kab-dug₄-ga,P250736,212,0.0,kabduga[checked]N
575,P250736.213,r ii 17,{dug}x-GIR₃[NA]NA,{dug}x-GIR₃,P250736,213,0.0,{dug}x-GIR₃[NA]NA
576,P250736.214,r ii 18,{dug}x-x[NA]NA,{dug}x-x,P250736,214,0.0,{dug}x-x[NA]NA
577,P250736.215,r ii 19,šaggig[vessel]N,{dug}šag₄-ki,P250736,215,0.0,šaggig[vessel]N
578,P250736.216,r ii 20,šaggub[container]N,{dug}šag₄-gub,P250736,216,0.0,šaggub[container]N
579,P250736.217,r ii 21,dal[vessel]N,{dug}dal,P250736,217,0.0,dal[vessel]N
580,P250736.218,r ii 22,lamdre[vat]N,{dug}lam-di,P250736,218,0.0,lamdre[vat]N
581,P250736.219,r ii 23,lamdre[brewing-vat]N,{dug}lam-ti,P250736,219,0.0,lamdre[brewing-vat]N
582,P250736.220,r ii 24,sila[unit]N GAR[NA]NA,{dug}niŋ₂-sila₃ GAR,P250736,220,0.0,sila[unit]N_GAR[NA]NA
583,P250736.221,r ii 25,sila[unit]N gal[big]V/i,{dug}sila₃ gal,P250736,221,0.0,sila[unit]N_gal[big]V/i
584,P250736.222,r ii 26,sila[unit]N banda[junior]V/i,{dug}sila₃ banda₃{da},P250736,222,0.0,sila[unit]N_banda[junior]V/i
585,P250736.223,r ii 27,tisa[unmng]N,{dug}ti-sa₂,P250736,223,0.0,tisa[unmng]N
586,P250736.224,r ii 28,tisa[unmng]N šaŋan[flask]N,{dug}ti-sa₂ šaŋan,P250736,224,0.0,tisa[unmng]N_šaŋan[flask]N
587,P250736.225,r ii 29,tisa[unmng]N tur[small]V/i,{dug}ti-sa₂ tur-tur,P250736,225,0.0,tisa[unmng]N_tur[small]V/i
588,P250736.226,r ii 30,šaŋan[flask]N,{dug}šaŋan,P250736,226,0.0,šaŋan[flask]N
589,P250736.227,r ii 31,šaŋan[flask]N kešed[bind]V/t,{dug}šaŋan keš₂,P250736,227,0.0,šaŋan[flask]N_kešed[bind]V/t
590,P250736.228,r ii 32,burzi[bowl]N,{dug}bur-zi,P250736,228,0.0,burzi[bowl]N
591,P250736.229,r ii 33,burzi[bowl]N sal[thin]V/i,{dug}bur-zi sal,P250736,229,0.0,burzi[bowl]N_sal[thin]V/i
592,P250736.230,r ii 34,burzi[bowl]N niŋzid[righteousness]N,{dug}bur-zi niŋ₂-zid-da,P250736,230,0.0,burzi[bowl]N_niŋzid[righteousness]N
593,P250736.231,r ii 35,burzi[bowl]N tunbar[moustache]N,{dug}bur-zi tun₃-bar,P250736,231,0.0,burzi[bowl]N_tunbar[moustache]N
594,P250736.232,r ii 36,burzi[bowl]N utu[~cereal]N,{dug}bur-zi utu₂,P250736,232,0.0,burzi[bowl]N_utu[~cereal]N
595,P250736.233,r ii 37,sila[unit]N burzi[bowl]N,{dug}sila₃ bur-zi,P250736,233,0.0,sila[unit]N_burzi[bowl]N
596,P250736.234,r ii 38,dug[pot]N gaz[kill]V/t,dug gaz,P250736,234,0.0,dug[pot]N_gaz[kill]V/t
597,P250736.235,r ii 39,niŋna[incense-(burner)]N BAD[NA]NA,{dug}niŋ₂-na BAD,P250736,235,0.0,niŋna[incense-(burner)]N_BAD[NA]NA
598,P250736.236,r ii 40,silim[vessel]N,{dug}{+silim}silim₂,P250736,236,0.0,silim[vessel]N
599,P250736.237,r ii 41,silim[vessel]N,{dug}{+silim}silim₂,P250736,237,0.0,silim[vessel]N
600,P250736.238,r ii 42,silim[vessel]N,{dug}{+silim}silim₂,P250736,238,0.0,silim[vessel]N
601,P250736.240,r iii 1,niŋdurburu[fermenting-vat]N,{dug}niŋ₂-buru₃-buru₃,P250736,240,0.0,niŋdurburu[fermenting-vat]N
602,P250736.241,r iii 2,utul[tureen]N,{dug}utul₂,P250736,241,0.0,utul[tureen]N
603,P250736.242,r iii 3,utul[tureen]N gal[big]V/i,{dug}utul₂ gal,P250736,242,0.0,utul[tureen]N_gal[big]V/i
604,P250736.243,r iii 4,utul[tureen]N tur[small]V/i,{dug}utul₂ tur,P250736,243,0.0,utul[tureen]N_tur[small]V/i
605,P250736.244,r iii 5,utul[tureen]N na[stone]N,{dug}utul₂ na₄,P250736,244,0.0,utul[tureen]N_na[stone]N
606,P250736.245,r iii 6,utul[tureen]N MAR.TU[westerner]N,{dug}utul₂ MAR-TU,P250736,245,0.0,utul[tureen]N_MAR.TU[westerner]N
607,P250736.246,r iii 7,utul[tureen]N sahar[vessel]N,{dug}utul₂ sahar₂,P250736,246,0.0,utul[tureen]N_sahar[vessel]N
608,P250736.247,r iii 8,utul[tureen]N i[oil]N,{dug}utul₂ i₃,P250736,247,0.0,utul[tureen]N_i[oil]N
609,P250736.248,r iii 9,epig[vessel]N,{dug}epig,P250736,248,0.0,epig[vessel]N
610,P250736.249,r iii 10,epig[vessel]N x[NA]NA,{dug}epig x,P250736,249,0.0,epig[vessel]N_x[NA]NA
611,P250736.250,r iii 11,epig[vessel]N mušen[bird]N,{dug}epig mušen,P250736,250,0.0,epig[vessel]N_mušen[bird]N
612,P250736.251,r iii 12,epig[vessel]N gud[ox]N,{dug}epig gud,P250736,251,0.0,epig[vessel]N_gud[ox]N
613,P250736.252,r iii 13,epig[vessel]N udu[sheep]N,{dug}epig udu,P250736,252,0.0,epig[vessel]N_udu[sheep]N
614,P250736.253,r iii 14,epig[vessel]N šah[pig]N,{dug}epig šah₂,P250736,253,0.0,epig[vessel]N_šah[pig]N
615,P250736.254,r iii 15,šakir[churn]N,{dug}šakir₃,P250736,254,0.0,šakir[churn]N
616,P250736.255,r iii 16,{dug}URU[NA]NA DUN₃[NA]NA sa[net]N,{dug}URU DUN₃ sa,P250736,255,0.0,{dug}URU[NA]NA_DUN₃[NA]NA_sa[net]N
617,P250736.256,r iii 17,{dug}URU[NA]NA TU-x[NA]NA,{dug}URU TU-x,P250736,256,0.0,{dug}URU[NA]NA_TU-x[NA]NA
618,P250736.257,r iii 18,amam[jar]N,{dug}am-ma-am,P250736,257,0.0,amam[jar]N
619,P250736.258,r iii 19,amamsab[jar]N,{dug}am-ma-am-sab,P250736,258,0.0,amamsab[jar]N
