id_line,label,lemma,base,extent,scope,document,entry
Q000001.485,482,uzu[flesh]N abtir[gore]N,uzu ab-tir,,,Q000001,uzu[flesh]N_abtir[gore]N
Q000001.486,483,uzu[flesh]N e[house]N MUR-ra[NA]NA,uzu e₂ MUR-ra,,,Q000001,uzu[flesh]N_e[house]N_MUR-ra[NA]NA
Q000001.487,484,uzu[flesh]N sa[sinew]N,uzu sa,,,Q000001,uzu[flesh]N_sa[sinew]N
Q000001.488,485,uzu[flesh]N sa[sinew]N,uzu sa-sa,,,Q000001,uzu[flesh]N_sa[sinew]N
Q000001.489,486,uzu[flesh]N sa[sinew]N gal[big]V/i,uzu sa gal,,,Q000001,uzu[flesh]N_sa[sinew]N_gal[big]V/i
Q000001.49,49,udu[sheep]N namraʾak[booty]N,udu nam-ra-ak,,,Q000001,udu[sheep]N_namraʾak[booty]N
Q000001.490,487,uzu[flesh]N sa[sinew]N sal[thin]V/i,uzu sa sal,,,Q000001,uzu[flesh]N_sa[sinew]N_sal[thin]V/i
Q000001.491,487a,uzu[flesh]N sa[sinew]N hal[thigh]N,uzu sa hal,,,Q000001,uzu[flesh]N_sa[sinew]N_hal[thigh]N
Q000001.492,488,uzu[flesh]N sa[sinew]N tah[add]V/t,uzu sa tah,,,Q000001,uzu[flesh]N_sa[sinew]N_tah[add]V/t
Q000001.493,489,uzu[flesh]N sanimmara[back]N,uzu sa-nim-ma-ra,,,Q000001,uzu[flesh]N_sanimmara[back]N
Q000001.494,490,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,,Q000001,uzu[flesh]N_uš[membrane]N
Q000001.495,491,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,,Q000001,uzu[flesh]N_uš[membrane]N
Q000001.496,492,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,,Q000001,uzu[flesh]N_uš[membrane]N
Q000001.497,493,uzu[flesh]N asilaŋara[afterbirth]N,uzu a-sila₃-ŋar-ra,,,Q000001,uzu[flesh]N_asilaŋara[afterbirth]N
Q000001.498,494,uzu[flesh]N niŋkiŋgia[liver]N,uzu niŋ₂-kiŋ₂-gi₄-a,,,Q000001,uzu[flesh]N_niŋkiŋgia[liver]N
Q000001.499,495,uzu[flesh]N KUD[NA]NA,uzu KUD,,,Q000001,uzu[flesh]N_KUD[NA]NA
Q000001.5,5,udu[sheep]N nita[male]N ŋešdu[breeder]N,udu nita₂ ŋeš-du₃-a,,,Q000001,udu[sheep]N_nita[male]N_ŋešdu[breeder]N
Q000001.50,50,udu[sheep]N namerim[oath]N,udu nam-erim₂,,,Q000001,udu[sheep]N_namerim[oath]N
Q000001.500,496,uzu[flesh]N zingi[ankle-bone]N,uzu zi-in-gi₄,,,Q000001,uzu[flesh]N_zingi[ankle-bone]N
Q000001.501,497,uzu[flesh]N inun[ghee]N,uzu i₃-nun,,,Q000001,uzu[flesh]N_inun[ghee]N
Q000001.502,498,uzu[flesh]N ŋeš[penis]N,uzu ŋeš₃,,,Q000001,uzu[flesh]N_ŋeš[penis]N
Q000001.503,499,uzu[flesh]N šir[testicle]N,uzu šir,,,Q000001,uzu[flesh]N_šir[testicle]N
Q000001.504,500,uzu[flesh]N umbin[nail]N,uzu umbin,,,Q000001,uzu[flesh]N_umbin[nail]N
Q000001.505,501,uzu[flesh]N umbin[nail]N gud[ox]N,uzu umbin gud,,,Q000001,uzu[flesh]N_umbin[nail]N_gud[ox]N
Q000001.506,502,uzu[flesh]N inŋar[colon]N,uzu in-ŋar,,,Q000001,uzu[flesh]N_inŋar[colon]N
Q000001.507,503,uzu[flesh]N inti[way]N,uzu in-ti,,,Q000001,uzu[flesh]N_inti[way]N
Q000001.508,504,uzu[flesh]N imma[vulva]N,uzu im-ma,,,Q000001,uzu[flesh]N_imma[vulva]N
Q000001.509,505,uzu[flesh]N dah-ma-sa[NA]NA,uzu dah-ma-sa,,,Q000001,uzu[flesh]N_dah-ma-sa[NA]NA
Q000001.51,51,udu[sheep]N Eana[1]TN,udu e₂-an-na,,,Q000001,udu[sheep]N_Eana[1]TN
Q000001.510,506,uzu[flesh]N endur[navel?]N,uzu en₃-dur,,,Q000001,uzu[flesh]N_endur[navel?]N
Q000001.511,507,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,,,Q000001,{d}nisaba[NA]NA_zamin[lyre]N
Q000001.52,52,udu[sheep]N dagaltuma[pouch]N,udu da-gal-tum-ma,,,Q000001,udu[sheep]N_dagaltuma[pouch]N
Q000001.53,53,udu[sheep]N barŋal[~sheep]N,udu bar-ŋal₂,,,Q000001,udu[sheep]N_barŋal[~sheep]N
Q000001.54,54,udu[sheep]N barsuga[~sheep]AJ,udu bar-sug₄,,,Q000001,udu[sheep]N_barsuga[~sheep]AJ
Q000001.55,55,udu[sheep]N barsal[sheep]N,udu bar-sal,,,Q000001,udu[sheep]N_barsal[sheep]N
Q000001.56,56,udu[sheep]N ŋirtab[scorpion]N,udu ŋir₂-tab,,,Q000001,udu[sheep]N_ŋirtab[scorpion]N
Q000001.57,57,udu[sheep]N zulumhi[sheep]N,udu zulumhi,,,Q000001,udu[sheep]N_zulumhi[sheep]N
Q000001.58,58,udu[sheep]N gaba[chest]N,udu gaba,,,Q000001,udu[sheep]N_gaba[chest]N
Q000001.59,59,udu[sheep]N gabaria[offering]N,udu gaba-ri-a,,,Q000001,udu[sheep]N_gabaria[offering]N
Q000001.6,6,udu[sheep]N u[grass]N,udu u₂,,,Q000001,udu[sheep]N_u[grass]N
Q000001.60,60,udu[sheep]N igidu[gift]N,udu igi-duh-a,,,Q000001,udu[sheep]N_igidu[gift]N
Q000001.61,61,udu[sheep]N urri[~sheep]N,udu ur₂-ri-a,,,Q000001,udu[sheep]N_urri[~sheep]N
Q000001.62,62,udu[sheep]N zag[side]N urri[~sheep]N,udu zag ur₂-ri-a,,,Q000001,udu[sheep]N_zag[side]N_urri[~sheep]N
Q000001.63,63,udu[sheep]N bala[turn]V/t zag[side]N urri[~sheep]N,udu bala zag ur₂-ri-a,,,Q000001,udu[sheep]N_bala[turn]V/t_zag[side]N_urri[~sheep]N
Q000001.64,64,udu[sheep]N ri[unmng]N,udu ri-ri,,,Q000001,udu[sheep]N_ri[unmng]N
Q000001.65,65,udu[sheep]N sig[pluck]V/t,udu si-si-ga,,,Q000001,udu[sheep]N_sig[pluck]V/t
Q000001.66,66,udu[sheep]N a[water]N ak[do]V/t,udu a ak,,,Q000001,udu[sheep]N_a[water]N_ak[do]V/t
Q000001.67,67,udu[sheep]N lipiš[innards]N,udu lipiš,,,Q000001,udu[sheep]N_lipiš[innards]N
Q000001.68,68,udu[sheep]N zuh[steal]V/t,udu zuh,,,Q000001,udu[sheep]N_zuh[steal]V/t
Q000001.69,69,udu[sheep]N TUG₂.da[~sheep]N,udu TUG₂-da,,,Q000001,udu[sheep]N_TUG₂.da[~sheep]N
Q000001.7,7,udu[sheep]N utuwa[stud]N,udu utua(|DAG.KISIM₅×UŠ|),,,Q000001,udu[sheep]N_utuwa[stud]N
Q000001.70,70,udu[sheep]N adda[corpse]N,udu adda₂,,,Q000001,udu[sheep]N_adda[corpse]N
Q000001.71,71,udu[sheep]N kurušda[fattener]N,udu kurušda,,,Q000001,udu[sheep]N_kurušda[fattener]N
Q000001.72,72,udu[sheep]N kurušda[fattener]N,udu kurušda,,,Q000001,udu[sheep]N_kurušda[fattener]N
Q000001.73,73,udu[sheep]N ŋissu[shade]N,udu ŋissu,,,Q000001,udu[sheep]N_ŋissu[shade]N
Q000001.74,74,udu[sheep]N sug[empty]V/i,udu sug₄,,,Q000001,udu[sheep]N_sug[empty]V/i
Q000001.75,75,udu[sheep]N ŋešbun[meal]N,udu ŋešbun,,,Q000001,udu[sheep]N_ŋešbun[meal]N
Q000001.76,76,udu[sheep]N KI.KAŠ.NI[meal]N,udu KI-KAŠ-NI,,,Q000001,udu[sheep]N_KI.KAŠ.NI[meal]N
Q000001.77,77,udu[sheep]N ki[place]N ŋar[place]V/t,udu ki ŋar,,,Q000001,udu[sheep]N_ki[place]N_ŋar[place]V/t
Q000001.78,78,udu[sheep]N gu[neck]N ŋar[place]V/t,udu gu₂ ŋar,,,Q000001,udu[sheep]N_gu[neck]N_ŋar[place]V/t
Q000001.79,79,udu[sheep]N šum[slaughter]V/t,udu šum,,,Q000001,udu[sheep]N_šum[slaughter]V/t
Q000001.8,8,udu[sheep]N aslum[sheep]N,udu aslumₓ(|A.LUM|),,,Q000001,udu[sheep]N_aslum[sheep]N
Q000001.80,80,udu[sheep]N šušuma[consignment]N,udu šu-šum₂-ma,,,Q000001,udu[sheep]N_šušuma[consignment]N
Q000001.81,81,udu[sheep]N šuduʾa[guarantee]N,udu šu-du₈-a,,,Q000001,udu[sheep]N_šuduʾa[guarantee]N
Q000001.82,82,udu[sheep]N šu[hand]N saŋ[head]N dug[speak]V/t,udu šu saŋ dug₄,,,Q000001,udu[sheep]N_šu[hand]N_saŋ[head]N_dug[speak]V/t
Q000001.83,83,udu[sheep]N zilkum[~animal]N,udu zi-il-kum,,,Q000001,udu[sheep]N_zilkum[~animal]N
Q000001.84,84,udu[sheep]N terzum[presentation]N,udu te-er-zum,,,Q000001,udu[sheep]N_terzum[presentation]N
Q000001.85,85,udu[sheep]N dimma[~sheep]N,udu dimₓ(BALAŊ)-ma,,,Q000001,udu[sheep]N_dimma[~sheep]N
Q000001.86,86,udu[sheep]N sam[price]N,udu sam₂,,,Q000001,udu[sheep]N_sam[price]N
Q000001.87,87,udu[sheep]N šakanka[market]N,udu šakanka(|KI.LAM|),,,Q000001,udu[sheep]N_šakanka[market]N
Q000001.88,88,udu[sheep]N siškur[prayer]N,udu siškur₂,,,Q000001,udu[sheep]N_siškur[prayer]N
Q000001.89,89,udu[sheep]N šud[prayer]N,udu šud₃,,,Q000001,udu[sheep]N_šud[prayer]N
Q000001.9,9,udu[sheep]N aslum[sheep]N niga[fattened]V/i,udu aslumₓ(|A.LUM|) niga,,,Q000001,udu[sheep]N_aslum[sheep]N_niga[fattened]V/i
Q000001.90,90,udu[sheep]N ešeš[festival]N,udu eš₃-eš₃,,,Q000001,udu[sheep]N_ešeš[festival]N
Q000001.91,91,udu[sheep]N sikil[pure]V/i,udu sikil,,,Q000001,udu[sheep]N_sikil[pure]V/i
Q000001.92,92,udu[sheep]N saŋ[head]N sikil[pure]V/i,udu saŋ sikil,,,Q000001,udu[sheep]N_saŋ[head]N_sikil[pure]V/i
Q000001.93,93,udu[sheep]N mu[name]N pad[find]V/t,udu mu pad₃,,,Q000001,udu[sheep]N_mu[name]N_pad[find]V/t
Q000001.94,94,udu[sheep]N kadra[gift]N,udu kadra(|GAR.ŠA₃.A|),,,Q000001,udu[sheep]N_kadra[gift]N
Q000001.95,95,udu[sheep]N niŋdea[gift]N,udu niŋ₂-de₂-a,,,Q000001,udu[sheep]N_niŋdea[gift]N
Q000001.96,96,udu[sheep]N niŋdea[gift]N munus[woman]N,udu niŋ₂-de₂-a munus,,,Q000001,udu[sheep]N_niŋdea[gift]N_munus[woman]N
Q000001.97,97,udu[sheep]N sila[bait]N urbara[wolf]N,udu sila ur-bar-ra,,,Q000001,udu[sheep]N_sila[bait]N_urbara[wolf]N
Q000001.98,98,udu[sheep]N gug[grass]N nud[lie]V/t,udu gug-ga nud,,,Q000001,udu[sheep]N_gug[grass]N_nud[lie]V/t
Q000001.99,99,udu[sheep]N hi[mix]V/t,udu hi,,,Q000001,udu[sheep]N_hi[mix]V/t
