,id_line,label,lemma,base,extent,scope,id_text,line
560,Q000040.50,48,bisaŋ[basket]N ninda[bread]N,{gi}bisaŋ ninda,,,Q000040,50
561,Q000040.51,49,bisaŋ[basket]N ninda[bread]N sag[good]V/i,{gi}bisaŋ ninda sag₁₀,,,Q000040,51
562,Q000040.52,50,bisaŋ[basket]N kug[metal]N,{gi}bisaŋ kug,,,Q000040,52
563,Q000040.53,51,bisaŋ[basket]N kugan[metal]N,{gi}bisaŋ kug-an,,,Q000040,53
564,Q000040.54,52,bisaŋ[basket]N nuʾešak[priest]N,{gi}bisaŋ nu-eš₃,,,Q000040,54
565,Q000040.55,53,bisaŋ[basket]N nushu[container]N,{gi}bisaŋ nu-us-hu,,,Q000040,55
566,Q000040.56,53a,bisaŋ[basket]N sar[write]V/t,{gi}bisaŋ sar,,,Q000040,56
567,Q000040.57,54,bisaŋ[basket]N ninda[bread]N lukur[priestess]N,{gi}bisaŋ ninda lukur,,,Q000040,57
568,Q000040.58,55,bisaŋ[basket]N ninda[bread]N gur[thick]V/i,{gi}bisaŋ ninda gur₄,,,Q000040,58
569,Q000040.59,56,bisaŋ[basket]N dima[object]N,{gi}bisaŋ dim₃-ma,,,Q000040,59
570,Q000040.60,57,bisaŋ[basket]N niŋsaha[fruit]N,{gi}bisaŋ niŋ₂-sa-ha,,,Q000040,60
571,Q000040.61,58,bisaŋ[basket]N eša[flour]N,{gi}bisaŋ eša,,,Q000040,61
572,Q000040.62,59,bisaŋ[basket]N zid[flour]N,{gi}bisaŋ zid₂,,,Q000040,62
573,Q000040.63,59a,bisaŋ[basket]N x-ga[NA]NA,{gi}bisaŋ x-ga,,,Q000040,63
574,Q000040.64,60,bisaŋ[basket]N šu-rum[NA]NA,{gi}bisaŋ šu-rum,,,Q000040,64
575,Q000040.65,61,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,,,Q000040,65
576,Q000040.66,61a,bisaŋ[basket]N imbabbar[gypsum]N,{gi}bisaŋ im-babbar₂,,,Q000040,66
577,Q000040.67,61b,bisaŋ[basket]N im[clay]N su[red]V/i,{gi}bisaŋ im su₄,,,Q000040,67
578,Q000040.68,61c,bisaŋ[basket]N im[clay]N sar[write]V/t,{gi}bisaŋ im sar,,,Q000040,68
579,Q000040.69,62,bisaŋ[basket]N bur[grass]N,{gi}bisaŋ {u₂}bur₂,,,Q000040,69
580,Q000040.70,63,bisaŋ[basket]N ninni[reeds]N,{gi}bisaŋ {u₂}ninni₅,,,Q000040,70
581,Q000040.71,64,bisaŋ[basket]N zu[tooth]N kešed[bind]V/t,{gi}bisaŋ zu₂ keš₂,,,Q000040,71
582,Q000040.72,65,bisaŋ[basket]N šagha[cloth]N,{gi}bisaŋ šag₄-ha,,,Q000040,72
583,Q000040.73,66,bisaŋ[basket]N šag[heart]N rah[beat]V/t,{gi}bisaŋ šag₄ ra-ah,,,Q000040,73
584,Q000040.74,67,bisaŋ[basket]N igidu[gift]N,{gi}bisaŋ igi-du₈,,,Q000040,74
585,Q000040.75,68,bisaŋ[basket]N kuš[skin]N sig[put]V/t,{gi}bisaŋ kuš sig₉,,,Q000040,75
586,Q000040.76,69,bisaŋ[basket]N gidubak[stylus]N,{gi}bisaŋ gi-dub-ba,,,Q000040,76
587,Q000040.77,70,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂,,,Q000040,77
588,Q000040.78,71,bisaŋ[basket]N e[house]N kud[cut]V/t,{gi}bisaŋ e₂ kud,,,Q000040,78
589,Q000040.79,72,bisaŋ[basket]N sig[tie]V/t,{gi}bisaŋ sa₂,,,Q000040,79
590,Q000040.80,73,masab[basket]N,{gi}ma-sa₂-ab,,,Q000040,80
591,Q000040.81,74,masab[basket]N šu[hand]N,{gi}ma-sa₂-ab šu,,,Q000040,81
592,Q000040.82,75,masab[basket]N ninda[bread]N,{gi}ma-sa₂-ab ninda,,,Q000040,82
593,Q000040.83,76,masab[basket]N ninda[bread]N sag[good]V/i,{gi}ma-sa₂-ab ninda sag₁₀,,,Q000040,83
594,Q000040.84,77,masab[basket]N kug[metal]N,{gi}ma-sa₂-ab kug,,,Q000040,84
595,Q000040.85,78,masab[basket]N za-na-x[NA]NA,{gi}ma-sa₂-ab za-na-x,,,Q000040,85
596,Q000040.86,79,masab[basket]N kugan[metal]N,{gi}ma-sa₂-ab kug-an,,,Q000040,86
597,Q000040.87,80,masab[basket]N šuʾi[barber]N,{gi}ma-sa₂-ab šu-u,,,Q000040,87
598,Q000040.88,81,masab[basket]N mah[great]V/i,{gi}ma-sa₂-ab mah,,,Q000040,88
599,Q000040.89,82,masab[basket]N zid[flour]N,{gi}ma-sa₂-ab zid₂,,,Q000040,89
600,Q000040.90,83,masab[basket]N gid[long]V/i,{gi}ma-sa₂-ab gid₂,,,Q000040,90
601,Q000040.91,84,masab[basket]N e[house]N kud[cut]V/t,{gi}ma-sa₂-ab e₂ kud,,,Q000040,91
602,Q000040.92,85,masab[basket]N esir[bitumen]N šub[fall]V/t,{gi}ma-sa₂-ab esir šub,,,Q000040,92
603,Q000040.93,86,mansim[sieve]N,{gi}ma-an-sim,,,Q000040,93
604,Q000040.94,87,mansim[sieve]N dim₃[NA]NA,{gi}ma-an-sim dim₃,,,Q000040,94
605,Q000040.96,89,mansim[sieve]N sig[weak]V/i,{gi}ma-an-sim si,,,Q000040,96
606,Q000040.98,91,mansim[sieve]N niŋara[groats]N,{gi}ma-an-sim niŋ₂-ar₃-ra,,,Q000040,98
607,Q000040.99,92,mansim[sieve]N niŋmurgu[fodder]N,{gi}ma-an-sim niŋ₂-mur-gud,,,Q000040,99
608,Q000040.100,93,mansim[sieve]N il[raise]V/t,{gi}ma-an-sim il₂,,,Q000040,100
609,Q000040.101,94,šem[drum]N ak[do]V/t,{gi}šem₃ ak,,,Q000040,101
610,Q000040.102,95,hal[basket]N,{gi}hal,,,Q000040,102
611,Q000040.103,96,halzig[container]N,{gi}hal-zi-ig,,,Q000040,103
612,Q000040.104,97,hal[basket]N kud[fish]N,{gi}hal ku₆,,,Q000040,104
613,Q000040.105,98,hal[basket]N mušen[bird]N,{gi}hal mušen,,,Q000040,105
614,Q000040.106,99,hal[basket]N uzu[flesh]N,{gi}hal uzu,,,Q000040,106
615,Q000040.107,100,gihan[basket]N,gi-ha-an,,,Q000040,107
616,Q000040.108,101,gihan[basket]N siki[hair]N,gi-ha-an siki,,,Q000040,108
617,Q000040.109,101a,gihan[basket]N mušen[bird]N,gi-ha-an mušen,,,Q000040,109
618,Q000040.110,101b,gihan[basket]N kud[fish]N,gi-ha-an ku₆,,,Q000040,110
619,Q000040.111,101c,gihan[basket]N gud[ox]N,gi-ha-an gud,,,Q000040,111
620,Q000040.112,102,guhšu[altar]N,{gi}gum₂-gum₂-šu₂,,,Q000040,112
621,Q000040.113,103,niŋesir[wash-basin]N,{gi}niŋ₂-esir₂-ra,,,Q000040,113
622,Q000040.114,104,niŋ[thing]N kuš[skin]N sig[put]V/t,{gi}niŋ₂ kuš sig₉,,,Q000040,114
623,Q000040.115,105,buniŋ[trough]N,{gi}buniŋₓ(|A.LAGAB×A|),,,Q000040,115
624,Q000040.116,106,buniŋ[trough]N sah[mat]N,{gi}buniŋₓ(|A.LAGAB×A|) sah,,,Q000040,116
625,Q000040.117,107,buniŋ[trough]N zulum[date]N,{gi}buniŋₓ(|A.LAGAB×A|) zu₂-lum,,,Q000040,117
626,Q000040.118,108,buniŋ[trough]N lu[person]N im[run]V/i,{gi}buniŋₓ(|A.LAGAB×A|) lu₂ im₂,,,Q000040,118
627,Q000040.119,109,buniŋ[trough]N LU₂[NA]NA RA[NA]NA,{gi}buniŋₓ(|A.LAGAB×A|) LU₂ RA,,,Q000040,119
628,Q000040.120,110,buniŋ[trough]N pel[defile]V/t,{gi}buniŋₓ(|A.LAGAB×A|) pe-el,,,Q000040,120
629,Q000040.121,111,buniŋ[trough]N igidu[gift]N,{gi}buniŋₓ(|A.LAGAB×A|) igi-du₈,,,Q000040,121
630,Q000040.122,112,buniŋ[trough]N bur[grass]N,{gi}buniŋₓ(|A.LAGAB×A|) {u₂}bur₂,,,Q000040,122
631,Q000040.123,113,bandudu[basket]N,{gi}ba-an-du,,,Q000040,123
632,Q000040.124,114,bandudu[basket]N sah[mat]N,{gi}ba-an-du sah,,,Q000040,124
633,Q000040.125,114a,bandudu[basket]N x[NA]NA,{gi}ba-an-du x,,,Q000040,125
634,Q000040.126,115,bandudu[basket]N zu[tooth]N kešed[bind]V/t,{gi}ba-an-du zu₂ keš₂,,,Q000040,126
635,Q000040.127,115a,bandudu[basket]N x-ra[NA]NA,{gi}ba-an-du x-ra,,,Q000040,127
636,Q000040.128,116,bandudu[basket]N,{gi}ba-an-du-du₈,,,Q000040,128
637,Q000040.129,117,bandudu[basket]N,{gi}ba-an-du-du₈,,,Q000040,129
638,Q000040.130,117a,{gi}da-x-min₃-la₂[NA]NA,{gi}da-x-min₃-la₂,,,Q000040,130
639,Q000040.131,118,gigid[reed]N,gi-gid₂,,,Q000040,131
640,Q000040.132,119,gi-x[NA]NA,gi-x,,,Q000040,132
641,Q000040.133,120,{gi}AŠ-BU[NA]NA,{gi}AŠ-BU,,,Q000040,133
642,Q000040.134,121,su[sprinkle]V/t,{gi}su₃-su₃,,,Q000040,134
643,Q000040.135,122,amam[jar]N,{gi}am-ma-am,,,Q000040,135
644,Q000040.136,123,amamsab[jar]N,{gi}am-ma-am-sab,,,Q000040,136
645,Q000040.137,124,gakkul[mash-tub]N,{gi}gakkul,,,Q000040,137
646,Q000040.138,125,gakkul[mash-tub]N abba[father]N,{gi}gakkul ab-ba,,,Q000040,138
647,Q000040.139,126,gakkul[mash-tub]N kaš[beer]N,{gi}gakkul kaš,,,Q000040,139
648,Q000040.140,127,gidubak[stylus]N,gi-dub-ba,,,Q000040,140
649,Q000040.141,128,gi[reed]N girgi[reed-strip]N,gi gir-gi₄,,,Q000040,141
650,Q000040.142,129,gi[reed]N diš[one]NU nindan[pole]N,gi diš nindan,,,Q000040,142
651,Q000040.143,130,gi[reed]N diš[one]NU kuš[unit]N,gi diš kuš₃,,,Q000040,143
652,Q000040.144,131,gi[reed]N sa[half]N kuš[unit]N,gi sa₉ kuš₃,,,Q000040,144
653,Q000040.145,132,gi[reed]N šušana[fraction]N kuš[unit]N,gi šušana kuš₃,,,Q000040,145
654,Q000040.146,133,gi[reed]N šanabi[two-thirds]N kuš[unit]N,gi šanabi kuš₃,,,Q000040,146
655,Q000040.147,134,durtaba[ax]N,{gi}dur₁₀-tab-ba,,,Q000040,147
656,Q000040.148,135,dur[ax]N bar[outside]V/t,{gi}dur₁₀ bar,,,Q000040,148
657,Q000040.149,136,durgag[ax]N šibir[staff]N,{gi}dur₁₀-gag šibir,,,Q000040,149
658,Q000040.150,136a,dur[ax]N lu[person]N gid[long]V/i,{gi}dur₁₀ lu₂ gid₂,,,Q000040,150
659,Q000040.151,137,gi[reed]N šuš[cover]V/t,gi šuš₂,,,Q000040,151
660,Q000040.152,138,šuʾa[stool]N,{gi}šu₂-a,,,Q000040,152
661,Q000040.153,139,{gi}e[NA]NA,{gi}e,,,Q000040,153
662,Q000040.154,139a,{gi}sud[NA]NA,{gi}sud,,,Q000040,154
663,Q000040.155,140,urin[standard]N,{gi}urin,,,Q000040,155
664,Q000040.156,141,enbar[reed]N,{gi}en₃-bar,,,Q000040,156
665,Q000040.157,142,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃,,,Q000040,157
666,Q000040.158,143,enbar[reed]N numun[grass]N,{gi}en₃-bar {u₂}numun₂,,,Q000040,158
667,Q000040.159,144,gug[grass]N,{gi}{u₂}gug₄(|ZI&ZI.LAGAB|),,,Q000040,159
668,Q000040.160,145,kun[tail]N gug[grass]N,{gi}kun gug₄(|ZI&ZI.LAGAB|),,,Q000040,160
669,Q000040.161,146,gi[reed]N dirig[exceed]V/i,gi dirig,,,Q000040,161
670,Q000040.162,147,gi[reed]N pela[reed]N,gi pe-el-la₂,,,Q000040,162
671,Q000040.163,148,gi[reed]N kalag[strong]V/i,gi kalag,,,Q000040,163
672,Q000040.164,149,al.PI.na[reed-fence]N,{gi}al-PI-na,,,Q000040,164
673,Q000040.165,150,gi[reed]N pad[break]V/t,gi pad,,,Q000040,165
674,Q000040.166,151,gi[reed]N ša[snap]V/t,gi ša₅-ša₅,,,Q000040,166
675,Q000040.167,152,gi[reed]N ak[do]V/t,gi ak,,,Q000040,167
676,Q000040.168,153,gi[reed]N šu[hand]N ak[do]V/t,gi šu ak,,,Q000040,168
677,Q000040.169,154,gibil[firewood]N ak[do]V/t,{gi}gibil₂ ak,,,Q000040,169
678,Q000040.170,155,agir[reed]N,{gi}a-gir₅,,,Q000040,170
679,Q000040.171,156,agirgir[reed]N,{gi}a-gir₅-gir₅,,,Q000040,171
680,Q000040.172,157,adagir[container]N,{gi}a-da-gir₅,,,Q000040,172
681,Q000040.173,158,gi[reed]N gal[big]V/i,gi gal,,,Q000040,173
682,Q000040.174,159,gi[reed]N gal[big]V/i,gi gal-gal,,,Q000040,174
683,Q000040.175,160,gi[reed]N niŋ[thing]N gal[big]V/i,gi niŋ₂ gal-gal,,,Q000040,175
684,Q000040.176,161,gi[reed]N tur[small]V/i,gi tur,,,Q000040,176
685,Q000040.177,162,gi[reed]N tur[small]V/i,gi tur-tur,,,Q000040,177
686,Q000040.178,163,gi[reed]N niŋ[thing]N tur[small]V/i,gi niŋ₂ tur-tur,,,Q000040,178
687,Q000040.179,164,saŋ[head]N gal[big]V/i,{gi}saŋ gal,,,Q000040,179
688,Q000040.180,165,saŋkud[pipe]N,{gi}saŋ-kud,,,Q000040,180
689,Q000040.181,166,{gi}da-buru₃[NA]NA,{gi}da-buru₃,,,Q000040,181
690,Q000040.182,167,aŋarin[matrix]N sig[tie]V/t,{gi}aŋarin₄ sa₂,,,Q000040,182
691,Q000040.183,168,adag[raft]N,{gi}a-dag,,,Q000040,183
692,Q000040.184,169,gi[reed]N namsipad[shepherdship]N,gi nam-sipad,,,Q000040,184
693,Q000040.185,170,šutug[reed-hut]N šub[fall]V/t,{gi}šutug šub,,,Q000040,185
694,Q000040.186,171,anzalub[pith]N,{gi}anzalub,,,Q000040,186
695,Q000040.187,172,pa[branch]N gi[reed]N,{gi}pa gi,,,Q000040,187
696,Q000040.188,173,ur[root]N gi[reed]N,{gi}ur₂ gi,,,Q000040,188
697,Q000040.189,174,suhuš[foundation]N gi[reed]N,{gi}suhuš gi,,,Q000040,189
698,Q000040.190,175,gi-x-DU[NA]NA,gi-x-DU,,,Q000040,190
699,Q000040.191,176,gi-x-gi₄-en[NA]NA,gi-x-gi₄-en,,,Q000040,191
700,Q000040.192,177,x[NA]NA,x,,,Q000040,192
701,Q000040.193,178,gi-x-ga[NA]NA,gi-x-ga,,,Q000040,193
702,Q000040.194,179,gi[reed]N niŋsiga[weak]AJ,gi niŋ₂-sig-ga,,,Q000040,194
703,Q000040.195,180,mala[boat]N,{gi}ma₂-la₂,,,Q000040,195
704,Q000040.196,181,ma[ship]N sil[split]V/i,{gi}ma₂ zil,,,Q000040,196
705,Q000040.197,182,ubzal[reeds]N,{gi}ub-zal,,,Q000040,197
706,Q000040.198,183,ubzal[reeds]N,{gi}ub-zal,,,Q000040,198
707,Q000040.199,184,zi.DU[~levee]AJ,{gi}zid-DU,,,Q000040,199
708,Q000040.200,185,ŋešzukešda[dam]N,{gi}ŋeš-zu₂-keš₂-da,,,Q000040,200
709,Q000040.201,186,kunzida[weir]N,{gi}kun-zid-da,,,Q000040,201
710,Q000040.202,187,ŋeš[tree]N gi[turn]V/i,{gi}ŋeš gi₄-gi₄,,,Q000040,202
711,Q000040.203,188,dur[bond]N,{gi}dur,,,Q000040,203
712,Q000040.204,188a,dur[bond]N su[NA]NA,{gi}dur su,,,Q000040,204
713,Q000040.205,189,dur[bond]N gal[big]V/i,{gi}dur gal,,,Q000040,205
714,Q000040.206,190,dur[bond]N sig[weak]V/i,{gi}dur sig,,,Q000040,206
715,Q000040.207,191,niŋgilima[rope]N,{gi}niŋ₂-gilim-ma,,,Q000040,207
716,Q000040.208,192,x[NA]NA gilim-DU[NA]NA,x gilim-DU,,,Q000040,208
717,Q000040.209,193,gi[reed]N hi[mix]V/t,gi hi,,,Q000040,209
718,Q000040.210,194,niŋ[thing]N hi[mix]V/t,{gi}niŋ₂ hi,,,Q000040,210
719,Q000040.211,195,gi[reed]N dug[good]V/i,gi dug₃,,,Q000040,211
720,Q000040.212,196,gi[reed]N zid[right]V/i,gi zid,,,Q000040,212
721,Q000040.213,197,gi[reed]N NE@s-x[NA]NA,gi NE@s-x,,,Q000040,213
722,Q000040.214,198,{gi}x-x[NA]NA,{gi}x-x,,,Q000040,214
723,Q000040.215,,,,5,line,Q000040,215
724,Q000040.216,203,bun[bellows]N,{gi}bun₂,,,Q000040,216
725,Q000040.217,204,bun[bellows]N šu[hand]N,{gi}bun₂ šu,,,Q000040,217
726,Q000040.218,205,gabil[basket]N,{gi}gab₂-il₂,,,Q000040,218
727,Q000040.219,206,zu[tooth]N,{gi}zu₂,,,Q000040,219
728,Q000040.220,207,umbin[implement]N,{gi}umbin-na,,,Q000040,220
729,Q000040.221,208,sun[reed-shoot]N umbin[implement]N,{gi}sun umbin-na,,,Q000040,221
730,Q000040.222,209,gisab[basket]N,gi-sab,,,Q000040,222
731,Q000040.223,210,sun[reed-shoot]N,{gi}sun(BAD),,,Q000040,223
732,Q000040.224,211,sun[reed-shoot]N,{gi}sun(BAD),,,Q000040,224
733,Q000040.225,212,uš[reed]N,{gi}uš₂(BAD),,,Q000040,225
734,Q000040.226,213,ušub[~reed]N,{gi}u₃-šub,,,Q000040,226
735,Q000040.227,214,henbur[stalk]N,{gi}henbur(KAK),,,Q000040,227
736,Q000040.228,215,lugal[plant]N,{gi}lugal,,,Q000040,228
737,Q000040.229,216,lahtan[vat]N,{dug}lahtan(|NUNUZ.AB₂×LA|),,,Q000040,229
738,Q000040.230,217,lahtan[vat]N gid[long]V/i,{dug}lahtan(|NUNUZ.AB₂×LA|) gid₂,,,Q000040,230
739,Q000040.231,218,kurkudu[container]N,{dug}ku-kur-du₃,,,Q000040,231
740,Q000040.232,219,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,,,Q000040,232
741,Q000040.233,220,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,,,Q000040,233
742,Q000040.234,221,mud[jar]N,{dug}mud₄,,,Q000040,234
743,Q000040.235,222,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ,,,Q000040,235
744,Q000040.236,223,dug[pot]N a[water]N naŋ[drink]V/t mah[great]V/i,dug a naŋ mah,,,Q000040,236
745,Q000040.237,224,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ-naŋ,,,Q000040,237
746,Q000040.238,225,kabduga[checked]N,{dug}kab-dug₄-ga,,,Q000040,238
747,Q000040.239,226,šaggig[vessel]N,{dug}šag₄-ki,,,Q000040,239
748,Q000040.240,227,šaggub[container]N,{dug}šag₄-gub,,,Q000040,240
749,Q000040.241,228,lamdre[vat]N,{dug}lam-di,,,Q000040,241
750,Q000040.242,,,,5,line,Q000040,242
751,Q000040.243,234,dug[pot]N x-x[NA]NA,dug x-x,,,Q000040,243
752,Q000040.244,235,dug[pot]N x-x[NA]NA,dug x-x,,,Q000040,244
753,Q000040.245,236,dug[pot]N x-x[NA]NA,dug x-x,,,Q000040,245
754,Q000040.246,237,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,,,Q000040,246
755,Q000040.247,238,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,,,Q000040,247
756,Q000040.248,239,ubur[breast]N maštab[twin]N,{dug}ubur maš-tab,,,Q000040,248
757,Q000040.249,240,ubur[breast]N imin[seven]NU,{dug}ubur imin,,,Q000040,249
758,Q000040.250,241,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃,,,Q000040,250
759,Q000040.251,242,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃-buru₃,,,Q000040,251
760,Q000040.252,243,dug[pot]N titab[~beer]N,dug titab₂,,,Q000040,252
761,Q000040.253,244,sumun[vessel]N,{dug}sumun₂,,,Q000040,253
762,Q000040.254,245,dida[wort]N,{dug}dida(|BI.U₂.SA|),,,Q000040,254
763,Q000040.255,246,dug[pot]N a[water]N kum[hot]V/i,dug a kum₂,,,Q000040,255
764,Q000040.256,247,dug[pot]N a[water]N sed[cold]V/i,dug a sed₄,,,Q000040,256
765,Q000040.257,248,dug[pot]N gal[big]V/i,dug gal,,,Q000040,257
766,Q000040.258,249,sahar[vessel]N,{dug}sahar₂,,,Q000040,258
767,Q000040.259,250,zagšela[container]N,{dug}zag-še-la₂,,,Q000040,259
768,Q000040.260,251,ban[unit]N,{dug}ban₂,,,Q000040,260
769,Q000040.261,252,banmin[vessel]N,{dug}banmin,,,Q000040,261
770,Q000040.262,253,baneš[container]N,{dug}baneš,,,Q000040,262
771,Q000040.263,254,kag[mouth]N daŋal[wide]V/i,{dug}ka daŋal,,,Q000040,263
772,Q000040.264,254a,{dug}ZA-SU-LAGAB[NA]NA,{dug}ZA-SU-LAGAB,,,Q000040,264
773,Q000040.265,254b,kunrim[vessel]N,{dug}kun-ri,,,Q000040,265
774,Q000040.266,254c,kunrim[vessel]N,{dug}kun-du₃,,,Q000040,266
775,Q000040.267,255,tilimda[vessel]N,{dug}ti-lim-da,,,Q000040,267
776,Q000040.268,256,gir[jar]N,{dug}gir₁₆,,,Q000040,268
777,Q000040.269,257,gir[jar]N ga[milk]N,{dug}gir₁₆ ga,,,Q000040,269
778,Q000040.270,258,gir[jar]N šag[heart]N sig[weak]V/i,{dug}gir₁₆ šag₄ sig,,,Q000040,270
779,Q000040.271,259,zahum[basin]N,{dug}za-hu-um,,,Q000040,271
780,Q000040.272,260,lahan[flask]N,{dug}la-ha-nu-um,,,Q000040,272
781,Q000040.273,261,zandara[object]N,{dug}za-ad-ru-um,,,Q000040,273
782,Q000040.274,262,dug[pot]N ŋeštin[vine]N,dug ŋeštin,,,Q000040,274
783,Q000040.275,263,dug[pot]N gibil[new]V/i,dug gibil,,,Q000040,275
784,Q000040.276,264,sab[jar]N,{dug}sab,,,Q000040,276
785,Q000040.277,265,sab[jar]N lal[syrup]N,{dug}sab lal₃,,,Q000040,277
786,Q000040.278,266,sab[jar]N iŋeš[oil]N,{dug}sab i₃-ŋeš,,,Q000040,278
787,Q000040.279,267,sab[jar]N inun[ghee]N,{dug}sab i₃-nun,,,Q000040,279
788,Q000040.280,268,sab[jar]N i[oil]N saŋ[head]N,{dug}sab i₃ saŋ,,,Q000040,280
789,Q000040.281,269,sab[jar]N i[oil]N šah[pig]N,{dug}sab i₃ šah,,,Q000040,281
790,Q000040.282,270,sab[jar]N i[oil]N dug[good]V/i,{dug}sab i₃ dug₃,,,Q000040,282
791,Q000040.283,271,gurgur[vessel]N,{dug}gur₄-gur₄,,,Q000040,283
792,Q000040.284,272,gurgur[vessel]N lal[syrup]N,{dug}gur₄-gur₄ lal₃,,,Q000040,284
793,Q000040.285,273,gurgur[vessel]N iŋeš[oil]N,{dug}gur₄-gur₄ i₃-ŋeš,,,Q000040,285
794,Q000040.286,274,gurgur[vessel]N inun[ghee]N,{dug}gur₄-gur₄ i₃-nun,,,Q000040,286
795,Q000040.287,275,gurgur[vessel]N i[oil]N saŋ[head]N,{dug}gur₄-gur₄ i₃ saŋ,,,Q000040,287
796,Q000040.288,276,gurgur[vessel]N i[oil]N šah[pig]N,{dug}gur₄-gur₄ i₃ šah,,,Q000040,288
797,Q000040.289,277,gurgur[vessel]N i[oil]N dug[good]V/i,{dug}gur₄-gur₄ i₃ dug₃,,,Q000040,289
798,Q000040.290,278,šaŋan[flask]N,{dug}šaŋan,,,Q000040,290
799,Q000040.291,279,šaŋan[flask]N kuš[skin]N sig[put]V/t,{dug}šaŋan kuš sig₉,,,Q000040,291
800,Q000040.292,280,tisa[unmng]N,{dug}ti-sar,,,Q000040,292
801,Q000040.293,281,dug[pot]N gaz[kill]V/t,dug gaz,,,Q000040,293
802,Q000040.294,282,{dug}ga-ba-ba[NA]NA sal[thin]V/i,{dug}ga-ba-ba sal,,,Q000040,294
803,Q000040.295,283,barsud[pot]N,{dug}bar-sud,,,Q000040,295
804,Q000040.296,284,{dug}x-im-TAR[NA]NA,{dug}x-im-TAR,,,Q000040,296
805,Q000040.297,285,dug[pot]N nimur[ashes]N,dug ne-mur,,,Q000040,297
806,Q000040.298,286,utul[tureen]N,{dug}utul₂,,,Q000040,298
807,Q000040.299,287,utul[tureen]N gal[big]V/i,{dug}utul₂ gal,,,Q000040,299
808,Q000040.300,288,utul[tureen]N tur[small]V/i,{dug}utul₂ tur,,,Q000040,300
809,Q000040.301,289,utul[tureen]N na[stone]N,{dug}utul₂ na₄,,,Q000040,301
810,Q000040.302,290,utul[tureen]N gub[stand]V/i,{dug}utul₂ gub,,,Q000040,302
811,Q000040.303,,,,2,line,Q000040,303
812,Q000040.304,293,burzi[bowl]N,{dug}bur-zi,,,Q000040,304
813,Q000040.305,293a,burzi[bowl]N še[barley]N,{dug}bur-zi še,,,Q000040,305
814,Q000040.306,294,burzi[bowl]N gal[big]V/i,{dug}bur-zi gal,,,Q000040,306
815,Q000040.307,295,burzi[bowl]N tur[small]V/i,{dug}bur-zi tur,,,Q000040,307
816,Q000040.308,296,burzi[bowl]N sila[unit]N banda[junior]V/i,{dug}bur-zi sila₃ banda₃{da},,,Q000040,308
817,Q000040.309,297,burzi[bowl]N mud[blood]N,{dug}bur-zi mud,,,Q000040,309
818,Q000040.310,297a,burzi[bowl]N utu[~cereal]N,{dug}bur-zi utu₂,,,Q000040,310
819,Q000040.311,298,burzi[bowl]N niŋna[incense]N,{dug}bur-zi niŋ₂-na,,,Q000040,311
820,Q000040.312,299,burzi[bowl]N nindaʾidea[bread]N,{dug}bur-zi ninda-i₃-de₂-a,,,Q000040,312
821,Q000040.313,300,epig[vessel]N,{dug}epigₓ(|A.SIG|),,,Q000040,313
822,Q000040.314,301,epig[vessel]N gud[ox]N,{dug}epigₓ(|A.SIG|) gud,,,Q000040,314
823,Q000040.315,302,epig[vessel]N udu[sheep]N,{dug}epigₓ(|A.SIG|) udu,,,Q000040,315
824,Q000040.316,303,epig[vessel]N šah[pig]N,{dug}epigₓ(|A.SIG|) šah₂,,,Q000040,316
825,Q000040.317,304,arandu[pipe]N,{dug}a-ra-an-du₇,,,Q000040,317
826,Q000040.318,305,arutum[pipe]N,{dug}a-ru-tum,,,Q000040,318
827,Q000040.319,306,apap[pipe]N hal[divide]V/t,{dug}a-pap hal,,,Q000040,319
828,Q000040.320,307,apap[pipe]N,{dug}a-pap,,,Q000040,320
829,Q000040.321,308,ugur[pot]N bala[turn]V/t,{dug}ugur₂ bala,,,Q000040,321
830,Q000040.322,309,lum[vessel]N,{dug}lum₃,,,Q000040,322
831,Q000040.323,310,lud[tableware]N,{dug}lud,,,Q000040,323
832,Q000040.324,311,sikin[container]N,{dug}šikin₂,,,Q000040,324
833,Q000040.325,312,urrub[vessel]N,{dug}urrub(KAL),,,Q000040,325
834,Q000040.326,313,zurzub[vessel]N,{dug}zurzub₂(KAL),,,Q000040,326
835,Q000040.327,314,silim[vessel]N,{dug}silim₂,,,Q000040,327
836,Q000040.328,315,sila[unit]N GAR[NA]NA,{dug}sila₃ GAR,,,Q000040,328
837,Q000040.329,316,sila[unit]N gaz[kill]V/t,{dug}sila₃ gaz,,,Q000040,329
838,Q000040.330,317,udun[kiln]N,udun(|U.MU|),,,Q000040,330
839,Q000040.331,318,udun[kiln]N še[barley]N sa[roast]V/t,udun še sa,,,Q000040,331
