,id_line,label,lemma,base,extent,scope
656,Q000040.23,21,kid[mat]N andul[shade]N,{gi}kid an-dul₃,,
657,Q000040.230,217,lahtan[vat]N gid[long]V/i,{dug}lahtan(|NUNUZ.AB₂×LA|) gid₂,,
658,Q000040.231,218,kurkudu[container]N,{dug}ku-kur-du₃,,
659,Q000040.232,219,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,,
660,Q000040.233,220,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,,
661,Q000040.234,221,mud[jar]N,{dug}mud₄,,
662,Q000040.235,222,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ,,
663,Q000040.236,223,dug[pot]N a[water]N naŋ[drink]V/t mah[great]V/i,dug a naŋ mah,,
664,Q000040.237,224,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ-naŋ,,
665,Q000040.238,225,kabduga[checked]N,{dug}kab-dug₄-ga,,
666,Q000040.239,226,šaggig[vessel]N,{dug}šag₄-ki,,
667,Q000040.24,22,kid[mat]N antadul[cloak]N,{gi}kid an-ta-dul,,
668,Q000040.240,227,šaggub[container]N,{dug}šag₄-gub,,
669,Q000040.241,228,lamdre[vat]N,{dug}lam-di,,
670,Q000040.242,,,,5,line
671,Q000040.243,234,dug[pot]N x-x[NA]NA,dug x-x,,
672,Q000040.244,235,dug[pot]N x-x[NA]NA,dug x-x,,
673,Q000040.245,236,dug[pot]N x-x[NA]NA,dug x-x,,
674,Q000040.246,237,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,,
675,Q000040.247,238,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,,
676,Q000040.248,239,ubur[breast]N maštab[twin]N,{dug}ubur maš-tab,,
677,Q000040.249,240,ubur[breast]N imin[seven]NU,{dug}ubur imin,,
678,Q000040.25,23,kid[mat]N titab[~beer]N,{gi}kid titab₂,,
679,Q000040.250,241,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃,,
680,Q000040.251,242,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃-buru₃,,
681,Q000040.252,243,dug[pot]N titab[~beer]N,dug titab₂,,
682,Q000040.253,244,sumun[vessel]N,{dug}sumun₂,,
683,Q000040.254,245,dida[wort]N,{dug}dida(|BI.U₂.SA|),,
684,Q000040.255,246,dug[pot]N a[water]N kum[hot]V/i,dug a kum₂,,
685,Q000040.256,247,dug[pot]N a[water]N sed[cold]V/i,dug a sed₄,,
686,Q000040.257,248,dug[pot]N gal[big]V/i,dug gal,,
687,Q000040.258,249,sahar[vessel]N,{dug}sahar₂,,
688,Q000040.259,250,zagšela[container]N,{dug}zag-še-la₂,,
689,Q000040.26,24,kid[mat]N kuš[skin]N sig[put]V/t,{gi}kid kuš sig₉,,
690,Q000040.260,251,ban[unit]N,{dug}ban₂,,
691,Q000040.261,252,banmin[vessel]N,{dug}banmin,,
692,Q000040.262,253,baneš[container]N,{dug}baneš,,
693,Q000040.263,254,kag[mouth]N daŋal[wide]V/i,{dug}ka daŋal,,
694,Q000040.264,254a,{dug}ZA-SU-LAGAB[NA]NA,{dug}ZA-SU-LAGAB,,
695,Q000040.265,254b,kunrim[vessel]N,{dug}kun-ri,,
696,Q000040.266,254c,kunrim[vessel]N,{dug}kun-du₃,,
697,Q000040.267,255,tilimda[vessel]N,{dug}ti-lim-da,,
698,Q000040.268,256,gir[jar]N,{dug}gir₁₆,,
699,Q000040.269,257,gir[jar]N ga[milk]N,{dug}gir₁₆ ga,,
700,Q000040.27,25,kid[mat]N kaš[beer]N,{gi}kid kaš,,
701,Q000040.270,258,gir[jar]N šag[heart]N sig[weak]V/i,{dug}gir₁₆ šag₄ sig,,
702,Q000040.271,259,zahum[basin]N,{dug}za-hu-um,,
703,Q000040.272,260,lahan[flask]N,{dug}la-ha-nu-um,,
704,Q000040.273,261,zandara[object]N,{dug}za-ad-ru-um,,
705,Q000040.274,262,dug[pot]N ŋeštin[vine]N,dug ŋeštin,,
706,Q000040.275,263,dug[pot]N gibil[new]V/i,dug gibil,,
707,Q000040.276,264,sab[jar]N,{dug}sab,,
708,Q000040.277,265,sab[jar]N lal[syrup]N,{dug}sab lal₃,,
709,Q000040.278,266,sab[jar]N iŋeš[oil]N,{dug}sab i₃-ŋeš,,
710,Q000040.279,267,sab[jar]N inun[ghee]N,{dug}sab i₃-nun,,
711,Q000040.28,26,kid[mat]N dida[wort]N hi[mix]V/t,{gi}kid {dug}didaₓ(|U₂.SA|) hi,,
712,Q000040.280,268,sab[jar]N i[oil]N saŋ[head]N,{dug}sab i₃ saŋ,,
713,Q000040.281,269,sab[jar]N i[oil]N šah[pig]N,{dug}sab i₃ šah,,
714,Q000040.282,270,sab[jar]N i[oil]N dug[good]V/i,{dug}sab i₃ dug₃,,
715,Q000040.283,271,gurgur[vessel]N,{dug}gur₄-gur₄,,
716,Q000040.284,272,gurgur[vessel]N lal[syrup]N,{dug}gur₄-gur₄ lal₃,,
717,Q000040.285,273,gurgur[vessel]N iŋeš[oil]N,{dug}gur₄-gur₄ i₃-ŋeš,,
718,Q000040.286,274,gurgur[vessel]N inun[ghee]N,{dug}gur₄-gur₄ i₃-nun,,
719,Q000040.287,275,gurgur[vessel]N i[oil]N saŋ[head]N,{dug}gur₄-gur₄ i₃ saŋ,,
720,Q000040.288,276,gurgur[vessel]N i[oil]N šah[pig]N,{dug}gur₄-gur₄ i₃ šah,,
721,Q000040.289,277,gurgur[vessel]N i[oil]N dug[good]V/i,{dug}gur₄-gur₄ i₃ dug₃,,
722,Q000040.29,27,gigur[container]N,gi-gur,,
723,Q000040.290,278,šaŋan[flask]N,{dug}šaŋan,,
724,Q000040.291,279,šaŋan[flask]N kuš[skin]N sig[put]V/t,{dug}šaŋan kuš sig₉,,
725,Q000040.292,280,tisa[unmng]N,{dug}ti-sar,,
726,Q000040.293,281,dug[pot]N gaz[kill]V/t,dug gaz,,
727,Q000040.294,282,{dug}ga-ba-ba[NA]NA sal[thin]V/i,{dug}ga-ba-ba sal,,
728,Q000040.295,283,barsud[pot]N,{dug}bar-sud,,
729,Q000040.296,284,{dug}x-im-TAR[NA]NA,{dug}x-im-TAR,,
730,Q000040.297,285,dug[pot]N nimur[ashes]N,dug ne-mur,,
731,Q000040.298,286,utul[tureen]N,{dug}utul₂,,
732,Q000040.299,287,utul[tureen]N gal[big]V/i,{dug}utul₂ gal,,
733,Q000040.3,3,gizi[reed]N,gi-zi,,
734,Q000040.30,28,gigurda[basket]N,gi-gur-da,,
735,Q000040.300,288,utul[tureen]N tur[small]V/i,{dug}utul₂ tur,,
736,Q000040.301,289,utul[tureen]N na[stone]N,{dug}utul₂ na₄,,
737,Q000040.302,290,utul[tureen]N gub[stand]V/i,{dug}utul₂ gub,,
738,Q000040.303,,,,2,line
739,Q000040.304,293,burzi[bowl]N,{dug}bur-zi,,
740,Q000040.305,293a,burzi[bowl]N še[barley]N,{dug}bur-zi še,,
741,Q000040.306,294,burzi[bowl]N gal[big]V/i,{dug}bur-zi gal,,
742,Q000040.307,295,burzi[bowl]N tur[small]V/i,{dug}bur-zi tur,,
743,Q000040.308,296,burzi[bowl]N sila[unit]N banda[junior]V/i,{dug}bur-zi sila₃ banda₃{da},,
744,Q000040.309,297,burzi[bowl]N mud[blood]N,{dug}bur-zi mud,,
745,Q000040.31,29,gigurda[basket]N,gi-gur-da,,
746,Q000040.310,297a,burzi[bowl]N utu[~cereal]N,{dug}bur-zi utu₂,,
747,Q000040.311,298,burzi[bowl]N niŋna[incense]N,{dug}bur-zi niŋ₂-na,,
748,Q000040.312,299,burzi[bowl]N nindaʾidea[bread]N,{dug}bur-zi ninda-i₃-de₂-a,,
749,Q000040.313,300,epig[vessel]N,{dug}epigₓ(|A.SIG|),,
750,Q000040.314,301,epig[vessel]N gud[ox]N,{dug}epigₓ(|A.SIG|) gud,,
751,Q000040.315,302,epig[vessel]N udu[sheep]N,{dug}epigₓ(|A.SIG|) udu,,
752,Q000040.316,303,epig[vessel]N šah[pig]N,{dug}epigₓ(|A.SIG|) šah₂,,
753,Q000040.317,304,arandu[pipe]N,{dug}a-ra-an-du₇,,
754,Q000040.318,305,arutum[pipe]N,{dug}a-ru-tum,,
755,Q000040.319,306,apap[pipe]N hal[divide]V/t,{dug}a-pap hal,,
756,Q000040.32,30,gigur[container]N ur[roof]N,gi-gur ur₃,,
757,Q000040.320,307,apap[pipe]N,{dug}a-pap,,
758,Q000040.321,308,ugur[pot]N bala[turn]V/t,{dug}ugur₂ bala,,
759,Q000040.322,309,lum[vessel]N,{dug}lum₃,,
760,Q000040.323,310,lud[tableware]N,{dug}lud,,
761,Q000040.324,311,sikin[container]N,{dug}šikin₂,,
762,Q000040.325,312,urrub[vessel]N,{dug}urrub(KAL),,
763,Q000040.326,313,zurzub[vessel]N,{dug}zurzub₂(KAL),,
764,Q000040.327,314,silim[vessel]N,{dug}silim₂,,
765,Q000040.328,315,sila[unit]N GAR[NA]NA,{dug}sila₃ GAR,,
766,Q000040.329,316,sila[unit]N gaz[kill]V/t,{dug}sila₃ gaz,,
767,Q000040.33,31,gigur[container]N sahar[dust]N,gi-gur sahar,,
768,Q000040.330,317,udun[kiln]N,udun(|U.MU|),,
769,Q000040.331,318,udun[kiln]N še[barley]N sa[roast]V/t,udun še sa,,
770,Q000040.332,319,udun[kiln]N bappir[~beer]N,udun bappir,,
771,Q000040.333,320,udun[kiln]N mah[great]V/i,udun mah,,
772,Q000040.334,321,udun[kiln]N titab[~beer]N,udun titab₂,,
773,Q000040.335,322,udun[kiln]N bahar[potter]N,udun bahar₂,,
774,Q000040.336,323,udun[kiln]N i[oil]N sur[press]V/t,udun i₃ sur,,
775,Q000040.337,324,gir[oven]N,{dug}gir₄,,
776,Q000040.338,324a,gir[oven]N malah[sailor]N,{dug}gir₄ ma₂-lah₅,,
777,Q000040.339,324b,gir[oven]N ad.KID[weaver]N,{dug}gir₄ ad-KID,,
778,Q000040.34,32,gigur[container]N nisig[greenery]N,gi-gur nisig,,
779,Q000040.340,324c,ne[brazier]N,{dug}ne,,
780,Q000040.341,324d,NE.DU.DU[crucible]N,NE-DU-DU,,
781,Q000040.342,325,šurin[oven]N,{im}šu-GAR-rin-na,,
782,Q000040.343,326,katab[lid]N šurin[oven]N,ka-tab {im}šu-GAR-rin-na,,
783,Q000040.344,326a,kadu[cover]N GAR{im}[NA]NA,ka-du₃ GAR{im},,
784,Q000040.345,326b,niŋtab[fire-box]N udun[kiln]N,niŋ₂-tab udun,,
785,Q000040.346,326c,x[NA]NA KID[NA]NA,x KID,,
786,Q000040.347,326d,x[NA]NA im[clay]N,x im,,
787,Q000040.348,327,im[clay]N,im,,
788,Q000040.349,328,im[clay]N su[red]V/i,im su₄,,
789,Q000040.35,33,gigur[container]N šagha[cloth]N,gi-gur šag₄-ha,,
790,Q000040.350,329,im[clay]N sissig[green]V/i,im sig₇-sig₇,,
791,Q000040.351,330,im[clay]N zid[right]V/i,im zid,,
792,Q000040.352,331,im[clay]N babbar[white]V/i,im babbar,,
793,Q000040.353,332,im[clay]N giggi[black]V/i,im giggi,,
794,Q000040.354,333,im[clay]N kal[rare]V/i,im kal,,
795,Q000040.355,334,im[clay]N kalag[strong]V/i,im kalag,,
796,Q000040.356,335,im[clay]N dug[pot]N,im dug,,
797,Q000040.357,335a,imdug[shot]N,im-dug,,
798,Q000040.358,336,im[clay]N dugud[heavy]V/i,im dugud,,
799,Q000040.359,337,im[clay]N guʾena[silt]N,im gu₂-en-na,,
800,Q000040.36,34,gigur[container]N šag[heart]N rah[beat]V/t,gi-gur šag₄ ra-ah,,
801,Q000040.360,338,im[clay]N gu[neck]N niŋ[thing]N ŋar[place]V/t,im gu₂ niŋ₂ ŋar-ŋar,,
802,Q000040.361,338a,im[clay]N hab[malodorous]V/i,im hab₂,,
803,Q000040.362,338b,im[clay]N lu[mix]V/t,im lu₃,,
804,Q000040.363,339,kuš[skin]N,kuš,,
805,Q000040.364,340,kuš[skin]N gud[ox]N,kuš gud,,
806,Q000040.365,341,kuš[skin]N udu[sheep]N,kuš udu,,
807,Q000040.366,342,kuš[skin]N gukkal[sheep]N,kuš gukkal(|LU.HUL₂|),,
808,Q000040.367,343,kuš[skin]N maš[goat]N,kuš maš₂,,
809,Q000040.368,344,kuš[skin]N uzud[goat]N,kuš uzud,,
810,Q000040.369,345,kuš[skin]N ašgar[kid]N,kuš {munus}aš₂-gar₃,,
811,Q000040.37,35,gigur[container]N x[NA]NA,gi-gur x,,
812,Q000040.370,346,kuš[skin]N am[bull]N,kuš am,,
813,Q000040.371,347,kuš[skin]N amsi[elephant]N,kuš am-si,,
814,Q000040.372,348,kuš[skin]N amsi[elephant]N kur[mountain]N,kuš am-si kur,,
815,Q000040.373,349,kuš[skin]N sumun[cow]N,kuš sumun₂,,
816,Q000040.374,350,kuš[skin]N kir[hyena]N,kuš kir₄,,
817,Q000040.375,350a,kuš[skin]N ugubi[monkey]N,kuš {+ugu}ugu₄-bi,,
818,Q000040.376,351,kuš[skin]N durah[goat]N,kuš durah,,
819,Q000040.377,352,kuš[skin]N durahmaš[ram]N,kuš durah-maš,,
820,Q000040.378,353,kuš[skin]N šeg[animal]N,kuš šeg₉,,
821,Q000040.379,354,kuš[skin]N šeŋbar[animal]N,kuš šeŋ₉-bar,,
822,Q000040.38,36,gi.gur.DU[basket]N,gi-gur-DU,,
823,Q000040.380,355,kuš[skin]N lulim[stag]N,kuš lu-lim,,
824,Q000040.381,356,kuš[skin]N udutil[sheep]N,kuš udu-til,,
825,Q000040.382,357,kuš[skin]N mašda[gazelle]N,kuš maš-da₃,,
826,Q000040.383,358,kuš[skin]N amar[young]N mašda[gazelle]N,kuš amar maš-da₃,,
827,Q000040.384,359,kuš[skin]N sua[cat]N,kuš su-a,,
828,Q000040.385,360,kuš[skin]N suari[cat]N,kuš su-a-ri,,
829,Q000040.386,361,kuš[skin]N kaʾa[fox]N,kuš ka₅-a,,
830,Q000040.387,362,kuš[skin]N kuda[animal]N,kuš kud-da,,
831,Q000040.388,363,kuš[skin]N ban₂.HU[animal]N,kuš ban₂-HU-nu,,
832,Q000040.389,364,kuš[skin]N urmah[lion]N,kuš ur-mah,,
833,Q000040.39,37,gigur[container]N utul[tureen]N,gi-gur {dug}utul₂,,
834,Q000040.390,365,kuš[skin]N urnig[lioness]N,kuš ur-nig,,
835,Q000040.391,366,kuš[skin]N urbara[wolf]N,kuš ur-bar-ra,,
836,Q000040.392,367,kuš[skin]N urgir[dog]N,kuš ur-gir₁₅,,
837,Q000040.393,368,kuš[skin]N urki[dog]N,kuš ur-ki,,
838,Q000040.394,369,kuš[skin]N urdib[cub]N,kuš ur-dib,,
839,Q000040.395,370,kuš[skin]N urtur[puppy]N,kuš ur-tur,,
840,Q000040.396,371,kuš[skin]N uršub[tiger]N,kuš ur-šub₅,,
841,Q000040.397,372,kuš[skin]N uršubkuda[wild-animal]N,kuš ur-šub₅-kud-da,,
842,Q000040.398,373,kuš[skin]N peš[mouse]N,kuš peš₂,,
843,Q000040.399,374,kuš[skin]N pešgi[rodent]N,kuš peš₂-{ŋeš}gi-e,,
844,Q000040.4,4,GI.NE[reed]N,GI-NE,,
845,Q000040.40,38,gigur[container]N su[fibers]N sig[put]V/t,gi-gur su₁₁ sig₁₀,,
846,Q000040.400,375,kuš[skin]N pešgigua[rodent]N,kuš peš₂-{ŋeš}gi-e-gu₇-a,,
847,Q000040.401,376,kuš[skin]N pešašaga[rodent]N,kuš peš₂-a-šag₄-ga,,
848,Q000040.402,377,kuš[skin]N pešigigunu[rodent]N,kuš peš₂-igi-gun₃,,
849,Q000040.403,378,kuš[skin]N pešniŋgilima[rodent]N,kuš peš₂-niŋ₂-gilim-ma,,
850,Q000040.404,379,kuš[skin]N pešniŋgilima[rodent]N,kuš peš₂-niŋ₂-gilim-gilim-ma,,
851,Q000040.405,380,kuš[skin]N pešsilagaz[rodent]N,kuš peš₂-{dug}sila₃-gaz-gaz,,
852,Q000040.406,381,kuš[skin]N ninka[mongoose]N,kuš {d}nin-ka₆,,
853,Q000040.407,382,kuš[skin]N ninkamašmaš[rodent]N,kuš {d}nin-ka₆-maš-maš,,
854,Q000040.408,383,lala[straps]N,{kuš}la₂-la₂,,
855,Q000040.409,384,har[ring]N lala[straps]N,{kuš}har la₂-la₂,,
856,Q000040.41,39,gigur[container]N ku-ud-da[NA]NA,gi-gur ku-ud-da,,
857,Q000040.410,385,murub[middle]N lala[straps]N,{kuš}murub₄ la₂-la₂,,
858,Q000040.411,385a,šeršer[chain]N,{kuš}šir₃-šir₃,,
859,Q000040.412,385b,har[ring]N šeršer[chain]N,{kuš}har šir₃-šir₃,,
860,Q000040.413,385c,murub[middle]N šeršer[chain]N,{kuš}murub₄ šir₃-šir₃,,
861,Q000040.414,386,aŋala[sack]N,{kuš}a-ŋa₂-la₂,,
862,Q000040.415,387,ummud[waterskin]N,{kuš}ummud,,
863,Q000040.416,388,lub[bag]N,{kuš}lu-ub₂,,
864,Q000040.417,389,lub[bag]N sumun[vessel]N,{kuš}lu-ub₂ {dug}sumun₂,,
865,Q000040.418,390,lub[bag]N iŋeš[oil]N,{kuš}lu-ub₂ i₃-ŋeš,,
866,Q000040.419,391,mašlum[bucket]N,{kuš}maš-lum,,
867,Q000040.42,40,gigur[container]N zid[flour]N,gi-gur zid₂,,
868,Q000040.420,391a,{kuš}PA-NAM[NA]NA x[NA]NA,{kuš}PA-NAM x,,
869,Q000040.421,392,duggan[bag]N,{kuš}dug₃-gan,,
870,Q000040.422,393,duggan[bag]N kug[metal]N,{kuš}dug₃-gan kug,,
871,Q000040.423,394,duggan[bag]N kugan[metal]N,{kuš}dug₃-gan kug-an,,
872,Q000040.424,395,duggan[bag]N mun[salt]V/i,{kuš}dug₃-gan mun,,
873,Q000040.425,396,duggan[bag]N naŋa[potash]N,{kuš}dug₃-gan naŋa,,
874,Q000040.426,397,duggan[bag]N gazi[condiment]N,{kuš}dug₃-gan gazi,,
875,Q000040.427,398,duggan[bag]N zid[flour]N,{kuš}dug₃-gan zid₂,,
876,Q000040.428,399,duggan[bag]N gidubak[stylus]N,{kuš}dug₃-gan gi-dub-ba,,
877,Q000040.429,400,niŋna[bag]N,{kuš}niŋ₂-na₄,,
878,Q000040.43,41,gigur[container]N a[water]N bala[turn]V/t,gi-gur a bala,,
879,Q000040.430,401,kadu[cover]N niŋna[bag]N,{kuš}ka-dug₃ niŋ₂-na₄,,
880,Q000040.431,402,kadu[cover]N,{kuš}ka-dug₃,,
881,Q000040.432,403,tun[container]N,{kuš}tun₃,,
882,Q000040.433,404,tun[container]N šuʾi[barber]N,{kuš}tun₃ šu-i,,
883,Q000040.434,405,tun[container]N muhaldim[cook]N,{kuš}tun₃ muhaldim,,
884,Q000040.435,406,tun[container]N azu[doctor]N,{kuš}tun₃ a-zu,,
885,Q000040.436,407,tun[container]N gidubak[stylus]N,{kuš}tun₃ gi-dub-ba,,
886,Q000040.437,408,suhub[boots]N,{kuš}suhub₂,,
887,Q000040.438,409,suhub[boots]N munus[woman]N,{kuš}suhub₂ munus,,
888,Q000040.439,410,suhub[boots]N eban[pair]N,{kuš}suhub₂ e-pa-na,,
889,Q000040.44,42,gigur[container]N IGI.ESIR₂[~bitumen]N,gi-gur igi-esir,,
890,Q000040.440,411,esir[shoe]N,{kuš}e-sir₂,,
891,Q000040.441,412,esir[shoe]N munus[woman]N,{kuš}e-sir₂ munus,,
892,Q000040.442,413,esir[shoe]N duh[loosen]V/t,{kuš}e-sir₂ duh,,
893,Q000040.443,414,esir[shoe]N eban[pair]N,{kuš}e-sir₂ e-pa-na,,
894,Q000040.444,415,guru[shield]N,{kuš}gur₂₁(|E.TUM|),,
895,Q000040.445,416,guru[shield]N da-GUD[NA]NA,{kuš}gur₂₁ da-GUD,,
896,Q000040.446,417,guru[shield]N kun[tail]N,{kuš}gur₂₁ kun,,
897,Q000040.447,418,guru[shield]N huduš[status]N,{kuš}gur₂₁ huduš(TU),,
898,Q000040.448,419,guru[shield]N siki[hair]N zid[right]V/i,{kuš}gur₂₁ siki zid,,
899,Q000040.449,420,guru[shield]N ur[roof]N,{kuš}gur₂₁ ur₃,,
900,Q000040.45,43,gigur[container]N šuniŋin[total]N,gi-gur šu-niŋin,,
901,Q000040.450,421,šikum[leather-object]N kuš[skin]N su[red]V/i sig[put]V/t,{kuš}ši-kum kuš su₁₃ sig₉,,
902,Q000040.451,422,šikum[leather-object]N kuš[skin]N dušia[stone]N sig[put]V/t,{kuš}ši-kum kuš du₈-ši-a sig₉,,
903,Q000040.452,423,marinum[screen]N,{kuš}ma-ri-nu-um,,
904,Q000040.453,424,garig[comb]N,{kuš}ga-rig₂,,
905,Q000040.454,425,baranše[goad]N,{kuš}bar-anše,,
906,Q000040.455,426,zagbar[scraps]N,{kuš}zag-bar,,
907,Q000040.456,427,ibla[belt]N,{kuš}ib₂-la₂,,
908,Q000040.457,428,ibla[belt]N su[red]V/i,{kuš}ib₂-la₂ su₄,,
909,Q000040.458,429,ibla[belt]N gunu[speckled]V/i,{kuš}ib₂-la₂ gun₃,,
910,Q000040.459,430,{kuš}x[NA]NA gunu[speckled]V/i,{kuš}x gun₃,,
911,Q000040.46,44,gigur[container]N sal[thin]V/i,gi-gur sal,,
912,Q000040.460,431,dalu[object]N,{kuš}da-lu-uš₂,,
913,Q000040.461,432,e[house]N dalu[object]N,{kuš}e₂ da-lu-uš₂,,
914,Q000040.462,433,dabašin[object]N,{kuš}dabašin,,
915,Q000040.463,434,e[house]N dabašin[object]N,{kuš}e₂ dabašin,,
916,Q000040.464,435,hululum[object]N,{kuš}hu-lu-lu-um,,
917,Q000040.465,436,e[house]N hululum[object]N,{kuš}e₂ hu-lu-lu-um,,
918,Q000040.466,437,kababum[shield]N,{kuš}ka-ba-bu-um,,
919,Q000040.467,438,e[house]N kababum[shield]N,{kuš}e₂ ka-ba-bu-um,,
920,Q000040.468,439,katab[lid]N anše[equid]N,{kuš}ka-tab anše,,
921,Q000040.469,440,gutab[collar]N anše[equid]N,{kuš}gu₂-tab anše,,
922,Q000040.47,45,gigur[container]N bisaŋ[basket]N,gi-gur bisaŋ,,
923,Q000040.470,441,igitab[blinkers]N anše[equid]N,{kuš}igi-tab anše,,
924,Q000040.471,442,kiritab[bridle]N anše[equid]N,{kuš}kiri₃-tab anše,,
925,Q000040.472,443,usan[whip]N,{kuš}usan₃,,
926,Q000040.473,444,usan[whip]N la[hang]V/t,{kuš}usan₃ la₂,,
927,Q000040.474,445,KA.usan₃[~whip]N,{kuš}KA-usan₃,,
928,Q000040.475,446,amaʾusan[~whip]N,{kuš}ama-usan₃,,
929,Q000040.476,447,heše[oppressed]V/i de[bring]V/t,{kuš}heš₅(|LU₂×GAN₂@t|) de₆(DU),,
930,Q000040.477,448,imkid[piece]N,{kuš}im-kid₂,,
931,Q000040.478,449,sa[binding]N ur[root]N,{kuš}sa ur₃,,
932,Q000040.479,450,sa[binding]N pa[branch]N,{kuš}sa ab,,
933,Q000040.48,46,bisaŋ[basket]N,{gi}bisaŋ,,
934,Q000040.480,451,saŋkešed[strap]N,{kuš}saŋ-keš₂,,
935,Q000040.481,452,bareda[strap]N,{kuš}bar-ed₃-de₃,,
936,Q000040.482,453,daba[strap]N,{kuš}da-ba,,
937,Q000040.483,454,asi[strap]N,{kuš}a₂-si,,
938,Q000040.484,455,asi[strap]N gal[big]V/i,{kuš}a₂-si gal,,
939,Q000040.485,456,kuš-|AB₂×ŠE|[NA]NA,kuš-|AB₂×ŠE|,,
940,Q000040.486,457,ub[drum]N,{kuš}ub,,
941,Q000040.487,458,{kuš}bar-sim(NAM)[NA]NA,{kuš}bar-sim(NAM),,
942,Q000040.488,459,nunuz[egg]N,{kuš}nunuz,,
943,Q000040.489,459a,{kuš}x[NA]NA la[hang]V/t,{kuš}x la₂,,
944,Q000040.49,47,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,,
945,Q000040.490,460,kuš[skin]N arina[madder]N gu[eat]V/t,kuš arinaₓ(|I.LU₂@s.NA|) gu₇,,
946,Q000040.491,461,kuš[skin]N arina[madder]N gu[eat]V/t,kuš arinaₓ(|I.LU₂@s.NA|) gu₇,,
947,Q000040.492,462,kuš[skin]N aŋarak[fluid]N gu[eat]V/t,kuš ŋar gu₇,,
948,Q000040.493,463,kuš[skin]N aŋarak[fluid]N gu[eat]V/t,kuš ŋar gu₇,,
949,Q000040.494,464,kuš[skin]N hi[mix]V/t,kuš hi,,
950,Q000040.495,465,kuš[skin]N hi[mix]V/t,kuš hi,,
951,Q000040.496,466,niŋŋala[possessions]N,{kuš}niŋ₂-ŋal₂-la,,
952,Q000040.497,467,kuš[skin]N siki[hair]N mu[grow]V/t,kuš siki mu₂,,
953,Q000040.498,468,balaŋ[instrument]N,{kuš}balaŋ,,
954,Q000040.499,469,balaŋdi[instrument]N,{kuš}balaŋ-balaŋ-di,,
955,Q000040.5,5,gi[reed]N bar[burn]V/t,gi bar₇,,
956,Q000040.50,48,bisaŋ[basket]N ninda[bread]N,{gi}bisaŋ ninda,,
957,Q000040.500,470,ala[drum]N,{kuš}a₂-la₂,,
958,Q000040.501,471,zamin[lyre]N,{kuš}zag-mi₂,,
959,Q000040.502,472,zimaharu[leather-object]N,{kuš}zi-ma-ha-ru,,
960,Q000040.503,473,sim[swallow]N,{kuš}sim,,
961,Q000040.504,474,{kuš}bar-sim[NA]NA,{kuš}bar-sim,,
962,Q000040.505,475,ellaŋ[bead]N kuš[skin]N,{kuš}ellaŋ₂(|HI×ŠE|) kuš,,
963,Q000040.506,476,anna[metal]N,an,,
964,Q000040.507,477,anna[metal]N,an-na,,
965,Q000040.508,478,anzah[glass]N,an-zah(NE),,
966,Q000040.509,479,anzah[glass]N giggi[black]V/i,an-zah giggi,,
967,Q000040.51,49,bisaŋ[basket]N ninda[bread]N sag[good]V/i,{gi}bisaŋ ninda sag₁₀,,
968,Q000040.510,480,anzah[glass]N babbar[white]V/i,an-zah babbar,,
969,Q000040.511,481,sudaŋ[metal]N,sud-ra₂-aŋ₂,,
970,Q000040.512,482,sudaŋ[metal]N,sud-ra₂-aŋ₂,,
971,Q000040.513,483,šembizida[kohl]N,šim-bi-zid-da,,
972,Q000040.514,484,šim[aromatics]N kugsig[gold]N,šim kug-sig₁₇,,
973,Q000040.515,485,šim[aromatics]N arina[madder]N,šim arinaₓ(|I.LU₂@s.NA|),,
974,Q000040.516,485a,x[NA]NA x-x-x[NA]NA,x x-x-x,,
975,Q000040.517,486,šim[aromatics]N sissig[green]V/i,šim sig₇-sig₇,,
976,Q000040.518,487,šim[aromatics]N sahar[dust]N,šim {na₄}sahar,,
977,Q000040.519,488,piš[bank]N idlurugu[ordeal-river]N,piš₁₀ id₂-lu₂-ru-gu₂,,
978,Q000040.52,50,bisaŋ[basket]N kug[metal]N,{gi}bisaŋ kug,,
979,Q000040.520,489,agar[lead]N,a-gar₅,,
980,Q000040.521,490,x[NA]NA agar[lead]N,x a-gar₅,,
981,Q000040.522,490a,im[clay]N sahar[dust]N giggi[black]V/i kur[mountain]N,im sahar giggi kur,,
982,Q000040.523,490b,im[clay]N sahar[dust]N babbar[white]V/i kur[mountain]N,im sahar babbar kur,,
983,Q000040.524,491,urud[copper]N,urud,,
984,Q000040.525,492,urud[copper]N niŋkalaga[strong]AJ,urud niŋ₂-kalag-ga,,
985,Q000040.526,493,urud[copper]N zarin[low-quality]N,urud za-ri₂-in,,
986,Q000040.527,494,urud[copper]N luh[clean]V/t,urud luh,,
987,Q000040.528,495,šen[cauldron]N,{urud}šen,,
988,Q000040.529,496,šen[cauldron]N kug[metal]N,{urud}šen kug,,
