id_line,label,lemma,base,extent,scope,document,entry
Q000042.83,82,ašag[field]N sila[lamb]N,a-šag₄ sila₄,,,Q000042,ašag[field]N_sila[lamb]N
Q000042.84,83,ašag[field]N zi-ib-na-tum[NA]NA,a-šag₄ zi-ib-na-tum,,,Q000042,ašag[field]N_zi-ib-na-tum[NA]NA
Q000042.85,84,ašag[field]N KEŠ₂-KEŠ₂[NA]NA,a-šag₄ KEŠ₂-KEŠ₂,,,Q000042,ašag[field]N_KEŠ₂-KEŠ₂[NA]NA
Q000042.86,85,ašag[field]N igi[eye]N bar[cvve]V/t,a-šag₄ igi bar-bar,,,Q000042,ašag[field]N_igi[eye]N_bar[cvve]V/t
Q000042.87,86,ašag[field]N par[canal]N usan[whip]N,a-šag₄ pa₅ usan₃,,,Q000042,ašag[field]N_par[canal]N_usan[whip]N
Q000042.88,87,ašag[field]N a-kun-ŋa₂[NA]NA,a-šag₄ a-kun-ŋa₂,,,Q000042,ašag[field]N_a-kun-ŋa₂[NA]NA
Q000042.89,88,ašag[field]N a[water]N sumur[angry]V/i,a-šag₄ a sumur,,,Q000042,ašag[field]N_a[water]N_sumur[angry]V/i
Q000042.9,9,ašag[field]N iginim[land]N kita[lower]AJ,a-šag₄ igi-nim ki-ta,,,Q000042,ašag[field]N_iginim[land]N_kita[lower]AJ
Q000042.90,89,ašag[field]N a[water]N sig[put]V/t,a-šag₄ a sig₉,,,Q000042,ašag[field]N_a[water]N_sig[put]V/t
Q000042.91,90,ašag[field]N a[water]N kalag[strong]V/i,a-šag₄ a kalag,,,Q000042,ašag[field]N_a[water]N_kalag[strong]V/i
Q000042.92,91,ašag[field]N a[water]N lu[mix]V/t,a-šag₄ a lu₃,,,Q000042,ašag[field]N_a[water]N_lu[mix]V/t
Q000042.93,92,ašag[field]N ud[storm]N,a-šag₄ ud,,,Q000042,ašag[field]N_ud[storm]N
Q000042.94,93,ašag[field]N amaš[sheepfold]N lil[ghost]N,a-šag₄ amaš lil₂,,,Q000042,ašag[field]N_amaš[sheepfold]N_lil[ghost]N
Q000042.95,94,ašag[field]N garaš[leek]N,a-šag₄ {id₂}garaš{sar},,,Q000042,ašag[field]N_garaš[leek]N
Q000042.96,95,ašag[field]N gambi[crane]N,a-šag₄ {id₂}gambi(|SAL.UŠ.DI.KID|){mušen},,,Q000042,ašag[field]N_gambi[crane]N
Q000042.97,96,ašag[field]N id[river]N kur[mountain]N,a-šag₄ id₂ kur,,,Q000042,ašag[field]N_id[river]N_kur[mountain]N
Q000042.98,97,ašag[field]N Enlil[1]DN,a-šag₄ {d}en-lil₂-la₂,,,Q000042,ašag[field]N_Enlil[1]DN
Q000042.99,98,ašag[field]N Ninlil[1]DN,a-šag₄ {d}nin-lil₂,,,Q000042,ašag[field]N_Ninlil[1]DN
