id_line,label,lemma,base,extent,scope,document
Q000040.659,613,har[ring]N gal[big]V/i kugbabbar[silver]N,har gal kug-babbar,,,Q000040
Q000040.66,61a,bisaŋ[basket]N imbabbar[gypsum]N,{gi}bisaŋ im-babbar₂,,,Q000040
Q000040.660,614,hubdum[object]N kugbabbar[silver]N,hub₂-du-um kug-babbar,,,Q000040
Q000040.661,615,šita[priest]N kugbabbar[silver]N,šita kug-babbar,,,Q000040
Q000040.662,616,niŋluh[basin]N kugbabbar[silver]N,niŋ₂-luh kug-babbar,,,Q000040
Q000040.663,617,kugsig[gold]N,kug-sig₁₇,,,Q000040
Q000040.664,618,kugsig[gold]N huš[reddish]V/i,kug-sig₁₇ huš,,,Q000040
Q000040.665,619,kugsig[gold]N sisa[fair]AJ,kug-sig₁₇ si-sa₂,,,Q000040
Q000040.666,620,kugsig[gold]N sahar[dust]N,kug-sig₁₇ sahar,,,Q000040
Q000040.667,621,kugsig[gold]N sahar[dust]N kur[mountain]N,kug-sig₁₇ sahar kur,,,Q000040
Q000040.668,622,kugsig[gold]N lub[bag]N šar[mix]V/t,kug-sig₁₇ lu-ub₂ SAR-da,,,Q000040
Q000040.669,623,kugsig[gold]N u[ten]NU,kug-sig₁₇ u,,,Q000040
Q000040.67,61b,bisaŋ[basket]N im[clay]N su[red]V/i,{gi}bisaŋ im su₄,,,Q000040
Q000040.670,624,kugsig[gold]N ilimmu[nine]NU,kug-sig₁₇ ilimmu,,,Q000040
Q000040.671,625,kugsig[gold]N ussu[eight]NU,kug-sig₁₇ ussu,,,Q000040
Q000040.672,626,kugsig[gold]N imin[seven]NU,kug-sig₁₇ imin,,,Q000040
Q000040.673,627,kugsig[gold]N aš[six]NU,kug-sig₁₇ aš₃,,,Q000040
Q000040.674,628,kugsig[gold]N ya[five]NU,kug-sig₁₇ ia₂,,,Q000040
Q000040.675,629,kugsig[gold]N limmu[four]NU,kug-sig₁₇ limmu₅,,,Q000040
Q000040.676,630,kugsig[gold]N eš[three]NU,kug-sig₁₇ eš₅,,,Q000040
Q000040.677,631,kugsig[gold]N min[two]NU,kug-sig₁₇ min,,,Q000040
Q000040.678,632,tuditum[toggle-pin]N kugsig[gold]N,tud-di-tum kug-sig₁₇,,,Q000040
Q000040.679,633,kamkammatum[earring]N kugsig[gold]N,kam-kam-ma-tum kug-sig₁₇,,,Q000040
Q000040.68,61c,bisaŋ[basket]N im[clay]N sar[write]V/t,{gi}bisaŋ im sar,,,Q000040
Q000040.680,634,ašme[radiance]N kugsig[gold]N,aš-me kug-sig₁₇,,,Q000040
Q000040.681,635,ugunu[decoration]N kugsig[gold]N,u-gun₃ kug-sig₁₇,,,Q000040
Q000040.682,636,ubur[breast]N ugunu[decoration]N kugsig[gold]N,ubur u-gun₃ kug-sig₁₇,,,Q000040
Q000040.683,637,šugur[ring]N kugsig[gold]N,šu-gur kug-sig₁₇,,,Q000040
Q000040.684,638,ešgur[ring]N kugsig[gold]N,eš-gur kug-sig₁₇,,,Q000040
Q000040.685,639,har[ring]N kugsig[gold]N,har kug-sig₁₇,,,Q000040
Q000040.686,640,har[ring]N šu[hand]N kugsig[gold]N,har šu kug-sig₁₇,,,Q000040
Q000040.687,641,har[ring]N ŋiri[foot]N kugsig[gold]N,har ŋiri₃ kug-sig₁₇,,,Q000040
Q000040.688,642,har[ring]N gal[big]V/i kugsig[gold]N,har gal kug-sig₁₇,,,Q000040
Q000040.689,643,har[ring]N ib[hips]N kugsig[gold]N,har ib₂ kug-sig₁₇,,,Q000040
Q000040.69,62,bisaŋ[basket]N bur[grass]N,{gi}bisaŋ {u₂}bur₂,,,Q000040
Q000040.690,644,hubdum[object]N kugsig[gold]N,hub₂-du-um kug-sig₁₇,,,Q000040
Q000040.691,645,lammar[deity]N kugsig[gold]N,{d}lamma kug-sig₁₇,,,Q000040
Q000040.692,645a,gudalim[bovid]N kugsig[gold]N,gud-alim kug-sig₁₇,,,Q000040
Q000040.693,646,alan[statue]N kugsig[gold]N,alan kug-sig₁₇,,,Q000040
Q000040.694,647,huwawa[monster]N kugsig[gold]N,hu-wa-wa kug-sig₁₇,,,Q000040
Q000040.695,648,bizaza[frog]N kugsig[gold]N,bi₂-za-za kug-sig₁₇,,,Q000040
Q000040.696,649,abzaza[zebu]N kugsig[gold]N,ab₂-za-za kug-sig₁₇,,,Q000040
Q000040.697,650,udug[demon]N kugsig[gold]N,{d}udug kug-sig₁₇,,,Q000040
Q000040.698,651,anzabtum[ring]N kugsig[gold]N,an-za-ab-tum kug-sig₁₇,,,Q000040
Q000040.699,652,niŋŋeštug[earring]N kugsig[gold]N,niŋ₂-ŋeštug kug-sig₁₇,,,Q000040
Q000040.7,7,gisal[screen]N,gi-sal,,,Q000040
Q000040.70,63,bisaŋ[basket]N ninni[reeds]N,{gi}bisaŋ {u₂}ninni₅,,,Q000040
Q000040.700,653,gurun[fruit]N kugsig[gold]N,gurun kug-sig₁₇,,,Q000040
Q000040.701,654,endur[navel?]N kugsig[gold]N,en₃-dur kug-sig₁₇,,,Q000040
Q000040.702,655,x-LI-x[NA]NA kugsig[gold]N,x-LI-x kug-sig₁₇,,,Q000040
Q000040.703,,,,1,line,Q000040
Q000040.704,657,x-x-x[NA]NA,x-x-x,,,Q000040
Q000040.705,658,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,,,Q000040
Q000040.71,64,bisaŋ[basket]N zu[tooth]N kešed[bind]V/t,{gi}bisaŋ zu₂ keš₂,,,Q000040
Q000040.72,65,bisaŋ[basket]N šagha[cloth]N,{gi}bisaŋ šag₄-ha,,,Q000040
Q000040.73,66,bisaŋ[basket]N šag[heart]N rah[beat]V/t,{gi}bisaŋ šag₄ ra-ah,,,Q000040
Q000040.74,67,bisaŋ[basket]N igidu[gift]N,{gi}bisaŋ igi-du₈,,,Q000040
Q000040.75,68,bisaŋ[basket]N kuš[skin]N sig[put]V/t,{gi}bisaŋ kuš sig₉,,,Q000040
Q000040.76,69,bisaŋ[basket]N gidubak[stylus]N,{gi}bisaŋ gi-dub-ba,,,Q000040
Q000040.77,70,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂,,,Q000040
Q000040.78,71,bisaŋ[basket]N e[house]N kud[cut]V/t,{gi}bisaŋ e₂ kud,,,Q000040
Q000040.79,72,bisaŋ[basket]N sig[tie]V/t,{gi}bisaŋ sa₂,,,Q000040
Q000040.8,8,gisal[screen]N,gi-sal,,,Q000040
Q000040.80,73,masab[basket]N,{gi}ma-sa₂-ab,,,Q000040
Q000040.81,74,masab[basket]N šu[hand]N,{gi}ma-sa₂-ab šu,,,Q000040
Q000040.82,75,masab[basket]N ninda[bread]N,{gi}ma-sa₂-ab ninda,,,Q000040
Q000040.83,76,masab[basket]N ninda[bread]N sag[good]V/i,{gi}ma-sa₂-ab ninda sag₁₀,,,Q000040
Q000040.84,77,masab[basket]N kug[metal]N,{gi}ma-sa₂-ab kug,,,Q000040
Q000040.85,78,masab[basket]N za-na-x[NA]NA,{gi}ma-sa₂-ab za-na-x,,,Q000040
Q000040.86,79,masab[basket]N kugan[metal]N,{gi}ma-sa₂-ab kug-an,,,Q000040
Q000040.87,80,masab[basket]N šuʾi[barber]N,{gi}ma-sa₂-ab šu-u,,,Q000040
Q000040.88,81,masab[basket]N mah[great]V/i,{gi}ma-sa₂-ab mah,,,Q000040
Q000040.89,82,masab[basket]N zid[flour]N,{gi}ma-sa₂-ab zid₂,,,Q000040
Q000040.9,8a,gi-x-ig[NA]NA,gi-x-ig,,,Q000040
Q000040.90,83,masab[basket]N gid[long]V/i,{gi}ma-sa₂-ab gid₂,,,Q000040
Q000040.91,84,masab[basket]N e[house]N kud[cut]V/t,{gi}ma-sa₂-ab e₂ kud,,,Q000040
Q000040.92,85,masab[basket]N esir[bitumen]N šub[fall]V/t,{gi}ma-sa₂-ab esir šub,,,Q000040
Q000040.93,86,mansim[sieve]N,{gi}ma-an-sim,,,Q000040
Q000040.94,87,mansim[sieve]N dim₃[NA]NA,{gi}ma-an-sim dim₃,,,Q000040
Q000040.96,89,mansim[sieve]N sig[weak]V/i,{gi}ma-an-sim si,,,Q000040
Q000040.98,91,mansim[sieve]N niŋara[groats]N,{gi}ma-an-sim niŋ₂-ar₃-ra,,,Q000040
Q000040.99,92,mansim[sieve]N niŋmurgu[fodder]N,{gi}ma-an-sim niŋ₂-mur-gud,,,Q000040
