,id_line,label,lemma,base,extent,scope,id_text,line
563,P332922.16,a iii 2,kišib[seal]N haštum[stone]N,{na₄}kišib hi-iš-tum,,,P332922,16
564,P332922.17,a iii 3,lagab[block]N haštum[stone]N,{na₄}lagab hi-iš-tum,,,P332922,17
565,P332922.18,a iii 4,kinkin[millstone]N,{na₄}kinkin,,,P332922,18
566,P332922.19,a iii 5,kinkin[millstone]N šu[pestle]N,{na₄}kinkin šu,,,P332922,19
567,P332922.20,a iii 6,kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,,,P332922,20
568,P332922.21,a iii 7,kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-ba,,,P332922,21
569,P332922.22,a iii 8,zu[stone]N,{na₄}zu₂,,,P332922,22
570,P332922.23,a iii 9,zu[stone]N babbar[white]V/i,{na₄}zu₂ babbar,,,P332922,23
571,P332922.24,a iii 10,zu[stone]N kukkug[dark]V/i,{na₄}zu₂ kukku₅,,,P332922,24
572,P332922.25,a iii 11,{na₄}x[NA]NA,{na₄}x,,,P332922,25
573,P332922.28,b i 1,na[stone]N igi[~mathematics]N limmu[four]NU ŋal[be]V/i,na₄ igi limmu₅ ŋal₂,,,P332922,28
574,P332922.29,b i 2,na[stone]N 22.1/2[NA]NA še[barley]N,na₄ 22.1/2 še,,,P332922,29
575,P332922.30,b i 3,na[stone]N niš[twenty]NU še[barley]N,na₄ niš še,,,P332922,30
576,P332922.31,b i 4,na[stone]N 15[NA]NA še[barley]N,na₄ 15 še,,,P332922,31
577,P332922.32,b i 5,na[stone]N u[ten]NU še[barley]N,na₄ u še,,,P332922,32
578,P332922.33,b i 6,na[stone]N ya[five]NU še[barley]N,na₄ ia₂ še,,,P332922,33
579,P332922.34,b i 7,na[stone]N x[NA]NA še[barley]N,na₄ x še,,,P332922,34
580,P332922.35,b i 8,na[stone]N x[NA]NA še[barley]N,na₄ x še,,,P332922,35
581,P332922.37,b ii 1,mušŋiri[stone]N,{na₄}muš-ŋar-ra,,,P332922,37
582,P332922.38,b ii 2,ašag[field]N,a-šag₄,,,P332922,38
583,P332922.39,b ii 3,ašag[field]N duh[loosen]V/t,a-šag₄ duh,,,P332922,39
584,P332922.40,b ii 4,ašag[field]N duh[loosen]V/t x[NA]NA x[NA]NA,a-šag₄ duh x x,,,P332922,40
585,P332922.41,b ii 5,ašag[field]N ŋar[place]V/t,a-šag₄ ŋar,,,P332922,41
586,P332922.42,b ii 6,ašag[field]N ŋar[place]V/t buru[harvest]N,a-šag₄ ŋar buru₁₄,,,P332922,42
587,P332922.43,b ii 7,ašag[field]N TUG₂[NA]NA gar₃[NA]NA,a-šag₄ TUG₂ gar₃,,,P332922,43
588,P332922.44,b ii 8,ašag[field]N šu-na-x[NA]NA x[NA]NA,a-šag₄ šu-na-x x,,,P332922,44
589,P332922.45,b ii 9,x[NA]NA KU[NA]NA,x KU,,,P332922,45
590,P332922.46,,,,2,line,P332922,46
591,P332922.48,,,,6,line,P332922,48
592,P332924.3,o i 1',šuba[stone]N su[red]V/i,{na₄}šuba su₄,,,P332924,3
593,P332924.4,o i 2',šuba[stone]N gunu[speckled]V/i,{na₄}šuba gun₃,,,P332924,4
594,P332924.5,o i 3',šuba[stone]N a[arm]N zid[right]V/i,{na₄}šuba a₂ zid,,,P332924,5
595,P332924.6,o i 4',šuba[stone]N a[arm]N gab[left]N,{na₄}šuba a₂ gab₂-ba,,,P332924,6
596,P332924.7,o i 5',zagin[lapis]N,{na₄}za-gin₃,,,P332924,7
597,P332924.8,o i 6',zaginduru[lapis]N,{na₄}za-gin₃-duru₅,,,P332924,8
598,P332924.9,o i 7',zagin[lapis]N ŋešdili[string-of-beads]N,{na₄}za-gin₃ dili,,,P332924,9
599,P332924.10,o i 8',zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},,,P332924,10
600,P332924.11,o i 9',x[NA]NA x-il[NA]NA,x x-il,,,P332924,11
601,P332924.13,,,,1,column,P332924,13
602,P332924.16,,,,6,line,P332924,16
603,P332924.18,r ii 1',šuʾu[stone]N,{na₄}šu-u,,,P332924,18
604,P332924.19,r ii 2',šumin[stone]N,{na₄}šu-min₃,,,P332924,19
605,P332924.20,r ii 3',ŋirizugalak[flint]N,{na₄}ŋiri₂-zu₂-gal,,,P332924,20
606,P332924.21,r ii 4',kinkin[millstone]N,{na₄}kinkin,,,P332924,21
607,P332924.22,r ii 5',kinkin[millstone]N šu[hand]N,{na₄}kinkin šu,,,P332924,22
608,P332924.23,r ii 6',kinkin[millstone]N zibi[stone]N,{na₄}kinkin zi-bi,,,P332924,23
609,P332924.24,r ii 7',kinkin[millstone]N adbar[basalt]N,{na₄}kinkin ad-bar,,,P332924,24
610,P332924.25,r ii 8',kinkin[millstone]N šu[pestle]N sig[put]V/t,{na₄}kinkin šu sig₁₀,,,P332924,25
611,P332924.26,r ii 9',kinkin[millstone]N zidgu[flour]N,{na₄}kinkin zid₂-gu,,,P332924,26
612,P332924.27,r ii 10',na[stone]N x[NA]NA x[NA]NA,na₄ x x,,,P332924,27
613,P332929.3,,,,1,line,P332929,3
614,P332929.4,o 2,gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,,,P332929,4
615,P332929.5,o 3,gug[carnelian]N gid[long]V/i,{na₄}gug gid₂,,,P332929,5
616,P332929.6,o 4,gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,,,P332929,6
617,P332929.7,o 5,gug[carnelian]N gurum[bend]V/t,{na₄}gug gurum,,,P332929,7
618,P332929.8,o 6,gug[carnelian]N LAGAB[NA]NA,{na₄}gug LAGAB,,,P332929,8
619,P332929.9,o 7,gug[carnelian]N SI-KAK[NA]NA,{na₄}gug SI-KAK,,,P332929,9
620,P332929.10,o 8,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,,,P332929,10
621,P332929.11,o 9,lagab[block]N gug[carnelian]N,{na₄}lagab gug,,,P332929,11
622,P332929.12,o 10,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,,,P332929,12
623,P332929.13,o 11,nir[stone]N,{na₄}nir₂(|ZA.DUN₃@g|),,,P332929,13
624,P332929.14,o 12,nir[stone]N ib[hips]N,{na₄}nir₂ ib₂,,,P332929,14
625,P332929.15,o 13,nir[stone]N igi[eye]N,{na₄}nir₂ igi,,,P332929,15
626,P332929.16,o 14,nir[stone]N kab[nose-rope]N mušen[bird]N,{na₄}nir₂ kab mušen,,,P332929,16
627,P332929.17,o 15,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lum,,,P332929,17
628,P332929.18,o 16,nir[stone]N madanum[stone]N,{na₄}nir₂ ma-du-lum,,,P332929,18
629,P332929.19,o 17,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,,,P332929,19
630,P332929.20,o 18,nir[stone]N igi[eye]N mušŋiri[stone]N,{na₄}nir₂ igi muš-ŋiri₂,,,P332929,20
631,P332929.21,o 19,nir[stone]N babbardili[stone]N,{na₄}nir₂ babbar-dili,,,P332929,21
632,P332929.22,,,,2,line,P332929,22
633,P332942.3,o 1,šaŋan[flask]N algameš[stone]N,{na₄}šaŋan algamešₓ(|SAL.HUB₂|),,,P332942,3
634,P332942.4,o 2,kagina[stone]N,{na₄}ka-gi-na,,,P332942,4
635,P332942.5,o 3,haštum[stone]N,{na₄}haš₂(|TUM×(U.U.U)|)-tum,,,P332942,5
636,P332944.4,o i 1',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,,,P332944,4
637,P332944.5,o i 2',niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,,,P332944,5
638,P332944.6,o i 3',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,,,P332944,6
639,P332944.7,o i 4',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,,,P332944,7
640,P332944.8,o i 5',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,,,P332944,8
641,P332944.9,o i 6',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,,,P332944,9
642,P332944.10,o i 7',x[NA]NA zagin[lapis]N,x za-gin₃,,,P332944,10
643,P332944.11,o i 8',x-PI[NA]NA zagin[lapis]N,x-PI za-gin₃,,,P332944,11
644,P332944.12,o i 9',x[NA]NA x[NA]NA zagin[lapis]N,x x za-gin₃,,,P332944,12
645,P332944.14,,,,10,line,P332944,14
646,P349874.3,r i 1',siki[hair]N x[NA]NA,siki x,,,P349874,3
647,P349874.4,r i 2',siki[hair]N x[NA]NA,siki x,,,P349874,4
648,P349874.5,r i 3',siki[hair]N x[NA]NA x[NA]NA,siki x x,,,P349874,5
649,P349874.6,r i 4',siki[hair]N SAL-x[NA]NA x[NA]NA,siki SAL-x x,,,P349874,6
650,P349874.7,r i 5',bardul[garment]N,{tug₂}bar-dul₅,,,P349874,7
651,P349874.8,r i 6',bardul[garment]N x-x[NA]NA,{tug₂}bar-dul₅ x-x,,,P349874,8
652,P349874.9,r i 7',bardul[garment]N sissig[green]V/i,{tug₂}bar-dul₅ sig₇-sig₇,,,P349874,9
653,P349874.10,r i 8',niŋlam[garment]N,{tug₂}niŋ₂-lam₂,,,P349874,10
654,P349874.11,r i 9',niŋlam[garment]N huš[reddish]V/i,{tug₂}niŋ₂-lam₂ huš,,,P349874,11
655,P349874.12,r i 10',niŋlam[garment]N sal[thin]V/i,{tug₂}niŋ₂-lam₂ sal,,,P349874,12
656,P349874.13,r i 11',tug[textile]N niŋ₂-erin₂[NA]NA ak[do]V/t,tug₂ niŋ₂-erin₂ ak,,,P349874,13
657,P349874.14,r i 12',tug[textile]N ak[do]V/t,tug₂ ak,,,P349874,14
658,P349874.15,r i 13,tug[textile]N šu[hand]N ak[do]V/t,tug₂ šu ak,,,P349874,15
659,P349874.16,,,,1,line,P349874,16
660,P349874.18,r ii 1',x-a[NA]NA,x-a,,,P349874,18
661,P349874.19,r ii 2',x-x-a[NA]NA,x-x-a,,,P349874,19
662,P349874.20,r ii 3',x-x-la-bi[NA]NA,x-x-la-bi,,,P349874,20
663,P349874.21,r ii 4',x-x-la[NA]NA x[NA]NA Magan[1]GN,x-x-la x ma₂-gan-na,,,P349874,21
664,P349874.22,,,,2,line,P349874,22
665,P349874.23,r ii 5',šu[hand]N munus[woman]N dubsar[scribe]N,šu munus dub-sar,,,P349874,23
666,P349874.24,r ii 6',Dukug[1]MN ud[sun]N 21-kam₂[NA]NA,{iti}du₆-kug ud 21-kam₂,,,P349874,24
667,P349874.25,r ii 7',mu[year]N Samsuʾiluna[01]RN lugal[king]N,mu sa-am-su-i-lu-na lugal,,,P349874,25
668,P349874.26,r ii 8',lugal[king]N ni₂-gi[NA]NA gubar[enemy]N,lugal ni₂-gi gu₂-bar,,,P349874,26
669,P370324.2,o 1,na[stone]N teš[vigor]N,na₄ teš₂,,,P370324,2
670,P370324.3,o 2,na[stone]N arhuš[womb]N,na₄ arhuš,,,P370324,3
671,P370324.4,o 3,huduš[stone]N,{na₄}huduš,,,P370324,4
672,P370324.6,r 1,ia[NA]NA te-eš[NA]NA,ia te-eš,,,P370324,6
673,P370324.7,r 2,ia[NA]NA ar-hu-uš[NA]NA,ia ar-hu-uš,,,P370324,7
674,P370324.8,r 3,hu-tu-uš[NA]NA,hu-tu-uš,,,P370324,8
675,P370401.3,o i 1',x-ra{sar}[NA]NA,x-ra{sar},,,P370401,3
676,P370401.4,o i 2',x-ra{sar}[NA]NA,x-ra{sar},,,P370401,4
677,P370401.5,o i 3',x-x-x{sar}[NA]NA,x-x-x{sar},,,P370401,5
678,P370401.6,o i 4',x{sar}[NA]NA,x{sar},,,P370401,6
679,P370401.8,o ii 1',{u₂}x-a[NA]NA,{u₂}x-a,,,P370401,8
680,P370401.9,o ii 2',{u₂}udun[NA]NA,{u₂}udun,,,P370401,9
681,P370401.10,o ii 3',{u₂}udun[NA]NA aʾabak[sea]N,{u₂}udun a-ab-ba,,,P370401,10
682,P370401.11,o ii 4',{u₂}udun[NA]NA anše[equid]N,{u₂}udun anše,,,P370401,11
683,P370401.12,o ii 5',{u₂}bulug-x[NA]NA,{u₂}bulug-x,,,P370401,12
684,P370401.13,o ii 6',emeʾurgirak[plant]N,{u₂}eme-ur-gir₁₅,,,P370401,13
685,P370401.14,o ii 7',{u₂}hul[NA]NA,{u₂}hul,,,P370401,14
686,P370401.15,o ii 8',{u₂}igi-nim-x[NA]NA,{u₂}igi-nim-x,,,P370401,15
687,P370401.16,o ii 9',{u₂}peš₄[NA]NA,{u₂}peš₄,,,P370401,16
688,P370401.17,o ii 10',{u₂}nu-peš₄[NA]NA,{u₂}nu-peš₄,,,P370401,17
689,P370401.18,o ii 11',{u₂}nam-ti[NA]NA,{u₂}nam-ti,,,P370401,18
690,P370401.19,,,,2,line,P370401,19
691,P370401.21,o iii 1’,nindaʾabsuhur[fish]N,ninda₂-ab-suhur{ku₆},,,P370401,21
692,P370401.22,o iii 2',kiŋ[fish]N,kiŋ₂{ku₆},,,P370401,22
693,P370401.23,o iii 3',kiŋtur[toad]N,kiŋ₂-tur{ku₆},,,P370401,23
694,P370401.24,o iii 4',muš[fish]N,muš{ku₆},,,P370401,24
695,P370401.25,o iii 5',šeŋ[cook]V/t,šeŋ₆,,,P370401,25
696,P370401.26,o iii 6',x-x-x-x-x{ku₆}[NA]NA,x-x-x-x-x{ku₆},,,P370401,26
697,P370401.27,o iii 7',x-x-saŋ-ŋa₂{ku₆}[NA]NA,x-x-saŋ-ŋa₂{ku₆},,,P370401,27
698,P370401.28,o iii 8’,dar[split]V/t,dar,,,P370401,28
699,P370401.29,o iii 9’,luh[clean]V/t,luh,,,P370401,29
700,P370401.30,o iii 10,mur[fish]N,mu-ra{ku₆},,,P370401,30
701,P370401.31,o iii 11,šeš[fish]N,ses-sa{ku₆},,,P370401,31
702,P370401.32,o iii 12,balgi[turtle]N,ba-al-gi₄{ku₆},,,P370401,32
703,P370401.35,,,,1,line,P370401,35
704,P370401.36,r i 2',sudin[bat]N,su-din{mušen},,,P370401,36
705,P370401.37,r i 3',sudin[bat]N arkab[bat]N,su-din arkab(|GAR.IB|){mušen},,,P370401,37
706,P370401.38,r i 4',kib[bird]N,ki-ib{mušen},,,P370401,38
707,P370401.39,r i 5',kibšu[bird]N,ki-ib-šu{mušen},,,P370401,39
708,P370401.40,r i 6',kibninka[bird]N,ki-ib-{d}nin-ka₆{mušen},,,P370401,40
709,P370401.41,r i 7',{d}nin-x{mušen}[NA]NA,{d}nin-x{mušen},,,P370401,41
710,P370401.42,r i 8',sipad[bird]N,sipad{mušen},,,P370401,42
711,P370401.43,r i 9',tum[dove]N,tum₁₂{mušen},,,P370401,43
712,P370401.44,r i 10',tumgur[bird]N,tum₁₂-kur{mušen},,,P370401,44
713,P370401.45,r i 11',girgilum[bird]N,gir-gi-lu{mušen},,,P370401,45
714,P370401.46,r i 12',LAGAB-gi-gi{mušen}[NA]NA,LAGAB-gi-gi{mušen},,,P370401,46
715,P370401.47,r i 13',x{mušen}[NA]NA,x{mušen},,,P370401,47
716,P370401.49,r ii 2’,um[bird]N,um{mušen},,,P370401,49
717,P370401.50,r ii 3',gu{mušen}[NA]NA,gu{mušen},,,P370401,50
718,P370401.51,r ii 4',kurgi[goose]N,kur-gi₄{mušen},,,P370401,51
719,P370401.52,r ii 5,kurgi[goose]N nita[male]N,kur-gi₄ nita{mušen},,,P370401,52
720,P370401.53,r ii 6',ganu[bird]N,ga-nu₁₁{mušen},,,P370401,53
721,P370401.54,r ii 7',nunuz[egg]N ganu[bird]N,nunuz ga-nu₁₁{mušen},,,P370401,54
722,P370401.55,r ii 8',amar[young]N ganu[bird]N,amar ga-nu₁₁{mušen},,,P370401,55
723,P370401.56,r ii 9',x{mušen}[NA]NA,x{mušen},,,P370401,56
724,P370401.57,,,,1,line,P370401,57
725,P370419.3,o 1,kiŋ[fish]N,kiŋ₂{ku₆},,,P370419,3
726,P370419.4,o 2,kiŋtur[toad]N,kiŋ₂-tur{ku₆},,,P370419,4
727,P370419.5,o 3,absuhur[carp]N,ab-suhur{ku₆},,,P370419,5
728,P388095.1,1,kabkab[bird]N,kab-kab{mušen},,,P388095,1
729,P388095.2,2,gamgam[bird]N,gam₃-gam₃{mušen},,,P388095,2
730,P388095.3,3,kirkir[bird]N,{ŋeš}kiri₆-kar₂{mušen},,,P388095,3
731,P388547.2,o 1,ezi[bird]N,e-zi{mušen},,,P388547,2
732,P388547.3,o 2,šulu[bird]N,šu-lu₂{mušen},,,P388547,3
733,P388547.4,o 3,gakid[bird]N,ga-kad₄{mušen},,,P388547,4
734,P388552.2,o 1,arabu[bird]N,UDU-bu{mušen},,,P388552,2
735,P388552.3,o 2,UD.ša[bird]N,UD-ša{mušen},,,P388552,3
736,P388552.4,o 3,TAR[bird]N,TAR{mušen},,,P388552,4
737,P416239.2,o 1,nunuz[egg]N,{na₄}nunuz,,,P416239,2
738,P416239.3,o 2,nunuz[egg]N gal[big]V/i,{na₄}nunuz gal-gal,,,P416239,3
739,P416239.4,o 3,nunuz[egg]N tur[small]V/i,{na₄}nunuz tur-tur,,,P416239,4
740,P460614.2,o 1,mul[NA]NA x[NA]NA,mul x,,,P460614,2
741,P460614.3,o 2,mul[NA]NA x-ra-x[NA]NA,mul x-ra-x,,,P460614,3
742,P460614.4,o 3,{mul}lu₂-huŋ-ŋa₂[NA]NA,{mul}lu₂-huŋ-ŋa₂,,,P460614,4
743,P460614.5,o 4,{mul}ka-muš-e-gu₇-a[NA]NA,{mul}ka-muš-e-gu₇-a,,,P460614,5
744,P460614.6,o 5,mul[NA]NA x-x[NA]NA,mul x-x,,,P460614,6
745,P460614.7,o 6,{mul}{d}nin-si₄-an-na[NA]NA,{mul}{d}nin-si₄-an-na,,,P460614,7
746,P460614.8,o 7,{mul}{d}tir-an-na[NA]NA,{mul}{d}tir-an-na,,,P460614,8
747,P460614.9,o 8,{mul}x-LI-x-x[NA]NA,{mul}x-LI-x-x,,,P460614,9
748,P460614.10,o 9,{mul}en-te-en-bar-hum[NA]NA,{mul}en-te-en-bar-hum,,,P460614,10
749,P460614.11,o 10,{mul}addir[NA]NA,{mul}addir,,,P460614,11
750,P460614.12,o 11,{mul}x-silim-ma[NA]NA,{mul}x-silim-ma,,,P460614,12
751,P460614.13,o 12,{mul}{im}šu-rin-na-nu-mun-un-kuš-e-ne[NA]NA,{mul}{im}šu-rin-na-nu-mun-un-kuš-e-ne,,,P460614,13
752,P460614.14,o 13,u₂[NA]NA,u₂,,,P460614,14
753,P460614.16,r 1,{u₂}li₂-a[NA]NA,{u₂}li₂-a,,,P460614,16
754,P460614.17,r 2,{u₂}šeš[NA]NA,{u₂}šeš,,,P460614,17
755,P460614.18,r 3,munzer[licorice]N,{u₂}munzer,,,P460614,18
756,P460614.19,r 4,penzer[cobweb]N,{u₂}pe-en-ze₂-er,,,P460614,19
757,P460614.20,r 5,kul[plant]N,{u₂}kul,,,P460614,20
758,P460614.21,r 6,kul[plant]N saŋ[head]N,{u₂}kul saŋ,,,P460614,21
759,P460614.22,r 7,innuš[plant]N,{u₂}in-nu-uš,,,P460614,22
760,P460614.23,r 8,ušim[greenery]N,u₂-šim,,,P460614,23
761,P460614.24,r 9,ušim[greenery]N saŋ[head]N,u₂-šim saŋ,,,P460614,24
762,P460614.25,,,,2,line,P460614,25
763,P460614.27,r 10,x[NA]NA x[NA]NA {u₂}saŋ-še[NA]NA,x x {u₂}saŋ-še,,,P460614,27
764,P460614.28,r 11,ki[NA]NA x-x[NA]NA a-ra-x-tum[NA]NA,ki x-x a-ra-x-tum,,,P460614,28
765,P460614.29,,,,1,line,P460614,29
766,P460614.30,r 12,u₂[NA]NA x-x-x-x[NA]NA,u₂ x-x-x-x,,,P460614,30
767,P480798.3,o 1,{tug₂}x[NA]NA,{tug₂}x,,,P480798,3
768,P480798.4,o 2,šagha[cloth]N,{tug₂}šag₄-ha,,,P480798,4
769,P480798.5,o 3,ba[garment]N,{tug₂}ba,,,P480798,5
770,P492406.5,o i 1,x-kal[NA]NA,x-kal,,,P492406,5
771,P492406.6,o i 2,x[NA]NA na[stone]N,x na₄,,,P492406,6
772,P492406.7,o i 3,x-a[NA]NA,x-a,,,P492406,7
773,P492406.8,o i 4,x-a[NA]NA,x-a,,,P492406,8
774,P492406.9,o i 5,x-ri[NA]NA,x-ri,,,P492406,9
775,P492406.10,o i 6,x-da[NA]NA,x-da,,,P492406,10
776,P492406.11,o i 7,x-bi[NA]NA,x-bi,,,P492406,11
777,P492406.12,o i 8,x-x[NA]NA,x-x,,,P492406,12
778,P492406.13,o i 9,x-x-EZEN-a[NA]NA,x-x-EZEN-a,,,P492406,13
779,P492406.14,o i 10,x[NA]NA antibal[official]N,x an-ti-bal,,,P492406,14
780,P492406.15,o i 11,x-ma[NA]NA,x-ma,,,P492406,15
781,P492406.16,o i 12,x-mu[NA]NA,x-mu,,,P492406,16
782,P492406.17,o i 13,x-x-i[NA]NA,x-x-i,,,P492406,17
783,P492406.18,o i 14,x-ud-ba[NA]NA,x-ud-ba,,,P492406,18
784,P492406.19,o i 15,x-x-um[NA]NA,x-x-um,,,P492406,19
785,P492406.20,o i 16,x-x-bu-um[NA]NA,x-x-bu-um,,,P492406,20
786,P492406.21,o i 17,x[NA]NA GIR₃[NA]NA,x GIR₃,,,P492406,21
787,P492406.22,,,,3,line,P492406,22
788,P492406.23,,,,rest,column,P492406,23
789,P492406.25,o ii 1,anzud[eagle]N,anzud{mušen},,,P492406,25
790,P492406.26,o ii 2,amar[young]N anzud[eagle]N,amar anzud{mušen},,,P492406,26
791,P492406.27,o ii 3,ŋirpap[bird]N,ŋir₃-pap{mušen},,,P492406,27
792,P492406.28,o ii 4,ŋirmul[bird]N,ŋir₃-mul{mušen},,,P492406,28
793,P492406.29,o ii 5,ŋirbabbar[bird]N,ŋir₃-babbar{mušen},,,P492406,29
794,P492406.30,o ii 6,kir₄-kar₂{mušen}[NA]NA,kir₄-kar₂{mušen},,,P492406,30
795,P492406.31,o ii 7,arabu[bird]N,adab{mušen},,,P492406,31
796,P492406.32,o ii 8,misaz[bird]N,mi-si-am₃{mušen},,,P492406,32
797,P492406.33,o ii 9,ubi[bird]N,u₅-bi₂{mušen},,,P492406,33
798,P492406.34,o ii 10,gubi[bird]N,gu₂-bi₂{mušen},,,P492406,34
799,P492406.35,o ii 11,ti[bird]N,ti₈{mušen},,,P492406,35
800,P492406.36,o ii 12,tiʾuz[bird]N,te₈-uz{mušen},,,P492406,36
801,P492406.37,o ii 13,uz[duck]N,uz{mušen},,,P492406,37
802,P492406.38,o ii 14,uzgi[bird]N,uz-gi{mušen},,,P492406,38
803,P492406.39,o ii 15,uz[duck]N x{mušen}[NA]NA,uz x{mušen},,,P492406,39
804,P492406.40,o ii 16,uz[duck]N x{mušen}[NA]NA,uz x{mušen},,,P492406,40
805,P492406.41,o ii 17,x-x{mušen}[NA]NA,x-x{mušen},,,P492406,41
806,P492406.42,o ii 18,bazbaz[bird]N,bibad{mušen},,,P492406,42
807,P492406.43,o ii 19,bazbaz[bird]N niga[fattened]V/i,bibad niga{mušen},,,P492406,43
808,P492406.44,,,,1,line,P492406,44
809,P492406.46,o iii 1,lilibisig[stork]N,li-li-bi-gi{mušen},,,P492406,46
810,P492406.47,o iii 2,esig[bird]N,e-sig{mušen},,,P492406,47
811,P492406.48,o iii 3,x-x-x{mušen}[NA]NA,x-x-x{mušen},,,P492406,48
812,P492406.49,o iii 4,buru[sparrow]N,buru₅{mušen},,,P492406,49
813,P492406.50,o iii 5,buruhur[bird]N,buru₅-hur{mušen},,,P492406,50
814,P492406.51,o iii 6,buruʾugudu[bird]N,buru₅-ugu-du₃{mušen},,,P492406,51
815,P492406.52,o iii 7,burukarkid[bird]N,buru₅-kar-kid{mušen},,,P492406,52
816,P492406.53,o iii 8,buru[sparrow]N x{mušen}[NA]NA,buru₅ x{mušen},,,P492406,53
817,P492406.54,o iii 9,buruhabrudak[bird]N,buru₅-habrud{mušen},,,P492406,54
818,P492406.55,o iii 10,burutir[bird]N,buru₅-tir-ra{mušen},,,P492406,55
819,P492406.56,o iii 11,HAL-DU₃{mušen}[NA]NA,HAL-DU₃{mušen},,,P492406,56
820,P492406.57,o iii 12,pišbal[bird]N,piš₁₀-NAGAR-UŠ{mušen},,,P492406,57
821,P492406.58,o iii 14,dar[bird]N,dar{mušen},,,P492406,58
822,P492406.59,o iii 15,darlugal[rooster]N,dar-lu₂{mušen},,,P492406,59
823,P492406.60,o iii 16,dar-lu₂-sila₃[NA]NA,dar-lu₂-sila₃,,,P492406,60
824,P492406.61,o iii 17,darzizi[bird]N,dar-zi-zi{mušen},,,P492406,61
825,P492406.62,o iii 18,dar[bird]N gurum[bend]V/t,dar gur₂,,,P492406,62
826,P492406.63,o iii 19,edin{mušen}[NA]NA,edin{mušen},,,P492406,63
827,P492406.64,o iii 20,x-x{mušen}[NA]NA,x-x{mušen},,,P492406,64
828,P492406.65,o iii 21,x{mušen}[NA]NA,x{mušen},,,P492406,65
829,P492406.66,o iii 22,x{mušen}[NA]NA,x{mušen},,,P492406,66
830,P492406.68,o iv 1,nu[bird]N,nu₂{mušen},,,P492406,68
831,P492406.69,o iv 2,kirkir[bird]N,kara₂-gur₄{mušen},,,P492406,69
832,P492406.70,o iv 3,GUD{mušen}[NA]NA,GUD{mušen},,,P492406,70
833,P492406.71,o iv 4,igira[heron]N,igiraₓ(|KI.KA.SAL|){mušen},,,P492406,71
834,P492406.72,o iv 5,u₅-x{mušen}[NA]NA,u₅-x{mušen},,,P492406,72
835,P492406.73,o iv 6,u₅-bar{mušen}[NA]NA,u₅-bar{mušen},,,P492406,73
836,P492406.74,o iv 7,u₅-x{mušen}[NA]NA,u₅-x{mušen},,,P492406,74
837,P492406.75,o iv 8,u₅-x{mušen}[NA]NA,u₅-x{mušen},,,P492406,75
838,P492406.76,o iv 9,x-x{mušen}[NA]NA,x-x{mušen},,,P492406,76
839,P492406.77,o iv 10,saŋgiʾura[bird]N,saŋ-ki-ur₃-ra{mušen},,,P492406,77
840,P492406.78,o iv 11,ha-din-na{mušen}[NA]NA,ha-din-na{mušen},,,P492406,78
841,P492406.79,o iv 12,igimul[bird]N,igi-mul{mušen},,,P492406,79
842,P492406.80,o iv 13,x-x-me{mušen}[NA]NA,x-x-me{mušen},,,P492406,80
843,P492406.81,o iv 14,ab-gal{mušen}[NA]NA,ab-gal{mušen},,,P492406,81
844,P492406.82,o iv 15,tum[dove]N kešed[bind]V/t,tum₁₂ keš₂-d·a,,,P492406,82
845,P492406.83,o iv 16,lu₂-SAR{mušen}[NA]NA,lu₂-SAR{mušen},,,P492406,83
846,P492406.84,o iv 17,HAL{mušen}[NA]NA,HAL{mušen},,,P492406,84
847,P492406.85,o iv 18,heʾuš[bird]N,he₂-uš₂{mušen},,,P492406,85
848,P492406.86,o iv 19,haya[peacock]N,{d}ha-ia₃{mušen},,,P492406,86
849,P492406.87,o iv 20,kud[fish]N,ku₆,,,P492406,87
850,P492406.97,,,,n,line,P492406,97
851,Q000041.1,1,kagina[stone]N,{na₄}ka-gi-na,,,Q000041,1
852,Q000041.2,2,kišib[seal]N kagina[stone]N,{na₄}kišib ka-gi-na,,,Q000041,2
853,Q000041.3,3,lagab[block]N kagina[stone]N,{na₄}lagab ka-gi-na,,,Q000041,3
854,Q000041.4,4,esi[diorite]N,{na₄}esi,,,Q000041,4
855,Q000041.5,5,ŋešnugal[alabaster]N,{na₄}ŋeš-nu₁₁-gal,,,Q000041,5
856,Q000041.6,6,kišib[seal]N ŋešnugal[alabaster]N,{na₄}kišib ŋeš-nu₁₁-gal,,,Q000041,6
