,id_line,label,lemma,base,extent,scope,id_text,line
4108,P332930.31,r 10,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,,,P332930,31
4109,P332930.32,r 11,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,,P332930,32
4110,P332930.33,r 12,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,,P332930,33
4111,P332930.34,r 13,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,,P332930,34
4112,P332930.35,,,,1,line,P332930,35
4113,P332934.5,o i 1,taškarin[boxwood]N,{ŋeš}taškarin,,,P332934,5
4114,P332934.6,o i 2,esi[tree]N,{ŋeš}esi,,,P332934,6
4115,P332934.7,o i 3,ŋešnu[tree]N,ŋeš-BUR₂,,,P332934,7
4116,P332934.8,o i 4,halub[tree]N,{ŋeš}ha-lu-ub₂,,,P332934,8
4117,P332934.9,o i 5,šagkal[tree]N,{ŋeš}šag₄-ul₄,,,P332934,9
4118,P332934.10,o i 6,ŋešgana[tree]N,ŋeš-kin₂,,,P332934,10
4119,P332934.11,o i 7,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P332934,11
4120,P332934.12,o i 8,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,,P332934,12
4121,P332934.13,o i 9,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₄,,,P332934,13
4122,P332934.14,o i 10,{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i,{ŋeš}bar-ŋeš gun₃,,,P332934,14
4123,P332934.15,o i 11,ŋeš[tree]N babbar[white]V/i,ŋeš babbar,,,P332934,15
4124,P332934.16,o i 12,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,,P332934,16
4125,P332934.17,o i 13,ŋeš[tree]N su[red]V/i,ŋeš su₄,,,P332934,17
4126,P332934.18,o i 14,ŋeš[tree]N gunu[speckled]V/i,ŋeš gun₃,,,P332934,18
4127,P332934.19,o i 15,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P332934,19
4128,P332934.20,o i 16,ŋeštinkira[berry]N,{ŋeš}ŋeštin-ŋir₂-ri-a,,,P332934,20
4129,P332934.21,o i 17,ŋeštinzug[grape]N,{ŋeš}ŋeštin-zug₂,,,P332934,21
4130,P332934.22,o i 18,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P332934,22
4131,P332934.23,o i 19,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,,,P332934,23
4132,P332934.24,o i 20,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P332934,24
4133,P332934.25,o i 21,ŋeštin[vine]N sur[press]V/t,{ŋeš}ŋeštin sur,,,P332934,25
4134,P332934.26,o i 22,ŋeštin[vine]N igi[eye]N gud[ox]N,{ŋeš}ŋeštin igi gud,,,P332934,26
4135,P332934.27,o i 23,tila[grapevine]N ŋeštin[vine]N,{ŋeš}illat ŋeštin,,,P332934,27
4136,P332934.28,o i 24,gurum[bend]V/t ŋeštin[vine]N,{ŋeš}gurum ŋeštin,,,P332934,28
4137,P332934.29,o i 25,garan[bunch]N ŋeštin[vine]N,{ŋeš}ga-ra-an ŋeštin,,,P332934,29
4138,P332934.30,o i 26,peš[fig]N,{ŋeš}peš₃,,,P332934,30
4139,P332934.31,o i 27,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},,,P332934,31
4140,P332934.32,o i 28,peš[fig]N Subir[1]GN,{ŋeš}peš₃ su-bir₄{ki},,,P332934,32
4141,P332934.33,o i 29,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma{ki},,,P332934,33
4142,P332934.34,o i 30,peš[fig]N Martu[1]GN,{ŋeš}peš₃ mar-tu{ki},,,P332934,34
4143,P332934.35,o i 31,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,,,P332934,35
4144,P332934.36,o i 32,ama[mother]N peš[fig]N,{ŋeš}ama peš₃,,,P332934,36
4145,P332934.37,o i 33,pa[branch]N peš[fig]N,{ŋeš}pa peš₃,,,P332934,37
4146,P332934.38,o i 34,hašhur[apple]N,{ŋeš}hašhur,,,P332934,38
4147,P332934.39,o i 35,hašhur[apple]N x[NA]NA,{ŋeš}hašhur x,,,P332934,39
4148,P332934.40,o i 36,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P332934,40
4149,P332934.41,o i 37,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P332934,41
4150,P332934.42,o i 38,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-mi-an-nu-um,,,P332934,42
4151,P332934.43,o i 39,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur gur-di-mi-an-nu-um,,,P332934,43
4152,P332934.44,o i 40,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-mi-an-nu-um,,,P332934,44
4153,P332934.45,o i 41,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,,,P332934,45
4154,P332934.46,o i 42,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-an-za,,,P332934,46
4155,P332934.47,o i 43,hašhur[apple]N igi[eye]N gunu[speckled]V/i,{ŋeš}hašhur igi gun₃,,,P332934,47
4156,P332934.48,o i 44,hašhur[apple]N šega[agreement]N,{ŋeš}hašhur še-ga,,,P332934,48
4157,P332934.49,o i 45,hašhur[apple]N še[barley]N kud[cut]V/t,{ŋeš}hašhur še kud,,,P332934,49
4158,P332934.50,o i 46,hašhur[apple]N peš[fig]N,{ŋeš}hašhur {ŋeš}peš₃,,,P332934,50
4159,P332934.51,o i 47,šenu[tree]N,{ŋeš}še-nu₂,,,P332934,51
4160,P332934.52,o i 48,x[NA]NA,x,,,P332934,52
4161,P332934.53,o i 49,x[NA]NA,x,,,P332934,53
4162,P332934.54,o i 50,x-x[NA]NA,x-x,,,P332934,54
4163,P332934.55,,,,7-10,line,P332934,55
4164,P332934.57,o i 1',aʾan[spadix]N usuh[tree]N,{ŋeš}an-na u₃-suh₅,,,P332934,57
4165,P332934.58,o i 2',pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,,P332934,58
4166,P332934.59,o i 3',numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,,,P332934,59
4167,P332934.60,o i 4',bir.GAM.la.e[tree]N,{ŋeš}BIR-GAM-ME-NE,,,P332934,60
4168,P332934.61,o i 5',šimgig[tree]N,{ŋeš}šim-gig-a,,,P332934,61
4169,P332934.62,o i 6',az[myrtle]N,{ŋeš}{šim}az,,,P332934,62
4170,P332934.63,o i 7',šim[aromatics]N li[juniper]N,{ŋeš}šim li,,,P332934,63
4171,P332934.64,o i 8',šennur[plum]N,{ŋeš}šennur,,,P332934,64
4172,P332934.65,o i 9',šennur[plum]N gal[big]V/i,{ŋeš}šennur gal,,,P332934,65
4173,P332934.66,o i 10',šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,,P332934,66
4174,P332934.67,o i 11',lamgal[nut]N,{ŋeš}lam-gal,,,P332934,67
4175,P332934.68,o i 12',lamtur[nut]N,{ŋeš}lam-tur,,,P332934,68
4176,P332934.69,o i 13',lamhal[nut]N,{ŋeš}lam-hal,,,P332934,69
4177,P332934.70,o i 14',allanum[oak]N,{ŋeš}al-la-an,,,P332934,70
4178,P332934.71,o i 15',ildag[poplar]N,{ŋeš}ildag₂,,,P332934,71
4179,P332934.72,o i 16',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P332934,72
4180,P332934.73,o i 17',ildag[poplar]N kug[pure]V/i,{ŋeš}ildag₂ kug,,,P332934,73
4181,P332934.74,o i 18',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,,P332934,74
4182,P332934.75,o i 19',ildag[poplar]N eden[plain]N,{ŋeš}ildag₂ eden,,,P332934,75
4183,P332934.76,o i 20',ildag[poplar]N kindar[hole]N,{ŋeš}ildag₂ kin-tur,,,P332934,76
4184,P332934.77,o i 21',ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P332934,77
4185,P332934.78,o i 22',ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P332934,78
4186,P332934.79,o i 23',ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P332934,79
4187,P332934.80,o i 24',ŋeškur[tree]N,ŋeš-ku-ra,,,P332934,80
4188,P332934.81,o i 25',ŋeš[tree]N kur[mountain]N,ŋeš kur,,,P332934,81
4189,P332934.84,o ii 1,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,,,P332934,84
4190,P332934.85,o ii 2,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,,,P332934,85
4191,P332934.86,o ii 3,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P332934,86
4192,P332934.87,o ii 4,manu[wood]N,{ŋeš}ma-nu,,,P332934,87
4193,P332934.88,o ii 5,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,,,P332934,88
4194,P332934.89,o ii 6,manu[wood]N ah[dry]V/i,{ŋeš}ma-nu e₃,,,P332934,89
4195,P332934.90,o ii 7,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P332934,90
4196,P332934.91,o ii 8,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil ak,,,P332934,91
4197,P332934.92,o ii 9,manu[wood]N eden[plain]N,{ŋeš}ma-nu eden,,,P332934,92
4198,P332934.93,o ii 10,manu[wood]N sissig[green]V/i,{ŋeš}ma-nu sig₇-sig₇,,,P332934,93
4199,P332934.94,o ii 11,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P332934,94
4200,P332934.95,o ii 12,manu[wood]N tur[small]V/i,{ŋeš}ma-nu tur-tur,,,P332934,95
4201,P332934.96,o ii 13,manu[wood]N ŋeškal[club?]N,{ŋeš}ma-nu ŋeš-kal,,,P332934,96
4202,P332934.97,o ii 14,manu[wood]N ŋeš[tree]N kalag[strong]V/i,{ŋeš}ma-nu ŋeš kalag,,,P332934,97
4203,P332934.98,o ii 15,manu[wood]N šu[hand]N,{ŋeš}ma-nu šu,,,P332934,98
4204,P332934.99,o ii 16,manu[wood]N šu[hand]N,{ŋeš}ma-nu šu,,,P332934,99
4205,P332934.100,o ii 17,tir[forest]N,{ŋeš}tir,,,P332934,100
4206,P332934.101,o ii 18,tir[forest]N,{ŋeš}tir-tir,,,P332934,101
4207,P332934.102,o ii 19,tir[forest]N kug[pure]V/i,{ŋeš}tir kug,,,P332934,102
4208,P332934.103,o ii 20,tir[forest]N eren[cedar]N,{ŋeš}tir {ŋeš}eren,,,P332934,103
4209,P332934.104,o ii 21,tir[forest]N usuh[tree]N,{ŋeš}tir {ŋeš}u₃-suh₅,,,P332934,104
4210,P332934.105,o ii 22,tir[forest]N asal[poplar]N,{ŋeš}tir {ŋeš}asal₂,,,P332934,105
4211,P332934.106,o ii 23,tir[forest]N hašur[tree]N,{ŋeš}tir {ŋeš}ha-šur,,,P332934,106
4212,P332934.107,o ii 24,tir[forest]N manu[wood]N,{ŋeš}tir {ŋeš}ma-nu,,,P332934,107
4213,P332934.108,o ii 25,tir[forest]N ŋeš[tree]N šen[pure]V/i,{ŋeš}tir ŋeš šen-šen,,,P332934,108
4214,P332934.109,o ii 26,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P332934,109
4215,P332934.110,o ii 27,šedug[tree]N,{ŋeš}še-du₃-a,,,P332934,110
4216,P332934.111,o ii 28,KID.da[twig]N,{ŋeš}šed-du,,,P332934,111
4217,P332934.112,o ii 29,KID.da[twig]N,{ŋeš}šed-du,,,P332934,112
4218,P332934.113,o ii 30,KID.da[twig]N,{ŋeš}šed-du,,,P332934,113
4219,P332934.114,o ii 31,KID.da[twig]N EŠ₂-la₂[NA]NA,{ŋeš}šed-du-šed-du₃ EŠ₂-la₂,,,P332934,114
4220,P332934.115,o ii 32,mes[tree]N,{ŋeš}mes,,,P332934,115
4221,P332934.116,o ii 33,mes[tree]N,{ŋeš}mes,,,P332934,116
4222,P332934.117,o ii 34,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,,P332934,117
4223,P332934.118,o ii 35,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,,P332934,118
4224,P332934.119,o ii 36,mes[tree]N {ŋeš}|LAGAB×X|[NA]NA,{ŋeš}mes {ŋeš}|LAGAB×X|,,,P332934,119
4225,P332934.120,,mes[tree]N halub[tree]N,{ŋeš}mes ha-lu-ub₂,,,P332934,120
4226,P332934.120,o ii 37,harran[route]N,har-ra-an,,,P332934,120
4227,P332934.121,o ii 38,mesgam[tree]N,{ŋeš}mes-gam₃,,,P332934,121
4228,P332934.122,o ii 39,mes.TU[tree]N,{ŋeš}mes-TU,,,P332934,122
4229,P332934.123,o ii 40,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,,,P332934,123
4230,P332934.124,o ii 41,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,,P332934,124
4231,P332934.125,o ii 42,ŋeš[tree]N eren[cedar]N,ŋeš {ŋeš}eren,,,P332934,125
4232,P332934.126,o ii 43,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,,P332934,126
4233,P332934.127,o ii 44,zabalum[juniper]N,{ŋeš}za-ba-lum,,,P332934,127
4234,P332934.128,o ii 45,elammakum[tree]N,{ŋeš}e-lam-gi,,,P332934,128
4235,P332934.129,o ii 46,girinum[plant]N,{ŋeš}gi-ri-num₂,,,P332934,129
4236,P332934.130,o ii 47,girizum[tree]N,{ŋeš}gi-ri-zum,,,P332934,130
4237,P332934.131,o ii 48,girim[flower]N,{ŋeš}gi-rim,,,P332934,131
4238,P332934.132,o ii 49,girim[flower]N,{ŋeš}gi-rin₅,,,P332934,132
4239,P332934.133,o ii 50,zirdum[olive]N,{ŋeš}zi-ir-dum,,,P332934,133
4240,P332934.134,o ii 51,mirišŋara[tree]N,{ŋeš}mi-ri₂-ša,,,P332934,134
4241,P332934.135,o ii 52,urnum[cedar]N,{ŋeš}ur₂-nu-um,,,P332934,135
4242,P332934.136,o ii 53,tiʾarum[tree]N,{ŋeš}ti-i-lum,,,P332934,136
4243,P332934.137,o ii 54,tiʾarum[tree]N,{ŋeš}ti-ia-lum,,,P332934,137
4244,P332934.138,o ii 55,ilianum[tree]N,{ŋeš}i-li-ia-an-nu-um,,,P332934,138
4245,P332934.139,o ii 56,urzinum[tree]N,{ŋeš}ur₂-zi-in-ni,,,P332934,139
4246,P332934.140,o ii 57,kamisarru[pear-tree]N,{ŋeš}ka-ma-ša-ru,,,P332934,140
4247,P332934.141,o ii 58,isimu[sprout]N,{ŋeš}isi₂-mu₂,,,P332934,141
4248,P332934.143,o ii 59,ŋeš[tree]N gibil[sprout]N,ŋeš gibil,,,P332934,143
4249,P332934.144,o ii 60,gag[nail]N kiri[orchard]N,{ŋeš}gag {ŋeš}kiri₆,,,P332934,144
4250,P332934.145,o ii 61,ligima[shoot]N,{ŋeš}ligimaₓ(|IGI.TUR|),,,P332934,145
4251,P332934.146,o ii 62,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,,P332934,146
4252,P332934.147,o ii 63,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P332934,147
4253,P332934.148,o ii 64,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,148
4254,P332934.149,o ii 65,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,149
4255,P332934.150,o ii 66,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,150
4256,P332934.151,o ii 67,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,151
4257,P332934.152,o ii 68,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,152
4258,P332934.153,o ii 69,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,153
4259,P332934.154,o ii 70,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,154
4260,P332934.155,o ii 71,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,155
4261,P332934.156,o ii 72,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,156
4262,P332934.157,o ii 73,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,157
4263,P332934.158,o ii 74,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,158
4264,P332934.159,o ii 75,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,159
4265,P332934.160,o ii 76,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,160
4266,P332934.161,o ii 77,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,161
4267,P332934.162,o ii 78,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,162
4268,P332934.165,o iii 1,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,165
4269,P332934.166,o iii 2,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,166
4270,P332934.167,o iii 3,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,167
4271,P332934.168,o iii 4,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,168
4272,P332934.169,o iii 5,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,169
4273,P332934.170,o iii 6,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,170
4274,P332934.171,o iii 7,ŋešnimbar[palm]N kum[hot]V/i,{ŋeš}ŋešnimbar kum₂,,,P332934,171
4275,P332934.172,o iii 8,ŋešnimbar[palm]N lul[false]V/i,{ŋeš}ŋešnimbar lul,,,P332934,172
4276,P332934.173,o iii 9,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,,P332934,173
4277,P332934.174,o iii 10,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,,P332934,174
4278,P332934.175,o iii 11,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,,,P332934,175
4279,P332934.176,o iii 12,ŋešnimbar[palm]N nu-al-dar-ra[NA]NA,{ŋeš}ŋešnimbar nu-al-dar-ra,,,P332934,176
4280,P332934.177,o iii 13,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P332934,177
4281,P332934.178,o iii 14,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P332934,178
4282,P332934.179,o iii 15,ŋešnimbar[palm]N uhin[date]N,{ŋeš}ŋešnimbar u₄-hi-in,,,P332934,179
4283,P332934.180,o iii 16,ŋešnimbar[palm]N uhin[date]N duru[wet]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅,,,P332934,180
4284,P332934.181,o iii 17,ŋešnimbar[palm]N uhin[date]N ah[dry]V/i,{ŋeš}ŋešnimbar u₄-hi-in e₃,,,P332934,181
4285,P332934.182,o iii 18,ŋešnimbar[palm]N uhin[date]N kud[cut]V/t,{ŋeš}ŋešnimbar u₄-hi-in ku₇-ku₇,,,P332934,182
4286,P332934.183,o iii 19,ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t,{ŋeš}ŋešnimbar u₄-hi-in zag,,,P332934,183
4287,P332934.184,o iii 20,ŋešnimbar[palm]N uhin[date]N dug[good]V/i,{ŋeš}ŋešnimbar u₄-hi-in dug₃,,,P332934,184
4288,P332934.185,o iii 21,ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i,{ŋeš}ŋešnimbar u₄-hi-in ses,,,P332934,185
4289,P332934.186,o iii 22,ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄-sud,,,P332934,186
4290,P332934.187,o iii 23,ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud,,,P332934,187
4291,P332934.188,o iii 24,ŋešnimbar[palm]N uhin[date]N babbar[white]V/i,{ŋeš}ŋešnimbar u₄-hi-in babbar,,,P332934,188
4292,P332934.189,o iii 25,ŋešnimbar[palm]N uhin[date]N giggi[black]V/i,{ŋeš}ŋešnimbar u₄-hi-in giggi,,,P332934,189
4293,P332934.190,o iii 26,ŋešnimbar[palm]N uhin[date]N su[red]V/i,{ŋeš}ŋešnimbar u₄-hi-in su₄,,,P332934,190
4294,P332934.191,o iii 27,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇,,,P332934,191
4295,P332934.192,o iii 28,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i kum[hot]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ kum₂,,,P332934,192
4296,P332934.193,o iii 29,ŋešnimbar[palm]N uhin[date]N dub[heap]V/t,{ŋeš}ŋešnimbar u₄-hi-in dub-dub,,,P332934,193
4297,P332934.194,o iii 30,ŋešnimbar[palm]N ana[upper]AJ,{ŋeš}ŋešnimbar an-na,,,P332934,194
4298,P332934.195,o iii 31,ŋešnimbar[palm]N nud[lie]V/t,{ŋeš}ŋešnimbar nud,,,P332934,195
4299,P332934.196,o iii 32,ŋešnimbar[palm]N gurum[bend]V/t,{ŋeš}ŋešnimbar gurum,,,P332934,196
4300,P332934.197,o iii 33,ŋešnimbar[palm]N ŋeštin[vine]N,{ŋeš}ŋešnimbar ŋeštin,,,P332934,197
4301,P332934.198,o iii 34,andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N,{ŋeš}an-dul gilim-la₂ ŋešnimbar,,,P332934,198
4302,P332934.199,o iii 35,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P332934,199
4303,P332934.200,o iii 36,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,,P332934,200
4304,P332934.201,o iii 37,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,,P332934,201
4305,P332934.202,o iii 38,pa[branch]N x-x-na[NA]NA ŋešnimbar[palm]N,{ŋeš}pa x-x-na ŋešnimbar,,,P332934,202
4306,P332934.203,o iii 39,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P332934,203
4307,P332934.204,o iii 40,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,,,P332934,204
4308,P332934.205,o iii 41,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,,,P332934,205
4309,P332934.206,o iii 42,gag[nail]N zena[midrib]N ŋešnimbar[palm]N,{ŋeš}gag zi-na-na ŋešnimbar,,,P332934,206
4310,P332934.207,o iii 43,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P332934,207
4311,P332934.208,o iii 44,mud[stump]N peš[thick]V/i ŋešnimbar[palm]N,{ŋeš}mud peš ŋešnimbar,,,P332934,208
4312,P332934.209,o iii 45,su[fibers]N kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}su₁₁ gir₂ ŋešnimbar,,,P332934,209
4313,P332934.210,o iii 46,su[fibers]N barda[crossbar]N ŋešnimbar[palm]N,{ŋeš}su₁₁ bar-da-na ŋešnimbar,,,P332934,210
4314,P332934.211,o iii 47,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P332934,211
4315,P332934.212,o iii 50,su[fibers]N peš[comb]V/t ŋešnimbar[palm]N,{ŋeš}su₁₁ peš ŋešnimbar,,,P332934,212
4316,P332934.213,o iii 51,su[fibers]N al-KU-ra[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁ al-KU-ra ŋešnimbar,,,P332934,213
4317,P332934.214,o iii 52,šagzu[midwife]N ŋešnimbar[palm]N,{ŋeš}šag₄-zu ŋešnimbar,,,P332934,214
4318,P332934.215,o iii 53,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar,,,P332934,215
4319,P332934.216,o iii 54,lagab[block]N ŋešnimbar[palm]N,{ŋeš}lagab ŋešnimbar,,,P332934,216
4320,P332934.217,o iii 55,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P332934,217
4321,P332934.218,o iii 56,peš[frond]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}peš tur ŋešnimbar,,,P332934,218
4322,P332934.219,o iii 57,{ŋeš}peš-UŠ[NA]NA x[NA]NA ŋešnimbar[palm]N,{ŋeš}peš-UŠ x ŋešnimbar,,,P332934,219
4323,P332934.220,o iii 58,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mu-kun ŋešnimbar,,,P332934,220
4324,P332934.221,o iii 59,peš[frond]N tur[small]V/i mu-kun[NA]NA ŋešnimbar[palm]N,{ŋeš}peš tur mu-kun ŋešnimbar,,,P332934,221
4325,P332934.222,o iii 60,peš[frond]N hara[shoot]N ŋešnimbar[palm]N,{ŋeš}peš ha-ra ŋešnimbar,,,P332934,222
4326,P332934.223,o iii 61,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,,P332934,223
4327,P332934.224,o iii 62,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-ŋa₂-na ŋešnimbar,,,P332934,224
4328,P332934.225,o iii 63,{ŋeš}BU-da[NA]NA x-x[NA]NA,{ŋeš}BU-da x-x,,,P332934,225
4329,P332934.226,,,,rest,column,P332934,226
4330,P332934.229,,,,beginning,column,P332934,229
4331,P332934.230,o iv 1',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P332934,230
4332,P332934.231,o iv 2',{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,,,P332934,231
4333,P332934.232,o iv 3',{ŋeš}SIG₂-LAM-x[NA]NA,{ŋeš}SIG₂-LAM-x,,,P332934,232
4334,P332934.233,o iv 4',zarsi[plant]N,{ŋeš}zar,,,P332934,233
4335,P332934.234,o iv 5',{ŋeš}zar-x[NA]NA,{ŋeš}zar-x,,,P332934,234
4336,P332934.235,o iv 6',zaraštum[plant]N,{ŋeš}zar-aš₂-tum,,,P332934,235
4337,P332934.236,o iv 7',zarlamtum[plant]N,{ŋeš}zar-lam-tum,,,P332934,236
4338,P332934.237,o iv 8',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,237
4339,P332934.238,o iv 9',šušum[licorice]N,{ŋeš}šeš₂,,,P332934,238
4340,P332934.239,o iv 10',gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum,,,P332934,239
4341,P332934.240,o iv 11',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂,,,P332934,240
4342,P332934.241,o iv 12',{ŋeš}SIG₂-x[NA]NA,{ŋeš}SIG₂-x,,,P332934,241
4343,P332934.242,o iv 13',anta[tree]N,{ŋeš}an-ta,,,P332934,242
4344,P332934.243,o iv 14',{ŋeš}maš-an-ta[NA]NA,{ŋeš}maš-an-ta,,,P332934,243
