,id_line,label,lemma,base,extent,scope,id_text,line
3540,P273880.576,c iv 8,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,576
3541,P273880.577,c iv 9,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,577
3542,P273880.578,c iv 10,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,578
3543,P273880.579,,,,2,line,P273880,579
3544,P273880.580,c iv 13,x[NA]NA x-x[NA]NA,x x-x,,,P273880,580
3545,P273880.581,c iv 14,dim[post]N x[NA]NA,{ŋeš}dim x,,,P273880,581
3546,P273880.582,c iv 15,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P273880,582
3547,P273880.583,c iv 16,x[NA]NA,x,,,P273880,583
3548,P273880.584,c iv 17,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,584
3549,P273880.585,c iv 18,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,585
3550,P273880.586,c iv 19,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,586
3551,P273880.587,c iv 20,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,587
3552,P273880.588,,,,2,line,P273880,588
3553,P273880.589,c iv 23,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,589
3554,P273880.590,c iv 24,{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,590
3555,P273880.591,c iv 25,gam[crook]N x[NA]NA,{ŋeš}gam₃ x,,,P273880,591
3556,P273880.592,c iv 26,gam[crook]N x-x[NA]NA,{ŋeš}gam₃ x-x,,,P273880,592
3557,P273880.593,c iv 27,gam[crook]N ašgab[leatherworker]N,{ŋeš}gam₃ ašgab,,,P273880,593
3558,P273880.594,c iv 28,gur[rim]N,{ŋeš}gur₂,,,P273880,594
3559,P273880.595,c iv 29,gur[rim]N ala[drum]N,{ŋeš}gur₂ a-la₂,,,P273880,595
3560,P273880.596,c iv 30,gur[rim]N bandudu[basket]N,{ŋeš}gur₂ ba-an-du₈,,,P273880,596
3561,P273880.597,c iv 31,gur[rim]N balaŋ[instrument]N,{ŋeš}gur₂ balaŋ,,,P273880,597
3562,P273880.598,c iv 32,hilum[resin]N,{ŋeš}hi-lum,,,P273880,598
3563,P273880.599,c iv 33,hilum[resin]N šagkal[tree]N,{ŋeš}hi-lum šag₄-kal,,,P273880,599
3564,P273880.600,c iv 34,suhub[tread]V/t,{ŋeš}suhub,,,P273880,600
3565,P273880.601,c iv 35,tulubum[tree]N,{ŋeš}dili-bu,,,P273880,601
3566,P273880.602,c iv 36,ŋešdubdim[tool]N,ŋeš-dub-dim₂,,,P273880,602
3567,P273880.603,c iv 37,x-x[NA]NA,x-x,,,P273880,603
3568,P273880.604,c iv 38,x[NA]NA,x,,,P273880,604
3569,P273880.605,c iv 39,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P273880,605
3570,P273880.606,c iv 40,uh[weathervane]N x[NA]NA,{ŋeš}uh₂ x,,,P273880,606
3571,P273880.607,c iv 41,ŋeššudumak[tally]N,ŋeš-šudum-ma,,,P273880,607
3572,P273880.608,c iv 42,mašdara[inscription]N,{ŋeš}maš-dara₄,,,P273880,608
3573,P273880.609,c iv 43,leʾum[board]N,{ŋeš}le-um,,,P273880,609
3574,P273880.610,c iv 44,maš[plant]N,{ŋeš}maš,,,P273880,610
3575,P273880.611,c iv 45,maš[plant]N,{ŋeš}maš,,,P273880,611
3576,P273880.612,c iv 46,maš[plant]N,{ŋeš}maš,,,P273880,612
3577,P273880.613,c iv 47,sugin[rot]N,{ŋeš}sugin,,,P273880,613
3578,P273880.614,c iv 48,sugin[rot]N,{ŋeš}sugin,,,P273880,614
3579,P273880.615,c iv 49,sugin[rot]N,{ŋeš}sugin,,,P273880,615
3580,P273880.616,c iv 50,ellag[ball]N,{ŋeš}ellag,,,P273880,616
3581,P273880.617,c iv 51,ŋešellag[tool]N,ŋeš-ellag,,,P273880,617
3582,P273880.618,c iv 52,ellag[ball]N,{ŋeš}ellag,,,P273880,618
3583,P273880.619,c iv 53,esi[tree]N,{ŋeš}esi,,,P273880,619
3584,P273880.620,c iv 54,{ŋeš}KAL[NA]NA,{ŋeš}KAL,,,P273880,620
3585,P273880.621,c iv 55,{ŋeš}KAL[NA]NA,{ŋeš}KAL,,,P273880,621
3586,P273880.622,c iv 56,kur[wood]N,{ŋeš}kur,,,P273880,622
3587,P273880.623,c iv 57,ŋeškur[tree]N,ŋeš-kur,,,P273880,623
3588,P273880.624,c iv 58,kur[wood]N,{ŋeš}kur,,,P273880,624
3589,P273880.627,,,,beginning,column,P273880,627
3590,P273880.628,d i 1',madal[pole]N,{ŋeš}mudla(BU),,,P273880,628
3591,P273880.629,d i 2',madal[pole]N,{ŋeš}madla(BU),,,P273880,629
3592,P273880.630,d i 3',malalum[container]N,{ŋeš}malla(BU),,,P273880,630
3593,P273880.631,d i 4',gazinbu[pole]N,{ŋeš}gazinbu,,,P273880,631
3594,P273880.632,d i 5',gidim[device]N,{ŋeš}gidim₃,,,P273880,632
3595,P273880.633,d i 6',ŋešpu[rim]N,ŋeš-bu,,,P273880,633
3596,P273880.634,d i 7',ŋešpu[rim]N mansim[sieve]N,ŋeš-bu {gi}ma-an-sim,,,P273880,634
3597,P273880.635,d i 8',x-x[NA]NA,x-x,,,P273880,635
3598,P273880.636,,,,8,line,P273880,636
3599,P273880.637,d i 17',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P273880,637
3600,P273880.638,d i 18',kun[tail]N niŋ₂-il₂[NA]NA,{ŋeš}kun niŋ₂-il₂,,,P273880,638
3601,P273880.639,d i 19',{ŋeš}zig₃-ga[NA]NA,{ŋeš}zig₃-ga,,,P273880,639
3602,P273880.640,d i 20',{ŋeš}AŠ-GIŠ[NA]NA,{ŋeš}AŠ-GIŠ,,,P273880,640
3603,P273880.641,d i 21',šutug[reed-hut]N šub[fall]V/t,{ŋeš}šutug šub,,,P273880,641
3604,P273880.642,d i 22',gag[nail]N papah[cella]N,{ŋeš}gag pa-pah,,,P273880,642
3605,P273880.643,d i 23',ŋešpaphalla[trap?]N,ŋeš-pap-hal-la,,,P273880,643
3606,P273880.644,d i 24',ŋešgu[stock]N,ŋeš-gu₂,,,P273880,644
3607,P273880.645,d i 25',ŋešŋiri[fetters]N,ŋeš-ŋiri₃,,,P273880,645
3608,P273880.646,d i 26',manu[wood]N,{ŋeš}ma-nu,,,P273880,646
3609,P273880.647,d i 27',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P273880,647
3610,P273880.648,,,,4,line,P273880,648
3611,P273880.649,d i 32',{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,649
3612,P273880.650,d i 33',{ŋeš}ma-x[NA]NA,{ŋeš}ma-x,,,P273880,650
3613,P273880.651,d i 34',ŋeš[tree]N dud[mound]N kug[pure]V/i,ŋeš du₆ kug,,,P273880,651
3614,P273880.652,d i 35',ŋeš[tree]N dar[split]V/t,ŋeš dar,,,P273880,652
3615,P273880.653,d i 36',ŋeš[tree]N kud[cut]V/t,ŋeš kud,,,P273880,653
3616,P273880.654,d i 37',gibil[firewood]N,{ŋeš}gibil₄,,,P273880,654
3617,P273880.655,d i 38',{ŋeš}TU-TU[NA]NA,{ŋeš}TU-TU,,,P273880,655
3618,P273880.656,d i 39',{ŋeš}x[NA]NA tur[small]V/i,{ŋeš}x tur,,,P273880,656
3619,P273880.657,,,,2,line,P273880,657
3620,P273880.658,d i 42',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P273880,658
3621,P273880.659,d i 43',{ŋeš}mu-x[NA]NA,{ŋeš}mu-x,,,P273880,659
3622,P273880.660,d i 44',Enbul[1]DN,{ŋeš}en-bu-ul,,,P273880,660
3623,P273880.661,d i 45',ŋeš[tree]N daŋal[wide]V/i,ŋeš daŋal,,,P273880,661
3624,P273880.662,d i 46',udug[demon]N,{ŋeš}{d}udug,,,P273880,662
3625,P273880.663,d i 47',niŋ[thing]N šukara[tool]N,{ŋeš}niŋ₂ šu-kar₂,,,P273880,663
3626,P273880.665,,,,beginning,column,P273880,665
3627,P273880.666,d ii 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,666
3628,P273880.667,d ii 2',{ŋeš}še-x[NA]NA,{ŋeš}še-x,,,P273880,667
3629,P273880.668,d ii 3',ŋeš[tree]N dim[create]V/t,ŋeš dim₂,,,P273880,668
3630,P273880.669,d ii 4',ŋeš[tree]N dim[create]V/t,ŋeš dim₂,,,P273880,669
3631,P273880.670,d ii 5',kiri[orchard]N dug[good]V/i,{ŋeš}kiri₆ dug₃,,,P273880,670
3632,P273880.671,d ii 6',ŋeš[tree]N saŋ[head]N,ŋeš saŋ,,,P273880,671
3633,P273880.672,d ii 7',zag[side]N us[follow]V/t,{ŋeš}zag us₂,,,P273880,672
3634,P273880.673,d ii 8',ŋeš[tree]N a[water]N la[hang]V/t,ŋeš a la₂-la₂,,,P273880,673
3635,P273880.674,d ii 9',ŋeš[tree]N mu-uš-za[NA]NA,ŋeš mu-uš-za,,,P273880,674
3636,P273880.675,d ii 10',ŋeš[tree]N sukud[height]N,ŋeš sukud,,,P273880,675
3637,P273880.676,d ii 11',ŋeš[tree]N duru[wet]V/i,ŋeš duru₅,,,P273880,676
3638,P273880.677,d ii 12',{ŋeš}x[NA]NA KA[cvne]N,{ŋeš}x KA,,,P273880,677
3639,P273880.678,d ii 13',gam[crook]N,{ŋeš}kab,,,P273880,678
3640,P273880.679,d ii 14',{ŋeš}x[NA]NA sipad[shepherd]N,{ŋeš}x sipad,,,P273880,679
3641,P273880.680,d ii 15',{ŋeš}x[NA]NA tab[double]V/t,{ŋeš}x tab,,,P273880,680
3642,P273880.681,d ii 16',{ŋeš}x-ra[NA]NA,{ŋeš}x-ra,,,P273880,681
3643,P273880.682,,,,2,line,P273880,682
3644,P273880.683,d ii 19',{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,683
3645,P273880.684,d ii 20',li[juniper]N,{ŋeš}li,,,P273880,684
3646,P273880.685,d ii 21',ŋešhur[plan]N saŋtag[~worker]N,ŋeš-hur saŋ-tag,,,P273880,685
3647,P273880.686,d ii 22',ŋeš[tree]N sa[bundle]N kešed[bind]V/t,ŋeš sa keš₂-d·a,,,P273880,686
3648,P273880.687,d ii 23',ŋeš[tree]N kiŋar[area]N zag[side]N la[hang]V/t,ŋeš ki-ŋar zag la₂,,,P273880,687
3649,P273880.688,d ii 24',gu₂.NE.saŋ.ŋa₂[container]N,{ŋeš}gu₂-ne-saŋ,,,P273880,688
3650,P273880.689,d ii 25',zabar[bronze]N gub[stand]V/i,{ŋeš}zabar gub,,,P273880,689
3651,P273880.690,d ii 26',šu[handle]N kin[sickle]N,{ŋeš}šu kin,,,P273880,690
3652,P273880.691,d ii 27',tun[container]N gidubak[stylus]N,{ŋeš}tun₃ gi-dub-ba,,,P273880,691
3653,P273880.692,d ii 28',SAL.UŠ[sheath]N šuʾi[barber]N,{ŋeš}|SAL.UŠ.DI| šu-i,,,P273880,692
3654,P273880.693,d ii 29',SAL.UŠ[sheath]N ŋiri[dagger]N,{ŋeš}|SAL.UŠ.DI| ŋiri₂,,,P273880,693
3655,P273880.694,d ii 30',adar[plant]N,{ŋeš}a-dar,,,P273880,694
3656,P273880.695,d ii 31',{ŋeš}ga-ga-lum[NA]NA,{ŋeš}ga-ga-lum,,,P273880,695
3657,P273880.696,,,,8,line,P273880,696
3658,P273880.697,d ii 40',{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,697
3659,P273880.698,d ii 41',{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,698
3660,P273880.699,d ii 42',{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,699
3661,P273880.700,d ii 43',{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,,,P273880,700
3662,P273880.701,d ii 44',{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,,,P273880,701
3663,P273880.702,,,,2,line,P273880,702
3664,P273880.703,d ii 47',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P273880,703
3665,P273880.704,d ii 48',suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,,P273880,704
3666,P273880.705,d ii 49',{ŋeš}nin₉-x[NA]NA,{ŋeš}nin₉-x,,,P273880,705
3667,P273880.706,d ii 50',ŋeš[tree]N šu[hand]N de[bring]V/t,ŋeš šu de₆,,,P273880,706
3668,P273880.707,d ii 51',{ŋeš}muš-ŋir₃[NA]NA,{ŋeš}muš-ŋir₃,,,P273880,707
3669,P273880.709,,,,beginning,column,P273880,709
3670,P273880.710,d iii 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P273880,710
3671,P273880.711,d iii 2',{ŋeš}niŋ₂-x[NA]NA,{ŋeš}niŋ₂-x,,,P273880,711
3672,P273880.712,d iii 3',{ŋeš}ki-x[NA]NA,{ŋeš}ki-x,,,P273880,712
3673,P273880.713,d iii 4',gag[nail]N x-|PA.X|[NA]NA,{ŋeš}gag x-|PA.X|,,,P273880,713
3674,P273880.714,d iii 5',{ŋeš}a-x[NA]NA i-x-ta[NA]NA dug[good]V/i,{ŋeš}a-x i-x-ta dug₃,,,P273880,714
3675,P273880.715,d iii 6',zana[doll]N,{ŋeš}za-na,,,P273880,715
3676,P273880.716,d iii 7',e[house]N zana[doll]N,{ŋeš}e₂ za-na,,,P273880,716
3677,P273880.717,d iii 8',ŋeš[tree]N zu[tooth]N kešed[bind]V/t,ŋeš zu₂ keš₂,,,P273880,717
3678,P273880.718,,,,2,line,P273880,718
3679,P277271.2,,,,beginning,line,P277271,2
3680,P277271.3,o 1',x[NA]NA,x,,,P277271,3
3681,P277271.4,o 2',x[NA]NA,x,,,P277271,4
3682,P277271.5,o 3',x[NA]NA,x,,,P277271,5
3683,P277271.6,o 4',x[NA]NA,x,,,P277271,6
3684,P277271.7,o 5',x[NA]NA,x,,,P277271,7
3685,P277271.8,o 6',x[NA]NA,x,,,P277271,8
3686,P277271.9,o 7',x[NA]NA,x,,,P277271,9
3687,P296528.2,o 1,{ŋeš}IGI-TUR[NA]NA,{ŋeš}IGI-TUR,,,P296528,2
3688,P296528.3,o 2,ligima[shoot]N,{ŋeš}ligima,,,P296528,3
3689,P296528.4,o 3,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P296528,4
3690,P296528.5,o 4,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,,P296528,5
3691,P296528.6,o 5,ŋešnimbar[palm]N tur[small]V/i,{ŋeš}ŋešnimbar tur,,,P296528,6
3692,P296528.7,,,,rest,column,P296528,7
3693,P296528.11,,,,4,column,P296528,11
3694,P296528.13,,,,beginning,column,P296528,13
3695,P296528.14,r v 1',urnum[cedar]N,{ŋeš}ur-nu-um,,,P296528,14
3696,P296528.15,r v 2',tiʾarum[tree]N,{ŋeš}ti-a-ru-um,,,P296528,15
3697,P296528.16,r v 3',ilianum[tree]N,{ŋeš}i-ri-a-nu-um,,,P296528,16
3698,P296528.17,r v 4',urzinum[tree]N,{ŋeš}ur-zi-num₂,,,P296528,17
3699,P296528.18,r v 5',isimu[sprout]N,{ŋeš}isimu₃{+mu₂},,,P296528,18
3700,P296528.19,r v 6',{ŋeš}IGI-TUR[NA]NA,{ŋeš}IGI-TUR,,,P296528,19
3701,P296528.20,r v 7',ligima[shoot]N,{ŋeš}ligima,,,P296528,20
3702,P296528.21,r v 8',ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P296528,21
3703,P296528.22,r v 9',ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,,P296528,22
3704,P296528.23,r v 10',ŋešnimbar[palm]N tur[small]V/i,{ŋeš}ŋešnimbar tur,,,P296528,23
3705,P296528.25,,,,beginning,column,P296528,25
3706,P296528.26,r vi 1',6[NA]NA še[barley]N kugbabbar[silver]N,6 še kug-babbar,,,P296528,26
3707,P296528.27,r vi 2',7[NA]NA še[barley]N kugbabbar[silver]N,7 še kug-babbar,,,P296528,27
3708,P296528.28,r vi 3',8[NA]NA še[barley]N kugbabbar[silver]N,8 še kug-babbar,,,P296528,28
3709,P296528.29,r vi 4',9[NA]NA še[barley]N kugbabbar[silver]N,9 še kug-babbar,,,P296528,29
3710,P296528.30,r vi 5',10[NA]NA še[barley]N kugbabbar[silver]N,10 še kug-babbar,,,P296528,30
3711,P296528.31,r vi 6',11[NA]NA še[barley]N kugbabbar[silver]N,11 še kug-babbar,,,P296528,31
3712,P296528.32,r vi 7',12[NA]NA še[barley]N kugbabbar[silver]N,12 še kug-babbar,,,P296528,32
3713,P296528.33,r vi 8',13[NA]NA še[barley]N kugbabbar[silver]N,13 še kug-babbar,,,P296528,33
3714,P296528.34,r vi 9',14[NA]NA še[barley]N kugbabbar[silver]N,14 še kug-babbar,,,P296528,34
3715,P296528.35,r vi 10',15[NA]NA še[barley]N kugbabbar[silver]N,15 še kug-babbar,,,P296528,35
3716,P297185.3,1,urnum[cedar]N,{ŋeš}ur-nu-um,,,P297185,3
3717,P297185.4,2,tiʾarum[tree]N,{ŋeš}ti-a-ru-um,,,P297185,4
3718,P297185.5,3,ilianum[tree]N,{ŋeš}i-li-a-nu-um,,,P297185,5
3719,P297194.2,o 1,lam[tree]N,{ŋeš}lam,,,P297194,2
3720,P297194.3,o 2,lam[tree]N,{ŋeš}lam,,,P297194,3
3721,P297194.4,o 3,usuh[tree]N,{ŋeš}u₃-suh₅,,,P297194,4
3722,P297194.5,o 4,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,,P297194,5
3723,P297194.6,o 5,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,,P297194,6
3724,P297194.7,o 6,numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,,,P297194,7
3725,P297195.2,o 1,{ŋeš}ad-x[NA]NA,{ŋeš}ad-x,,,P297195,2
3726,P297195.3,o 2,ŋeš[tree]N ki.SAR[~land]N,ŋeš ki-SAR,,,P297195,3
3727,P297195.4,o 3,{ŋeš}x[NA]NA,{ŋeš}x,,,P297195,4
3728,P299494.1,1,na[box]N,{ŋeš}na,,,P299494,1
3729,P299494.2,2,na[box]N gal[big]V/i,{ŋeš}na gal,,,P299494,2
3730,P299494.3,3,na[box]N šu[hand]N,{ŋeš}na šu,,,P299494,3
3731,P299509.1,1,ŋešnud[bed]N,ŋeš-nud,,,P299509,1
3732,P299509.2,2,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,,,P299509,2
3733,P299509.3,3,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,,,P299509,3
3734,P303955.3,o 1,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,,,P303955,3
3735,P303955.4,o 2,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,,,P303955,4
3736,P303955.5,o 3,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,,P303955,5
3737,P312012.1,1,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,,,P312012,1
3738,P312012.2,2,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še,,,P312012,2
3739,P312012.3,3,ŋešgana[pestle]N,ŋeš-gan-na,,,P312012,3
3740,P312012.4,4,girah[tool]N,{ŋeš}girah(|ŠU.DIM₂|),,,P312012,4
3741,P312012.5,5,{ŋeš}e₂-ba-lum-ma[NA]NA,{ŋeš}e₂-ba-lum-ma,,,P312012,5
3742,P312012.6,6,{ŋeš}LAGAB-x[NA]NA,{ŋeš}LAGAB-x,,,P312012,6
3743,P312012.7,7,{ŋeš}LAGAB-x[NA]NA,{ŋeš}LAGAB-x,,,P312012,7
3744,P332930.3,o 1,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,,P332930,3
3745,P332930.4,o 2,magur[barge]N,{ŋeš}ma₂-gur,,,P332930,4
3746,P332930.5,o 3,maʾu[barge]N,{ŋeš}ma₂-u₅,,,P332930,5
3747,P332930.6,o 4,ma[ship]N ildum[band]N,{ŋeš}ma₂ illat,,,P332930,6
3748,P332930.7,o 5,ma[ship]N šukama[need]N,{ŋeš}ma₂ šu-kam-ma,,,P332930,7
3749,P332930.8,o 6,ma[ship]N peš[thick]V/i,{ŋeš}ma₂ peš-peš,,,P332930,8
3750,P332930.9,o 7,ma[ship]N ri₂-ga[NA]NA,{ŋeš}ma₂ ri₂-ga,,,P332930,9
3751,P332930.10,o 8,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri₂{ki},,,P332930,10
3752,P332930.11,o 9,ma[ship]N Urim[1]SN,{ŋeš}ma₂ {d}urim₂{ki},,,P332930,11
3753,P332930.12,o 10,ma[ship]N Uri[Akkad]GN,{ŋeš}ma₂ uri-a{ki},,,P332930,12
3754,P332930.13,o 11,ma[ship]N Uri[Akkad]GN Ištar[1]DN,{ŋeš}ma₂ uri-a{ki} {d}iš₈-tar₂,,,P332930,13
3755,P332930.14,o 12,ma[ship]N su[sink]V/t,{ŋeš}ma₂ šu₂,,,P332930,14
3756,P332930.15,o 13,magilum[boat]N,{ŋeš}ma₂-gi-lum,,,P332930,15
3757,P332930.17,b.e. 1,magizum[type-of-boat]N,{ŋeš}ma₂-gi-zum,,,P332930,17
3758,P332930.18,b.e. 2,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,,P332930,18
3759,P332930.19,b.e. 3,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,,P332930,19
3760,P332930.20,b.e. 4,mala[boat]N,ma₂-la-la₂,,,P332930,20
3761,P332930.22,r 1,ma[ship]N sal[thin]V/i,{ŋeš}ma₂ sal,,,P332930,22
3762,P332930.23,r 2,ma[ship]N sig[weak]V/i ma-zi-ig[NA]NA,{ŋeš}ma₂ sig ma-zi-ig,,,P332930,23
3763,P332930.24,r 3,ma[ship]N dirig[float]V/i,{ŋeš}ma₂ dirig,,,P332930,24
3764,P332930.25,r 4,ma[ship]N dirig[float]V/i,{ŋeš}ma₂ dirig,,,P332930,25
3765,P332930.26,r 5,ma[ship]N dirig[float]V/i addir[ferry]N,{ŋeš}ma₂ dirig addir,,,P332930,26
3766,P332930.27,r 6,ma[ship]N dirig[float]V/i,{ŋeš}ma₂ dirig,,,P332930,27
3767,P332930.28,r 7,ma[ship]N ŋeš[sixty]NU gur[unit]N,{ŋeš}ma₂ ŋeš₂ gur,,,P332930,28
3768,P332930.29,r 8,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,,,P332930,29
3769,P332930.30,r 9,ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,,,P332930,30
3770,P332930.31,r 10,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,,,P332930,31
3771,P332930.32,r 11,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,,P332930,32
3772,P332930.33,r 12,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,,P332930,33
3773,P332930.34,r 13,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,,P332930,34
3774,P332930.35,,,,1,line,P332930,35
3775,P332934.5,o i 1,taškarin[boxwood]N,{ŋeš}taškarin,,,P332934,5
3776,P332934.6,o i 2,esi[tree]N,{ŋeš}esi,,,P332934,6
3777,P332934.7,o i 3,ŋešnu[tree]N,ŋeš-BUR₂,,,P332934,7
3778,P332934.8,o i 4,halub[tree]N,{ŋeš}ha-lu-ub₂,,,P332934,8
3779,P332934.9,o i 5,šagkal[tree]N,{ŋeš}šag₄-ul₄,,,P332934,9
3780,P332934.10,o i 6,ŋešgana[tree]N,ŋeš-kin₂,,,P332934,10
3781,P332934.11,o i 7,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P332934,11
3782,P332934.12,o i 8,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,,P332934,12
3783,P332934.13,o i 9,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₄,,,P332934,13
3784,P332934.14,o i 10,{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i,{ŋeš}bar-ŋeš gun₃,,,P332934,14
3785,P332934.15,o i 11,ŋeš[tree]N babbar[white]V/i,ŋeš babbar,,,P332934,15
3786,P332934.16,o i 12,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,,P332934,16
3787,P332934.17,o i 13,ŋeš[tree]N su[red]V/i,ŋeš su₄,,,P332934,17
3788,P332934.18,o i 14,ŋeš[tree]N gunu[speckled]V/i,ŋeš gun₃,,,P332934,18
3789,P332934.19,o i 15,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P332934,19
3790,P332934.20,o i 16,ŋeštinkira[berry]N,{ŋeš}ŋeštin-ŋir₂-ri-a,,,P332934,20
3791,P332934.21,o i 17,ŋeštinzug[grape]N,{ŋeš}ŋeštin-zug₂,,,P332934,21
3792,P332934.22,o i 18,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P332934,22
3793,P332934.23,o i 19,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,,,P332934,23
3794,P332934.24,o i 20,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P332934,24
3795,P332934.25,o i 21,ŋeštin[vine]N sur[press]V/t,{ŋeš}ŋeštin sur,,,P332934,25
3796,P332934.26,o i 22,ŋeštin[vine]N igi[eye]N gud[ox]N,{ŋeš}ŋeštin igi gud,,,P332934,26
3797,P332934.27,o i 23,tila[grapevine]N ŋeštin[vine]N,{ŋeš}illat ŋeštin,,,P332934,27
3798,P332934.28,o i 24,gurum[bend]V/t ŋeštin[vine]N,{ŋeš}gurum ŋeštin,,,P332934,28
3799,P332934.29,o i 25,garan[bunch]N ŋeštin[vine]N,{ŋeš}ga-ra-an ŋeštin,,,P332934,29
3800,P332934.30,o i 26,peš[fig]N,{ŋeš}peš₃,,,P332934,30
3801,P332934.31,o i 27,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},,,P332934,31
3802,P332934.32,o i 28,peš[fig]N Subir[1]GN,{ŋeš}peš₃ su-bir₄{ki},,,P332934,32
3803,P332934.33,o i 29,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma{ki},,,P332934,33
3804,P332934.34,o i 30,peš[fig]N Martu[1]GN,{ŋeš}peš₃ mar-tu{ki},,,P332934,34
3805,P332934.35,o i 31,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,,,P332934,35
3806,P332934.36,o i 32,ama[mother]N peš[fig]N,{ŋeš}ama peš₃,,,P332934,36
3807,P332934.37,o i 33,pa[branch]N peš[fig]N,{ŋeš}pa peš₃,,,P332934,37
3808,P332934.38,o i 34,hašhur[apple]N,{ŋeš}hašhur,,,P332934,38
3809,P332934.39,o i 35,hašhur[apple]N x[NA]NA,{ŋeš}hašhur x,,,P332934,39
3810,P332934.40,o i 36,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P332934,40
3811,P332934.41,o i 37,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P332934,41
3812,P332934.42,o i 38,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-mi-an-nu-um,,,P332934,42
3813,P332934.43,o i 39,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur gur-di-mi-an-nu-um,,,P332934,43
3814,P332934.44,o i 40,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-mi-an-nu-um,,,P332934,44
