,id_line,label,lemma,base,id_text,line,skip,entry
393,Q000042.375,367,pu[well]N kug[pure]V/i,pu₂ kug,Q000042,375,0,pu[well]N_kug[pure]V/i
394,Q000042.376,368,pu[well]N Enki[1]DN,pu₂ {d}en-ki,Q000042,376,0,pu[well]N_Enki[1]DN
395,Q000042.377,369,pu[well]N Lugalinimgina[1]DN,pu₂ {d}lugal-inim-gi-na,Q000042,377,0,pu[well]N_Lugalinimgina[1]DN
396,Q000042.378,370,pu[well]N Šuziʾana[1]DN,pu₂ {d}šu-zi-an-na,Q000042,378,0,pu[well]N_Šuziʾana[1]DN
397,Q000042.379,371,eg[levee]N,eg₂,Q000042,379,0,eg[levee]N
398,Q000042.380,372,eg[levee]N sadur[bottom]N,eg₂ sa-dur₂,Q000042,380,0,eg[levee]N_sadur[bottom]N
399,Q000042.381,373,eg[levee]N gilim[cross]V/t,eg₂ gilim,Q000042,381,0,eg[levee]N_gilim[cross]V/t
400,Q000042.382,374,eg[levee]N murub[middle]N,eg₂ murub₄,Q000042,382,0,eg[levee]N_murub[middle]N
401,Q000042.383,375,eg[levee]N sisa[fair]AJ,eg₂ si-sa₂,Q000042,383,0,eg[levee]N_sisa[fair]AJ
402,Q000042.384,376,eg[levee]N šibir[staff]N,eg₂ šibir,Q000042,384,0,eg[levee]N_šibir[staff]N
403,Q000042.385,377,eg[levee]N dalbana[space]N,eg₂ dal-ba-na,Q000042,385,0,eg[levee]N_dalbana[space]N
404,Q000042.386,378,eg[levee]N absin[furrow]N,eg₂ ab-sin₂,Q000042,386,0,eg[levee]N_absin[furrow]N
405,Q000042.387,378a,eg[levee]N us₂.a.DU[border]N,eg₂ us₂-a-DU,Q000042,387,0,eg[levee]N_us₂.a.DU[border]N
406,Q000042.388,379,par[canal]N,pa₅,Q000042,388,0,par[canal]N
407,Q000042.389,380,par[canal]N mada[land]N,pa₅ ma-da,Q000042,389,0,par[canal]N_mada[land]N
408,Q000042.390,381,par[canal]N nukirik[gardener]N,pa₅ nu-{ŋeš}kiri₆,Q000042,390,0,par[canal]N_nukirik[gardener]N
409,Q000042.391,382,par[canal]N a[water]N bala[turn]V/t,pa₅ a bala,Q000042,391,0,par[canal]N_a[water]N_bala[turn]V/t
410,Q000042.392,383,par[canal]N a[water]N dug[speak]V/t,pa₅ a dug₄,Q000042,392,0,par[canal]N_a[water]N_dug[speak]V/t
411,Q000042.393,384,par[canal]N agar[lead]N,pa₅ a-bar₂,Q000042,393,0,par[canal]N_agar[lead]N
412,Q000042.394,385,par[canal]N illu[water]N,pa₅ illu(|A.KAL|),Q000042,394,0,par[canal]N_illu[water]N
413,Q000042.395,386,par[canal]N ala[device]N,pa₅ a-la₂,Q000042,395,0,par[canal]N_ala[device]N
414,Q000042.396,387,mul[star]N,mul,Q000042,396,0,mul[star]N
415,Q000042.397,388,mul[star]N,mul-mul,Q000042,397,0,mul[star]N
416,Q000042.398,389,Gula[1]DN,{mul}gu-la,Q000042,398,0,Gula[1]DN
417,Q000042.399,390,Zukeš[Knot]CN,{mul}zu₂-keš₂,Q000042,399,0,Zukeš[Knot]CN
418,Q000042.400,391,Musir[1]CN,{mul}mu-sir₂,Q000042,400,0,Musir[1]CN
419,Q000042.401,392,Entena-barhum[1]CN,{mul}en-te-en-na-bar-hum,Q000042,401,0,Entena-barhum[1]CN
420,Q000042.402,393,Tir-ana[Rainbow]CN,{mul}tir-an-na,Q000042,402,0,Tir-ana[Rainbow]CN
421,Q000042.403,394,Ninsiʾana[1]DN,{mul}{d}nin-si₄-an-na,Q000042,403,0,Ninsiʾana[1]DN
422,Q000042.404,395,Sipadzid-anak[True-Shepherd-of-An]CN,{mul}sipad-zid-an-na,Q000042,404,0,Sipadzid-anak[True-Shepherd-of-An]CN
423,Q000042.405,396,Apin[Plow]CN,{mul}{ŋeš}apin,Q000042,405,0,Apin[Plow]CN
424,Q000042.406,397,Margida[Wagon]CN,{mul}{ŋeš}mar-gid₂-da,Q000042,406,0,Margida[Wagon]CN
425,Q000042.407,397a,Addir[Ferry]CN,{mul}addir,Q000042,407,0,Addir[Ferry]CN
426,Q000042.408,398,Gigir[Chariot]CN,{mul}{ŋeš}gigir,Q000042,408,0,Gigir[Chariot]CN
427,Q000042.409,399,Lulim[Stag]CN,{mul}lu-lim,Q000042,409,0,Lulim[Stag]CN
428,Q000042.410,400,udutil[sheep]N,{mul}udu-til,Q000042,410,0,udutil[sheep]N
429,Q000042.411,401,Uga[Raven]CN,{mul}uga{mušen},Q000042,411,0,Uga[Raven]CN
430,Q000042.412,402,Saŋduʾa[1]CN,{mul}saŋ-du₃-a,Q000042,412,0,Saŋduʾa[1]CN
431,Q000042.413,403,Muš[Snake]CN,{mul}muš,Q000042,413,0,Muš[Snake]CN
432,Q000042.414,404,Balaŋ[Drum]CN,{mul}balaŋ,Q000042,414,0,Balaŋ[Drum]CN
433,Q000042.415,405,Ŋirtab[Scorpion]CN,{mul}ŋir₂-tab,Q000042,415,0,Ŋirtab[Scorpion]CN
434,Q000042.416,406,Pana[Bow]CN,{mul}{ŋeš}pana,Q000042,416,0,Pana[Bow]CN
435,Q000042.417,407,Uzud[Goat]CN,{mul}uzud,Q000042,417,0,Uzud[Goat]CN
436,Q000042.418,407a,Elam[1]GN,{mul}elam,Q000042,418,0,Elam[1]GN
437,Q000042.419,408,Misih-Pabilsaŋ[Flare-of-Pabilsag]CN,{mul}mi-si-ih-{d}pa-bil₂-sag,Q000042,419,0,Misih-Pabilsaŋ[Flare-of-Pabilsag]CN
438,Q000042.420,409,Šurina-numunkušene[Oven-of-the-Widows]CN,{mul}{im}šu-rin-na-nu-mu-un-kuš-e-ne,Q000042,420,0,Šurina-numunkušene[Oven-of-the-Widows]CN
439,Q000042.421,410,Luhuŋa[Hired-Man]CN,{mul}lu₂-huŋ-ŋa₂,Q000042,421,0,Luhuŋa[Hired-Man]CN
440,Q000042.422,411,eš[rope]N,eš₂,Q000042,422,0,eš[rope]N
441,Q000042.423,412,ebih[rope]N,ebih₂,Q000042,423,0,ebih[rope]N
442,Q000042.424,413,eš[rope]N magid[boatman]N,eš₂ ma₂-gid₂,Q000042,424,0,eš[rope]N_magid[boatman]N
443,Q000042.425,414,eš[rope]N gud-tug₂[NA]NA,eš₂ gud-tug₂,Q000042,425,0,eš[rope]N_gud-tug₂[NA]NA
444,Q000042.426,414a,EŠ₂-UD[NA]NA,EŠ₂-UD,Q000042,426,0,EŠ₂-UD[NA]NA
445,Q000042.427,415,saman[rope]N,saman(|EŠ₂.SUD.NUN.TU.EŠ₂|),Q000042,427,0,saman[rope]N
446,Q000042.428,416,eš[rope]N pu[well]N,eš₂ pu₂,Q000042,428,0,eš[rope]N_pu[well]N
447,Q000042.429,417,eš[rope]N pel[defile]V/t,eš₂ pe-el,Q000042,429,0,eš[rope]N_pel[defile]V/t
448,Q000042.430,418,eš[rope]N šusar[string]N,eš₂ šu-sar,Q000042,430,0,eš[rope]N_šusar[string]N
449,Q000042.431,419,eš[rope]N šusar[string]N anta[upper]V/t,eš₂ šu-sar an-ta,Q000042,431,0,eš[rope]N_šusar[string]N_anta[upper]V/t
450,Q000042.432,420,eš[rope]N diš[one]NU kuš[unit]N,eš₂ diš kuš₃,Q000042,432,0,eš[rope]N_diš[one]NU_kuš[unit]N
451,Q000042.433,421,eš[rope]N sa[half]N kuš[unit]N,eš₂ sa₉ kuš₃,Q000042,433,0,eš[rope]N_sa[half]N_kuš[unit]N
452,Q000042.434,422,eš[rope]N anta[upper]V/t,eš₂ an-ta,Q000042,434,0,eš[rope]N_anta[upper]V/t
453,Q000042.435,423,eš[rope]N saŋ[head]N,eš₂ saŋ,Q000042,435,0,eš[rope]N_saŋ[head]N
454,Q000042.436,424,eš[rope]N absaŋ[strap]N,eš₂ ab₂-saŋ,Q000042,436,0,eš[rope]N_absaŋ[strap]N
455,Q000042.437,425,eš[rope]N absaŋ[strap]N murub[middle]N,eš₂ ab₂-saŋ murub₄,Q000042,437,0,eš[rope]N_absaŋ[strap]N_murub[middle]N
456,Q000042.438,426,eš[rope]N peš[thick]V/i,eš₂ peš,Q000042,438,0,eš[rope]N_peš[thick]V/i
457,Q000042.439,427,eš[rope]N peš[thick]V/i murgu[shoulder]N,eš₂ peš murgu₂,Q000042,439,0,eš[rope]N_peš[thick]V/i_murgu[shoulder]N
458,Q000042.440,428,eš[rope]N pešturzi[descendants]N,eš₂ peš-tur-zi,Q000042,440,0,eš[rope]N_pešturzi[descendants]N
459,Q000042.441,429,peš[thick]V/i,peš,Q000042,441,0,peš[thick]V/i
460,Q000042.442,430,peš[thick]V/i murgu[shoulder]N,peš murgu₂,Q000042,442,0,peš[thick]V/i_murgu[shoulder]N
461,Q000042.443,431,pešturzi[descendants]N,peš-tur-zi,Q000042,443,0,pešturzi[descendants]N
462,Q000042.444,unknown,unknown,unknown,Q000042,444,1,unknown
463,Q000042.445,432,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,Q000042,445,0,Nisaba[1]DN_zamin[lyre]N
