,id_line,label,lemma,base,line,skip,entry
2069,P273880.555,c iii 40,ŋešnimbar[palm]N x-x-e[NA]NA,{ŋeš}ŋešnimbar x-x-e,555,0.0,ŋešnimbar[palm]N_x-x-e[NA]NA
2070,P273880.556,c iii 41,ŋešnimbar[palm]N x-ni[NA]NA x[NA]NA,{ŋeš}ŋešnimbar x-ni x,556,0.0,ŋešnimbar[palm]N_x-ni[NA]NA_x[NA]NA
2071,P273880.557,c iii 42,ugu[skull]N ŋešnimbar[palm]N,{ŋeš}ugu ŋešnimbar,557,0.0,ugu[skull]N_ŋešnimbar[palm]N
2072,P273880.558,c iii 43,ŋešnimbar[palm]N Meluhha[1]GN,{ŋeš}ŋešnimbar me-luh-ha,558,0.0,ŋešnimbar[palm]N_Meluhha[1]GN
2073,P273880.559,c iii 44,ŋešnimbar[palm]N Meluhha[1]GN,{ŋeš}ŋešnimbar me-luh-ha,559,0.0,ŋešnimbar[palm]N_Meluhha[1]GN
2074,P273880.56,a ii 30',apin[plow]N tugsaga[plow]N,{ŋeš}apin šu-sag₈-ga,56,0.0,apin[plow]N_tugsaga[plow]N
2075,P273880.560,c iii 45,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,560,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
2076,P273880.561,c iii 46,ŋešnimbar[palm]N niŋlalarum[dessert]N,{ŋeš}ŋešnimbar niŋ₂-la-la-rum,561,0.0,ŋešnimbar[palm]N_niŋlalarum[dessert]N
2077,P273880.562,c iii 47,ŋešnimbar[palm]N bal[dig]V/t,{ŋeš}ŋešnimbar ba-al,562,0.0,ŋešnimbar[palm]N_bal[dig]V/t
2078,P273880.563,c iii 48,ŋešnimbar[palm]N sag[good]V/i,{ŋeš}ŋešnimbar sag₉,563,0.0,ŋešnimbar[palm]N_sag[good]V/i
2079,P273880.564,c iii 49,suhuš[offshoot]N ŋešnimbar[palm]N,{ŋeš}suhuš ŋešnimbar,564,0.0,suhuš[offshoot]N_ŋešnimbar[palm]N
2080,P273880.565,c iii 50,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun₂,565,0.0,ŋešnimbar[palm]N_gun[load]N
2081,P273880.566,c iii 51,ŋešnimbar[palm]N gub[stand]V/i,{ŋeš}ŋešnimbar gub,566,0.0,ŋešnimbar[palm]N_gub[stand]V/i
2082,P273880.567,c iii 53,ŋešnimbar[palm]N niŋnam[anything]N ak[do]V/t,{ŋeš}ŋešnimbar niŋ₂-nam ak,567,0.0,ŋešnimbar[palm]N_niŋnam[anything]N_ak[do]V/t
2083,P273880.568,c iii 54,ŋušur[beam]N,{ŋeš}ŋušur,568,0.0,ŋušur[beam]N
2084,P273880.57,a ii 31',{ŋeš}NE-NE-NE-ra[NA]NA,{ŋeš}NE-NE-NE-ra,57,0.0,{ŋeš}NE-NE-NE-ra[NA]NA
2085,P273880.570,unknown,unknown,unknown,570,2.0,unknown
2086,P273880.571,c iv 3,{ŋeš}x[NA]NA,{ŋeš}x,571,0.0,{ŋeš}x[NA]NA
2087,P273880.572,c iv 4,{ŋeš}niŋ₂-x[NA]NA,{ŋeš}niŋ₂-x,572,0.0,{ŋeš}niŋ₂-x[NA]NA
2088,P273880.573,c iv 5,{ŋeš}x[NA]NA,{ŋeš}x,573,0.0,{ŋeš}x[NA]NA
2089,P273880.574,c iv 6,{ŋeš}gal-x[NA]NA,{ŋeš}gal-x,574,0.0,{ŋeš}gal-x[NA]NA
2090,P273880.575,c iv 7,{ŋeš}UD-x-x[NA]NA,{ŋeš}UD-x-x,575,0.0,{ŋeš}UD-x-x[NA]NA
2091,P273880.576,c iv 8,{ŋeš}x[NA]NA,{ŋeš}x,576,0.0,{ŋeš}x[NA]NA
2092,P273880.577,c iv 9,{ŋeš}x[NA]NA,{ŋeš}x,577,0.0,{ŋeš}x[NA]NA
2093,P273880.578,c iv 10,{ŋeš}x[NA]NA,{ŋeš}x,578,0.0,{ŋeš}x[NA]NA
2094,P273880.579,unknown,unknown,unknown,579,2.0,unknown
2095,P273880.58,a ii 32',apin[plow]N ki[place]N bala[turn]V/t,{ŋeš}apin ki bala,58,0.0,apin[plow]N_ki[place]N_bala[turn]V/t
2096,P273880.580,c iv 13,x[NA]NA x-x[NA]NA,x x-x,580,0.0,x[NA]NA_x-x[NA]NA
2097,P273880.581,c iv 14,dim[post]N x[NA]NA,{ŋeš}dim x,581,0.0,dim[post]N_x[NA]NA
2098,P273880.582,c iv 15,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,582,0.0,{ŋeš}x-x-x[NA]NA
2099,P273880.583,c iv 16,x[NA]NA,x,583,0.0,x[NA]NA
2100,P273880.584,c iv 17,{ŋeš}x[NA]NA,{ŋeš}x,584,0.0,{ŋeš}x[NA]NA
2101,P273880.585,c iv 18,{ŋeš}x[NA]NA,{ŋeš}x,585,0.0,{ŋeš}x[NA]NA
2102,P273880.586,c iv 19,{ŋeš}x[NA]NA,{ŋeš}x,586,0.0,{ŋeš}x[NA]NA
2103,P273880.587,c iv 20,{ŋeš}x[NA]NA,{ŋeš}x,587,0.0,{ŋeš}x[NA]NA
2104,P273880.588,unknown,unknown,unknown,588,2.0,unknown
2105,P273880.589,c iv 23,{ŋeš}x[NA]NA,{ŋeš}x,589,0.0,{ŋeš}x[NA]NA
2106,P273880.59,a ii 33',apin[plow]N zir[break]V/t,{ŋeš}apin zi,59,0.0,apin[plow]N_zir[break]V/t
2107,P273880.590,c iv 24,{ŋeš}x[NA]NA,{ŋeš}x,590,0.0,{ŋeš}x[NA]NA
2108,P273880.591,c iv 25,gam[crook]N x[NA]NA,{ŋeš}gam₃ x,591,0.0,gam[crook]N_x[NA]NA
2109,P273880.592,c iv 26,gam[crook]N x-x[NA]NA,{ŋeš}gam₃ x-x,592,0.0,gam[crook]N_x-x[NA]NA
2110,P273880.593,c iv 27,gam[crook]N ašgab[leatherworker]N,{ŋeš}gam₃ ašgab,593,0.0,gam[crook]N_ašgab[leatherworker]N
2111,P273880.594,c iv 28,gur[rim]N,{ŋeš}gur₂,594,0.0,gur[rim]N
2112,P273880.595,c iv 29,gur[rim]N ala[drum]N,{ŋeš}gur₂ a-la₂,595,0.0,gur[rim]N_ala[drum]N
2113,P273880.596,c iv 30,gur[rim]N bandudu[basket]N,{ŋeš}gur₂ ba-an-du₈,596,0.0,gur[rim]N_bandudu[basket]N
2114,P273880.597,c iv 31,gur[rim]N balaŋ[instrument]N,{ŋeš}gur₂ balaŋ,597,0.0,gur[rim]N_balaŋ[instrument]N
2115,P273880.598,c iv 32,hilum[resin]N,{ŋeš}hi-lum,598,0.0,hilum[resin]N
2116,P273880.599,c iv 33,hilum[resin]N šagkal[tree]N,{ŋeš}hi-lum šag₄-kal,599,0.0,hilum[resin]N_šagkal[tree]N
2117,P273880.6,a i 2',{ŋeš}x-x[NA]NA,{ŋeš}x-x,6,0.0,{ŋeš}x-x[NA]NA
2118,P273880.60,a ii 34',apin[plow]N kešed[bind]V/t,{ŋeš}apin keš₂-d·a,60,0.0,apin[plow]N_kešed[bind]V/t
2119,P273880.600,c iv 34,suhub[tread]V/t,{ŋeš}suhub,600,0.0,suhub[tread]V/t
2120,P273880.601,c iv 35,tulubum[tree]N,{ŋeš}dili-bu,601,0.0,tulubum[tree]N
2121,P273880.602,c iv 36,ŋešdubdim[tool]N,ŋeš-dub-dim₂,602,0.0,ŋešdubdim[tool]N
2122,P273880.603,c iv 37,x-x[NA]NA,x-x,603,0.0,x-x[NA]NA
2123,P273880.604,c iv 38,x[NA]NA,x,604,0.0,x[NA]NA
2124,P273880.605,c iv 39,{ŋeš}x-x[NA]NA,{ŋeš}x-x,605,0.0,{ŋeš}x-x[NA]NA
2125,P273880.606,c iv 40,uh[weathervane]N x[NA]NA,{ŋeš}uh₂ x,606,0.0,uh[weathervane]N_x[NA]NA
2126,P273880.607,c iv 41,ŋeššudumak[tally]N,ŋeš-šudum-ma,607,0.0,ŋeššudumak[tally]N
2127,P273880.608,c iv 42,mašdara[inscription]N,{ŋeš}maš-dara₄,608,0.0,mašdara[inscription]N
2128,P273880.609,c iv 43,leʾum[board]N,{ŋeš}le-um,609,0.0,leʾum[board]N
2129,P273880.61,a ii 35',apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₈-a,61,0.0,apin[plow]N_šudu[equipped]AJ
2130,P273880.610,c iv 44,maš[plant]N,{ŋeš}maš,610,0.0,maš[plant]N
2131,P273880.611,c iv 45,maš[plant]N,{ŋeš}maš,611,0.0,maš[plant]N
2132,P273880.612,c iv 46,maš[plant]N,{ŋeš}maš,612,0.0,maš[plant]N
2133,P273880.613,c iv 47,sugin[rot]N,{ŋeš}sugin,613,0.0,sugin[rot]N
2134,P273880.614,c iv 48,sugin[rot]N,{ŋeš}sugin,614,0.0,sugin[rot]N
2135,P273880.615,c iv 49,sugin[rot]N,{ŋeš}sugin,615,0.0,sugin[rot]N
2136,P273880.616,c iv 50,ellag[ball]N,{ŋeš}ellag,616,0.0,ellag[ball]N
2137,P273880.617,c iv 51,ŋešellag[tool]N,ŋeš-ellag,617,0.0,ŋešellag[tool]N
2138,P273880.618,c iv 52,ellag[ball]N,{ŋeš}ellag,618,0.0,ellag[ball]N
2139,P273880.619,c iv 53,esi[tree]N,{ŋeš}esi,619,0.0,esi[tree]N
2140,P273880.62,unknown,unknown,unknown,62,9.0,unknown
2141,P273880.620,c iv 54,{ŋeš}KAL[NA]NA,{ŋeš}KAL,620,0.0,{ŋeš}KAL[NA]NA
2142,P273880.621,c iv 55,{ŋeš}KAL[NA]NA,{ŋeš}KAL,621,0.0,{ŋeš}KAL[NA]NA
2143,P273880.622,c iv 56,kur[wood]N,{ŋeš}kur,622,0.0,kur[wood]N
2144,P273880.623,c iv 57,ŋeškur[tree]N,ŋeš-kur,623,0.0,ŋeškur[tree]N
2145,P273880.624,c iv 58,kur[wood]N,{ŋeš}kur,624,0.0,kur[wood]N
2146,P273880.627,unknown,unknown,unknown,627,999.0,unknown
2147,P273880.628,d i 1',madal[pole]N,{ŋeš}mudla(BU),628,0.0,madal[pole]N
2148,P273880.629,d i 2',madal[pole]N,{ŋeš}madla(BU),629,0.0,madal[pole]N
2149,P273880.63,a ii 45',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,63,0.0,zara[pivot]N_gagsila[harness]N
2150,P273880.630,d i 3',malalum[container]N,{ŋeš}malla(BU),630,0.0,malalum[container]N
2151,P273880.631,d i 4',gazinbu[pole]N,{ŋeš}gazinbu,631,0.0,gazinbu[pole]N
2152,P273880.632,d i 5',gidim[device]N,{ŋeš}gidim₃,632,0.0,gidim[device]N
2153,P273880.633,d i 6',ŋešpu[rim]N,ŋeš-bu,633,0.0,ŋešpu[rim]N
2154,P273880.634,d i 7',ŋešpu[rim]N mansim[sieve]N,ŋeš-bu {gi}ma-an-sim,634,0.0,ŋešpu[rim]N_mansim[sieve]N
2155,P273880.635,d i 8',x-x[NA]NA,x-x,635,0.0,x-x[NA]NA
2156,P273880.636,unknown,unknown,unknown,636,8.0,unknown
2157,P273880.637,d i 17',{ŋeš}x-x[NA]NA,{ŋeš}x-x,637,0.0,{ŋeš}x-x[NA]NA
2158,P273880.638,d i 18',kun[tail]N niŋ₂-il₂[NA]NA,{ŋeš}kun niŋ₂-il₂,638,0.0,kun[tail]N_niŋ₂-il₂[NA]NA
2159,P273880.639,d i 19',{ŋeš}zig₃-ga[NA]NA,{ŋeš}zig₃-ga,639,0.0,{ŋeš}zig₃-ga[NA]NA
2160,P273880.64,a ii 46',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,64,0.0,umbin[wheel]N_gagsila[harness]N
2161,P273880.640,d i 20',{ŋeš}AŠ[NA]NA GIŠ[NA]NA,{ŋeš}AŠ GIŠ,640,0.0,{ŋeš}AŠ[NA]NA_GIŠ[NA]NA
2162,P273880.641,d i 21',šutug[reed-hut]N šub[fall]V/t,{ŋeš}šutug šub,641,0.0,šutug[reed-hut]N_šub[fall]V/t
2163,P273880.642,d i 22',gag[nail]N papah[cella]N,{ŋeš}gag pa-pah,642,0.0,gag[nail]N_papah[cella]N
2164,P273880.643,d i 23',ŋešpaphalla[trap?]N,ŋeš-pap-hal-la,643,0.0,ŋešpaphalla[trap?]N
2165,P273880.644,d i 24',ŋešgu[stock]N,ŋeš-gu₂,644,0.0,ŋešgu[stock]N
2166,P273880.645,d i 25',ŋešŋiri[fetters]N,ŋeš-ŋiri₃,645,0.0,ŋešŋiri[fetters]N
2167,P273880.646,d i 26',manu[wood]N,{ŋeš}ma-nu,646,0.0,manu[wood]N
2168,P273880.647,d i 27',{ŋeš}x-x[NA]NA,{ŋeš}x-x,647,0.0,{ŋeš}x-x[NA]NA
2169,P273880.648,unknown,unknown,unknown,648,4.0,unknown
2170,P273880.649,d i 32',{ŋeš}x[NA]NA,{ŋeš}x,649,0.0,{ŋeš}x[NA]NA
2171,P273880.65,a ii 47',margida[cart]N,{ŋeš}mar-gid₂-da,65,0.0,margida[cart]N
2172,P273880.650,d i 33',{ŋeš}ma-x[NA]NA,{ŋeš}ma-x,650,0.0,{ŋeš}ma-x[NA]NA
2173,P273880.651,d i 34',ŋeš[tree]N dud[mound]N kug[pure]V/i,ŋeš du₆ kug,651,0.0,ŋeš[tree]N_dud[mound]N_kug[pure]V/i
2174,P273880.652,d i 35',ŋeš[tree]N dar[split]V/t,ŋeš dar,652,0.0,ŋeš[tree]N_dar[split]V/t
2175,P273880.653,d i 36',ŋeš[tree]N kud[cut]V/t,ŋeš kud,653,0.0,ŋeš[tree]N_kud[cut]V/t
2176,P273880.654,d i 37',gibil[firewood]N,{ŋeš}gibil₄,654,0.0,gibil[firewood]N
2177,P273880.655,d i 38',{ŋeš}TU-TU[NA]NA,{ŋeš}TU-TU,655,0.0,{ŋeš}TU-TU[NA]NA
2178,P273880.656,d i 39',{ŋeš}x[NA]NA tur[small]V/i,{ŋeš}x tur,656,0.0,{ŋeš}x[NA]NA_tur[small]V/i
2179,P273880.657,unknown,unknown,unknown,657,2.0,unknown
2180,P273880.658,d i 42',{ŋeš}x-x[NA]NA,{ŋeš}x-x,658,0.0,{ŋeš}x-x[NA]NA
2181,P273880.659,d i 43',{ŋeš}mu-x[NA]NA,{ŋeš}mu-x,659,0.0,{ŋeš}mu-x[NA]NA
2182,P273880.66,a ii 48',margida[cart]N šudu[equipped]AJ,{ŋeš}mar-gid₂-da šu-du₇,66,0.0,margida[cart]N_šudu[equipped]AJ
2183,P273880.660,d i 44',Enbul[1]DN,{ŋeš}en-bu-ul,660,0.0,Enbul[1]DN
2184,P273880.661,d i 45',ŋeš[tree]N daŋal[wide]V/i,ŋeš daŋal,661,0.0,ŋeš[tree]N_daŋal[wide]V/i
2185,P273880.662,d i 46',udug[demon]N,{ŋeš}{d}udug,662,0.0,udug[demon]N
2186,P273880.663,d i 47',niŋ[thing]N šukara[tool]N,{ŋeš}niŋ₂ šu-kar₂,663,0.0,niŋ[thing]N_šukara[tool]N
2187,P273880.665,unknown,unknown,unknown,665,999.0,unknown
2188,P273880.666,d ii 1',{ŋeš}x[NA]NA,{ŋeš}x,666,0.0,{ŋeš}x[NA]NA
2189,P273880.667,d ii 2',{ŋeš}še-x[NA]NA,{ŋeš}še-x,667,0.0,{ŋeš}še-x[NA]NA
2190,P273880.668,d ii 3',ŋeš[tree]N dim[create]V/t,ŋeš dim₂,668,0.0,ŋeš[tree]N_dim[create]V/t
2191,P273880.669,d ii 4',ŋeš[tree]N dim[create]V/t,ŋeš dim₂,669,0.0,ŋeš[tree]N_dim[create]V/t
2192,P273880.67,a ii 49',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,67,0.0,{ŋeš}x[NA]NA_margida[cart]N
2193,P273880.670,d ii 5',kiri[orchard]N dug[good]V/i,{ŋeš}kiri₆ dug₃,670,0.0,kiri[orchard]N_dug[good]V/i
2194,P273880.671,d ii 6',ŋeš[tree]N saŋ[head]N,ŋeš saŋ,671,0.0,ŋeš[tree]N_saŋ[head]N
2195,P273880.672,d ii 7',zag[side]N us[follow]V/t,{ŋeš}zag us₂,672,0.0,zag[side]N_us[follow]V/t
2196,P273880.673,d ii 8',ŋeš[tree]N a[water]N la[hang]V/t,ŋeš a la₂-la₂,673,0.0,ŋeš[tree]N_a[water]N_la[hang]V/t
2197,P273880.674,d ii 9',ŋeš[tree]N mu-uš-za[NA]NA,ŋeš mu-uš-za,674,0.0,ŋeš[tree]N_mu-uš-za[NA]NA
2198,P273880.675,d ii 10',ŋeš[tree]N sukud[height]N,ŋeš sukud,675,0.0,ŋeš[tree]N_sukud[height]N
2199,P273880.676,d ii 11',ŋeš[tree]N duru[wet]V/i,ŋeš duru₅,676,0.0,ŋeš[tree]N_duru[wet]V/i
2200,P273880.677,d ii 12',{ŋeš}x[NA]NA KA[NA]NA,{ŋeš}x KA,677,0.0,{ŋeš}x[NA]NA_KA[NA]NA
2201,P273880.678,d ii 13',gam[crook]N,{ŋeš}kab,678,0.0,gam[crook]N
2202,P273880.679,d ii 14',{ŋeš}x[NA]NA sipad[shepherd]N,{ŋeš}x sipad,679,0.0,{ŋeš}x[NA]NA_sipad[shepherd]N
2203,P273880.680,d ii 15',{ŋeš}x[NA]NA tab[double]V/t,{ŋeš}x tab,680,0.0,{ŋeš}x[NA]NA_tab[double]V/t
2204,P273880.681,d ii 16',{ŋeš}x-ra[NA]NA,{ŋeš}x-ra,681,0.0,{ŋeš}x-ra[NA]NA
2205,P273880.682,unknown,unknown,unknown,682,2.0,unknown
2206,P273880.683,d ii 19',{ŋeš}x[NA]NA,{ŋeš}x,683,0.0,{ŋeš}x[NA]NA
2207,P273880.684,d ii 20',li[juniper]N,{ŋeš}li,684,0.0,li[juniper]N
2208,P273880.685,d ii 21',ŋešhur[plan]N saŋtag[~worker]N,ŋeš-hur saŋ-tag,685,0.0,ŋešhur[plan]N_saŋtag[~worker]N
2209,P273880.686,d ii 22',ŋeš[tree]N sa[bundle]N kešed[bind]V/t,ŋeš sa keš₂-d·a,686,0.0,ŋeš[tree]N_sa[bundle]N_kešed[bind]V/t
2210,P273880.687,d ii 23',ŋeš[tree]N kiŋar[area]N zag[side]N la[hang]V/t,ŋeš ki-ŋar zag la₂,687,0.0,ŋeš[tree]N_kiŋar[area]N_zag[side]N_la[hang]V/t
2211,P273880.688,d ii 24',gu₂.NE.saŋ.ŋa₂[container]N,{ŋeš}gu₂-ne-saŋ,688,0.0,gu₂.NE.saŋ.ŋa₂[container]N
2212,P273880.689,d ii 25',zabar[bronze]N gub[stand]V/i,{ŋeš}zabar gub,689,0.0,zabar[bronze]N_gub[stand]V/i
2213,P273880.69,unknown,unknown,unknown,69,999.0,unknown
2214,P273880.690,d ii 26',šu[handle]N kin[sickle]N,{ŋeš}šu kin,690,0.0,šu[handle]N_kin[sickle]N
2215,P273880.691,d ii 27',tun[container]N gidubak[stylus]N,{ŋeš}tun₃ gi-dub-ba,691,0.0,tun[container]N_gidubak[stylus]N
2216,P273880.692,d ii 28',SAL.UŠ[sheath]N šuʾi[barber]N,{ŋeš}|SAL.UŠ.DI| šu-i,692,0.0,SAL.UŠ[sheath]N_šuʾi[barber]N
2217,P273880.693,d ii 29',SAL.UŠ[sheath]N ŋiri[dagger]N,{ŋeš}|SAL.UŠ.DI| ŋiri₂,693,0.0,SAL.UŠ[sheath]N_ŋiri[dagger]N
2218,P273880.694,d ii 30',adar[plant]N,{ŋeš}a-dar,694,0.0,adar[plant]N
2219,P273880.695,d ii 31',{ŋeš}ga-ga-lum[NA]NA,{ŋeš}ga-ga-lum,695,0.0,{ŋeš}ga-ga-lum[NA]NA
2220,P273880.696,unknown,unknown,unknown,696,8.0,unknown
2221,P273880.697,d ii 40',{ŋeš}x[NA]NA,{ŋeš}x,697,0.0,{ŋeš}x[NA]NA
2222,P273880.698,d ii 41',{ŋeš}x[NA]NA,{ŋeš}x,698,0.0,{ŋeš}x[NA]NA
2223,P273880.699,d ii 42',{ŋeš}x[NA]NA,{ŋeš}x,699,0.0,{ŋeš}x[NA]NA
2224,P273880.7,a i 3',{ŋeš}x-x[NA]NA,{ŋeš}x-x,7,0.0,{ŋeš}x-x[NA]NA
2225,P273880.70,a iii 1',x[NA]NA margida[cart]N,x mar-gid₂-da,70,0.0,x[NA]NA_margida[cart]N
2226,P273880.700,d ii 43',{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,700,0.0,{ŋeš}šu-x[NA]NA
2227,P273880.701,d ii 44',{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,701,0.0,{ŋeš}šu-x[NA]NA
2228,P273880.702,unknown,unknown,unknown,702,2.0,unknown
2229,P273880.703,d ii 47',{ŋeš}x-x[NA]NA,{ŋeš}x-x,703,0.0,{ŋeš}x-x[NA]NA
2230,P273880.704,d ii 48',suku[pole]N ig[door]N,{ŋeš}suku₅ ig,704,0.0,suku[pole]N_ig[door]N
2231,P273880.705,d ii 49',{ŋeš}nin₉-x[NA]NA,{ŋeš}nin₉-x,705,0.0,{ŋeš}nin₉-x[NA]NA
2232,P273880.706,d ii 50',ŋeš[tree]N šu[hand]N de[bring]V/t,ŋeš šu de₆,706,0.0,ŋeš[tree]N_šu[hand]N_de[bring]V/t
2233,P273880.707,d ii 51',{ŋeš}muš-ŋir₃[NA]NA,{ŋeš}muš-ŋir₃,707,0.0,{ŋeš}muš-ŋir₃[NA]NA
2234,P273880.709,unknown,unknown,unknown,709,999.0,unknown
2235,P273880.71,a iii 2',kigub[station]N margida[cart]N,{ŋeš}ki-gub mar-gid₂-da,71,0.0,kigub[station]N_margida[cart]N
2236,P273880.710,d iii 1',{ŋeš}x[NA]NA,{ŋeš}x,710,0.0,{ŋeš}x[NA]NA
2237,P273880.711,d iii 2',{ŋeš}niŋ₂-x[NA]NA,{ŋeš}niŋ₂-x,711,0.0,{ŋeš}niŋ₂-x[NA]NA
2238,P273880.712,d iii 3',{ŋeš}ki-x[NA]NA,{ŋeš}ki-x,712,0.0,{ŋeš}ki-x[NA]NA
2239,P273880.713,d iii 4',gag[nail]N x-|PA.X|[NA]NA,{ŋeš}gag x-|PA.X|,713,0.0,gag[nail]N_x-|PA.X|[NA]NA
2240,P273880.714,d iii 5',{ŋeš}a-x[NA]NA i-x-ta[NA]NA dug[good]V/i,{ŋeš}a-x i-x-ta dug₃,714,0.0,{ŋeš}a-x[NA]NA_i-x-ta[NA]NA_dug[good]V/i
2241,P273880.715,d iii 6',zana[doll]N,{ŋeš}za-na,715,0.0,zana[doll]N
2242,P273880.716,d iii 7',e[house]N zana[doll]N,{ŋeš}e₂ za-na,716,0.0,e[house]N_zana[doll]N
2243,P273880.717,d iii 8',ŋeš[tree]N zu[tooth]N kešed[bind]V/t,ŋeš zu₂ keš₂,717,0.0,ŋeš[tree]N_zu[tooth]N_kešed[bind]V/t
2244,P273880.718,unknown,unknown,unknown,718,2.0,unknown
2245,P273880.72,a iii 3',manhara[vessel]N margida[cart]N,{ŋeš}ma-an-hara₅ mar-gid₂-da,72,0.0,manhara[vessel]N_margida[cart]N
2246,P273880.73,a iii 4',kadu[cover]N margida[cart]N,{ŋeš}ka-du₃ mar-gid₂-da,73,0.0,kadu[cover]N_margida[cart]N
2247,P273880.74,a iii 5',ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃ mar-gid₂-da,74,0.0,ŋirigub[footstool]N_margida[cart]N
2248,P273880.75,a iii 6',ti[rib]N margida[cart]N,{ŋeš}ti mar-gid₂-da,75,0.0,ti[rib]N_margida[cart]N
2249,P273880.76,a iii 7',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,76,0.0,endur[navel?]N_margida[cart]N
2250,P273880.77,a iii 8',{ŋeš}lu₂-DU[NA]NA margida[cart]N,{ŋeš}lu₂-DU mar-gid₂-da,77,0.0,{ŋeš}lu₂-DU[NA]NA_margida[cart]N
2251,P273880.78,a iii 9',gigir[chariot]N,{ŋeš}gigir,78,0.0,gigir[chariot]N
2252,P273880.79,a iii 10',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,79,0.0,e[house]N_gigir[chariot]N
2253,P273880.8,a i 4',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,8,0.0,{ŋeš}x-x-x[NA]NA
2254,P273880.80,a iii 11',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,80,0.0,e[house]N_usan[whip]N_gigir[chariot]N
2255,P273880.81,a iii 12',gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,81,0.0,gaba[chest]N_gigir[chariot]N
2256,P273880.82,a iii 13',gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,82,0.0,gabaŋal[guard]N_gigir[chariot]N
2257,P273880.83,a iii 14',{ŋeš}x[NA]NA,{ŋeš}x,83,0.0,{ŋeš}x[NA]NA
2258,P273880.84,unknown,unknown,unknown,84,8.0,unknown
2259,P273880.85,a iii 23',x-x[NA]NA gigir[chariot]N,x-x gigir,85,0.0,x-x[NA]NA_gigir[chariot]N
2260,P273880.86,a iii 24',u[planking]N ŋal[be]V/i gigir[chariot]N,{ŋeš}u₅ ŋal₂ gigir,86,0.0,u[planking]N_ŋal[be]V/i_gigir[chariot]N
2261,P273880.87,a iii 25',marhuša[stone]N gigir[chariot]N,{ŋeš}mar-hu-šum gigir,87,0.0,marhuša[stone]N_gigir[chariot]N
2262,P273880.88,a iii 26',zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,88,0.0,zara[pivot]N_gigir[chariot]N
2263,P273880.89,a iii 27',šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir,89,0.0,šudul[yoke]N_gigir[chariot]N
2264,P273880.9,a i 5',allanum[oak]N,{ŋeš}al-la-nu-um,9,0.0,allanum[oak]N
2265,P273880.90,a iii 28',gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul gigir,90,0.0,gag[nail]N_šudul[yoke]N_gigir[chariot]N
2266,P273880.91,a iii 29',kadu[cover]N gigir[chariot]N,{ŋeš}ka-du₃ gigir,91,0.0,kadu[cover]N_gigir[chariot]N
2267,P273880.92,a iii 30',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,92,0.0,umbin[wheel]N_gigir[chariot]N
2268,P273880.93,a iii 31',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,93,0.0,kag[mouth]N_umbin[wheel]N_gigir[chariot]N
2269,P273880.94,a iii 32',sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,94,0.0,sudin[~chariot]N_gigir[chariot]N
2270,P273880.95,a iii 33',GUL[~chariot]N gigir[chariot]N,{ŋeš}GUL gigir,95,0.0,GUL[~chariot]N_gigir[chariot]N
2271,P273880.96,a iii 34',GUL[~chariot]N gigir[chariot]N,{ŋeš}GUL gigir,96,0.0,GUL[~chariot]N_gigir[chariot]N
2272,P273880.97,a iii 35',{ŋeš}šu-x[NA]NA gigir[chariot]N,{ŋeš}šu-x gigir,97,0.0,{ŋeš}šu-x[NA]NA_gigir[chariot]N
2273,P273880.98,a iii 36',{ŋeš}x-x[NA]NA,{ŋeš}x-x,98,0.0,{ŋeš}x-x[NA]NA
2274,P273880.99,unknown,unknown,unknown,99,2.0,unknown
2275,P296528.11,unknown,unknown,unknown,11,999.0,unknown
2276,P296528.13,unknown,unknown,unknown,13,999.0,unknown
2277,P296528.14,r v 1',urnum[cedar]N,{ŋeš}ur-nu-um,14,0.0,urnum[cedar]N
2278,P296528.15,r v 2',tiʾarum[tree]N,{ŋeš}ti-a-ru-um,15,0.0,tiʾarum[tree]N
