,id_line,label,lemma,base,id_text,line,skip,entry
4236,P332934.130,o ii 47,girizum[tree]N,{ŋeš}gi-ri-zum,P332934,130,0.0,girizum[tree]N
4237,P332934.131,o ii 48,girim[flower]N,{ŋeš}gi-rim,P332934,131,0.0,girim[flower]N
4238,P332934.132,o ii 49,girim[flower]N,{ŋeš}gi-rin₅,P332934,132,0.0,girim[flower]N
4239,P332934.133,o ii 50,zirdum[olive]N,{ŋeš}zi-ir-dum,P332934,133,0.0,zirdum[olive]N
4240,P332934.134,o ii 51,mirišŋara[tree]N,{ŋeš}mi-ri₂-ša,P332934,134,0.0,mirišŋara[tree]N
4241,P332934.135,o ii 52,urnum[cedar]N,{ŋeš}ur₂-nu-um,P332934,135,0.0,urnum[cedar]N
4242,P332934.136,o ii 53,tiʾarum[tree]N,{ŋeš}ti-i-lum,P332934,136,0.0,tiʾarum[tree]N
4243,P332934.137,o ii 54,tiʾarum[tree]N,{ŋeš}ti-ia-lum,P332934,137,0.0,tiʾarum[tree]N
4244,P332934.138,o ii 55,ilianum[tree]N,{ŋeš}i-li-ia-an-nu-um,P332934,138,0.0,ilianum[tree]N
4245,P332934.139,o ii 56,urzinum[tree]N,{ŋeš}ur₂-zi-in-ni,P332934,139,0.0,urzinum[tree]N
4246,P332934.140,o ii 57,kamisarru[pear-tree]N,{ŋeš}ka-ma-ša-ru,P332934,140,0.0,kamisarru[pear-tree]N
4247,P332934.141,o ii 58,isimu[sprout]N,{ŋeš}isi₂-mu₂,P332934,141,0.0,isimu[sprout]N
4248,P332934.143,o ii 59,ŋeš[tree]N gibil[sprout]N,ŋeš gibil,P332934,143,0.0,ŋeš[tree]N_gibil[sprout]N
4249,P332934.144,o ii 60,gag[nail]N kiri[orchard]N,{ŋeš}gag {ŋeš}kiri₆,P332934,144,0.0,gag[nail]N_kiri[orchard]N
4250,P332934.145,o ii 61,ligima[shoot]N,{ŋeš}ligimaₓ(|IGI.TUR|),P332934,145,0.0,ligima[shoot]N
4251,P332934.146,o ii 62,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),P332934,146,0.0,ligima[shoot]N
4252,P332934.147,o ii 63,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P332934,147,0.0,ŋešnimbar[palm]N
4253,P332934.148,o ii 64,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,148,0.0,ŋešnimbar[palm]N_x[NA]NA
4254,P332934.149,o ii 65,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,149,0.0,ŋešnimbar[palm]N_x[NA]NA
4255,P332934.150,o ii 66,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,150,0.0,ŋešnimbar[palm]N_x[NA]NA
4256,P332934.151,o ii 67,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,151,0.0,ŋešnimbar[palm]N_x[NA]NA
4257,P332934.152,o ii 68,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,152,0.0,ŋešnimbar[palm]N_x[NA]NA
4258,P332934.153,o ii 69,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,153,0.0,ŋešnimbar[palm]N_x[NA]NA
4259,P332934.154,o ii 70,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P332934,154,0.0,ŋešnimbar[palm]N_al-x[NA]NA
4260,P332934.155,o ii 71,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P332934,155,0.0,ŋešnimbar[palm]N_al-x[NA]NA
4261,P332934.156,o ii 72,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P332934,156,0.0,ŋešnimbar[palm]N_al-x[NA]NA
4262,P332934.157,o ii 73,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P332934,157,0.0,ŋešnimbar[palm]N_al-x[NA]NA
4263,P332934.158,o ii 74,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P332934,158,0.0,ŋešnimbar[palm]N_al-x[NA]NA
4264,P332934.159,o ii 75,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,159,0.0,ŋešnimbar[palm]N_x[NA]NA
4265,P332934.160,o ii 76,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,160,0.0,ŋešnimbar[palm]N_x[NA]NA
4266,P332934.161,o ii 77,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,161,0.0,ŋešnimbar[palm]N_x[NA]NA
4267,P332934.162,o ii 78,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,162,0.0,ŋešnimbar[palm]N_x[NA]NA
4268,P332934.165,o iii 1,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,165,0.0,ŋešnimbar[palm]N_x[NA]NA
4269,P332934.166,o iii 2,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,166,0.0,ŋešnimbar[palm]N_x[NA]NA
4270,P332934.167,o iii 3,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,167,0.0,ŋešnimbar[palm]N_x[NA]NA
4271,P332934.168,o iii 4,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,168,0.0,ŋešnimbar[palm]N_x[NA]NA
4272,P332934.169,o iii 5,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,169,0.0,ŋešnimbar[palm]N_x[NA]NA
4273,P332934.170,o iii 6,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,P332934,170,0.0,ŋešnimbar[palm]N_x[NA]NA
4274,P332934.171,o iii 7,ŋešnimbar[palm]N kum[hot]V/i,{ŋeš}ŋešnimbar kum₂,P332934,171,0.0,ŋešnimbar[palm]N_kum[hot]V/i
4275,P332934.172,o iii 8,ŋešnimbar[palm]N lul[false]V/i,{ŋeš}ŋešnimbar lul,P332934,172,0.0,ŋešnimbar[palm]N_lul[false]V/i
4276,P332934.173,o iii 9,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,P332934,173,0.0,ŋešnimbar[palm]N_ŋal[be]V/i
4277,P332934.174,o iii 10,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,P332934,174,0.0,ŋešnimbar[palm]N_ŋal[be]V/i
4278,P332934.175,o iii 11,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,P332934,175,0.0,ŋešnimbar[palm]N_dar[split]V/t
4279,P332934.176,o iii 12,ŋešnimbar[palm]N nu-al-dar-ra[NA]NA,{ŋeš}ŋešnimbar nu-al-dar-ra,P332934,176,0.0,ŋešnimbar[palm]N_nu-al-dar-ra[NA]NA
4280,P332934.177,o iii 13,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P332934,177,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
4281,P332934.178,o iii 14,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P332934,178,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
4282,P332934.179,o iii 15,ŋešnimbar[palm]N uhin[date]N,{ŋeš}ŋešnimbar u₄-hi-in,P332934,179,0.0,ŋešnimbar[palm]N_uhin[date]N
4283,P332934.180,o iii 16,ŋešnimbar[palm]N uhin[date]N duru[wet]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅,P332934,180,0.0,ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i
4284,P332934.181,o iii 17,ŋešnimbar[palm]N uhin[date]N ah[dry]V/i,{ŋeš}ŋešnimbar u₄-hi-in e₃,P332934,181,0.0,ŋešnimbar[palm]N_uhin[date]N_ah[dry]V/i
4285,P332934.182,o iii 18,ŋešnimbar[palm]N uhin[date]N kud[cut]V/t,{ŋeš}ŋešnimbar u₄-hi-in ku₇-ku₇,P332934,182,0.0,ŋešnimbar[palm]N_uhin[date]N_kud[cut]V/t
4286,P332934.183,o iii 19,ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t,{ŋeš}ŋešnimbar u₄-hi-in zag,P332934,183,0.0,ŋešnimbar[palm]N_uhin[date]N_saŋ[choose]V/t
4287,P332934.184,o iii 20,ŋešnimbar[palm]N uhin[date]N dug[good]V/i,{ŋeš}ŋešnimbar u₄-hi-in dug₃,P332934,184,0.0,ŋešnimbar[palm]N_uhin[date]N_dug[good]V/i
4288,P332934.185,o iii 21,ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i,{ŋeš}ŋešnimbar u₄-hi-in ses,P332934,185,0.0,ŋešnimbar[palm]N_uhin[date]N_ses[bitter]V/i
4289,P332934.186,o iii 22,ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄-sud,P332934,186,0.0,ŋešnimbar[palm]N_uhin[date]N_šagsud[~dates]N
4290,P332934.187,o iii 23,ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud,P332934,187,0.0,ŋešnimbar[palm]N_uhin[date]N_šag[heart]N_ud[sun]N
4291,P332934.188,o iii 24,ŋešnimbar[palm]N uhin[date]N babbar[white]V/i,{ŋeš}ŋešnimbar u₄-hi-in babbar,P332934,188,0.0,ŋešnimbar[palm]N_uhin[date]N_babbar[white]V/i
4292,P332934.189,o iii 25,ŋešnimbar[palm]N uhin[date]N giggi[black]V/i,{ŋeš}ŋešnimbar u₄-hi-in giggi,P332934,189,0.0,ŋešnimbar[palm]N_uhin[date]N_giggi[black]V/i
4293,P332934.190,o iii 26,ŋešnimbar[palm]N uhin[date]N su[red]V/i,{ŋeš}ŋešnimbar u₄-hi-in su₄,P332934,190,0.0,ŋešnimbar[palm]N_uhin[date]N_su[red]V/i
4294,P332934.191,o iii 27,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇,P332934,191,0.0,ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i
4295,P332934.192,o iii 28,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i kum[hot]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ kum₂,P332934,192,0.0,ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i_kum[hot]V/i
4296,P332934.193,o iii 29,ŋešnimbar[palm]N uhin[date]N dub[heap]V/t,{ŋeš}ŋešnimbar u₄-hi-in dub-dub,P332934,193,0.0,ŋešnimbar[palm]N_uhin[date]N_dub[heap]V/t
4297,P332934.194,o iii 30,ŋešnimbar[palm]N ana[upper]AJ,{ŋeš}ŋešnimbar an-na,P332934,194,0.0,ŋešnimbar[palm]N_ana[upper]AJ
4298,P332934.195,o iii 31,ŋešnimbar[palm]N nud[lie]V/t,{ŋeš}ŋešnimbar nud,P332934,195,0.0,ŋešnimbar[palm]N_nud[lie]V/t
4299,P332934.196,o iii 32,ŋešnimbar[palm]N gurum[bend]V/t,{ŋeš}ŋešnimbar gurum,P332934,196,0.0,ŋešnimbar[palm]N_gurum[bend]V/t
4300,P332934.197,o iii 33,ŋešnimbar[palm]N ŋeštin[vine]N,{ŋeš}ŋešnimbar ŋeštin,P332934,197,0.0,ŋešnimbar[palm]N_ŋeštin[vine]N
4301,P332934.198,o iii 34,andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N,{ŋeš}an-dul gilim-la₂ ŋešnimbar,P332934,198,0.0,andul[shade]N_gilim-la₂[NA]NA_ŋešnimbar[palm]N
4302,P332934.199,o iii 35,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,P332934,199,0.0,šag[heart]N_ŋešnimbar[palm]N
4303,P332934.200,o iii 36,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,P332934,200,0.0,suhur[tuft]N_ŋešnimbar[palm]N
4304,P332934.201,o iii 37,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,P332934,201,0.0,pa[branch]N_ŋešnimbar[palm]N
4305,P332934.202,o iii 38,pa[branch]N x-x-na[NA]NA ŋešnimbar[palm]N,{ŋeš}pa x-x-na ŋešnimbar,P332934,202,0.0,pa[branch]N_x-x-na[NA]NA_ŋešnimbar[palm]N
4306,P332934.203,o iii 39,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,P332934,203,0.0,dala[thorn]N_ŋešnimbar[palm]N
4307,P332934.204,o iii 40,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,P332934,204,0.0,zena[midrib]N_ŋešnimbar[palm]N
4308,P332934.205,o iii 41,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,P332934,205,0.0,zena[midrib]N_ŋešnimbar[palm]N
4309,P332934.206,o iii 42,gag[nail]N zena[midrib]N ŋešnimbar[palm]N,{ŋeš}gag zi-na-na ŋešnimbar,P332934,206,0.0,gag[nail]N_zena[midrib]N_ŋešnimbar[palm]N
4310,P332934.207,o iii 43,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,P332934,207,0.0,mud[stump]N_ŋešnimbar[palm]N
4311,P332934.208,o iii 44,mud[stump]N peš[thick]V/i ŋešnimbar[palm]N,{ŋeš}mud peš ŋešnimbar,P332934,208,0.0,mud[stump]N_peš[thick]V/i_ŋešnimbar[palm]N
4312,P332934.209,o iii 45,su[fibers]N kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}su₁₁ gir₂ ŋešnimbar,P332934,209,0.0,su[fibers]N_kiri[orchard]N_ŋešnimbar[palm]N
4313,P332934.210,o iii 46,su[fibers]N barda[crossbar]N ŋešnimbar[palm]N,{ŋeš}su₁₁ bar-da-na ŋešnimbar,P332934,210,0.0,su[fibers]N_barda[crossbar]N_ŋešnimbar[palm]N
4314,P332934.211,o iii 47,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,P332934,211,0.0,su[fibers]N_ŋešnimbar[palm]N
4315,P332934.212,o iii 50,su[fibers]N peš[comb]V/t ŋešnimbar[palm]N,{ŋeš}su₁₁ peš ŋešnimbar,P332934,212,0.0,su[fibers]N_peš[comb]V/t_ŋešnimbar[palm]N
4316,P332934.213,o iii 51,su[fibers]N al-KU-ra[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁ al-KU-ra ŋešnimbar,P332934,213,0.0,su[fibers]N_al-KU-ra[NA]NA_ŋešnimbar[palm]N
4317,P332934.214,o iii 52,šagzu[midwife]N ŋešnimbar[palm]N,{ŋeš}šag₄-zu ŋešnimbar,P332934,214,0.0,šagzu[midwife]N_ŋešnimbar[palm]N
4318,P332934.215,o iii 53,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar,P332934,215,0.0,tubala[harness]N_ŋešnimbar[palm]N
4319,P332934.216,o iii 54,lagab[block]N ŋešnimbar[palm]N,{ŋeš}lagab ŋešnimbar,P332934,216,0.0,lagab[block]N_ŋešnimbar[palm]N
4320,P332934.217,o iii 55,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,P332934,217,0.0,peš[frond]N_ŋešnimbar[palm]N
4321,P332934.218,o iii 56,peš[frond]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}peš tur ŋešnimbar,P332934,218,0.0,peš[frond]N_tur[small]V/i_ŋešnimbar[palm]N
4322,P332934.219,o iii 57,{ŋeš}peš-UŠ[NA]NA x[NA]NA ŋešnimbar[palm]N,{ŋeš}peš-UŠ x ŋešnimbar,P332934,219,0.0,{ŋeš}peš-UŠ[NA]NA_x[NA]NA_ŋešnimbar[palm]N
4323,P332934.220,o iii 58,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mu-kun ŋešnimbar,P332934,220,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
4324,P332934.221,o iii 59,peš[frond]N tur[small]V/i mu-kun[NA]NA ŋešnimbar[palm]N,{ŋeš}peš tur mu-kun ŋešnimbar,P332934,221,0.0,peš[frond]N_tur[small]V/i_mu-kun[NA]NA_ŋešnimbar[palm]N
4325,P332934.222,o iii 60,peš[frond]N hara[shoot]N ŋešnimbar[palm]N,{ŋeš}peš ha-ra ŋešnimbar,P332934,222,0.0,peš[frond]N_hara[shoot]N_ŋešnimbar[palm]N
4326,P332934.223,o iii 61,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,P332934,223,0.0,hara[shoot]N_ŋešnimbar[palm]N
4327,P332934.224,o iii 62,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-ŋa₂-na ŋešnimbar,P332934,224,0.0,ŋali[~palm]N_ŋešnimbar[palm]N
4328,P332934.225,o iii 63,{ŋeš}BU-da[NA]NA x-x[NA]NA,{ŋeš}BU-da x-x,P332934,225,0.0,{ŋeš}BU-da[NA]NA_x-x[NA]NA
4329,P332934.226,unknown,unknown,unknown,P332934,226,999.0,unknown
4330,P332934.229,unknown,unknown,unknown,P332934,229,999.0,unknown
4331,P332934.230,o iv 1',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P332934,230,0.0,{ŋeš}x-x[NA]NA
4332,P332934.231,o iv 2',{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,P332934,231,0.0,{ŋeš}zi-x[NA]NA
4333,P332934.232,o iv 3',{ŋeš}SIG₂-LAM-x[NA]NA,{ŋeš}SIG₂-LAM-x,P332934,232,0.0,{ŋeš}SIG₂-LAM-x[NA]NA
4334,P332934.233,o iv 4',zarsi[plant]N,{ŋeš}zar,P332934,233,0.0,zarsi[plant]N
4335,P332934.234,o iv 5',{ŋeš}zar-x[NA]NA,{ŋeš}zar-x,P332934,234,0.0,{ŋeš}zar-x[NA]NA
4336,P332934.235,o iv 6',zaraštum[plant]N,{ŋeš}zar-aš₂-tum,P332934,235,0.0,zaraštum[plant]N
4337,P332934.236,o iv 7',zarlamtum[plant]N,{ŋeš}zar-lam-tum,P332934,236,0.0,zarlamtum[plant]N
4338,P332934.237,o iv 8',{ŋeš}x[NA]NA,{ŋeš}x,P332934,237,0.0,{ŋeš}x[NA]NA
4339,P332934.238,o iv 9',šušum[licorice]N,{ŋeš}šeš₂,P332934,238,0.0,šušum[licorice]N
4340,P332934.239,o iv 10',gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum,P332934,239,0.0,gizulumma[nettle?]N
4341,P332934.240,o iv 11',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂,P332934,240,0.0,buzunuma[plant]N
4342,P332934.241,o iv 12',{ŋeš}SIG₂-x[NA]NA,{ŋeš}SIG₂-x,P332934,241,0.0,{ŋeš}SIG₂-x[NA]NA
4343,P332934.242,o iv 13',anta[tree]N,{ŋeš}an-ta,P332934,242,0.0,anta[tree]N
4344,P332934.243,o iv 14',{ŋeš}maš-an-ta[NA]NA,{ŋeš}maš-an-ta,P332934,243,0.0,{ŋeš}maš-an-ta[NA]NA
4345,P332934.244,o iv 15',maš[plant]N,{ŋeš}maš-maš,P332934,244,0.0,maš[plant]N
4346,P332934.245,o iv 16',huš[plant]N,{ŋeš}maš-huš,P332934,245,0.0,huš[plant]N
4347,P332934.246,o iv 17',mašgurum[plant]N,{ŋeš}maš-gurum-ma,P332934,246,0.0,mašgurum[plant]N
4348,P332934.247,o iv 18',{ŋeš}|KA×GUD|-x[NA]NA,{ŋeš}|KA×GUD|-x,P332934,247,0.0,{ŋeš}|KA×GUD|-x[NA]NA
4349,P332934.248,o iv 19',{ŋeš}saŋ-KEŠ₂[NA]NA,{ŋeš}saŋ-KEŠ₂,P332934,248,0.0,{ŋeš}saŋ-KEŠ₂[NA]NA
4350,P332934.249,o iv 20',{ŋeš}šid[NA]NA saŋ-KEŠ[NA]NA,{ŋeš}šid saŋ-KEŠ,P332934,249,0.0,{ŋeš}šid[NA]NA_saŋ-KEŠ[NA]NA
4351,P332934.250,o iv 21',arina[madder]N,{ŋeš}i-ri-na,P332934,250,0.0,arina[madder]N
4352,P332934.251,o iv 22',arina[madder]N,{ŋeš}a-ri-na,P332934,251,0.0,arina[madder]N
4353,P332934.252,o iv 23',gilim[foliage]N ana[upper]AJ,{ŋeš}niŋ₂-gu₂-gilim an-na,P332934,252,0.0,gilim[foliage]N_ana[upper]AJ
4354,P332934.253,o iv 24',gilim[foliage]N abzu[water]N,{ŋeš}niŋ₂-gu₂-gilim abzu,P332934,253,0.0,gilim[foliage]N_abzu[water]N
4355,P332934.254,o iv 25',uluh[sapling]N,{ŋeš}u₂-luh,P332934,254,0.0,uluh[sapling]N
4356,P332934.255,o iv 26',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,P332934,255,0.0,{ŋeš}luh-x[NA]NA
4357,P332934.256,o iv 27',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,P332934,256,0.0,{ŋeš}luh-x[NA]NA
4358,P332934.257,o iv 28',ur[root]N gibil[new]V/i,{ŋeš}ur₂ gibil,P332934,257,0.0,ur[root]N_gibil[new]V/i
4359,P332934.258,o iv 29',pa[branch]N kud[cut]V/t,{ŋeš}pa kud,P332934,258,0.0,pa[branch]N_kud[cut]V/t
4360,P332934.259,o iv 30',aslum[rod]N,{ŋeš}a-za-lum,P332934,259,0.0,aslum[rod]N
4361,P332934.260,o iv 31',leʾum[board]N,{ŋeš}li₂-u₅-um,P332934,260,0.0,leʾum[board]N
4362,P332934.261,o iv 32',mašdara[inscription]N,{ŋeš}maš-dara₃,P332934,261,0.0,mašdara[inscription]N
4363,P332934.262,o iv 33',medim[wooden-object]N,{ŋeš}me-dim₂,P332934,262,0.0,medim[wooden-object]N
4364,P332934.263,o iv 34',dibdib[waterclock]N,{ŋeš}dib-dib,P332934,263,0.0,dibdib[waterclock]N
4365,P332934.264,o iv 35',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P332934,264,0.0,{ŋeš}x-x[NA]NA
4366,P332934.265,unknown,unknown,unknown,P332934,265,999.0,unknown
4367,P332934.268,unknown,unknown,unknown,P332934,268,999.0,unknown
4368,P332934.271,unknown,unknown,unknown,P332934,271,999.0,unknown
4369,P332934.272,r ii 1',{ŋeš}x[NA]NA,{ŋeš}x,P332934,272,0.0,{ŋeš}x[NA]NA
4370,P332934.273,r ii 2',{ŋeš}x[NA]NA,{ŋeš}x,P332934,273,0.0,{ŋeš}x[NA]NA
4371,P332934.274,unknown,unknown,unknown,P332934,274,999.0,unknown
4372,P332934.277,unknown,unknown,unknown,P332934,277,4.0,unknown
4373,P332934.278,r iii 5,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,278,0.0,ma[ship]N_x[NA]NA
4374,P332934.279,r iii 6,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,279,0.0,ma[ship]N_x[NA]NA
4375,P332934.280,r iii 7,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,280,0.0,ma[ship]N_x[NA]NA
4376,P332934.281,r iii 8,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,281,0.0,ma[ship]N_x[NA]NA
4377,P332934.282,r iii 9,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,282,0.0,ma[ship]N_x[NA]NA
4378,P332934.283,r iii 10,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,283,0.0,ma[ship]N_x[NA]NA
4379,P332934.284,r iii 11,ma[ship]N Uri[Akkad]GN,{ŋeš}ma₂ uri-a{ki},P332934,284,0.0,ma[ship]N_Uri[Akkad]GN
4380,P332934.285,r iii 12,ma[ship]N su[sink]V/t,{ŋeš}ma₂ šu₂,P332934,285,0.0,ma[ship]N_su[sink]V/t
4381,P332934.286,r iii 13,magilum[boat]N,{ŋeš}ma₂-gi-lum,P332934,286,0.0,magilum[boat]N
4382,P332934.287,r iii 14,magizum[type-of-boat]N,{ŋeš}ma₂-gi-zum,P332934,287,0.0,magizum[type-of-boat]N
4383,P332934.288,r iii 15,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,P332934,288,0.0,ma[ship]N_kud[cut]V/t
4384,P332934.289,r iii 16,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,P332934,289,0.0,ma[ship]N_kud[cut]V/t
4385,P332934.290,r iii 17,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,290,0.0,ma[ship]N_x[NA]NA
4386,P332934.291,r iii 18,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,291,0.0,ma[ship]N_x[NA]NA
4387,P332934.292,r iii 19,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,292,0.0,ma[ship]N_x[NA]NA
4388,P332934.293,r iii 20,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,293,0.0,ma[ship]N_x[NA]NA
4389,P332934.294,r iii 21,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P332934,294,0.0,ma[ship]N_x[NA]NA
4390,P332934.295,r iii 22,ma[ship]N x-x[NA]NA,{ŋeš}ma₂ x-x,P332934,295,0.0,ma[ship]N_x-x[NA]NA
4391,P332934.296,unknown,unknown,unknown,P332934,296,999.0,unknown
4392,P332934.298,r iii 1',ma[ship]N x[NA]NA x[NA]NA,{ŋeš}ma₂ x x,P332934,298,0.0,ma[ship]N_x[NA]NA_x[NA]NA
4393,P332934.299,r iii 2',ma[ship]N Utu[1]DN,{ŋeš}ma₂ {d}utu,P332934,299,0.0,ma[ship]N_Utu[1]DN
4394,P332934.300,r iii 3',ma[ship]N {d}illat[NA]NA,{ŋeš}ma₂ {d}illat,P332934,300,0.0,ma[ship]N_{d}illat[NA]NA
4395,P332934.301,r iii 4',Magurnubzu[1]ON,{ŋeš}ma₂-gur₈-ra-na-ab-zu,P332934,301,0.0,Magurnubzu[1]ON
4396,P332934.302,r iii 5',Madurahabzu[1]ON,{ŋeš}ma₂-{d}dar₃-ra-na-ab-zu,P332934,302,0.0,Madurahabzu[1]ON
4397,P332934.303,r iii 6',ma[ship]N Idlurugu[1]DN,{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂,P332934,303,0.0,ma[ship]N_Idlurugu[1]DN
4398,P332934.304,r iii 7',Matuša[1]ON,{ŋeš}ma₂-tuš-ša,P332934,304,0.0,Matuša[1]ON
4399,P332934.305,r iii 8',ma[ship]N {d}gu₂-du₈[NA]NA,{ŋeš}ma₂ {d}gu₂-du₈,P332934,305,0.0,ma[ship]N_{d}gu₂-du₈[NA]NA
4400,P332934.306,r iii 9',ma[ship]N {d}gu₂-du₈[NA]NA niŋ₂-da[NA]NA,{ŋeš}ma₂ {d}gu₂-du₈ niŋ₂-da,P332934,306,0.0,ma[ship]N_{d}gu₂-du₈[NA]NA_niŋ₂-da[NA]NA
4401,P332934.307,r iii 10',ma[ship]N Ninurta[1]DN,{ŋeš}ma₂ {d}nin-urta,P332934,307,0.0,ma[ship]N_Ninurta[1]DN
4402,P332934.308,r iii 11',ma[ship]N Luʾunug[1]DN,{ŋeš}ma₂ {d}lu₂-unug{ki},P332934,308,0.0,ma[ship]N_Luʾunug[1]DN
4403,P332934.309,r iii 12',ma[ship]N Idlurugu[1]DN,{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂,P332934,309,0.0,ma[ship]N_Idlurugu[1]DN
