,id_line,label,lemma,base,id_text,line,skip,entry
4498,P347814.86,b i 11',{ŋeš}ma-ah[NA]NA apin[plow]N,{ŋeš}ma-ah apin,P347814,86,0.0,{ŋeš}ma-ah[NA]NA_apin[plow]N
4499,P347814.87,b i 12',šusaŋ[compressor]N apin[plow]N,{ŋeš}šu-saŋ apin,P347814,87,0.0,šusaŋ[compressor]N_apin[plow]N
4500,P347814.88,b i 13',niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin,P347814,88,0.0,niŋkud[~plowshare]N_apin[plow]N
4501,P347814.89,b i 14',niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin,P347814,89,0.0,niŋŋeštug[~plow]N_apin[plow]N
4502,P347814.90,b i 15',damga[~plow]N apin[plow]N,{ŋeš}da-an-ga apin,P347814,90,0.0,damga[~plow]N_apin[plow]N
4503,P347814.91,b i 16',saŋkul[bolt]N apin[plow]N,{ŋeš}saŋ-kul apin,P347814,91,0.0,saŋkul[bolt]N_apin[plow]N
4504,P347814.92,b i 17',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,92,0.0,{ŋeš}x[NA]NA_apin[plow]N
4505,P347814.93,b i 18',{ŋeš}x-KA[NA]NA apin[plow]N,{ŋeš}x-KA apin,P347814,93,0.0,{ŋeš}x-KA[NA]NA_apin[plow]N
4506,P347814.94,b i 19',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,94,0.0,{ŋeš}x[NA]NA_apin[plow]N
4507,P347814.95,b i 20',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,95,0.0,{ŋeš}x[NA]NA_apin[plow]N
4508,P347814.96,b i 21',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,96,0.0,{ŋeš}x[NA]NA_apin[plow]N
4509,P347814.97,b i 22',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,97,0.0,{ŋeš}x[NA]NA_apin[plow]N
4510,P347814.98,b i 23',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,98,0.0,{ŋeš}x[NA]NA_apin[plow]N
4511,P347814.99,b i 24',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,99,0.0,{ŋeš}x[NA]NA_apin[plow]N
4512,P347814.100,b i 25',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P347814,100,0.0,{ŋeš}x[NA]NA_apin[plow]N
4513,P347814.101,unknown,unknown,unknown,P347814,101,17.0,unknown
4514,P347814.102,unknown,unknown,unknown,P347814,102,1.0,unknown
4515,P347814.103,b i 33',x-an-gid₂[NA]NA,x-an-gid₂,P347814,103,0.0,x-an-gid₂[NA]NA
4516,P347814.104,b i 34',x[NA]NA kun-x[NA]NA,x kun-x,P347814,104,0.0,x[NA]NA_kun-x[NA]NA
4517,P347814.105,unknown,unknown,unknown,P347814,105,1.0,unknown
4518,P347814.106,b i 36',x[NA]NA x-ra-kam[NA]NA,x x-ra-kam,P347814,106,0.0,x[NA]NA_x-ra-kam[NA]NA
4519,P347814.107,b i 37',gag[nail]N šum[garlic]N bal[dig]V/t,{ŋeš}gag šum₂ ba-al,P347814,107,0.0,gag[nail]N_šum[garlic]N_bal[dig]V/t
4520,P347814.108,b i 38',gag[nail]N šum[garlic]N širdili[~garlic]N,{ŋeš}gag šum₂ šir-dili,P347814,108,0.0,gag[nail]N_šum[garlic]N_širdili[~garlic]N
4521,P347814.109,b i 39',x[NA]NA x-la₂[NA]NA,x x-la₂,P347814,109,0.0,x[NA]NA_x-la₂[NA]NA
4522,P347814.110,b i 40',x[NA]NA $A[NA]NA,x $A,P347814,110,0.0,x[NA]NA_$A[NA]NA
4523,P347814.111,b i 41',zirigum[irrigation-device]N,{ŋeš}zi-ri₂-gum,P347814,111,0.0,zirigum[irrigation-device]N
4524,P347814.112,b i 42',namnutare[~irrigation]N,{ŋeš}nam-nu-tar-re,P347814,112,0.0,namnutare[~irrigation]N
4525,P347814.113,b i 43',gu[neck]N zirigum[irrigation-device]N,{ŋeš}gu₂ zi-ri₂-gum,P347814,113,0.0,gu[neck]N_zirigum[irrigation-device]N
4526,P347814.114,b i 44',x-bala[NA]NA,x-bala,P347814,114,0.0,x-bala[NA]NA
4527,P347814.115,b i 45',x[NA]NA $KID[NA]NA,x $KID,P347814,115,0.0,x[NA]NA_$KID[NA]NA
4528,P347814.117,unknown,unknown,unknown,P347814,117,999.0,unknown
4529,P347814.118,unknown,unknown,unknown,P347814,118,2.0,unknown
4530,P347814.119,b ii 3',harmušen[snare]N,{ŋeš}har-mušen,P347814,119,0.0,harmušen[snare]N
4531,P347814.120,b ii 4',gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na,P347814,120,0.0,gur[rim]N_harmušen[snare]N
4532,P347814.121,b ii 5',ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,P347814,121,0.0,ŋidru[scepter]N_harmušen[snare]N
4533,P347814.122,b ii 6',ellaŋdu[trap]N,{ŋeš}ellaŋ₂-du,P347814,122,0.0,ellaŋdu[trap]N
4534,P347814.123,b ii 7',šunir[emblem]N,{ŋeš}šu-nir,P347814,123,0.0,šunir[emblem]N
4535,P347814.124,b ii 8',{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,P347814,124,0.0,{ŋeš}šu-x[NA]NA
4536,P347814.125,b ii 9',{ŋeš}igi-kal[NA]NA,{ŋeš}igi-kal,P347814,125,0.0,{ŋeš}igi-kal[NA]NA
4537,P347814.126,b ii 10',usakar[moon]N,{ŋeš}u₄-sakar,P347814,126,0.0,usakar[moon]N
4538,P347814.127,b ii 11',gag[nail]N usakar[moon]N,{ŋeš}gag u₄-sakar,P347814,127,0.0,gag[nail]N_usakar[moon]N
4539,P347814.128,b ii 12',{ŋeš}x[NA]NA,{ŋeš}x,P347814,128,0.0,{ŋeš}x[NA]NA
4540,P347814.129,b ii 13',{ŋeš}x[NA]NA,{ŋeš}x,P347814,129,0.0,{ŋeš}x[NA]NA
4541,P347814.130,b ii 14',{ŋeš}x[NA]NA,{ŋeš}x,P347814,130,0.0,{ŋeš}x[NA]NA
4542,P347814.131,b ii 15',{ŋeš}dim-x[NA]NA,{ŋeš}dim-x,P347814,131,0.0,{ŋeš}dim-x[NA]NA
4543,P347814.132,b ii 16',{ŋeš}x[NA]NA,{ŋeš}x,P347814,132,0.0,{ŋeš}x[NA]NA
4544,P347814.133,b ii 17',{ŋeš}IGI-x[NA]NA,{ŋeš}IGI-x,P347814,133,0.0,{ŋeš}IGI-x[NA]NA
4545,P347814.134,b ii 18',zamrutum[lance]N,{ŋeš}za-am-ru-tum,P347814,134,0.0,zamrutum[lance]N
4546,P347814.135,b ii 19',negipum[tool]N,{ŋeš}ne-gi-pu-um,P347814,135,0.0,negipum[tool]N
4547,P347814.136,b ii 20',katapum[object]N,{ŋeš}ka-ta-pu-um,P347814,136,0.0,katapum[object]N
4548,P347814.137,b ii 21',{ŋeš}e₂-mi-x[NA]NA,{ŋeš}e₂-mi-x,P347814,137,0.0,{ŋeš}e₂-mi-x[NA]NA
4549,P347814.138,b ii 22',pana[bow]N,{ŋeš}pana,P347814,138,0.0,pana[bow]N
4550,P347814.139,b ii 23',e[house]N pana[bow]N,{ŋeš}e₂ pana,P347814,139,0.0,e[house]N_pana[bow]N
4551,P347814.140,b ii 24',kakpana[arrow]N,{ŋeš}kak-pana,P347814,140,0.0,kakpana[arrow]N
4552,P347814.141,b ii 25',gagsisa[arrow]N,{ŋeš}gag-si-sa₂,P347814,141,0.0,gagsisa[arrow]N
4553,P347814.142,b ii 26',dim[post]N,{ŋeš}dim₃,P347814,142,0.0,dim[post]N
4554,P347814.143,b ii 27',dimmaršu[instrument]N,{ŋeš}dim₃-mar-šu,P347814,143,0.0,dimmaršu[instrument]N
4555,P347814.144,b ii 28',maršu[spade]N,{ŋeš}mar-šu,P347814,144,0.0,maršu[spade]N
4556,P347814.145,unknown,unknown,unknown,P347814,145,4.0,unknown
4557,P347814.146,b ii 33',x[NA]NA gin₂-x[NA]NA,x gin₂-x,P347814,146,0.0,x[NA]NA_gin₂-x[NA]NA
4558,P347814.147,unknown,unknown,unknown,P347814,147,999.0,unknown
4559,P347814.150,unknown,unknown,unknown,P347814,150,999.0,unknown
4560,P347814.151,unknown,unknown,unknown,P347814,151,6.0,unknown
4561,P347814.152,c i 7',x-bal[NA]NA,x-bal,P347814,152,0.0,x-bal[NA]NA
4562,P347814.153,c i 8',x-BUR₂[NA]NA,x-BUR₂,P347814,153,0.0,x-BUR₂[NA]NA
4563,P347814.154,c i 9',ninda[vessel]N,{ŋeš}ninda₂,P347814,154,0.0,ninda[vessel]N
4564,P347814.155,c i 10',ninda[vessel]N,{ŋeš}ninda₂,P347814,155,0.0,ninda[vessel]N
4565,P347814.156,c i 11',ninda[vessel]N,{ŋeš}ninda₂,P347814,156,0.0,ninda[vessel]N
4566,P347814.157,c i 12',gimuš[pole]N,{ŋeš}gi-muš,P347814,157,0.0,gimuš[pole]N
4567,P347814.158,c i 13',{ŋeš}x[NA]NA gimuš[pole]N,{ŋeš}x gi-muš,P347814,158,0.0,{ŋeš}x[NA]NA_gimuš[pole]N
4568,P347814.159,c i 14',zigan[rudder]N,{ŋeš}zi-gan,P347814,159,0.0,zigan[rudder]N
4569,P347814.160,c i 15',dilim[spoon]N zigan[rudder]N,{ŋeš}dilim₂ zi-gan,P347814,160,0.0,dilim[spoon]N_zigan[rudder]N
4570,P347814.161,c i 16',ŋisal[rudder]N,{ŋeš}ŋisal,P347814,161,0.0,ŋisal[rudder]N
4571,P347814.162,c i 17',ŋisal[rudder]N šu[hand]N,{ŋeš}ŋisal šu,P347814,162,0.0,ŋisal[rudder]N_šu[hand]N
4572,P347814.163,c i 18',ŋisal[rudder]N ŋiri[foot]N,{ŋeš}ŋisal ŋiri₃,P347814,163,0.0,ŋisal[rudder]N_ŋiri[foot]N
4573,P347814.164,c i 19',šukara[tool]N,{ŋeš}šu-kara₂,P347814,164,0.0,šukara[tool]N
4574,P347814.165,c i 20',guru[store]N,{ŋeš}guru₇,P347814,165,0.0,guru[store]N
4575,P347814.166,c i 21',dada[tree]N,{ŋeš}da-da,P347814,166,0.0,dada[tree]N
4576,P347814.167,c i 22',namra[booty]N,{ŋeš}nam-ri,P347814,167,0.0,namra[booty]N
4577,P347814.168,c i 23',ebir[vessel-stand]N,{ŋeš}ebir,P347814,168,0.0,ebir[vessel-stand]N
4578,P347814.169,c i 24',ganum[stand]N,{ŋeš}ga-an-nu-u₂,P347814,169,0.0,ganum[stand]N
4579,P347814.170,c i 25',ganum[stand]N a[water]N,{ŋeš}ga-an-nu a,P347814,170,0.0,ganum[stand]N_a[water]N
4580,P347814.171,c i 26',ganum[stand]N kaš[beer]N,{ŋeš}ga-an-nu kaš,P347814,171,0.0,ganum[stand]N_kaš[beer]N
4581,P347814.172,unknown,unknown,unknown,P347814,172,2.0,unknown
4582,P347814.173,c i 29',zabar[bronze]N gub[stand]V/i,{ŋeš}zabar gub,P347814,173,0.0,zabar[bronze]N_gub[stand]V/i
4583,P347814.174,c i 30',suhur[tool]N,{ŋeš}suhur,P347814,174,0.0,suhur[tool]N
4584,P347814.175,c i 31',{ŋeš}x[NA]NA suhur[tool]N,{ŋeš}x suhur,P347814,175,0.0,{ŋeš}x[NA]NA_suhur[tool]N
4585,P347814.176,c i 32',al[hoe]N,{ŋeš}al,P347814,176,0.0,al[hoe]N
4586,P347814.177,c i 33',al[hoe]N sa[sinew]N la[hang]V/t,{ŋeš}al sa la₂,P347814,177,0.0,al[hoe]N_sa[sinew]N_la[hang]V/t
4587,P347814.178,c i 34',al[hoe]N zu[tooth]N,{ŋeš}al zu₂,P347814,178,0.0,al[hoe]N_zu[tooth]N
4588,P347814.179,c i 35',al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,P347814,179,0.0,al[hoe]N_zu[tooth]N_min[two]NU
4589,P347814.180,c i 36',al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,P347814,180,0.0,al[hoe]N_zu[tooth]N_eš[three]NU
4590,P347814.181,c i 37',al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,P347814,181,0.0,al[hoe]N_zu[tooth]N_limmu[four]NU
4591,P347814.182,c i 38',alšub[tool]N,{ŋeš}al-šub,P347814,182,0.0,alšub[tool]N
4592,P347814.183,c i 39',ušub[brick-mold]N,{ŋeš}u₃-šub,P347814,183,0.0,ušub[brick-mold]N
4593,P347814.184,c i 40',ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂,P347814,184,0.0,ušub[brick-mold]N_šeg[brick]N
4594,P347814.185,c i 41',ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₃-ra,P347814,185,0.0,ušub[brick-mold]N_šeg[brick]N_alura[baked]AJ
4595,P347814.186,c i 42',ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab,P347814,186,0.0,ušub[brick-mold]N_ab[window]N
4596,P347814.187,c i 43',dur[board]N,{ŋeš}dur₂,P347814,187,0.0,dur[board]N
4597,P347814.188,c i 44',dur[board]N šeg[brick]N,{ŋeš}dur₂ šeg₁₂,P347814,188,0.0,dur[board]N_šeg[brick]N
4598,P347814.189,c i 45',dur[board]N šeg[brick]N alura[baked]AJ,{ŋeš}dur₂ šeg₁₂ al-ur₃-ra,P347814,189,0.0,dur[board]N_šeg[brick]N_alura[baked]AJ
4599,P347814.190,c i 46',dur[board]N ab[window]N,{ŋeš}dur₂ ab,P347814,190,0.0,dur[board]N_ab[window]N
4600,P347814.191,c i 47',dur[board]N gi-x[NA]NA,{ŋeš}dur₂ gi-x,P347814,191,0.0,dur[board]N_gi-x[NA]NA
4601,P347814.192,unknown,unknown,unknown,P347814,192,1.0,unknown
4602,P347814.194,unknown,unknown,unknown,P347814,194,999.0,unknown
4603,P347814.195,unknown,unknown,unknown,P347814,195,1.0,unknown
4604,P347814.196,c ii 2',ŋeš[tree]N 11[NA]NA x[NA]NA,ŋeš 11 x,P347814,196,0.0,ŋeš[tree]N_11[NA]NA_x[NA]NA
4605,P347814.197,c ii 3',ŋeš[tree]N x[NA]NA x[NA]NA,ŋeš x x,P347814,197,0.0,ŋeš[tree]N_x[NA]NA_x[NA]NA
4606,P347814.198,c ii 4',ŋeš[tree]N x[NA]NA x[NA]NA,ŋeš x x,P347814,198,0.0,ŋeš[tree]N_x[NA]NA_x[NA]NA
4607,P347814.199,c ii 5',ŋeš[tree]N x[NA]NA x[NA]NA,ŋeš x x,P347814,199,0.0,ŋeš[tree]N_x[NA]NA_x[NA]NA
4608,P347814.200,c ii 6',ŋeš[tree]N min[two]NU x[NA]NA 4[NA]NA x[NA]NA,ŋeš min x 4 x,P347814,200,0.0,ŋeš[tree]N_min[two]NU_x[NA]NA_4[NA]NA_x[NA]NA
4609,P347814.201,c ii 7,ŋeš[tree]N ba-an-x[NA]NA,ŋeš ba-an-x,P347814,201,0.0,ŋeš[tree]N_ba-an-x[NA]NA
4610,P347814.202,c ii 8,niŋ[thing]N ya[five]NU sila[unit]N,{ŋeš}niŋ₂ ia₂ sila₃,P347814,202,0.0,niŋ[thing]N_ya[five]NU_sila[unit]N
4611,P347814.203,c ii 9,niŋ[thing]N eš[three]NU sila[unit]N,{ŋeš}niŋ₂ eš₅ sila₃,P347814,203,0.0,niŋ[thing]N_eš[three]NU_sila[unit]N
4612,P347814.204,c ii 10,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃,P347814,204,0.0,niŋ[thing]N_min[two]NU_sila[unit]N
4613,P347814.205,c ii 11,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃,P347814,205,0.0,niŋ[thing]N_diš[one]NU_sila[unit]N
4614,P347814.206,c ii 12,niŋ[thing]N 2/3[NA]NA sila[unit]N,{ŋeš}niŋ₂ 2/3 sila₃,P347814,206,0.0,niŋ[thing]N_2/3[NA]NA_sila[unit]N
4615,P347814.207,c ii 13,niŋ[thing]N 1/3[NA]NA sila[unit]N,{ŋeš}niŋ₂ 1/3 sila₃,P347814,207,0.0,niŋ[thing]N_1/3[NA]NA_sila[unit]N
4616,P347814.208,c ii 14,niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄,P347814,208,0.0,niŋ[thing]N_u[ten]NU_giŋ[unit]N
4617,P347814.209,c ii 15,niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄,P347814,209,0.0,niŋ[thing]N_ya[five]NU_giŋ[unit]N
4618,P347814.210,c ii 16,niŋ[thing]N eš[three]NU giŋ[unit]N,{ŋeš}niŋ₂ eš₅ giŋ₄,P347814,210,0.0,niŋ[thing]N_eš[three]NU_giŋ[unit]N
4619,P347814.211,c ii 17,niŋ[thing]N min[two]NU giŋ[unit]N,{ŋeš}niŋ₂ min giŋ₄,P347814,211,0.0,niŋ[thing]N_min[two]NU_giŋ[unit]N
4620,P347814.212,c ii 18,niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄,P347814,212,0.0,niŋ[thing]N_diš[one]NU_giŋ[unit]N
4621,P347814.213,c ii 19,niŋ[thing]N x[NA]NA,{ŋeš}niŋ₂ x,P347814,213,0.0,niŋ[thing]N_x[NA]NA
4622,P347814.214,c ii 20',mar[shovel]N,{ŋeš}mar,P347814,214,0.0,mar[shovel]N
4623,P347814.215,c ii 21',maršebad[winnowing-shovel]N,{ŋeš}mar-še-bad,P347814,215,0.0,maršebad[winnowing-shovel]N
4624,P347814.216,c ii 22',mar[shovel]N x[NA]NA,{ŋeš}mar x,P347814,216,0.0,mar[shovel]N_x[NA]NA
4625,P347814.217,c ii 23',mar[shovel]N x[NA]NA,{ŋeš}mar x,P347814,217,0.0,mar[shovel]N_x[NA]NA
4626,P347814.218,c ii 24',mar[shovel]N ninda[bread]N gur[thick]V/i,{ŋeš}mar ninda gur₄,P347814,218,0.0,mar[shovel]N_ninda[bread]N_gur[thick]V/i
4627,P347814.219,c ii 25',mar[shovel]N niŋsur[beer]N,{ŋeš}mar niŋ₂-sur,P347814,219,0.0,mar[shovel]N_niŋsur[beer]N
4628,P347814.220,c ii 26',mar[shovel]N udun[kiln]N,{ŋeš}mar udun,P347814,220,0.0,mar[shovel]N_udun[kiln]N
4629,P347814.221,c ii 27',mar[shovel]N ninda[bread]N sag[rare]V/i,{ŋeš}mar ninda sag₁₀,P347814,221,0.0,mar[shovel]N_ninda[bread]N_sag[rare]V/i
4630,P347814.222,c ii 28',mar[shovel]N x-x[NA]NA,{ŋeš}mar x-x,P347814,222,0.0,mar[shovel]N_x-x[NA]NA
4631,P347814.223,c ii 29',mar[shovel]N im[clay]N,{ŋeš}mar im,P347814,223,0.0,mar[shovel]N_im[clay]N
4632,P347814.224,c ii 30',eme[tongue]N mar[shovel]N,{ŋeš}eme mar,P347814,224,0.0,eme[tongue]N_mar[shovel]N
4633,P347814.225,c ii 31',kul[handle]N mar[shovel]N,{ŋeš}kul mar,P347814,225,0.0,kul[handle]N_mar[shovel]N
4634,P347814.226,c ii 32',{ŋeš}LAGAB[NA]NA mar[shovel]N,{ŋeš}LAGAB mar,P347814,226,0.0,{ŋeš}LAGAB[NA]NA_mar[shovel]N
4635,P347814.227,c ii 33',dupsik[basket]N,{ŋeš}dupsik,P347814,227,0.0,dupsik[basket]N
4636,P347814.228,c ii 34',dupsik[basket]N zala[smashed]N,{ŋeš}dupsik za-lal₂,P347814,228,0.0,dupsik[basket]N_zala[smashed]N
4637,P347814.229,c ii 35',alŋar[instrument]N,{ŋeš}al-ŋar,P347814,229,0.0,alŋar[instrument]N
4638,P347814.230,c ii 36',alŋarsur[drumstick]N,{ŋeš}al-ŋar-sur,P347814,230,0.0,alŋarsur[drumstick]N
4639,P347814.231,c ii 37',sabitum[instrument]N,{ŋeš}sa-bi₂-tum,P347814,231,0.0,sabitum[instrument]N
4640,P347814.232,c ii 38',miritum[instrument]N,{ŋeš}mi-ri₂-tum,P347814,232,0.0,miritum[instrument]N
4641,P347814.233,c ii 39',{ŋeš}BAR-x-x[NA]NA,{ŋeš}BAR-x-x,P347814,233,0.0,{ŋeš}BAR-x-x[NA]NA
4642,P347814.234,c ii 40',zamiritum[instrument]N,{ŋeš}za-am₃-ri₂-tum,P347814,234,0.0,zamiritum[instrument]N
4643,P347814.235,c ii 41',{ŋeš}x[NA]NA zamin[lyre]N,{ŋeš}x za₃-mi₂,P347814,235,0.0,{ŋeš}x[NA]NA_zamin[lyre]N
4644,P347814.236,c ii 42',kul[handle]N zamin[lyre]N,{ŋeš}kul za₃-mi₂,P347814,236,0.0,kul[handle]N_zamin[lyre]N
4645,P347814.237,c ii 43',dub[tablet]N zamin[lyre]N,{ŋeš}dub za₃-mi₂,P347814,237,0.0,dub[tablet]N_zamin[lyre]N
4646,P347814.238,c ii 44',{ŋeš}dim₃-x[NA]NA,{ŋeš}dim₃-x,P347814,238,0.0,{ŋeš}dim₃-x[NA]NA
4647,P347814.239,c ii 45',dimdim[instrument]N,{ŋeš}dim₃-dim₃,P347814,239,0.0,dimdim[instrument]N
4648,P347814.240,c ii 46',dimdim[instrument]N x[NA]NA,{ŋeš}dim₃-dim₃ x,P347814,240,0.0,dimdim[instrument]N_x[NA]NA
4649,P347814.241,c ii 47',dimlumagurak[instrument]N,{ŋeš}dim₃-{lu₂}ma₂-gur₈,P347814,241,0.0,dimlumagurak[instrument]N
4650,P347814.242,unknown,unknown,unknown,P347814,242,1.0,unknown
4651,P347814.245,unknown,unknown,unknown,P347814,245,999.0,unknown
4652,P347814.246,unknown,unknown,unknown,P347814,246,1.0,unknown
4653,P347814.247,d i 2',{ŋeš}gag-x[NA]NA,{ŋeš}gag-x,P347814,247,0.0,{ŋeš}gag-x[NA]NA
4654,P347814.248,d i 3',{ŋeš}gag-šir-x[NA]NA,{ŋeš}gag-šir-x,P347814,248,0.0,{ŋeš}gag-šir-x[NA]NA
4655,P347814.249,d i 4',šaŋanla[trader]N,{ŋeš}šaŋan-la₂,P347814,249,0.0,šaŋanla[trader]N
4656,P347814.250,d i 5',gam[crook]N,{ŋeš}gam₃,P347814,250,0.0,gam[crook]N
4657,P347814.251,d i 6',{ŋeš}su-x[NA]NA,{ŋeš}su-x,P347814,251,0.0,{ŋeš}su-x[NA]NA
4658,P347814.252,unknown,unknown,unknown,P347814,252,1.0,unknown
4659,P347814.253,d i 8',šul[youth]V/i katar[praise]N,{ŋeš}šul ka-tar,P347814,253,0.0,šul[youth]V/i_katar[praise]N
4660,P347814.254,d i 9',šul[youth]V/i $DU[NA]NA tur[small]V/i,{ŋeš}šul $DU tur,P347814,254,0.0,šul[youth]V/i_$DU[NA]NA_tur[small]V/i
4661,P347814.255,d i 10',ŋešŋiri[fetters]N,ŋeš-ŋiri₃,P347814,255,0.0,ŋešŋiri[fetters]N
4662,P347814.256,d i 11',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P347814,256,0.0,ŋirigub[footstool]N
4663,P347814.257,d i 12',{ŋeš}x[NA]NA,{ŋeš}x,P347814,257,0.0,{ŋeš}x[NA]NA
4664,P347814.258,unknown,unknown,unknown,P347814,258,1.0,unknown
4665,P347814.259,d i 14',si[horn]N,{ŋeš}si,P347814,259,0.0,si[horn]N
4666,P347814.260,d i 15',{ŋeš}sa-x-si[NA]NA,{ŋeš}sa-x-si,P347814,260,0.0,{ŋeš}sa-x-si[NA]NA
4667,P347814.261,d i 16',{ŋeš}x-giŋ₄-x-si[NA]NA,{ŋeš}x-giŋ₄-x-si,P347814,261,0.0,{ŋeš}x-giŋ₄-x-si[NA]NA
4668,P347814.262,d i 17',sigsig[musical-instrument]N,{ŋeš}sig₃-sig₃,P347814,262,0.0,sigsig[musical-instrument]N
4669,P347814.263,d i 18',sigsig[musical-instrument]N eban[pair]N,{ŋeš}sig₃-sig₃ e₂-ba-an-na,P347814,263,0.0,sigsig[musical-instrument]N_eban[pair]N
4670,P347814.264,d i 19',šu[handle]N,{ŋeš}šu,P347814,264,0.0,šu[handle]N
4671,P347814.265,d i 20',dur[balk]N,{ŋeš}dur,P347814,265,0.0,dur[balk]N
4672,P347814.266,d i 21',{ŋeš}x[NA]NA,{ŋeš}x,P347814,266,0.0,{ŋeš}x[NA]NA
4673,P347814.267,d i 22',{ŋeš}|EN×KAR₂|[NA]NA,{ŋeš}|EN×KAR₂|,P347814,267,0.0,{ŋeš}|EN×KAR₂|[NA]NA
4674,P347814.268,unknown,unknown,unknown,P347814,268,9.0,unknown
4675,P347814.269,d i 32',{ŋeš}KUD[NA]NA,{ŋeš}KUD,P347814,269,0.0,{ŋeš}KUD[NA]NA
4676,P347814.270,d i 33',{ŋeš}KUD[NA]NA,{ŋeš}KUD,P347814,270,0.0,{ŋeš}KUD[NA]NA
4677,P347814.271,d i 34',{ŋeš}KUD[NA]NA,{ŋeš}KUD,P347814,271,0.0,{ŋeš}KUD[NA]NA
4678,P347814.273,d ii 1',{ŋeš}x[NA]NA,{ŋeš}x,P347814,273,0.0,{ŋeš}x[NA]NA
4679,P347814.274,d ii 2',{ŋeš}x[NA]NA,{ŋeš}x,P347814,274,0.0,{ŋeš}x[NA]NA
4680,P347814.275,d ii 3',{ŋeš}x[NA]NA,{ŋeš}x,P347814,275,0.0,{ŋeš}x[NA]NA
4681,P347814.276,unknown,unknown,unknown,P347814,276,1.0,unknown
4682,P347814.277,d ii 5',{ŋeš}KUM-x[NA]NA,{ŋeš}KUM-x,P347814,277,0.0,{ŋeš}KUM-x[NA]NA
4683,P347814.278,d ii 6',alan[statue]N {d}x[NA]NA,{ŋeš}alam {d}x,P347814,278,0.0,alan[statue]N_{d}x[NA]NA
4684,P347814.279,d ii 7',alan[statue]N x[NA]NA,{ŋeš}alam x,P347814,279,0.0,alan[statue]N_x[NA]NA
4685,P347814.280,d ii 8',{ŋeš}x[NA]NA,{ŋeš}x,P347814,280,0.0,{ŋeš}x[NA]NA
4686,P347814.281,d ii 9',{ŋeš}x[NA]NA,{ŋeš}x,P347814,281,0.0,{ŋeš}x[NA]NA
4687,P347814.282,d ii 10',{ŋeš}MA-x[NA]NA,{ŋeš}MA-x,P347814,282,0.0,{ŋeš}MA-x[NA]NA
4688,P347814.283,d ii 11',{ŋeš}ma-ab-x[NA]NA,{ŋeš}ma-ab-x,P347814,283,0.0,{ŋeš}ma-ab-x[NA]NA
4689,P347814.284,d ii 12',{ŋeš}KUM-x-x[NA]NA,{ŋeš}KUM-x-x,P347814,284,0.0,{ŋeš}KUM-x-x[NA]NA
4690,P347814.285,d ii 13',{ŋeš}al-x-MA[NA]NA,{ŋeš}al-x-MA,P347814,285,0.0,{ŋeš}al-x-MA[NA]NA
4691,P347814.286,unknown,unknown,unknown,P347814,286,9.0,unknown
4692,P347815.2,o 1,kuŋ[stair]N,{ŋeš}kuŋ₅,P347815,2,0.0,kuŋ[stair]N
4693,P347815.3,o 2,kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₅ bad₃,P347815,3,0.0,kuŋ[stair]N_bad[wall]N
4694,P347815.4,o 3,kuŋ[stair]N us₂[lean]V/t,{ŋeš}kuŋ₅ aš,P347815,4,0.0,kuŋ[stair]N_us₂[lean]V/t
4695,P347815.5,o 4,kuŋ[stair]N gu₂-lu-lu[NA]NA,{ŋeš}kuŋ₅ gu₂-lu-lu,P347815,5,0.0,kuŋ[stair]N_gu₂-lu-lu[NA]NA
