,id_line,label,lemma,base,id_text,line,skip,entry
2906,P370399.82,o iii 21,banšurzagŋara[table]N,{ŋeš}banšur-zag-ŋar-ra,P370399,82,0.0,banšurzagŋara[table]N
2907,P370399.83,o iii 22',kaŋeškarak[table]N,{ŋeš}ka-ŋeš-kara₄,P370399,83,0.0,kaŋeškarak[table]N
2908,P370399.84,o iii 23',kaŋeškarak[table]N x[NA]NA,{ŋeš}ka-ŋeš-kara₄ x,P370399,84,0.0,kaŋeškarak[table]N_x[NA]NA
2909,P370399.85,o iii 24',kaŋeškarak[table]N x[NA]NA,{ŋeš}ka-ŋeš-kara₄ x,P370399,85,0.0,kaŋeškarak[table]N_x[NA]NA
2910,P370399.86,o iii 25',kaŋeškarak[table]N x[NA]NA,{ŋeš}ka-ŋeš-kara₄ x,P370399,86,0.0,kaŋeškarak[table]N_x[NA]NA
2911,P370399.87,o iii 26',{ŋeš}ma-al-LIŠ[NA]NA,{ŋeš}ma-al-LIŠ,P370399,87,0.0,{ŋeš}ma-al-LIŠ[NA]NA
2912,P370399.88,o iii 27',dilim[spoon]N,{ŋeš}dilim₂-dilim₂,P370399,88,0.0,dilim[spoon]N
2913,P370399.89,o iii 28',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P370399,89,0.0,dilim[spoon]N_gal[big]V/i
2914,P370399.90,o iii 29',dilimbanda[bowl]N,{ŋeš}dilim₂-banda₃,P370399,90,0.0,dilimbanda[bowl]N
2915,P370399.91,o iii 30',maštakda[wooden-object]N,{ŋeš}maš-tak-da,P370399,91,0.0,maštakda[wooden-object]N
2916,P370399.92,o iii 31',apin[plow]N,{ŋeš}apin,P370399,92,0.0,apin[plow]N
2917,P370399.93,o iii 32',saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,P370399,93,0.0,saŋ[head]N_apin[plow]N
2918,P370399.94,o iii 33',x[NA]NA saŋ[head]N apin[plow]N,x saŋ apin,P370399,94,0.0,x[NA]NA_saŋ[head]N_apin[plow]N
2919,P370399.95,o iii 34',x[NA]NA gag[nail]N saŋ[head]N apin[plow]N,x gag saŋ apin,P370399,95,0.0,x[NA]NA_gag[nail]N_saŋ[head]N_apin[plow]N
2920,P370399.96,o iii 35',da[side-board]N apin[plow]N,{ŋeš}da apin,P370399,96,0.0,da[side-board]N_apin[plow]N
2921,P370399.97,o iii 36',a[arm]N apin[plow]N,{ŋeš}a₂ apin,P370399,97,0.0,a[arm]N_apin[plow]N
2922,P370399.98,o iii 37',leʾum[board]N apin[plow]N,{ŋeš}le apin,P370399,98,0.0,leʾum[board]N_apin[plow]N
2923,P370399.99,o iii 38',x[NA]NA apin[plow]N,x apin,P370399,99,0.0,x[NA]NA_apin[plow]N
2924,P370399.100,o iii 39',x[NA]NA apin[plow]N,x apin,P370399,100,0.0,x[NA]NA_apin[plow]N
2925,P370399.101,o iii 40',x[NA]NA apin[plow]N,x apin,P370399,101,0.0,x[NA]NA_apin[plow]N
2926,P370399.102,,,,P370399,102,1.0,
2927,P370399.104,o iv 1',{ŋeš}RI[NA]NA x[NA]NA,{ŋeš}RI x,P370399,104,0.0,{ŋeš}RI[NA]NA_x[NA]NA
2928,P370399.105,o iv 2',ŋešdal[crossbar]N x[NA]NA,ŋeš-dal-dal x,P370399,105,0.0,ŋešdal[crossbar]N_x[NA]NA
2929,P370399.106,o iv 3',margida[cart]N x[NA]NA,{ŋeš}mar-gid₂-da x,P370399,106,0.0,margida[cart]N_x[NA]NA
2930,P370399.107,o iv 4',gagsila[harness]N,{ŋeš}gag-sila₃,P370399,107,0.0,gagsila[harness]N
2931,P370399.108,o iv 5',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,P370399,108,0.0,zara[pivot]N_gagsila[harness]N
2932,P370399.109,o iv 6',gag[nail]N zara[pivot]N gagsila[harness]N,{ŋeš}gag za-ra gag-sal₄,P370399,109,0.0,gag[nail]N_zara[pivot]N_gagsila[harness]N
2933,P370399.110,o iv 7',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,P370399,110,0.0,umbin[wheel]N_gagsila[harness]N
2934,P370399.111,o iv 8',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}ŠID ŋar,P370399,111,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
2935,P370399.112,o iv 9',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}ŠID bar,P370399,112,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
2936,P370399.113,o iv 10',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}ŠID šag₄,P370399,113,0.0,DUB.du₃[~vehicle]N_šag[heart]N
2937,P370399.114,o iv 11',gigir[chariot]N,{ŋeš}gigir,P370399,114,0.0,gigir[chariot]N
2938,P370399.115,o iv 12',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,P370399,115,0.0,e[house]N_gigir[chariot]N
2939,P370399.116,o iv 13',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,P370399,116,0.0,e[house]N_usan[whip]N_gigir[chariot]N
2940,P370399.117,o iv 14',gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,P370399,117,0.0,gaba[chest]N_gigir[chariot]N
2941,P370399.118,o iv 15',gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,P370399,118,0.0,gabaŋal[guard]N_gigir[chariot]N
2942,P370399.119,o iv 16',kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,P370399,119,0.0,kun[tail]N_gigir[chariot]N
2943,P370399.120,o iv 17',si[horn]N gigir[chariot]N,{ŋeš}si gigir,P370399,120,0.0,si[horn]N_gigir[chariot]N
2944,P370399.121,o iv 18',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,P370399,121,0.0,umbin[wheel]N_gigir[chariot]N
2945,P370399.122,o iv 19',gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,P370399,122,0.0,gag[nail]N_umbin[wheel]N_gigir[chariot]N
2946,P370399.123,o iv 20',{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,P370399,123,0.0,{ŋeš}x[NA]NA_gigir[chariot]N
2947,P370399.124,o iv 21',{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,P370399,124,0.0,{ŋeš}x[NA]NA_gigir[chariot]N
2948,P370399.125,o iv 22',{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,P370399,125,0.0,{ŋeš}x[NA]NA_gigir[chariot]N
2949,P370399.126,o iv 23',{ŋeš}x[NA]NA,{ŋeš}x,P370399,126,0.0,{ŋeš}x[NA]NA
2950,P370399.127,o iv 24',{ŋeš}x[NA]NA,{ŋeš}x,P370399,127,0.0,{ŋeš}x[NA]NA
2951,P370399.128,o iv 25',{ŋeš}x[NA]NA mud[tube]N gigir[chariot]N,{ŋeš}x mud gigir,P370399,128,0.0,{ŋeš}x[NA]NA_mud[tube]N_gigir[chariot]N
2952,P370399.129,o iv 26',ig[door]N,{ŋeš}ig,P370399,129,0.0,ig[door]N
2953,P370399.130,o iv 27',ig[door]N kigal[platform]N,{ŋeš}ig ki-gal,P370399,130,0.0,ig[door]N_kigal[platform]N
2954,P370399.131,o iv 28',ig[door]N kan[gate]N,{ŋeš}ig kan₄,P370399,131,0.0,ig[door]N_kan[gate]N
2955,P370399.132,o iv 29',ig[door]N KAK-ra[NA]NA,{ŋeš}ig KAK-ra,P370399,132,0.0,ig[door]N_KAK-ra[NA]NA
2956,P370399.133,o iv 30',ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na,P370399,133,0.0,ig[door]N_zena[midrib]N
2957,P370399.134,o iv 31',ig[door]N barda[crossbar]N,{ŋeš}ig bar-da,P370399,134,0.0,ig[door]N_barda[crossbar]N
2958,P370399.135,o iv 32',ig[door]N miriza[plank]N,{ŋeš}ig ma-ri₂-za,P370399,135,0.0,ig[door]N_miriza[plank]N
2959,P370399.136,o iv 33',ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,P370399,136,0.0,ig[door]N_uma[triumph]N
2960,P370399.137,o iv 34',ig[door]N KAK-AD[NA]NA,{ŋeš}ig KAK-AD,P370399,137,0.0,ig[door]N_KAK-AD[NA]NA
2961,P370399.138,o iv 35',ig[door]N lul[false]V/i,{ŋeš}ig lul,P370399,138,0.0,ig[door]N_lul[false]V/i
2962,P370399.139,o iv 36',ig[door]N šinig[tamarisk]N,{ŋeš}ig šinig,P370399,139,0.0,ig[door]N_šinig[tamarisk]N
2963,P370399.140,o iv 37',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal,P370399,140,0.0,ig[door]N_egal[palace]N
2964,P370399.141,o iv 38',ig[door]N sah[mat]N,{ŋeš}ig sah,P370399,141,0.0,ig[door]N_sah[mat]N
2965,P370399.142,o iv 39',suku[pole]N ig[door]N,{ŋeš}suku₅ ig,P370399,142,0.0,suku[pole]N_ig[door]N
2966,P370399.143,o iv 40',x[NA]NA ig[door]N,x ig,P370399,143,0.0,x[NA]NA_ig[door]N
2967,P370399.144,o iv 41',x-ma[NA]NA ig[door]N,x-ma ig,P370399,144,0.0,x-ma[NA]NA_ig[door]N
2968,P370399.145,,,,P370399,145,1.0,
2969,P370399.147,,,,P370399,147,1.0,
2970,P370399.148,o v 2',{ŋeš}LA-KAB-AB₂-DU[NA]NA,{ŋeš}LA-KAB-AB₂-DU,P370399,148,0.0,{ŋeš}LA-KAB-AB₂-DU[NA]NA
2971,P370399.149,o v 3',ŋešdubdim[tool]N,ŋeš-dub-dim₂,P370399,149,0.0,ŋešdubdim[tool]N
2972,P370399.150,o v 4',sumungi[tool]N,{ŋeš}šu-me₃-gi,P370399,150,0.0,sumungi[tool]N
2973,P370399.151,o v 5',{ŋeš}DIB-QA-BUR[NA]NA,{ŋeš}DIB-QA-BUR,P370399,151,0.0,{ŋeš}DIB-QA-BUR[NA]NA
2974,P370399.152,o v 6',{ŋeš}EZEN[NA]NA,{ŋeš}EZEN,P370399,152,0.0,{ŋeš}EZEN[NA]NA
2975,P370399.153,o v 7',{ŋeš}EZEN[NA]NA,{ŋeš}EZEN,P370399,153,0.0,{ŋeš}EZEN[NA]NA
2976,P370399.154,o v 8',ellag[ball]N,{ŋeš}ellag,P370399,154,0.0,ellag[ball]N
2977,P370399.155,o v 9',ŋešellag[tool]N,ŋeš-ellag,P370399,155,0.0,ŋešellag[tool]N
2978,P370399.156,o v 10',ellag[ball]N,{ŋeš}ellag,P370399,156,0.0,ellag[ball]N
2979,P370399.157,o v 11',sugin[rot]N,{ŋeš}sugin,P370399,157,0.0,sugin[rot]N
2980,P370399.158,o v 12',sugin[rot]N,{ŋeš}sugin,P370399,158,0.0,sugin[rot]N
2981,P370399.159,o v 13',sugin[rot]N,{ŋeš}sugin,P370399,159,0.0,sugin[rot]N
2982,P370399.160,o v 14',{ŋeš}KAL[NA]NA,{ŋeš}KAL,P370399,160,0.0,{ŋeš}KAL[NA]NA
2983,P370399.161,o v 15',{ŋeš}KAL[NA]NA,{ŋeš}KAL,P370399,161,0.0,{ŋeš}KAL[NA]NA
2984,P370399.162,o v 16',{ŋeš}KAL[NA]NA,{ŋeš}KAL,P370399,162,0.0,{ŋeš}KAL[NA]NA
2985,P370399.163,o v 17',madal[pole]N,{ŋeš}mudla(BU),P370399,163,0.0,madal[pole]N
2986,P370399.164,o v 18',madal[pole]N,{ŋeš}madla(BU),P370399,164,0.0,madal[pole]N
2987,P370399.165,o v 19',malalum[container]N,{ŋeš}malla(BU),P370399,165,0.0,malalum[container]N
2988,P370399.166,o v 20',gazinbu[pole]N,{ŋeš}gazinbu(BU),P370399,166,0.0,gazinbu[pole]N
2989,P370399.167,o v 21',naŋa[mortar]N,{ŋeš}naŋa₃,P370399,167,0.0,naŋa[mortar]N
2990,P370399.168,o v 22',naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še,P370399,168,0.0,naŋa[mortar]N_še[barley]N
2991,P370399.169,o v 23',naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,P370399,169,0.0,naŋa[mortar]N_ŋeši[sesame]N
2992,P370399.170,o v 24',naŋa[mortar]N tukul[weapon]N gaz[kill]V/t,{ŋeš}naŋa₃ tukul gaz,P370399,170,0.0,naŋa[mortar]N_tukul[weapon]N_gaz[kill]V/t
2993,P370399.171,o v 25',{ŋeš}tur[NA]NA UD-HUB₂-x[NA]NA,{ŋeš}tur UD-HUB₂-x,P370399,171,0.0,{ŋeš}tur[NA]NA_UD-HUB₂-x[NA]NA
2994,P370399.172,o v 26',gal[big]V/i UD-HUB₂-x[NA]NA,{ŋeš}gal UD-HUB₂-x,P370399,172,0.0,gal[big]V/i_UD-HUB₂-x[NA]NA
2995,P370399.173,o v 27',ebir[vessel-stand]N gub[stand]V/i,{ŋeš}ebir gub,P370399,173,0.0,ebir[vessel-stand]N_gub[stand]V/i
2996,P370399.174,o v 28',ebir[vessel-stand]N gub[stand]V/i a[water]N,{ŋeš}ebir gub a,P370399,174,0.0,ebir[vessel-stand]N_gub[stand]V/i_a[water]N
2997,P370399.175,o v 29',ebir[vessel-stand]N gub[stand]V/i kaš[beer]N,{ŋeš}ebir gub kaš,P370399,175,0.0,ebir[vessel-stand]N_gub[stand]V/i_kaš[beer]N
2998,P370399.176,o v 30',garig[comb]N,{ŋeš}ga-rig₂,P370399,176,0.0,garig[comb]N
2999,P370399.177,o v 31',garig[comb]N munus[woman]N,{ŋeš}ga-rig₂ munus,P370399,177,0.0,garig[comb]N_munus[woman]N
3000,P370399.178,o v 32',garig[comb]N nita[male]N,{ŋeš}ga-rig₂ nita,P370399,178,0.0,garig[comb]N_nita[male]N
3001,P370399.179,o v 33',emerah[jug]N,{ŋeš}emerah,P370399,179,0.0,emerah[jug]N
3002,P370399.180,o v 34',emerah[jug]N munus[woman]N,{ŋeš}emerah munus,P370399,180,0.0,emerah[jug]N_munus[woman]N
3003,P370399.181,o v 35',emerah[jug]N nita[male]N,{ŋeš}emerah nita,P370399,181,0.0,emerah[jug]N_nita[male]N
3004,P370399.182,o v 36',{ŋeš}x[NA]NA,{ŋeš}x,P370399,182,0.0,{ŋeš}x[NA]NA
3005,P370399.184,,,,P370399,184,31.0,
3006,P370399.185,o vi 32',harmušen[snare]N,{ŋeš}har-mušen,P370399,185,0.0,harmušen[snare]N
3007,P370399.186,o vi 33',ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,P370399,186,0.0,ŋidru[scepter]N_harmušen[snare]N
3008,P370399.187,,,,P370399,187,1.0,
3009,P370399.189,o vii 1',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,P370399,189,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
3010,P370399.190,o vii 2',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P370399,190,0.0,ma[ship]N_u[ten]NU_gur[unit]N
3011,P370399.191,o vii 3',ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,P370399,191,0.0,ma[ship]N_ya[five]NU_gur[unit]N
3012,P370399.192,o vii 4',zigan[rudder]N,{ŋeš}zi-ga-an,P370399,192,0.0,zigan[rudder]N
3013,P370399.193,o vii 5',gimuš[pole]N,{ŋeš}gi-nu-uš,P370399,193,0.0,gimuš[pole]N
3014,P370399.194,o vii 6',magid[boat]N,{ŋeš}ma₂-gid₂-da,P370399,194,0.0,magid[boat]N
3015,P370399.195,o vii 7',{ŋeš}x[NA]NA magid[boatman]N,{ŋeš}x ma₂-gid₂,P370399,195,0.0,{ŋeš}x[NA]NA_magid[boatman]N
3016,P370399.196,o vii 8',{ŋeš}TU[NA]NA magid[boatman]N,{ŋeš}TU ma₂-gid₂,P370399,196,0.0,{ŋeš}TU[NA]NA_magid[boatman]N
3017,P370399.197,o vii 9',{ŋeš}x[NA]NA,{ŋeš}x,P370399,197,0.0,{ŋeš}x[NA]NA
3018,P370399.198,o vii 10',{ŋeš}x[NA]NA,{ŋeš}x,P370399,198,0.0,{ŋeš}x[NA]NA
3019,P370399.200,o viii 1',x-kin[NA]NA,x-kin,P370399,200,0.0,x-kin[NA]NA
3020,P370399.201,o viii 2',x-kin[NA]NA,x-kin,P370399,201,0.0,x-kin[NA]NA
3021,P370399.202,,,,P370399,202,1.0,
3022,P370399.203,o viii 4',x-si-x[NA]NA,x-si-x,P370399,203,0.0,x-si-x[NA]NA
3023,P382665.1,1,šenu[tree]N,{ŋeš}še-nu,P382665,1,0.0,šenu[tree]N
3024,P382665.2,2,šedug[tree]N,{ŋeš}še-dug₃,P382665,2,0.0,šedug[tree]N
3025,P382665.3,3,šinig[tamarisk]N,{ŋeš}šinig,P382665,3,0.0,šinig[tamarisk]N
3026,P388265.2,,,,P388265,2,4.0,
3027,P388265.3,i 5,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,P388265,3,0.0,mes[tree]N_babbar[white]V/i
3028,P388265.4,i 6,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,P388265,4,0.0,mes[tree]N_giggi[black]V/i
3029,P388265.5,i 7,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,P388265,5,0.0,mes[tree]N_Magan[1]GN
3030,P388265.6,i 8,mes[blackness]N aʾabak[sea]N Meluhha[1]GN,{ŋeš}mes a-ab-ba me-luh-ha,P388265,6,0.0,mes[blackness]N_aʾabak[sea]N_Meluhha[1]GN
3031,P388265.7,i 9,mes.TU[tree]N,{ŋeš}mes-TU,P388265,7,0.0,mes.TU[tree]N
3032,P388265.8,i 10,elammakum[tree]N,{ŋeš}e-lam-kum,P388265,8,0.0,elammakum[tree]N
3033,P388265.9,i 11,šagkal[tree]N,{ŋeš}šag₄-kal,P388265,9,0.0,šagkal[tree]N
3034,P388265.10,i 12,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,P388265,10,0.0,šaršabid[tree]N
3035,P388265.11,i 13,suhuš[offshoot]N,suhušₓ(|TUR.UŠ|),P388265,11,0.0,suhuš[offshoot]N
3036,P388265.12,i 14,girinum[plant]N,{ŋeš}gi-ri-num₂,P388265,12,0.0,girinum[plant]N
3037,P388265.13,i 15,zirdum[olive]N,{ŋeš}zi-ir-dum,P388265,13,0.0,zirdum[olive]N
3038,P388265.14,i 16,šiqdum[almond]N,{ŋeš}ši-iq-dum,P388265,14,0.0,šiqdum[almond]N
3039,P388265.15,i 17,damšelum[plant]N,{ŋeš}dam-ši-lum,P388265,15,0.0,damšelum[plant]N
3040,P388265.16,i 18,ilianum[tree]N,{ŋeš}i-ri-a-nu-um,P388265,16,0.0,ilianum[tree]N
3041,P388265.17,i 19,urnum[cedar]N,{ŋeš}ur-nu-um,P388265,17,0.0,urnum[cedar]N
3042,P388265.18,i 20,urzinum[tree]N,{ŋeš}ur-zi-nu-um,P388265,18,0.0,urzinum[tree]N
3043,P388265.19,i 21,hilum[resin]N urzinum[tree]N,{ŋeš}hi-lum ur-zi-nu-um,P388265,19,0.0,hilum[resin]N_urzinum[tree]N
3044,P388265.20,i 22,mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ŋar-ra,P388265,20,0.0,mirišŋara[tree]N
3045,P388265.21,i 23,halub[tree]N,{ŋeš}ha-lu-ub,P388265,21,0.0,halub[tree]N
3046,P388265.22,i 24,šeš[object]N,{ŋeš}šeš,P388265,22,0.0,šeš[object]N
3047,P388265.23,i 25,{ŋeš}nam[NA]NA,{ŋeš}nam,P388265,23,0.0,{ŋeš}nam[NA]NA
3048,P388265.24,i 26,dih[weed]N,{ŋeš}dih₃,P388265,24,0.0,dih[weed]N
3049,P388265.25,i 27,{ŋeš}nam[NA]NA,{ŋeš}nam,P388265,25,0.0,{ŋeš}nam[NA]NA
3050,P388265.26,,,,P388265,26,2.0,
3051,P388265.27,,,,P388265,27,2.0,
3052,P388265.29,,,,P388265,29,6.0,
3053,P388265.30,,,,P388265,30,7.0,
3054,P388265.31,ii 14,{ŋeš}NE-dar[NA]NA,{ŋeš}NE-dar,P388265,31,0.0,{ŋeš}NE-dar[NA]NA
3055,P388265.32,ii 15,adar[plant]N,{ŋeš}a-dar,P388265,32,0.0,adar[plant]N
3056,P388265.33,ii 16,isimu[sprout]N,{ŋeš}isi₂-mu₂,P388265,33,0.0,isimu[sprout]N
3057,P388265.34,ii 17,ŋeš[tree]N hursaŋ[mountain]N,ŋeš hur-saŋ,P388265,34,0.0,ŋeš[tree]N_hursaŋ[mountain]N
3058,P388265.35,ii 18,tir[forest]N,{ŋeš}tir,P388265,35,0.0,tir[forest]N
3059,P388265.36,ii 19,tir[forest]N izi[fire]N gu[eat]V/t,{ŋeš}tir izi gu₇,P388265,36,0.0,tir[forest]N_izi[fire]N_gu[eat]V/t
3060,P388265.37,ii 20,tir[forest]N eh[insect]N gu[eat]V/t,{ŋeš}tir eh gu₇,P388265,37,0.0,tir[forest]N_eh[insect]N_gu[eat]V/t
3061,P388265.38,ii 21,šenu[tree]N,{ŋeš}še-nu,P388265,38,0.0,šenu[tree]N
3062,P388265.39,ii 22,šedug[tree]N,{ŋeš}še-dug₃,P388265,39,0.0,šedug[tree]N
3063,P388265.40,ii 23,šeše[tree]N,{ŋeš}še-še,P388265,40,0.0,šeše[tree]N
3064,P388265.41,ii 24,arganum[conifer]N,{ŋeš}ar-ga-nu-um,P388265,41,0.0,arganum[conifer]N
3065,P388265.42,ii 25,lam[tree]N,{ŋeš}lam,P388265,42,0.0,lam[tree]N
3066,P388265.43,ii 26,eš[tree]N,{ŋeš}eš₂₂,P388265,43,0.0,eš[tree]N
3067,P388265.44,ii 27,šumsikil[vegetable]N,{ŋeš}šum₂-sikil,P388265,44,0.0,šumsikil[vegetable]N
3068,P388265.45,ii 28,šennur[plum]N,{ŋeš}šennur,P388265,45,0.0,šennur[plum]N
3069,P388265.46,ii 29,ŋeštin[vine]N,{ŋeš}ŋeštin,P388265,46,0.0,ŋeštin[vine]N
3070,P388265.47,ii 30,ŋeštinkira[berry]N,ŋeštin-kur,P388265,47,0.0,ŋeštinkira[berry]N
3071,P388265.48,ii 31,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,P388265,48,0.0,ŋeštinkaʾa[grape]N
3072,P388265.49,ii 32,ildag[poplar]N,{ŋeš}ildag₂,P388265,49,0.0,ildag[poplar]N
3073,P388265.50,ii 33,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P388265,50,0.0,ildag[poplar]N_kur[mountain]N
3074,P388265.52,iii 1,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur,P388265,52,0.0,ildag[poplar]N_bur[spread]V/t
3075,P388265.53,iii 2,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,P388265,53,0.0,ildag[poplar]N_šitan[water-channel]N
3076,P388265.54,iii 3,eren[cedar]N,{ŋeš}eren,P388265,54,0.0,eren[cedar]N
3077,P388265.55,iii 4,eren[cedar]N mes[blackness]N,{ŋeš}eren mes,P388265,55,0.0,eren[cedar]N_mes[blackness]N
3078,P388265.56,iii 5,ŋešaʾabak[tree]N,ŋeš-ab-ba,P388265,56,0.0,ŋešaʾabak[tree]N
3079,P388265.57,iii 6,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,P388265,57,0.0,ŋešaʾabak[tree]N_Meluhha[1]GN
3080,P388265.58,iii 7,lamgal[nut]N,{ŋeš}lam-gal,P388265,58,0.0,lamgal[nut]N
3081,P388265.59,iii 8,lamtur[nut]N,{ŋeš}lam-tur,P388265,59,0.0,lamtur[nut]N
3082,P388265.60,iii 9,allanum[oak]N,{ŋeš}al-a-nu-um,P388265,60,0.0,allanum[oak]N
3083,P388265.61,iii 10,{ŋeš}mu-TUM-da[NA]NA,{ŋeš}mu-TUM-da,P388265,61,0.0,{ŋeš}mu-TUM-da[NA]NA
3084,P388265.62,,,,P388265,62,2.0,
3085,P388265.63,iii 13,maš[plant]N,{ŋeš}maš,P388265,63,0.0,maš[plant]N
3086,P388265.64,iii 14,ŋiri[foot]N,{ŋeš}ŋiri₃,P388265,64,0.0,ŋiri[foot]N
3087,P388265.65,iii 15,suhur[tuft]N,{ŋeš}suhur,P388265,65,0.0,suhur[tuft]N
3088,P388265.66,iii 16,suhur[tuft]N,{ŋeš}suhur,P388265,66,0.0,suhur[tuft]N
3089,P388265.67,iii 17,{ŋeš}su-ra-ra[NA]NA,{ŋeš}su-ra-ra,P388265,67,0.0,{ŋeš}su-ra-ra[NA]NA
3090,P388265.68,iii 18,{ŋeš}su-ra-ra-bi[NA]NA,{ŋeš}su-ra-ra-bi,P388265,68,0.0,{ŋeš}su-ra-ra-bi[NA]NA
3091,P388265.69,iii 19,ilianum[tree]N,{ŋeš}e-li-a-num,P388265,69,0.0,ilianum[tree]N
3092,P388265.70,iii 20,usuh[tree]N,{ŋeš}u₃-suh₅,P388265,70,0.0,usuh[tree]N
3093,P388265.71,iii 21,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,P388265,71,0.0,še[cone]N_usuh[tree]N
3094,P388265.72,iii 22,numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,P388265,72,0.0,numun[seed]N_usuh[tree]N
3095,P388265.73,iii 23,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,P388265,73,0.0,an[sky]N_usuh[tree]N
3096,P388265.74,iii 24,usuh[tree]N pa[branch]N kud[cut]V/t,{ŋeš}u₃-suh₅ pa kud,P388265,74,0.0,usuh[tree]N_pa[branch]N_kud[cut]V/t
3097,P388265.75,iii 25,hašhur[apple]N,{ŋeš}hašhur,P388265,75,0.0,hašhur[apple]N
3098,P388265.76,iii 26,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P388265,76,0.0,hašhur[apple]N_kur[mountain]N
3099,P388265.77,iii 27,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-a-nu-um,P388265,77,0.0,hašhur[apple]N_armanu[tree]N
3100,P388265.78,iii 28,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P388265,78,0.0,nurma[pomegranate]N
3101,P388265.79,iii 29,zabalum[juniper]N,{ŋeš}za-ba-al,P388265,79,0.0,zabalum[juniper]N
3102,P388265.80,iii 30,li[juniper]N,{ŋeš}li,P388265,80,0.0,li[juniper]N
3103,P388265.81,iii 31,peš[fig]N,{ŋeš}peš₃,P388265,81,0.0,peš[fig]N
3104,P388265.82,iii 32,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P388265,82,0.0,ŋipar[tree]N
3105,P388265.84,iv 1,asal[poplar]N,{ŋeš}asal₂,P388265,84,0.0,asal[poplar]N
3106,P388265.85,iv 2,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,P388265,85,0.0,asal[poplar]N_kur[mountain]N
3107,P388265.86,iv 3,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂,P388265,86,0.0,numun[seed]N_asal[poplar]N
3108,P388265.87,iv 4,KID.da[twig]N,{ŋeš}KID-da,P388265,87,0.0,KID.da[twig]N
3109,P388265.88,iv 5,KID.da[twig]N,{ŋeš}KID-da,P388265,88,0.0,KID.da[twig]N
3110,P388265.89,iv 6,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da za₃-l·a₂,P388265,89,0.0,KID.da[twig]N_sil[split]V/i
3111,P388265.90,iv 7,gilim[foliage]N ana[upper]AJ,{ŋeš}gilim an-na,P388265,90,0.0,gilim[foliage]N_ana[upper]AJ
3112,P388265.91,iv 8,gilim[foliage]N abzu[water]N,{ŋeš}gilim abzu,P388265,91,0.0,gilim[foliage]N_abzu[water]N
