id_line,label,lemma,base,extent,id_text,line,entry
Q000039.393,350,{ŋeš}ama[NA]NA usan[whip]N,{ŋeš}ama usan₃,0,Q000039,393,{ŋeš}ama[NA]NA_usan[whip]N
Q000039.394,351,gagsila[harness]N,{ŋeš}gag-sila₃,0,Q000039,394,gagsila[harness]N
Q000039.395,352,zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,0,Q000039,395,zara[pivot]N_gagsila[harness]N
Q000039.396,353,umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,0,Q000039,396,umbin[wheel]N_gagsila[harness]N
Q000039.397,353a,{ŋeš}x[NA]NA gagsila[harness]N,{ŋeš}x gag-sal₄,0,Q000039,397,{ŋeš}x[NA]NA_gagsila[harness]N
Q000039.398,354,DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}kišib₃-du₃ ŋar,0,Q000039,398,DUB.du₃[~vehicle]N_ŋar[place]V/t
Q000039.399,355,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃-du₃ bar,0,Q000039,399,DUB.du₃[~vehicle]N_bar[outside]V/t
Q000039.400,356,DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}kišib₃-du₃ šag₄,0,Q000039,400,DUB.du₃[~vehicle]N_šag[heart]N
Q000039.401,357,margida[cart]N,{ŋeš}mar-gid₂-da,0,Q000039,401,margida[cart]N
Q000039.402,357a,margida[cart]N,{ŋeš}mar-gid₂-da,0,Q000039,402,margida[cart]N
Q000039.403,358,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,0,Q000039,403,guza[chair]N_margida[cart]N
Q000039.404,359,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,0,Q000039,404,zara[pivot]N_margida[cart]N
Q000039.405,360,gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,0,Q000039,405,gag[nail]N_zara[pivot]N_margida[cart]N
Q000039.406,361,saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,0,Q000039,406,saŋkul[bolt]N_margida[cart]N
Q000039.407,362,saŋdur[seat]N margida[cart]N,{ŋeš}saŋ-dur₂ mar-gid₂-da,0,Q000039,407,saŋdur[seat]N_margida[cart]N
Q000039.408,363,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,0,Q000039,408,ŋirigub[footstool]N_margida[cart]N
Q000039.409,364,mud[stump]N margida[cart]N,{ŋeš}mud mar-gid₂-da,0,Q000039,409,mud[stump]N_margida[cart]N
Q000039.410,365,gag[nail]N mud[tube]N margida[cart]N,{ŋeš}gag mud mar-gid₂-da,0,Q000039,410,gag[nail]N_mud[tube]N_margida[cart]N
Q000039.411,366,šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,0,Q000039,411,šudul[yoke]N_margida[cart]N
Q000039.412,367,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₄ mar-gid₂-da,0,Q000039,412,gag[nail]N_šudul[yoke]N_margida[cart]N
Q000039.413,368,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,0,Q000039,413,umbin[wheel]N_margida[cart]N
Q000039.414,369,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,0,Q000039,414,gag[nail]N_umbin[wheel]N_margida[cart]N
Q000039.415,370,usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,0,Q000039,415,usakar[moon]N_margida[cart]N
Q000039.416,371,gag[nail]N usakar[moon]N margida[cart]N,{ŋeš}gag u₄-sakar mar-gid₂-da,0,Q000039,416,gag[nail]N_usakar[moon]N_margida[cart]N
Q000039.417,372,manhara[vessel]N margida[cart]N,{ŋeš}nam-ha-ru-um mar-gid₂-da,0,Q000039,417,manhara[vessel]N_margida[cart]N
Q000039.418,373,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,0,Q000039,418,endur[navel?]N_margida[cart]N
Q000039.419,374,ig[door]N,{ŋeš}ig,0,Q000039,419,ig[door]N
Q000039.420,375,ig[door]N gal[big]V/i,{ŋeš}ig gal,0,Q000039,420,ig[door]N_gal[big]V/i
Q000039.421,376,ig[door]N i[oil]N,{ŋeš}ig i₃,0,Q000039,421,ig[door]N_i[oil]N
Q000039.422,377,ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂,0,Q000039,422,ig[door]N_i[oil]N_šeš[anoint]V/t
Q000039.423,378,ig[door]N leʾum[board]N,{ŋeš}ig li,0,Q000039,423,ig[door]N_leʾum[board]N
Q000039.424,379,ig[door]N dib[board]N,{ŋeš}ig dib,0,Q000039,424,ig[door]N_dib[board]N
Q000039.425,380,ig[door]N sah[mat]N,{ŋeš}ig sah,0,Q000039,425,ig[door]N_sah[mat]N
Q000039.426,380a,ig[door]N papah[cella]N,{ŋeš}ig pa-pah,0,Q000039,426,ig[door]N_papah[cella]N
Q000039.427,380b,ig[door]N ba-šag₄-ga[NA]NA,{ŋeš}ig ba-šag₄-ga,0,Q000039,427,ig[door]N_ba-šag₄-ga[NA]NA
Q000039.428,381,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab,0,Q000039,428,ig[door]N_maštab[twin]N
Q000039.429,382,ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,0,Q000039,429,ig[door]N_uma[triumph]N
Q000039.430,383,ig[door]N ul[fruit]N,{ŋeš}ig ul,0,Q000039,430,ig[door]N_ul[fruit]N
Q000039.431,384,ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na,0,Q000039,431,ig[door]N_zena[midrib]N
Q000039.432,385,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,0,Q000039,432,ig[door]N_miriza[plank]N
Q000039.433,386,ig[door]N kan[gate]N tilla[street]N,{ŋeš}ig kan₄ tilla₂,0,Q000039,433,ig[door]N_kan[gate]N_tilla[street]N
Q000039.434,387,ig[door]N kan[gate]N egal[palace]N,{ŋeš}ig kan₄ e₂-gal,0,Q000039,434,ig[door]N_kan[gate]N_egal[palace]N
Q000039.435,388,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,0,Q000039,435,suku[pole]N_ig[door]N
Q000039.436,389,u[planking]N ig[door]N,{ŋeš}u₃ ig,0,Q000039,436,u[planking]N_ig[door]N
Q000039.437,390,usakar[moon]N ig[door]N,{ŋeš}u₄-sakar ig,0,Q000039,437,usakar[moon]N_ig[door]N
Q000039.438,391,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig,0,Q000039,438,barda[crossbar]N_ig[door]N
Q000039.439,392,dula[depth]N ig[door]N,{ŋeš}dun₃-la₂ ig,0,Q000039,439,dula[depth]N_ig[door]N
Q000039.440,393,ir[peg]N ig[door]N,{ŋeš}ir ig,0,Q000039,440,ir[peg]N_ig[door]N
Q000039.441,394,suhub[bolt]N ig[door]N,{ŋeš}suhub₄ ig,0,Q000039,441,suhub[bolt]N_ig[door]N
Q000039.442,394a,suhub[bolt]N,{ŋeš}|ŠU.DI|,0,Q000039,442,suhub[bolt]N
Q000039.443,394b,šugi[bolt]N,{ŋeš}šu-ga,0,Q000039,443,šugi[bolt]N
Q000039.444,395,nukušu[~door]N,{ŋeš}nu-kuš₂-u₃,0,Q000039,444,nukušu[~door]N
Q000039.445,396,nukušu[~door]N ana[upper]AJ,{ŋeš}nu-kuš₂-u₃ an-na,0,Q000039,445,nukušu[~door]N_ana[upper]AJ
Q000039.446,397,nukušu[~door]N kita[lower]AJ,{ŋeš}nu-kuš₂-u₃ ki-ta,0,Q000039,446,nukušu[~door]N_kita[lower]AJ
Q000039.447,398,saŋkul[bolt]N,{ŋeš}saŋ-kul,0,Q000039,447,saŋkul[bolt]N
Q000039.448,399,saŋkul[bolt]N nim[high]V/i,{ŋeš}saŋ-kul nim,0,Q000039,448,saŋkul[bolt]N_nim[high]V/i
Q000039.449,400,eš[rope]N saŋkul[bolt]N,{ŋeš}eš₂ saŋ-kul,0,Q000039,449,eš[rope]N_saŋkul[bolt]N
Q000039.450,401,saŋkul[bolt]N la[hang]V/t,{ŋeš}saŋ-kul la₂,0,Q000039,450,saŋkul[bolt]N_la[hang]V/t
Q000039.451,402,siŋar[bolt]N,{ŋeš}si-ŋar,0,Q000039,451,siŋar[bolt]N
Q000039.452,403,gag[nail]N siŋar[bolt]N,{ŋeš}gag si-ŋar,0,Q000039,452,gag[nail]N_siŋar[bolt]N
Q000039.453,404,siŋar[bolt]N guʾe[textile]N,{ŋeš}si-ŋar gu₂-e₃,0,Q000039,453,siŋar[bolt]N_guʾe[textile]N
Q000039.454,405,mud[tube]N,{ŋeš}mud,0,Q000039,454,mud[tube]N
Q000039.455,406,gag[nail]N mud[tube]N,{ŋeš}gag mud,0,Q000039,455,gag[nail]N_mud[tube]N
Q000039.456,407,šerim[~loom]N,{ŋeš}šerim(TAG),0,Q000039,456,šerim[~loom]N
Q000039.457,408,šerim[~loom]N,{ŋeš}|TAG.TUG₂|,0,Q000039,457,šerim[~loom]N
Q000039.458,409,kura[~loom]N,{ŋeš}kur-ra,0,Q000039,458,kura[~loom]N
Q000039.459,410,nura[~loom]N,{ŋeš}nu-ra,0,Q000039,459,nura[~loom]N
Q000039.460,411,ilila[lever]N,{ŋeš}il₂-il₂,0,Q000039,460,ilila[lever]N
Q000039.461,412,barbar[shuttle]N,{ŋeš}bar-bar,0,Q000039,461,barbar[shuttle]N
Q000039.462,413,tugtug[~loom]N,{ŋeš}tug₂-tug₂,0,Q000039,462,tugtug[~loom]N
Q000039.463,414,niŋzu[~loom]N,{ŋeš}niŋ₂-zu,0,Q000039,463,niŋzu[~loom]N
Q000039.464,415,ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na,0,Q000039,464,ŋešgina[~loom]N
Q000039.465,416,niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂(|BULUG&BULUG|),0,Q000039,465,niŋmenbulug[~loom]N
Q000039.466,417,ašita[equipment]N tug[textile]N,{ŋeš}a₂-šu-du₇ tug₂,0,Q000039,466,ašita[equipment]N_tug[textile]N
Q000039.467,418,garig[comb]N,{ŋeš}ga-rig₂,0,Q000039,467,garig[comb]N
Q000039.468,419,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,0,Q000039,468,garig[comb]N_siki[hair]N
Q000039.469,420,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,0,Q000039,469,garig[comb]N_saŋdu[head]N
Q000039.470,421,garig[comb]N pa[branch]N mušen[bird]N,{ŋeš}ga-rig₂ pa mušen,0,Q000039,470,garig[comb]N_pa[branch]N_mušen[bird]N
Q000039.471,421a,garig[comb]N eban[pair]N,{ŋeš}ga-rig₂ e₂-pa-na,0,Q000039,471,garig[comb]N_eban[pair]N
Q000039.472,422,balak[spindle]N,{ŋeš}balak,0,Q000039,472,balak[spindle]N
Q000039.473,423,e[house]N balak[spindle]N,{ŋeš}e₂ balak,0,Q000039,473,e[house]N_balak[spindle]N
Q000039.474,424,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak,0,Q000039,474,saŋ[head]N_balak[spindle]N
Q000039.475,424a,{ŋeš}BAR[NA]NA balak[spindle]N,{ŋeš}BAR balak,0,Q000039,475,{ŋeš}BAR[NA]NA_balak[spindle]N
Q000039.476,425,mete[appropriate-thing]N balak[spindle]N,{ŋeš}me-te balak,0,Q000039,476,mete[appropriate-thing]N_balak[spindle]N
Q000039.477,426,ellag[ball]N,{ŋeš}ellag,0,Q000039,477,ellag[ball]N
Q000039.478,427,ŋešellag[tool]N,ŋeš-ellag,0,Q000039,478,ŋešellag[tool]N
Q000039.479,428,ellag[ball]N,{ŋeš}ellag,0,Q000039,479,ellag[ball]N
Q000039.480,429,madal[pole]N,{ŋeš}mudla(BU),0,Q000039,480,madal[pole]N
Q000039.481,430,madal[pole]N,{ŋeš}madla(BU),0,Q000039,481,madal[pole]N
Q000039.482,431,malalum[container]N,{ŋeš}malla(BU),0,Q000039,482,malalum[container]N
Q000039.483,432,gazinbu[pole]N,{ŋeš}gazinbu(BU),0,Q000039,483,gazinbu[pole]N
Q000039.484,433,sahargid[roller]N,{ŋeš}sahar-gid₂,0,Q000039,484,sahargid[roller]N
Q000039.485,434,ŋešpu[rim]N,ŋeš-bu,0,Q000039,485,ŋešpu[rim]N
Q000039.486,435,ŋešpu[rim]N mansim[sieve]N,ŋeš-bu {gi}ma-an-sim,0,Q000039,486,ŋešpu[rim]N_mansim[sieve]N
Q000039.487,435a,kim[willow]N mes[blackness]N,{ŋeš}kim₃ mes,0,Q000039,487,kim[willow]N_mes[blackness]N
Q000039.488,436,ŋešrin[scales]N,ŋeš-rin₂,0,Q000039,488,ŋešrin[scales]N
Q000039.489,437,ŋešrin[scales]N lub-lub-bi[NA]NA,ŋeš-rin₂ lub-lub-bi,0,Q000039,489,ŋešrin[scales]N_lub-lub-bi[NA]NA
Q000039.490,438,ŋešrin[scales]N aš[one]NU gun[load]N,ŋeš-rin₂ aš gun,0,Q000039,490,ŋešrin[scales]N_aš[one]NU_gun[load]N
Q000039.491,439,ŋešrin[scales]N mana[unit]N,ŋeš-rin₂ ma-na,0,Q000039,491,ŋešrin[scales]N_mana[unit]N
Q000039.492,440,e[house]N ŋešrin[scales]N,{ŋeš}e₂ rin₂,0,Q000039,492,e[house]N_ŋešrin[scales]N
Q000039.493,441,dilim[spoon]N ŋešrin[scales]N,{ŋeš}dilim₂ rin₂,0,Q000039,493,dilim[spoon]N_ŋešrin[scales]N
Q000039.494,442,apin[plow]N,{ŋeš}apin,0,Q000039,494,apin[plow]N
Q000039.495,443,apin[plow]N šu[hand]N,{ŋeš}apin šu,0,Q000039,495,apin[plow]N_šu[hand]N
Q000039.496,444,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,0,Q000039,496,apin[plow]N_šudu[equipped]AJ
Q000039.497,445,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,0,Q000039,497,apin[plow]N_šudu[equipped]AJ
Q000039.498,446,apin[plow]N tugsaga[plow]N,{ŋeš}apin tug₂-saga₁₁,0,Q000039,498,apin[plow]N_tugsaga[plow]N
Q000039.499,447,apin[plow]N saŋ[head]N e[leave]V/i,{ŋeš}apin saŋ e₃,0,Q000039,499,apin[plow]N_saŋ[head]N_e[leave]V/i
Q000039.500,448,apin[plow]N gud[ox]N limmu[four]NU la[hang]V/t,{ŋeš}apin gud limmu la₂,0,Q000039,500,apin[plow]N_gud[ox]N_limmu[four]NU_la[hang]V/t
Q000039.501,449,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,0,Q000039,501,saŋ[head]N_apin[plow]N
Q000039.502,450,eme[tongue]N apin[plow]N,{ŋeš}eme apin,0,Q000039,502,eme[tongue]N_apin[plow]N
Q000039.503,451,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,0,Q000039,503,kašu[~plow]N_apin[plow]N
Q000039.504,452,šusaŋ[compressor]N apin[plow]N,{ŋeš}šu-saŋ apin,0,Q000039,504,šusaŋ[compressor]N_apin[plow]N
Q000039.505,452a,igiŋal[~plow]N apin[plow]N,{ŋeš}igi-ŋal₂ apin,0,Q000039,505,igiŋal[~plow]N_apin[plow]N
Q000039.506,453,niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin,0,Q000039,506,niŋkud[~plowshare]N_apin[plow]N
Q000039.507,454,niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin,0,Q000039,507,niŋŋeštug[~plow]N_apin[plow]N
Q000039.508,455,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,0,Q000039,508,sala[~plow]N_apin[plow]N
Q000039.509,456,gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin,0,Q000039,509,gag[nail]N_sala[~plow]N_apin[plow]N
Q000039.510,457,nig[~plow]N apin[plow]N,{ŋeš}nig apin,0,Q000039,510,nig[~plow]N_apin[plow]N
Q000039.511,458,gag[nail]N nig[~plow]N apin[plow]N,{ŋeš}gag nig apin,0,Q000039,511,gag[nail]N_nig[~plow]N_apin[plow]N
Q000039.512,459,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,0,Q000039,512,šudul[yoke]N_apin[plow]N
Q000039.513,460,gag[nail]N šudul[yoke]N apin[plow]N,{ŋeš}gag šudul apin,0,Q000039,513,gag[nail]N_šudul[yoke]N_apin[plow]N
Q000039.514,460a,muš[snake]N apin[plow]N,{ŋeš}muš apin,0,Q000039,514,muš[snake]N_apin[plow]N
Q000039.515,460b,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin,0,Q000039,515,gag[nail]N_muš[snake]N_apin[plow]N
Q000039.516,461,da[side-board]N apin[plow]N,{ŋeš}da apin,0,Q000039,516,da[side-board]N_apin[plow]N
Q000039.517,461a,a[arm]N apin[plow]N,{ŋeš}a₂ apin,0,Q000039,517,a[arm]N_apin[plow]N
Q000039.518,462,{ŋeš}gan[NA]NA apin[plow]N,{ŋeš}gan apin,0,Q000039,518,{ŋeš}gan[NA]NA_apin[plow]N
Q000039.519,463,leʾum[board]N apin[plow]N,{ŋeš}le apin,0,Q000039,519,leʾum[board]N_apin[plow]N
Q000039.520,464,ninda[seed-funnel]N apin[plow]N,{ŋeš}ninda₂ apin,0,Q000039,520,ninda[seed-funnel]N_apin[plow]N
Q000039.521,465,a[arm]N gud[ox]N apin[plow]N,{ŋeš}a₂ gud apin,0,Q000039,521,a[arm]N_gud[ox]N_apin[plow]N
Q000039.522,466,anzam[vessel]N apin[plow]N,{ŋeš}an-za-am apin,0,Q000039,522,anzam[vessel]N_apin[plow]N
Q000039.523,467,gag[nail]N sa[sinew]N la[hang]V/t,{ŋeš}gag sa la₂,0,Q000039,523,gag[nail]N_sa[sinew]N_la[hang]V/t
Q000039.524,468,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,0,Q000039,524,ŋušur[harrow]N
Q000039.525,469,ŋušur[harrow]N sar[garden]N,{ŋeš}gana₂-ur₃ sar,0,Q000039,525,ŋušur[harrow]N_sar[garden]N
Q000039.526,470,ŋušur[harrow]N zu[tooth]N gal[big]V/i,{ŋeš}gana₂-ur₃ zu₂ gal-gal,0,Q000039,526,ŋušur[harrow]N_zu[tooth]N_gal[big]V/i
Q000039.527,471,sa[sinew]N ŋušur[harrow]N,{ŋeš}sa gana₂-ur₃,0,Q000039,527,sa[sinew]N_ŋušur[harrow]N
Q000039.528,472,u[ride]V/t ŋušur[harrow]N,{ŋeš}u₅ gana₂-ur₃,0,Q000039,528,u[ride]V/t_ŋušur[harrow]N
Q000039.529,473,saŋ[head]N ŋušur[harrow]N,{ŋeš}saŋ gana₂-ur₃,0,Q000039,529,saŋ[head]N_ŋušur[harrow]N
Q000039.530,474,damga[~plow]N,{ŋeš}da-an-ga,0,Q000039,530,damga[~plow]N
Q000039.531,475,suhur[tool]N,{ŋeš}suhur,0,Q000039,531,suhur[tool]N
Q000039.532,476,suhur[tool]N gud[ox]N,{ŋeš}suhur gud,0,Q000039,532,suhur[tool]N_gud[ox]N
Q000039.533,477,al[hoe]N,{ŋeš}al,0,Q000039,533,al[hoe]N
Q000039.534,478,al[hoe]N zu[tooth]N,{ŋeš}al zu₂,0,Q000039,534,al[hoe]N_zu[tooth]N
Q000039.535,479,alšub[tool]N,{ŋeš}al-šub,0,Q000039,535,alšub[tool]N
Q000039.536,480,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,0,Q000039,536,al[hoe]N_zu[tooth]N_min[two]NU
Q000039.537,481,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,0,Q000039,537,al[hoe]N_zu[tooth]N_eš[three]NU
Q000039.538,482,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu,0,Q000039,538,al[hoe]N_zu[tooth]N_limmu[four]NU
Q000039.539,483,ušub[brick-mold]N,{ŋeš}u₃-šub,0,Q000039,539,ušub[brick-mold]N
Q000039.540,484,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab,0,Q000039,540,ušub[brick-mold]N_ab[window]N
Q000039.541,485,ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂,0,Q000039,541,ušub[brick-mold]N_šeg[brick]N
Q000039.542,486,ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra,0,Q000039,542,ušub[brick-mold]N_šeg[brick]N_alura[baked]AJ
Q000039.543,487,gag[nail]N dud[mound]N bal[dig]V/t,{ŋeš}gag du₆ ba-al,0,Q000039,543,gag[nail]N_dud[mound]N_bal[dig]V/t
Q000039.544,488,gag[nail]N šum[garlic]N bal[dig]V/t,{ŋeš}gag šum₂ ba-al,0,Q000039,544,gag[nail]N_šum[garlic]N_bal[dig]V/t
Q000039.545,489,gag[nail]N šum[garlic]N sal[thin]V/i,{ŋeš}gag šum₂ sal,0,Q000039,545,gag[nail]N_šum[garlic]N_sal[thin]V/i
Q000039.546,490,gag[nail]N šum[garlic]N širdili[~garlic]N,{ŋeš}gag šum₂ šir-dili,0,Q000039,546,gag[nail]N_šum[garlic]N_širdili[~garlic]N
Q000039.547,491,zirigum[irrigation-device]N,{ŋeš}zi-ri₂-gum,0,Q000039,547,zirigum[irrigation-device]N
Q000039.548,492,gu[neck]N zirigum[irrigation-device]N,{ŋeš}gu₂ zi-ri₂-gum,0,Q000039,548,gu[neck]N_zirigum[irrigation-device]N
Q000039.549,493,namnutare[~irrigation]N,{ŋeš}nam-nu-tar-re,0,Q000039,549,namnutare[~irrigation]N
Q000039.550,494,I.LU[~irrigation]N,{ŋeš}|I.LU|,0,Q000039,550,I.LU[~irrigation]N
Q000039.551,495,I.DIB[~irrigation]N,{ŋeš}|I.DIB|,0,Q000039,551,I.DIB[~irrigation]N
Q000039.552,496,tukul[weapon]N,{ŋeš}tukul,0,Q000039,552,tukul[weapon]N
Q000039.553,497,tukul[weapon]N šu[hand]N,{ŋeš}tukul šu,0,Q000039,553,tukul[weapon]N_šu[hand]N
Q000039.554,498,tukul[weapon]N ur[root]N,{ŋeš}tukul ur₂,0,Q000039,554,tukul[weapon]N_ur[root]N
Q000039.555,499,tukul[weapon]N kun[tail]N,{ŋeš}tukul kun,0,Q000039,555,tukul[weapon]N_kun[tail]N
Q000039.556,500,mitum[weapon]N,{ŋeš}mitum,0,Q000039,556,mitum[weapon]N
Q000039.557,501,tukul[weapon]N gaz[kill]V/t,{ŋeš}tukul gaz,0,Q000039,557,tukul[weapon]N_gaz[kill]V/t
Q000039.558,501a,tukul[weapon]N mah[great]V/i,{ŋeš}tukul mah,0,Q000039,558,tukul[weapon]N_mah[great]V/i
Q000039.559,502,saŋ[head]N tukul[weapon]N,{ŋeš}saŋ tukul,0,Q000039,559,saŋ[head]N_tukul[weapon]N
Q000039.560,503,aga[rear]N tukul[weapon]N,{ŋeš}a-ga tukul,0,Q000039,560,aga[rear]N_tukul[weapon]N
Q000039.561,504,mitum[weapon]N,{ŋeš}mi-tum,0,Q000039,561,mitum[weapon]N
Q000039.562,505,mitum[weapon]N saŋ[head]N ninnu[fifty]NU,{ŋeš}mi-tum saŋ ninnu,0,Q000039,562,mitum[weapon]N_saŋ[head]N_ninnu[fifty]NU
Q000039.563,506,udug[weapon]N,{ŋeš}udug₂,0,Q000039,563,udug[weapon]N
Q000039.564,507,udug[weapon]N saŋ[head]N ninnu[fifty]NU,{ŋeš}udug₂ saŋ ninnu,0,Q000039,564,udug[weapon]N_saŋ[head]N_ninnu[fifty]NU
Q000039.565,508,dur[board]N,{ŋeš}dur₂,0,Q000039,565,dur[board]N
Q000039.566,509,dur[board]N bisaŋ[basket]N,{ŋeš}dur₂ bisaŋ,0,Q000039,566,dur[board]N_bisaŋ[basket]N
Q000039.567,510,dur[board]N ab[window]N,{ŋeš}dur₂ ab,0,Q000039,567,dur[board]N_ab[window]N
Q000039.568,511,dur[board]N šeg[brick]N,{ŋeš}dur₂ šeg₁₂,0,Q000039,568,dur[board]N_šeg[brick]N
Q000039.569,512,dur[board]N šeg[brick]N alura[baked]AJ,{ŋeš}dur₂ šeg₁₂ al-ur₅-ra,0,Q000039,569,dur[board]N_šeg[brick]N_alura[baked]AJ
Q000039.570,513,dur[board]N ešŋar[part-of-a-loom]N,{ŋeš}dur₂ eš-ŋar,0,Q000039,570,dur[board]N_ešŋar[part-of-a-loom]N
Q000039.571,514,bar[outside]V/t ešŋar[part-of-a-loom]N,{ŋeš}bar eš-ŋar,0,Q000039,571,bar[outside]V/t_ešŋar[part-of-a-loom]N
Q000039.572,515,lidga[vessel]N,{ŋeš}lid₂-ga,0,Q000039,572,lidga[vessel]N
Q000039.573,516,bariga[unit]N,{ŋeš}ba-ri₂-ga,0,Q000039,573,bariga[unit]N
Q000039.574,517,ban[unit]N,{ŋeš}ba-an,0,Q000039,574,ban[unit]N
Q000039.575,518,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃,0,Q000039,575,ban[unit]N_ya[five]NU_sila[unit]N
Q000039.576,519,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃,0,Q000039,576,niŋ[thing]N_min[two]NU_sila[unit]N
Q000039.577,520,ŋeš[tree]N diš[one]NU sila[unit]N,ŋeš diš sila₃,0,Q000039,577,ŋeš[tree]N_diš[one]NU_sila[unit]N
Q000039.578,521,ŋeš[tree]N 1/2(diš)[NA]NA sila[unit]N,ŋeš 1/2(diš) sila₃,0,Q000039,578,ŋeš[tree]N_1/2(diš)[NA]NA_sila[unit]N
Q000039.579,522,ŋeš[tree]N šušana[fraction]N sila[unit]N,ŋeš šušana sila₃,0,Q000039,579,ŋeš[tree]N_šušana[fraction]N_sila[unit]N
Q000039.580,523,ŋeš[tree]N šanabi[two-thirds]N sila[unit]N,ŋeš šanabi sila₃,0,Q000039,580,ŋeš[tree]N_šanabi[two-thirds]N_sila[unit]N
Q000039.581,524,ŋeš[tree]N u[ten]NU giŋ[unit]N,ŋeš u giŋ₄,0,Q000039,581,ŋeš[tree]N_u[ten]NU_giŋ[unit]N
Q000039.582,525,ŋeš[tree]N ya[five]NU giŋ[unit]N,ŋeš ia₂ giŋ₄,0,Q000039,582,ŋeš[tree]N_ya[five]NU_giŋ[unit]N
Q000039.583,525a,ŋeš[tree]N eš[three]NU giŋ[unit]N,ŋeš eš₅ giŋ₄,0,Q000039,583,ŋeš[tree]N_eš[three]NU_giŋ[unit]N
Q000039.584,525b,ŋeš[tree]N min[two]NU giŋ[unit]N,ŋeš min giŋ₄,0,Q000039,584,ŋeš[tree]N_min[two]NU_giŋ[unit]N
Q000039.585,526,ŋeš[tree]N diš[one]NU giŋ[unit]N,ŋeš diš giŋ₄,0,Q000039,585,ŋeš[tree]N_diš[one]NU_giŋ[unit]N
Q000039.586,527,sa[net]N,{ŋeš}sa,0,Q000039,586,sa[net]N
Q000039.587,528,sa[net]N gal[big]V/i,{ŋeš}sa gal,0,Q000039,587,sa[net]N_gal[big]V/i
Q000039.588,529,sa[net]N sig[weak]V/i,{ŋeš}sa sig,0,Q000039,588,sa[net]N_sig[weak]V/i
Q000039.589,530,saʾur[net]N,{ŋeš}sa-ur₃,0,Q000039,589,saʾur[net]N
Q000039.590,531,sa[net]N gi[thicket]N,{ŋeš}sa {ŋeš}gi,0,Q000039,590,sa[net]N_gi[thicket]N
Q000039.591,532,sašušgal[net]N,{ŋeš}sa-šu-uš-gal,0,Q000039,591,sašušgal[net]N
Q000039.592,533,sahir[net]N,{ŋeš}sa-hir,0,Q000039,592,sahir[net]N
