,id_line,label,lemma,base,extent,scope
3038,P388265.110,iv 27,ŋešdal[crossbar]N ŋešnimbar[palm]N,ŋeš-dal ŋešnimbar,,
3039,P388265.111,iv 28,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud kaš ŋešnimbar,,
3040,P388265.112,iv 29,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁{+zu} ŋešnimbar,,
3041,P388265.113,iv 30,si[horn]N su[fibers]N ŋešnimbar[palm]N,{ŋeš}si su₁₁{+zu} ŋešnimbar,,
3042,P388265.114,iv 31,{ŋeš}su₁₁-si[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁-si ŋešnimbar,,
3043,P388265.115,iv 32,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,
3044,P388265.116,iv 33,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,
3045,P388265.117,iv 34,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa-pa ŋešnimbar,,
3046,P388265.118,iv 35,su[fibers]N kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}zi {ŋeš}kiri₆ ŋešnimbar,,
3047,P388265.119,iv 36,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,
3048,P388265.12,i 14,girinum[plant]N,{ŋeš}gi-ri-num₂,,
3049,P388265.120,iv 37,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,
3050,P388265.123,r i 1,pa[branch]N kud[cut]V/t,{ŋeš}pa kud,,
3051,P388265.124,r i 2,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,
3052,P388265.125,r i 3,apin[plow]N,{ŋeš}apin,,
3053,P388265.126,r i 4,apin[plow]N šu[hand]N,{ŋeš}apin šu,,
3054,P388265.127,r i 5,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,
3055,P388265.128,r i 6,apin[plow]N šu[hand]N du[push]V/t,{ŋeš}apin šu du₇,,
3056,P388265.129,r i 7,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,
3057,P388265.13,i 15,zirdum[olive]N,{ŋeš}zi-ir-dum,,
3058,P388265.130,r i 8,apin[plow]N a[arm]N gud[ox]N,{ŋeš}apin a₂ gud,,
3059,P388265.131,r i 9,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,,
3060,P388265.132,r i 10,kag[mouth]N apin[plow]N,{ŋeš}ka apin,,
3061,P388265.133,r i 11,eme[tongue]N apin[plow]N,{ŋeš}eme apin,,
3062,P388265.134,r i 12,šu[hand]N burud[perforate]V/t apin[plow]N,{ŋeš}šu bur₃-bur₃ apin,,
3063,P388265.135,r i 13,šu[hand]N ninda[seed-funnel]N apin[plow]N,{ŋeš}šu ninda apin,,
3064,P388265.136,r i 14,{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,,
3065,P388265.137,r i 15,niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin,,
3066,P388265.138,r i 16,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,,
3067,P388265.139,r i 17,a[arm]N apin[plow]N,{ŋeš}a₂ apin,,
3068,P388265.14,i 16,šiqdum[almond]N,{ŋeš}ši-iq-dum,,
3069,P388265.140,r i 18,da[side-board]N apin[plow]N,{ŋeš}da apin,,
3070,P388265.141,r i 19,leʾum[board]N apin[plow]N,{ŋeš}le apin,,
3071,P388265.142,r i 20,anzam[vessel]N apin[plow]N,{ŋeš}an-za-am apin,,
3072,P388265.143,r i 21,ŋeštug[~plow]N apin[plow]N,{ŋeš}ŋeštug apin,,
3073,P388265.144,r i 22,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,,
3074,P388265.145,r i 23,muš[snake]N apin[plow]N,{ŋeš}muš apin,,
3075,P388265.146,r i 24,damga[~plow]N apin[plow]N,{ŋeš}da-gan apin,,
3076,P388265.147,r i 25,al[hoe]N apin[plow]N,{ŋeš}al apin,,
3077,P388265.148,r i 26,al[hoe]N,{ŋeš}al,,
3078,P388265.149,r i 27,al[hoe]N zu[tooth]N,{ŋeš}al zu₂,,
3079,P388265.15,i 17,damšelum[plant]N,{ŋeš}dam-ši-lum,,
3080,P388265.150,r i 28,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,
3081,P388265.151,r i 29,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,
3082,P388265.152,r i 30,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,,
3083,P388265.153,r i 31,anzam[vessel]N,{ŋeš}an-za-am,,
3084,P388265.154,r i 32,sugin[rot]N,{ŋeš}sugin,,
3085,P388265.155,r i 33,sugin[rot]N,{ŋeš}sugin,,
3086,P388265.156,r i 34,sugin[rot]N,{ŋeš}sugin,,
3087,P388265.157,r i 35,esi[tree]N,{ŋeš}esi,,
3088,P388265.158,r i 36,{ŋeš}KAL[NA]NA,{ŋeš}KAL,,
3089,P388265.159,r i 37,{ŋeš}KAL[NA]NA,{ŋeš}KAL,,
3090,P388265.16,i 18,ilianum[tree]N,{ŋeš}i-ri-a-nu-um,,
3091,P388265.160,r i 38,ellag[ball]N,{ŋeš}ellag,,
3092,P388265.161,r i 39,ŋešellag[tool]N,ŋeš-ellag,,
3093,P388265.162,r i 40,ellag[ball]N,{ŋeš}ellag,,
3094,P388265.163,r i 41,kur[wood]N,{ŋeš}kur,,
3095,P388265.164,r i 42,ŋeškur[tree]N,ŋeš-kur,,
3096,P388265.165,r i 43,kur[wood]N,{ŋeš}kur,,
3097,P388265.166,r i 44,{ŋeš}BU[NA]NA,{ŋeš}BU,,
3098,P388265.167,r i 45,SUD[post-or-stake?]N,{ŋeš}SUD,,
3099,P388265.168,r i 46,SUD[post-or-stake?]N,{ŋeš}SUD,,
3100,P388265.169,r i 47,{ŋeš}BU[NA]NA,{ŋeš}BU,,
3101,P388265.17,i 19,urnum[cedar]N,{ŋeš}ur-nu-um,,
3102,P388265.170,r i 48,{ŋeš}KAK[NA]NA $IŠ[NA]NA,{ŋeš}KAK $IŠ,,
3103,P388265.171,r i 49,margida[cart]N,{ŋeš}mar-gid₂-da,,
3104,P388265.172,r i 50,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,
3105,P388265.174,r ii 1,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,
3106,P388265.175,r ii 2,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,
3107,P388265.176,r ii 3,kag[mouth]N MI[NA]NA margida[cart]N,{ŋeš}ka MI mar-gid₂-da,,
3108,P388265.177,r ii 4,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,
3109,P388265.178,r ii 5,manhara[vessel]N margida[cart]N,{ŋeš}ma-an-hara₄ mar-gid₂-da,,
3110,P388265.179,r ii 6,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,,
3111,P388265.18,i 20,urzinum[tree]N,{ŋeš}ur-zi-nu-um,,
3112,P388265.180,r ii 7,kinud[bedroom]N margida[cart]N,{ŋeš}ki-nu₂ mar-gid₂-da,,
3113,P388265.181,r ii 8,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,,
3114,P388265.182,r ii 9,mud[tube]N margida[cart]N,{ŋeš}mud mar-gid₂-da,,
3115,P388265.183,r ii 10,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃-du₃ bar,,
3116,P388265.184,r ii 11,DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}kišib₃-du₃ ŋar,,
3117,P388265.185,r ii 12,DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}kišib₃-du₃ šag₄,,
3118,P388265.186,r ii 13,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,,
3119,P388265.187,r ii 14,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,,
3120,P388265.188,r ii 15,gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃,,
3121,P388265.189,r ii 16,nukirik[gardener]N ŋušur[harrow]N,{ŋeš}nu-kiri₆ gana₂-ur₃,,
3122,P388265.19,i 21,hilum[resin]N urzinum[tree]N,{ŋeš}hi-lum ur-zi-nu-um,,
3123,P388265.190,r ii 17,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,,
3124,P388265.191,r ii 18,mar[shovel]N,{ŋeš}mar,,
3125,P388265.192,r ii 19,mar[shovel]N še[barley]N,{ŋeš}mar še,,
3126,P388265.193,r ii 20,mar[shovel]N ninda[bread]N,{ŋeš}mar ninda,,
3127,P388265.194,r ii 21,mar[shovel]N x[NA]NA x[NA]NA,{ŋeš}mar x x,,
3128,P388265.195,r ii 22,mar[shovel]N gir[oven]N,{ŋeš}mar gir₄,,
3129,P388265.196,r ii 23,mar[shovel]N sa[bundle]N,{ŋeš}mar sa,,
3130,P388265.197,r ii 24,dilim[spoon]N mar[shovel]N,{ŋeš}dilim₂ mar,,
3131,P388265.198,r ii 25,kul[handle]N mar[shovel]N,{ŋeš}kul mar,,
3132,P388265.199,r ii 26,bariga[unit]N,{ŋeš}ba-ri₂-ga,,
3133,P388265.2,,,,4,line
3134,P388265.20,i 22,mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ŋar-ra,,
3135,P388265.200,r ii 27,ban[unit]N baneš[container]N,{ŋeš}ba-an baneš,,
3136,P388265.201,r ii 28,ban[unit]N banmin[vessel]N,{ŋeš}ba-an banmin,,
3137,P388265.202,r ii 29,ban[unit]N ban[unit]N,{ŋeš}ba-an ban₂,,
3138,P388265.203,r ii 30,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃,,
3139,P388265.204,r ii 31,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃,,
3140,P388265.205,r ii 32,niŋ[thing]N 1/2(diš)[NA]NA sila[unit]N,{ŋeš}niŋ₂ 1/2(diš) sila₃,,
3141,P388265.206,r ii 33,niŋ[thing]N šušana[fraction]N sila[unit]N,{ŋeš}niŋ₂ šušana sila₃,,
3142,P388265.207,r ii 34,niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄,,
3143,P388265.208,r ii 35,niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄,,
3144,P388265.209,r ii 36,niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄,,
3145,P388265.21,i 23,halub[tree]N,{ŋeš}ha-lu-ub,,
3146,P388265.210,r ii 37,niŋ[thing]N 1/2(diš)[NA]NA giŋ[unit]N,{ŋeš}niŋ₂ 1/2(diš) giŋ₄,,
3147,P388265.211,r ii 38,niŋ[thing]N šušana[fraction]N giŋ[unit]N,{ŋeš}niŋ₂ šušana giŋ₄,,
3148,P388265.212,,,,2,line
3149,P388265.213,r ii 41,lubi[ax]N,{ŋeš}li-bi-da,,
3150,P388265.214,r ii 42,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,
3151,P388265.215,r ii 43,ŋirigub[footstool]N,{ŋeš}ŋir₃-gub{uruda},,
3152,P388265.216,r ii 44,ŋirigub[footstool]N zu[tooth]N amsi[elephant]N tag[touch]V/t,{ŋeš}ŋiri₃-gub za am-si tag-tag,,
3153,P388265.217,r ii 45,guza[chair]N,{ŋeš}gu-za,,
3154,P388265.218,r ii 46,guza[chair]N mah[great]V/i,{ŋeš}gu-za mah,,
3155,P388265.219,r ii 47,guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋin₂,,
3156,P388265.22,i 24,šeš[object]N,{ŋeš}šeš,,
3157,P388265.220,r ii 48,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,
3158,P388265.221,r ii 49,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,
3159,P388265.224,r iii 3,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,
3160,P388265.225,r iii 4,{ŋeš}gu-za{uruda}[NA]NA,{ŋeš}gu-za{uruda},,
3161,P388265.226,r iii 5,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,
3162,P388265.227,r iii 6,guza[chair]N nita[male]N,{ŋeš}gu-za nita,,
3163,P388265.228,r iii 7,guza[chair]N unkin[assembly]N,{ŋeš}gu-za unkin,,
3164,P388265.229,r iii 8,guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-sar du₃,,
3165,P388265.23,i 25,{ŋeš}nam[NA]NA,{ŋeš}nam,,
3166,P388265.230,r iii 9,guza[chair]N kadu[cover]N,{ŋeš}gu-za ka-du₃,,
3167,P388265.231,r iii 10,guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,,
3168,P388265.232,r iii 11,guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,,
3169,P388265.233,r iii 12,guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,,
3170,P388265.234,r iii 13,guza[chair]N lugal[king]N,{ŋeš}gu-za lugal,,
3171,P388265.235,r iii 14,izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za,,
3172,P388265.236,r iii 15,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,
3173,P388265.237,r iii 16,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,
3174,P388265.238,r iii 17,ŋešnud[bed]N,ŋeš-nud,,
3175,P388265.239,r iii 18,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ,,
3176,P388265.24,i 26,dih[weed]N,{ŋeš}dih₃,,
3177,P388265.240,r iii 19,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,,
3178,P388265.241,r iii 20,ŋešnud[bed]N Uri[Akkad]GN gada[with]N,ŋeš-nud uri ga-da,,
3179,P388265.242,r iii 21,ŋešnud[bed]N šusar[string]N du[build]V/t,ŋeš-nud šu-sar du₃,,
3180,P388265.243,r iii 22,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud šag₄-tuku₅ siki {ŋeš}ga-rig₂ ak,,
3181,P388265.244,r iii 23,ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N sig[put]V/t,ŋeš-nud šag₄-tuku₅ siki uzud sig₁₀,,
3182,P388265.245,r iii 24,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,,
3183,P388265.246,r iii 25,ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,,
3184,P388265.247,r iii 26,{ŋeš}zag-ZI[NA]NA ŋešnud[bed]N,{ŋeš}zag-ZI nud,,
3185,P388265.248,r iii 27,izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,,
3186,P388265.249,r iii 28,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,,
3187,P388265.25,i 27,{ŋeš}nam[NA]NA,{ŋeš}nam,,
3188,P388265.250,r iii 29,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,,
3189,P388265.251,r iii 30,šerim[~loom]N,{ŋeš}šerim,,
3190,P388265.252,,,,1,line
3191,P388265.253,,,,9,line
3192,P388265.254,r iii 41,x[NA]NA gigir[chariot]N,x gigir,,
3193,P388265.255,r iii 42,x[NA]NA gigir[chariot]N,x gigir,,
3194,P388265.256,r iii 43,x[NA]NA gigir[chariot]N,x gigir,,
3195,P388265.257,r iii 44,x[NA]NA gigir[chariot]N,x gigir,,
3196,P388265.258,r iii 45,x[NA]NA gigir[chariot]N,x gigir,,
3197,P388265.259,r iii 46,x[NA]NA gigir[chariot]N,x gigir,,
3198,P388265.26,,,,2,line
3199,P388265.261,r iv 1,{ŋeš}na-x-x[NA]NA,{ŋeš}na-x-x,,
3200,P388265.262,r iv 2,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
3201,P388265.263,r iv 3,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
3202,P388265.264,r iv 4,{ŋeš}x[NA]NA,{ŋeš}x,,
3203,P388265.265,r iv 5,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
3204,P388265.266,r iv 6,šuʾa[stool]N ašgab[leatherworker]N,{ŋeš}šu₂-a ašgab,,
3205,P388265.267,r iv 7,šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-us₂,,
3206,P388265.268,r iv 8,šuʾa[stool]N kaskal[way]N,{ŋeš}šu₂-a kaskal,,
3207,P388265.269,r iv 9,dilim[spoon]N,{ŋeš}dilim₂,,
3208,P388265.27,,,,2,line
3209,P388265.270,r iv 10,dilim[spoon]N kag[mouth]N,{ŋeš}dilim₂ ka,,
3210,P388265.271,r iv 11,dilim[spoon]N tunbar[moustache]N,{ŋeš}dilim₂ tun₃-bar,,
3211,P388265.272,r iv 12,buniŋ[trough]N,{ŋeš}buniŋ,,
3212,P388265.273,r iv 13,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,,
3213,P388265.274,r iv 14,buniŋ[trough]N kag[mouth]N,{ŋeš}buniŋ ka,,
3214,P388265.275,r iv 15,buniŋ[trough]N tunbar[moustache]N,{ŋeš}buniŋ tun₃-bar,,
3215,P388265.276,r iv 16,ig[door]N,{ŋeš}ig,,
3216,P388265.277,r iv 17,ig[door]N i[oil]N,{ŋeš}ig i₃,,
3217,P388265.278,r iv 18,ig[door]N leʾum[board]N,{ŋeš}ig li,,
3218,P388265.279,r iv 19,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,,
3219,P388265.280,r iv 20,ig[door]N $MAŠ[NA]NA barda[crossbar]N,{ŋeš}ig $MAŠ bar-du₃-a,,
3220,P388265.281,r iv 21,ig[door]N egal[palace]N,{ŋeš}ig e₂-gal,,
3221,P388265.282,r iv 22,ig[door]N abula[gate]N,{ŋeš}ig abul,,
3222,P388265.283,r iv 23,ig[door]N kan[gate]N bar[outside]V/t,{ŋeš}ig kan₄ bar,,
3223,P388265.284,r iv 24,ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,,
3224,P388265.285,r iv 25,ig[door]N papah[cella]N,{ŋeš}ig pap-pah,,
3225,P388265.286,r iv 26,kul[handle]N ig[door]N,{ŋeš}kul ig,,
3226,P388265.287,r iv 27,suhub[bolt]N ig[door]N,{ŋeš}suhub₃ ig,,
3227,P388265.288,r iv 28,saŋkul[bolt]N,{ŋeš}saŋ-kul,,
3228,P388265.289,r iv 29,nukušu[~door]N,{ŋeš}nu-kuš₂,,
3229,P388265.29,,,,6,line
3230,P388265.290,r iv 30,{ŋeš}šu-mi-x[NA]NA,{ŋeš}šu-mi-x,,
3231,P388265.291,r iv 31,miriza[plank]N,{ŋeš}mi-ri₂-za,,
3232,P388265.292,r iv 32,barbar[shuttle]N,{ŋeš}bar-bar,,
3233,P388265.293,r iv 33,tugtug[~loom]N,{ŋeš}tug₂-tug₂,,
3234,P388265.294,r iv 34,ilila[lever]N,{ŋeš}il₂-il₂,,
3235,P388265.295,r iv 35,{ŋeš}|MUŠ%MUŠ|[NA]NA,{ŋeš}|MUŠ%MUŠ|,,
3236,P388265.296,r iv 36,dur[balk]N,{ŋeš}dur,,
3237,P388265.297,r iv 37,dur[balk]N si[horn]N,{ŋeš}dur si,,
3238,P388265.298,r iv 38,dur[balk]N peš[thick]V/i,{ŋeš}dur peš,,
3239,P388265.299,r iv 39,ti[arrow]N,{ŋeš}ti,,
3240,P388265.3,i 5,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,,
3241,P388265.30,,,,7,line
3242,P388265.300,,,,2,line
3243,P388265.301,r iv 42,{ŋeš}x[NA]NA,{ŋeš}x,,
3244,P388265.302,r iv 43,SAL.UŠ[sheath]N,{ŋeš}|SAL.UŠ|,,
3245,P388265.303,r iv 44,SAL.UŠ[sheath]N x[NA]NA,{ŋeš}|SAL.UŠ| x,,
3246,P388265.304,r iv 45,SAL.UŠ[sheath]N x[NA]NA,{ŋeš}|SAL.UŠ| x,,
3247,P388265.305,r iv 46,SAL.UŠ[sheath]N x[NA]NA,{ŋeš}|SAL.UŠ| x,,
3248,P388265.306,r iv 47,SAL.UŠ[sheath]N x[NA]NA,{ŋeš}|SAL.UŠ| x,,
3249,P388265.307,r iv 48,{ŋeš}x[NA]NA,{ŋeš}x,,
3250,P388265.308,r iv 49,{ŋeš}NE-x[NA]NA,{ŋeš}NE-x,,
3251,P388265.309,r iv 50,{ŋeš}NE-x[NA]NA,{ŋeš}NE-x,,
3252,P388265.31,ii 14,{ŋeš}NE-dar[NA]NA,{ŋeš}NE-dar,,
3253,P388265.310,r iv 51,{ŋeš}x[NA]NA,{ŋeš}x,,
3254,P388265.311,r iv 52,{ŋeš}u₃-x[NA]NA,{ŋeš}u₃-x,,
3255,P388265.312,r iv 53,{ŋeš}x[NA]NA,{ŋeš}x,,
3256,P388265.313,r iv 54,{ŋeš}x[NA]NA,{ŋeš}x,,
3257,P388265.314,r iv 55,{ŋeš}x[NA]NA,{ŋeš}x,,
3258,P388265.316,r v 1,{ŋeš}x[NA]NA ma[ship]N,{ŋeš}x ma₂,,
3259,P388265.317,r v 2,{ŋeš}x[NA]NA ma[ship]N,{ŋeš}x ma₂,,
3260,P388265.318,r v 3,{ŋeš}x[NA]NA burud[perforate]V/t,{ŋeš}x bur₃-bur₃,,
3261,P388265.319,r v 4,magaz[bench]N,{ŋeš}ma₂-gaz,,
3262,P388265.32,ii 15,adar[plant]N,{ŋeš}a-dar,,
3263,P388265.320,r v 5,magaz[bench]N burud[perforate]V/t,{ŋeš}ma₂-gaz bur₃-bur₃,,
3264,P388265.321,r v 6,naŋa[mortar]N,{ŋeš}naŋa₄,,
3265,P388265.322,r v 7,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₄ še,,
3266,P388265.323,r v 8,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₄ {še}ŋeš-i₃,,
3267,P388265.324,r v 9,naŋa[mortar]N šumgaz[vegetable]N,{ŋeš}naŋa₄ šum₂-gaz,,
3268,P388265.325,r v 10,{ŋeš}gu[NA]NA KA-ŋa₂[NA]NA,{ŋeš}gu KA-ŋa₂,,
3269,P388265.326,r v 11,ŋeššu[manacles]N,ŋeš-šu,,
3270,P388265.327,r v 12,ŋešŋiri[fetters]N,ŋeš-ŋiri₃,,
3271,P388265.328,r v 13,u[sleep]N ku[place]V/t,{ŋeš}u₃ ku,,
3272,P388265.329,r v 14,ŋešgu[stock]N,ŋeš-gu₂,,
3273,P388265.33,ii 16,isimu[sprout]N,{ŋeš}isi₂-mu₂,,
3274,P388265.330,r v 15,alŋar[instrument]N,{ŋeš}al-ŋar,,
3275,P388265.331,r v 16,alŋarsur[drumstick]N,{ŋeš}al-ŋar-sur,,
3276,P388265.332,r v 17,gud.si.AŠ[ram]N,{ŋeš}gud-si-dili,,
3277,P388265.333,r v 18,zu[tooth]N gud.si.AŠ[ram]N,{ŋeš}zu₂ gud-si-AŠ,,
3278,P388265.334,r v 19,zena[weapon]N gud.si.AŠ[ram]N,{ŋeš}ze₂-na gud-si-AŠ,,
3279,P388265.335,r v 20,murgu[shoulder]N gud.si.AŠ[ram]N,{ŋeš}murgu₂ gud-si-AŠ,,
3280,P388265.336,r v 21,gimuš[pole]N,{ŋeš}gi-muš,,
3281,P388265.337,r v 22,zigan[rudder]N,{ŋeš}zi-gan,,
3282,P388265.338,r v 23,ŋešpu[rim]N,{ŋeš}ŋešpu₂,,
3283,P388265.339,r v 24,ušub[brick-mold]N,{ŋeš}u₃-šub,,
3284,P388265.34,ii 17,ŋeš[tree]N hursaŋ[mountain]N,ŋeš hur-saŋ,,
3285,P388265.340,r v 25,ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub sig₄,,
3286,P388265.341,r v 26,ušub[brick-mold]N šeg[brick]N ur[bake]V/t,{ŋeš}u₃-šub sig₄ ur₃,,
3287,P388265.342,r v 27,ušub[brick-mold]N arhum[half-brick]N,{ŋeš}u₃-šub ar-hu-um,,
3288,P388265.343,r v 28,zamin[lyre]N,{ŋeš}za₃-mi₂,,
3289,P388265.344,r v 29,kul[handle]N zamin[lyre]N,{ŋeš}kul za₃-mi₂,,
3290,P388265.345,r v 30,dimlumagurak[instrument]N,{ŋeš}du₃-ma₂-kar-re,,
3291,P388265.346,r v 31,sabitum[instrument]N,sa-pi-tum,,
3292,P388265.347,r v 32,miritum[instrument]N,ma-ri₂-tum,,
3293,P388265.348,r v 33,urzababitu[instrument]N,{ŋeš}ur-za-ba₄-tum,,
3294,P388265.349,,,,6,line
3295,P388265.35,ii 18,tir[forest]N,{ŋeš}tir,,
3296,P388265.350,r v 40,kuŋ[stair]N x[NA]NA x[NA]NA,{ŋeš}kuŋ₅ x x,,
3297,P388265.351,r v 41,illar[weapon]N,{ŋeš}illar,,
3298,P388265.352,r v 42,illar[weapon]N du[build]V/t,{ŋeš}illar du₃,,
3299,P388265.353,r v 43,illar[weapon]N kiŋ[work]V/t,{ŋeš}illar kiŋ₂,,
3300,P388265.354,r v 44,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-pa-an-na,,
3301,P388265.355,r v 45,illar[weapon]N a[arm]N zid[right]V/i,{ŋeš}illar a₂ zid,,
3302,P388265.356,r v 46,illar[weapon]N a[arm]N gab[left]N,{ŋeš}illar a₂ gab₂-ba,,
3303,P388265.357,r v 47,{ŋeš}LAGAB[NA]NA illar[weapon]N,{ŋeš}LAGAB illar,,
3304,P388265.358,r v 48,negipum[tool]N,{ŋeš}ne-ki-pu-um,,
3305,P388265.359,r v 49,katapum[object]N,{ŋeš}ka-ta-pu-um,,
3306,P388265.36,ii 19,tir[forest]N izi[fire]N gu[eat]V/t,{ŋeš}tir izi gu₇,,
3307,P388265.360,r v 50,{ŋeš}MAŠ-U[NA]NA,{ŋeš}MAŠ-U,,
3308,P388265.361,r v 51,ŋešpaphalla[trap?]N,ŋeš-pap-hal-la,,
3309,P388265.362,r v 52,{ŋeš}X[NA]NA,{ŋeš}X,,
3310,P388265.364,,,,4,line
3311,P388265.365,r vi 5,x-ra-an[NA]NA,x-ra-an,,
3312,P388265.366,r vi 6,x[NA]NA U[NA]NA,x U,,
3313,P388265.367,r vi 7,bandudu[basket]N,{ŋeš}ba-an-du₈,,
3314,P388265.368,r vi 8,bandudu[basket]N,{ŋeš}ba-an-du₈-du₈,,
3315,P388265.369,r vi 9,x[NA]NA IM[NA]NA,x IM,,
3316,P388265.37,ii 20,tir[forest]N eh[insect]N gu[eat]V/t,{ŋeš}tir eh gu₇,,
3317,P388265.370,,,,2,line
3318,P388265.371,r vi 12,{ŋeš}niŋ₂-x[NA]NA,{ŋeš}niŋ₂-x,,
3319,P388265.372,r vi 13,emerah[jug]N,{ŋeš}emerah,,
3320,P388265.373,r vi 14,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,
3321,P388265.374,r vi 15,emerah[jug]N kaš[beer]N,{ŋeš}emerah kaš,,
3322,P388265.375,r vi 16,emerah[jug]N gal[big]V/i,{ŋeš}emerah gal,,
3323,P388265.376,r vi 17,{ŋeš}x[NA]NA gal[big]V/i,{ŋeš}x gal,,
3324,P388265.377,r vi 18,x[NA]NA $ZUM[NA]NA,x $ZUM,,
