,id_line,label,base,lemma
2140,P273880.699,d ii 42',{ŋeš}x,{ŋeš}x
2141,P273880.7,a i 3',{ŋeš}x-x,{ŋeš}x-x
2142,P273880.70,a iii 1',x mar-gid₂-da,x margida[cart]N
2143,P273880.700,d ii 43',{ŋeš}šu-x,{ŋeš}šu-x
2144,P273880.701,d ii 44',{ŋeš}šu-x,{ŋeš}šu-x
2145,P273880.703,d ii 47',{ŋeš}x-x,{ŋeš}x-x
2146,P273880.704,d ii 48',{ŋeš}suku₅ ig,suku[pole]N ig[door]N
2147,P273880.705,d ii 49',{ŋeš}nin₉-x,{ŋeš}nin₉-x
2148,P273880.706,d ii 50',ŋeš šu de₆,ŋeš[tree]N šu[hand]N de[bring]V/t
2149,P273880.707,d ii 51',{ŋeš}muš-ŋir₃,{ŋeš}muš-ŋir₃
2150,P273880.71,a iii 2',{ŋeš}ki-gub mar-gid₂-da,kigub[station]N margida[cart]N
2151,P273880.710,d iii 1',{ŋeš}x,{ŋeš}x
2152,P273880.711,d iii 2',{ŋeš}niŋ₂-x,{ŋeš}niŋ₂-x
2153,P273880.712,d iii 3',{ŋeš}ki-x,{ŋeš}ki-x
2154,P273880.713,d iii 4',{ŋeš}gag x-|PA.X|,gag[nail]N x-|PA.X|
2155,P273880.714,d iii 5',{ŋeš}a-x i-x-ta dug₃,{ŋeš}a-x i-x-ta dug[good]V/i
2156,P273880.715,d iii 6',{ŋeš}za-na,zana[doll]N
2157,P273880.716,d iii 7',{ŋeš}e₂ za-na,e[house]N zana[doll]N
2158,P273880.717,d iii 8',ŋeš zu₂ keš₂,ŋeš[tree]N zu[tooth]N kešed[bind]V/t
2159,P273880.72,a iii 3',{ŋeš}ma-an-hara₅ mar-gid₂-da,manhara[vessel]N margida[cart]N
2160,P273880.73,a iii 4',{ŋeš}ka-du₃ mar-gid₂-da,kadu[cover]N margida[cart]N
2161,P273880.74,a iii 5',{ŋeš}ŋiri₃ mar-gid₂-da,ŋirigub[footstool]N margida[cart]N
2162,P273880.75,a iii 6',{ŋeš}ti mar-gid₂-da,ti[rib]N margida[cart]N
2163,P273880.76,a iii 7',{ŋeš}en₃-dur mar-gid₂-da,endur[navel?]N margida[cart]N
2164,P273880.77,a iii 8',{ŋeš}lu₂-DU mar-gid₂-da,{ŋeš}lu₂-DU margida[cart]N
2165,P273880.78,a iii 9',{ŋeš}gigir,gigir[chariot]N
2166,P273880.79,a iii 10',{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
2167,P273880.8,a i 4',{ŋeš}x-x-x,{ŋeš}x-x-x
2168,P273880.80,a iii 11',{ŋeš}e₂ usan₃ gigir,e[house]N usan[whip]N gigir[chariot]N
2169,P273880.81,a iii 12',{ŋeš}gaba gigir,gaba[chest]N gigir[chariot]N
2170,P273880.82,a iii 13',{ŋeš}gaba-ŋal₂ gigir,gabaŋal[guard]N gigir[chariot]N
2171,P273880.83,a iii 14',{ŋeš}x,{ŋeš}x
2172,P273880.85,a iii 23',x-x gigir,x-x gigir[chariot]N
2173,P273880.86,a iii 24',{ŋeš}u₅ ŋal₂ gigir,u[planking]N ŋal[be]V/i gigir[chariot]N
2174,P273880.87,a iii 25',{ŋeš}mar-hu-šum gigir,marhuša[stone]N gigir[chariot]N
2175,P273880.88,a iii 26',{ŋeš}za-ra gigir,zara[pivot]N gigir[chariot]N
2176,P273880.89,a iii 27',{ŋeš}šu₂-dul₄ gigir,šudul[yoke]N gigir[chariot]N
2177,P273880.9,a i 5',{ŋeš}al-la-nu-um,allanum[oak]N
2178,P273880.90,a iii 28',{ŋeš}gag šudul gigir,gag[nail]N šudul[yoke]N gigir[chariot]N
2179,P273880.91,a iii 29',{ŋeš}ka-du₃ gigir,kadu[cover]N gigir[chariot]N
2180,P273880.92,a iii 30',{ŋeš}umbin gigir,umbin[wheel]N gigir[chariot]N
2181,P273880.93,a iii 31',{ŋeš}ka umbin gigir,kag[mouth]N umbin[wheel]N gigir[chariot]N
2182,P273880.94,a iii 32',{ŋeš}su-din gigir,sudin[~chariot]N gigir[chariot]N
2183,P273880.95,a iii 33',{ŋeš}GUL gigir,GUL[~chariot]N gigir[chariot]N
2184,P273880.96,a iii 34',{ŋeš}GUL gigir,GUL[~chariot]N gigir[chariot]N
2185,P273880.97,a iii 35',{ŋeš}šu-x gigir,{ŋeš}šu-x gigir[chariot]N
2186,P273880.98,a iii 36',{ŋeš}x-x,{ŋeš}x-x
2187,P296528.14,r v 1',{ŋeš}ur-nu-um,urnum[cedar]N
2188,P296528.15,r v 2',{ŋeš}ti-a-ru-um,tiʾarum[tree]N
2189,P296528.16,r v 3',{ŋeš}i-ri-a-nu-um,ilianum[tree]N
2190,P296528.17,r v 4',{ŋeš}ur-zi-num₂,urzinum[tree]N
2191,P296528.18,r v 5',{ŋeš}isimu₃{+mu₂},isimu[sprout]N
2192,P296528.19,r v 6',{ŋeš}IGI-TUR,{ŋeš}IGI-TUR
2193,P296528.2,o 1,{ŋeš}IGI-TUR,{ŋeš}IGI-TUR
2194,P296528.20,r v 7',{ŋeš}ligima,ligima[shoot]N
2195,P296528.21,r v 8',{ŋeš}ŋešnimbar,ŋešnimbar[palm]N
2196,P296528.22,r v 9',{ŋeš}ŋešnimbar suhušₓ(TUR),ŋešnimbar[palm]N suhuš[offshoot]N
2197,P296528.23,r v 10',{ŋeš}ŋešnimbar tur,ŋešnimbar[palm]N tur[small]V/i
2198,P296528.26,r vi 1',6 še kug-babbar,6 še[barley]N kugbabbar[silver]N
2199,P296528.27,r vi 2',7 še kug-babbar,7 še[barley]N kugbabbar[silver]N
2200,P296528.28,r vi 3',8 še kug-babbar,8 še[barley]N kugbabbar[silver]N
2201,P296528.29,r vi 4',9 še kug-babbar,9 še[barley]N kugbabbar[silver]N
2202,P296528.3,o 2,{ŋeš}ligima,ligima[shoot]N
2203,P296528.30,r vi 5',10 še kug-babbar,10 še[barley]N kugbabbar[silver]N
2204,P296528.31,r vi 6',11 še kug-babbar,11 še[barley]N kugbabbar[silver]N
2205,P296528.32,r vi 7',12 še kug-babbar,12 še[barley]N kugbabbar[silver]N
2206,P296528.33,r vi 8',13 še kug-babbar,13 še[barley]N kugbabbar[silver]N
2207,P296528.34,r vi 9',14 še kug-babbar,14 še[barley]N kugbabbar[silver]N
2208,P296528.35,r vi 10',15 še kug-babbar,15 še[barley]N kugbabbar[silver]N
2209,P296528.4,o 3,{ŋeš}ŋešnimbar,ŋešnimbar[palm]N
2210,P296528.5,o 4,{ŋeš}ŋešnimbar suhušₓ(TUR),ŋešnimbar[palm]N suhuš[offshoot]N
2211,P296528.6,o 5,{ŋeš}ŋešnimbar tur,ŋešnimbar[palm]N tur[small]V/i
2212,P297185.3,1,{ŋeš}ur-nu-um,urnum[cedar]N
2213,P297185.4,2,{ŋeš}ti-a-ru-um,tiʾarum[tree]N
2214,P297185.5,3,{ŋeš}i-li-a-nu-um,ilianum[tree]N
2215,P297194.2,o 1,{ŋeš}lam,lam[tree]N
2216,P297194.3,o 2,{ŋeš}lam,lam[tree]N
2217,P297194.4,o 3,{ŋeš}u₃-suh₅,usuh[tree]N
2218,P297194.5,o 4,{ŋeš}še u₃-suh₅,še[cone]N usuh[tree]N
2219,P297194.6,o 5,{ŋeš}pa u₃-suh₅,pa[branch]N usuh[tree]N
2220,P297194.7,o 6,{ŋeš}numun u₃-suh₅,numun[seed]N usuh[tree]N
2221,P297195.2,o 1,{ŋeš}ad-x,{ŋeš}ad-x
2222,P297195.3,o 2,ŋeš ki-SAR,ŋeš[tree]N ki.SAR[~land]N
2223,P297195.4,o 3,{ŋeš}x,{ŋeš}x
2224,P299494.1,1,{ŋeš}na,na[box]N
2225,P299494.2,2,{ŋeš}na gal,na[box]N gal[big]V/i
2226,P299494.3,3,{ŋeš}na šu,na[box]N šu[hand]N
2227,P299509.1,1,ŋeš-nud,ŋešnud[bed]N
2228,P299509.2,2,ŋeš-nud-AŠ-nud,ŋeš.nud.AŠ.nud[bed]N
2229,P299509.3,3,ŋeš-nud ki-nud,ŋešnud[bed]N kinud[bedroom]N
2230,P303955.3,o 1,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,tubala[harness]N ŋešnimbar[palm]N
2231,P303955.4,o 2,{ŋeš}ze₂-na ŋešnimbar,zena[midrib]N ŋešnimbar[palm]N
2232,P303955.5,o 3,{ŋeš}he₂-BAD ŋešnimbar,he₂.BAD[trimmings]N ŋešnimbar[palm]N
2233,P312012.1,1,{ŋeš}naŋa₃ {še}ŋeš-i₃,naŋa[mortar]N ŋeši[sesame]N
2234,P312012.2,2,{ŋeš}naŋa₃ še,naŋa[mortar]N še[barley]N
2235,P312012.3,3,ŋeš-gan-na,ŋešgana[pestle]N
2236,P312012.4,4,{ŋeš}girah(|ŠU.DIM₂|),girah[tool]N
2237,P312012.5,5,{ŋeš}e₂-ba-lum-ma,{ŋeš}e₂-ba-lum-ma
2238,P312012.6,6,{ŋeš}LAGAB-x,{ŋeš}LAGAB-x
2239,P312012.7,7,{ŋeš}LAGAB-x,{ŋeš}LAGAB-x
2240,P345549.2,o 1,{ŋeš}umbin mar-gid₂-da,umbin[wheel]N margida[cart]N
2241,P345549.3,o 2,{ŋeš}gag umbin mar-gid₂-da,gag[nail]N umbin[wheel]N margida[cart]N
2242,P345549.4,o 3,{ŋeš}igi umbin mar-gid₂-da,igi[eye]N umbin[wheel]N margida[cart]N
2243,P346714.10,r i 06',{ŋeš}x,{ŋeš}x
2244,P346714.100,r iii 22',{ŋeš}x gur₂,{ŋeš}x gur[rim]N
2245,P346714.101,r iii 23',ŋeš-rin₂,ŋešrin[scales]N
2246,P346714.102,r iii 24',ŋeš-rin₂ BU-bi,ŋešrin[scales]N BU-bi
2247,P346714.103,r iii 25',ŋeš-rin₂ 1(AŠ) gun,ŋešrin[scales]N 1(AŠ) gun[load]N
2248,P346714.104,r iii 26',ŋeš-rin₂ diš ma-na la₂,ŋešrin[scales]N diš[one]NU mana[unit]N la[hang]V/t
2249,P346714.105,r iii 27',ŋeš-rin₂ min la₂,ŋešrin[scales]N min[two]NU la[hang]V/t
2250,P346714.106,r iii 28',{ŋeš}al,al[hoe]N
2251,P346714.107,r iii 29',{ŋeš}al-šub,alšub[tool]N
2252,P346714.108,r iii 30',{ŋeš}al saŋ,al[hoe]N saŋ[head]N
2253,P346714.109,r iii 31',{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
2254,P346714.11,r i 07',{ŋeš}x,{ŋeš}x
2255,P346714.110,r iii 32',{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
2256,P346714.111,r iii 33',{ŋeš}al x ŋal₂,al[hoe]N x ŋal[be]V/i
2257,P346714.112,r iii 34',{ŋeš}al QUM-HI,al[hoe]N QUM-HI
2258,P346714.113,r iii 35',{ŋeš}al zu₂ min,al[hoe]N zu[tooth]N min[two]NU
2259,P346714.114,r iii 36',{ŋeš}al zu₂ limmu₅,al[hoe]N zu[tooth]N limmu[four]NU
2260,P346714.115,r iii 37',{ŋeš}u₃-šub,ušub[brick-mold]N
2261,P346714.116,r iii 38',{ŋeš}u₃-šub šeg₁₂,ušub[brick-mold]N šeg[brick]N
2262,P346714.117,r iii 39',{ŋeš}u₃-šub ab,ušub[brick-mold]N ab[window]N
2263,P346714.118,r iii 40',{ŋeš}gi-ra-tum,{ŋeš}gi-ra-tum
2264,P346714.119,r iii 41',{ŋeš}kuŋ₄,kuŋ[stair]N
2265,P346714.121,r iv 01',{ŋeš}niŋ₂ x,niŋ[thing]N x
2266,P346714.122,r iv 02',{ŋeš}niŋ₂ banmin,niŋ[thing]N banmin[vessel]N
2267,P346714.123,r iv 03',{ŋeš}niŋ₂ ban₂,niŋ[thing]N ban[unit]N
2268,P346714.124,r iv 04',{ŋeš}niŋ₂ ia₂ sila₃,niŋ[thing]N ya[five]NU sila[unit]N
2269,P346714.125,r iv 05',{ŋeš}niŋ₂ diš sila₃,niŋ[thing]N diš[one]NU sila[unit]N
2270,P346714.126,r iv 06',{ŋeš}niŋ₂ sa₉ sila₃,niŋ[thing]N sa[half]N sila[unit]N
2271,P346714.127,r iv 07',{ŋeš}niŋ₂ šanabi sila₃,niŋ[thing]N šanabi[two-thirds]N sila[unit]N
2272,P346714.128,r iv 08',{ŋeš}niŋ₂ u giŋ₄,niŋ[thing]N u[ten]NU giŋ[unit]N
2273,P346714.129,r iv 09',{ŋeš}niŋ₂ ia₂ giŋ₄,niŋ[thing]N ya[five]NU giŋ[unit]N
2274,P346714.13,r i 17',{ŋeš}x,{ŋeš}x
2275,P346714.130,r iv 10',{ŋeš}niŋ₂ diš giŋ₄,niŋ[thing]N diš[one]NU giŋ[unit]N
2276,P346714.131,r iv 11',{ŋeš}sa,sa[net]N
2277,P346714.132,r iv 12',{ŋeš}sa x,sa[net]N x
2278,P346714.133,r iv 13',{ŋeš}sa x,sa[net]N x
2279,P346714.134,r iv 14',{ŋeš}sa x,sa[net]N x
2280,P346714.135,r iv 15',{ŋeš}sa tur,sa[net]N tur[small]V/i
2281,P346714.136,r iv 16',{ŋeš}sa mah,sa[net]N mah[great]V/i
2282,P346714.137,r iv 17',{ŋeš}sa ur₃,sa[net]N ur[drag]V/t
2283,P346714.138,r iv 18',{ŋeš}sa zag-la an,sa[net]N zag-la an[sky]N
2284,P346714.139,r iv 19',{ŋeš}bur,bur[bowl]N
2285,P346714.14,r i 18',{ŋeš}x,{ŋeš}x
2286,P346714.140,r iv 20',{ŋeš}mah,mah[great]V/i
2287,P346714.141,r iv 21',{ŋeš}har-mušen,harmušen[snare]N
2288,P346714.142,r iv 22',{ŋeš}ŋidru har-mušen-na,ŋidru[scepter]N harmušen[snare]N
2289,P346714.143,r iv 23',{ŋeš}x har-mušen-na,{ŋeš}x harmušen[snare]N
2290,P346714.144,r iv 24',x igi-x,x igi-x
2291,P346714.147,r iv 30',{ŋeš}illar e-ba-an,illar[weapon]N eban[pair]N
2292,P346714.148,r iv 31',{ŋeš}illar GIŠ,illar[weapon]N GIŠ
2293,P346714.149,r iv 32',{ŋeš}illar zid,illar[weapon]N zid[right]V/i
2294,P346714.15,r i 19',{ŋeš}za-ra x,zara[pivot]N x
2295,P346714.150,r iv 33',{ŋeš}illar šub,illar[weapon]N šub[fall]V/t
2296,P346714.151,r iv 34',{ŋeš}illar šu lugal,illar[weapon]N šu[hand]N lugal[king]N
2297,P346714.152,r iv 35',{ŋeš}illar DU-a,illar[weapon]N DU-a
2298,P346714.153,r iv 36',{ŋeš}LAGAB illar,{ŋeš}LAGAB illar[weapon]N
2299,P346714.154,r iv 37',{ŋeš}ti,ti[arrow]N
2300,P346714.155,r iv 38',{ŋeš}pana,pana[bow]N
2301,P346714.156,r iv 39',{ŋeš}kak-pana,kakpana[arrow]N
2302,P346714.157,r iv 40',{ŋeš}gag-si-sa₂,gagsisa[arrow]N
2303,P346714.158,r iv 41',{ŋeš}gag šu eš,gag[nail]N šu eš[three]NU
2304,P346714.16,r i 20',{ŋeš}mar-gid₂-da,margida[cart]N
2305,P346714.160,r iv 43',{ŋeš}u₄-sakar,usakar[moon]N
2306,P346714.161,r iv 44',{ŋeš}gag u₄-sakar,gag[nail]N usakar[moon]N
2307,P346714.162,r iv 45',{ŋeš}x burudₓ(U)-burudₓ(U),{ŋeš}x burud[perforate]V/t
2308,P346714.165,r v 01',{ŋeš}mar ninda,mar[shovel]N ninda[bread]N
2309,P346714.166,r v 02',{ŋeš}mar ninda gur₄,mar[shovel]N ninda[bread]N gur[thick]V/i
2310,P346714.167,r v 03',{ŋeš}mar ninda gur,mar[shovel]N ninda[bread]N gur
2311,P346714.168,r v 04',{ŋeš}mar im,mar[shovel]N im[clay]N
2312,P346714.169,r v 05',{ŋeš}mar še,mar[shovel]N še[barley]N
2313,P346714.17,r i 21',ŋeš-hum mar-gid₂-da,ŋešhum[bench]N margida[cart]N
2314,P346714.170,r v 06',{ŋeš}mar še da,mar[shovel]N še[barley]N da
2315,P346714.171,r v 07',{ŋeš}mar urud,mar[shovel]N urud[copper]N
2316,P346714.172,r v 08',{ŋeš}mar gi,mar[shovel]N gi[reed]N
2317,P346714.173,r v 09',{ŋeš}mar lugud₂,mar[shovel]N lugud[short]V/i
2318,P346714.174,r v 10',{ŋeš}ŠID mar,{ŋeš}ŠID mar[shovel]N
2319,P346714.175,r v 11',{ŋeš}kul mar,kul[handle]N mar[shovel]N
2320,P346714.176,r v 12',{ŋeš}LAGAB mar,{ŋeš}LAGAB mar[shovel]N
2321,P346714.177,r v 13',{ŋeš}še ra-ah,še[barley]N rah[beat]V/t
2322,P346714.178,r v 14',x še ra-ah,x še[barley]N rah[beat]V/t
2323,P346714.18,r i 22',{ŋeš}x mar-gid₂-da,{ŋeš}x margida[cart]N
2324,P346714.180,r vi 01',x-a,x-a
2325,P346714.181,r vi 02',x-muš,x-muš
2326,P346714.19,r i 23',{ŋeš}gu-za mar-gid₂-da,guza[chair]N margida[cart]N
2327,P346714.20,r i 24',{ŋeš}za-ra mar-gid₂-da,zara[pivot]N margida[cart]N
2328,P346714.21,r i 25',{ŋeš}gag za-ra mar-gid₂-da,gag[nail]N zara[pivot]N margida[cart]N
2329,P346714.22,r i 26',{ŋeš}saŋ-kul mar-gid₂-da,saŋkul[bolt]N margida[cart]N
2330,P346714.23,r i 27',{ŋeš}dub₃ bar mar-gid₂-da,dub[knee]N bar[cvve]V/t margida[cart]N
2331,P346714.24,r i 28',{ŋeš}mud mar-gid₂-da,mud[tube]N margida[cart]N
2332,P346714.25,r i 29',{ŋeš}gag mud mar-gid₂-da,gag[nail]N mud[tube]N margida[cart]N
2333,P346714.26,r i 30',{ŋeš}suku₅ mar-gid₂-da,suku[pole]N margida[cart]N
2334,P346714.27,r i 31',{ŋeš}gag suku₅ mar-gid₂-da,gag[nail]N suku[pole]N margida[cart]N
2335,P346714.28,r i 32',{ŋeš}ma-an-hara₄ mar-gid₂-da,manhara[vessel]N margida[cart]N
2336,P346714.29,r i 33',{ŋeš}u₄-sakar mar-gid₂-da,usakar[moon]N margida[cart]N
2337,P346714.30,r i 34',{ŋeš}x,{ŋeš}x
2338,P346714.31,r i 35',{ŋeš}x,{ŋeš}x
2339,P346714.33,r ii 01',{ŋeš}x,{ŋeš}x
2340,P346714.34,r ii 02',{ŋeš}x,{ŋeš}x
2341,P346714.35,r ii 03',{ŋeš}x,{ŋeš}x
2342,P346714.36,r ii 04',{ŋeš}gag x-x,gag[nail]N x-x
2343,P346714.37,r ii 05',{ŋeš}da apin,da[side-board]N apin[plow]N
2344,P346714.38,r ii 06',{ŋeš}a₂ apin,a[arm]N apin[plow]N
2345,P346714.39,r ii 07',{ŋeš}ama apin,ama[mother]N apin[plow]N
2346,P346714.40,r ii 08',{ŋeš}eme apin,eme[tongue]N apin[plow]N
2347,P346714.41,r ii 09',{ŋeš}eme-sig apin,emesig[plank]N apin[plow]N
2348,P346714.42,r ii 10',{ŋeš}šu-ta ninda₂ apin,{ŋeš}šu-ta ninda[seed-funnel]N apin[plow]N
2349,P346714.43,r ii 11',{ŋeš}pa-al-kam apin,{ŋeš}pa-al-kam apin
2350,P346714.44,r ii 12',{ŋeš}muš apin,muš[snake]N apin[plow]N
2351,P346714.45,r ii 13',{ŋeš}gag muš apin,gag[nail]N muš apin[plow]N
2352,P346714.46,r ii 14',{ŋeš}sal-la apin,sala[~plow]N apin[plow]N
2353,P346714.47,r ii 15',{ŋeš}gag sal-la apin,gag[nail]N sala[~plow]N apin[plow]N
2354,P346714.48,r ii 16',{ŋeš}nig apin,nig[~plow]N apin[plow]N
2355,P346714.49,r ii 17',{ŋeš}gag nig apin,gag[nail]N nig[~plow]N apin[plow]N
2356,P346714.5,r i 01',{ŋeš}x,{ŋeš}x
2357,P346714.50,r ii 18',{ŋeš}šu₂-dul₄ apin,šudul[yoke]N apin[plow]N
2358,P346714.51,r ii 19',{ŋeš}maš-maš apin,maš[twin]N apin[plow]N
2359,P346714.52,r ii 20',{ŋeš}niŋ₂-ŋeštug apin,niŋŋeštug[~plow]N apin[plow]N
2360,P346714.53,r ii 21',{ŋeš}gag niŋ₂-ŋeštug apin,gag[nail]N niŋŋeštug[~plow]N apin[plow]N
2361,P346714.54,r ii 22',{ŋeš}tug₂-{+sa}saga₁₁ apin,tugsaga[plow]N apin[plow]N
2362,P346714.55,r ii 23',{ŋeš}da-an-ga apin,damga[~plow]N apin[plow]N
2363,P346714.56,r ii 24',{ŋeš}ŋešpu₂ apin,ŋešpu[rim]N apin[plow]N
2364,P346714.57,r ii 25',{ŋeš}šu-du₇ apin,šudu[equipped]AJ apin[plow]N
2365,P346714.58,r ii 26',{ŋeš}gana₂-ur₃,ŋušur[harrow]N
2366,P346714.59,r ii 27',{ŋeš}gana₂-ur₃ sar,ŋušur[harrow]N sar[garden]N
2367,P346714.6,r i 02',{ŋeš}x,{ŋeš}x
2368,P346714.60,r ii 28',{ŋeš}za-ra gana₂-ur₃,zara[pivot]N ŋušur[harrow]N
2369,P346714.61,r ii 29',{ŋeš}gag za-ra gana₂-ur₃,gag[nail]N zara[pivot]N ŋušur[harrow]N
2370,P346714.62,r ii 30',{ŋeš}saŋ gana₂-ur₃,saŋ[head]N ŋušur[harrow]N
2371,P346714.63,r ii 31',{ŋeš}u₅ gana₂-ur₃,u[ride]V/t ŋušur[harrow]N
2372,P346714.64,r ii 32',{ŋeš}sa gana₂-ur₃,sa[sinew]N ŋušur[harrow]N
2373,P346714.65,r ii 33',{ŋeš}{na₄}gug zi {na₄}gug,{ŋeš}{na₄}gug zi {na₄}gug
2374,P346714.66,r ii 34',{ŋeš}saŋ-du,saŋdu[beam]N
2375,P346714.67,r ii 35',{ŋeš}il₂-il₂,ilila[lever]N
2376,P346714.68,r ii 36',{ŋeš}bar-bar,barbar[shuttle]N
2377,P346714.69,r ii 37',{ŋeš}tug₂-tug₂,tugtug[~loom]N
2378,P346714.7,r i 03',{ŋeš}mud gigir,mud[tube]N gigir[chariot]N
2379,P346714.70,r ii 38',{ŋeš}niŋ₂-zu,niŋzu[~loom]N
2380,P346714.71,r ii 39',ŋeš-gi-na,ŋešgina[~loom]N
2381,P346714.72,r ii 40',{ŋeš}nir-ra,nura[~loom]N
2382,P346714.73,r ii 41',{ŋeš}nir-ra,nura[~loom]N
2383,P346714.74,r ii 42',{ŋeš}ga-rig₂,garig[comb]N
2384,P346714.75,r ii 43',{ŋeš}ga-rig₂ x,garig[comb]N x
2385,P346714.76,r ii 44',{ŋeš}ga-rig₂ x,garig[comb]N x
2386,P346714.77,r ii 45',{ŋeš}x,{ŋeš}x
2387,P346714.79,r iii 01',{ŋeš}ellag,ellag[ball]N
2388,P346714.8,r i 04',{ŋeš}gag mud gigir,gag[nail]N mud[tube]N gigir[chariot]N
2389,P346714.80,r iii 02',ŋeš-ellag,ŋešellag[tool]N
2390,P346714.81,r iii 03',{ŋeš}ellag,ellag[ball]N
2391,P346714.82,r iii 04',{ŋeš}kur,kur[wood]N
2392,P346714.83,r iii 05',ŋeš-kur,ŋeškur[tree]N
2393,P346714.84,r iii 06',{ŋeš}kur,kur[wood]N
2394,P346714.85,r iii 07',{ŋeš}esi,esi[tree]N
2395,P346714.86,r iii 08',{ŋeš}KAL,{ŋeš}KAL
2396,P346714.87,r iii 09',{ŋeš}KAL,{ŋeš}KAL
2397,P346714.88,r iii 10',{ŋeš}URI,{ŋeš}URI
2398,P346714.89,r iii 11',{ŋeš}URI,{ŋeš}URI
2399,P346714.9,r i 05',{ŋeš}niŋ₂-x,{ŋeš}niŋ₂-x
2400,P346714.90,r iii 12',{ŋeš}URI,{ŋeš}URI
2401,P346714.91,r iii 13',x,x
2402,P346714.92,r iii 14',{ŋeš}mudla(BU),madal[pole]N
2403,P346714.93,r iii 15',{ŋeš}madla(BU),madal[pole]N
2404,P346714.94,r iii 16',{ŋeš}malla,malalum[container]N
2405,P346714.95,r iii 17',{ŋeš}gazinbu,gazinbu[pole]N
2406,P346714.96,r iii 18',{ŋeš}sahar-gid₂,sahargid[roller]N
2407,P346714.97,r iii 19',{ŋeš}{+gi}kim₃,kim[willow]N
2408,P346714.98,r iii 20',{ŋeš}{+gi}kim₃ mes,kim[willow]N mes[blackness]N
2409,P346714.99,r iii 21',{ŋeš}gur₂,gur[rim]N
2410,P346865.2,o 1,{ŋeš}suhur ŋešnimbar,suhur[tuft]N ŋešnimbar[palm]N
2411,P346865.3,o 2,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,tubala[harness]N ŋešnimbar[palm]N
2412,P346865.4,o 3,{ŋeš}su₁₁ ŋešnimbar,su[fibers]N ŋešnimbar[palm]N
2413,P346866.2,o 1,{ŋeš}gilim an-na,gilim[foliage]N ana[upper]AJ
2414,P346866.3,o 2,{ŋeš}gilim abzu,gilim[foliage]N abzu[water]N
2415,P346867.1,1,{ŋeš}esi,esi[tree]N
2416,P346867.2,2,{ŋeš}KAL,{ŋeš}KAL
2417,P346867.3,3,{ŋeš}KAL,{ŋeš}KAL
2418,P346868.2,o 1,{ŋeš}pa ŋešnimbar,pa[branch]N ŋešnimbar[palm]N
2419,P346868.3,o 2,{ŋeš}pa-kud ŋešnimbar,pakud[~tree]N ŋešnimbar[palm]N
2420,P346868.4,o 3,{ŋeš}u₃-luh ŋešnimbar,uluh[sapling]N ŋešnimbar[palm]N
2421,P346869.2,o 1,{ŋeš}ur₂ gu-za,ur[root]N guza[chair]N
2422,P346869.3,o 2,ŋeš-dal gu-za,ŋešdal[crossbar]N guza[chair]N
2423,P346869.4,o 3,{ŋeš}ŋiri₃-gub,ŋirigub[footstool]N
2424,P346872.2,o 1,{ŋeš}na₅,na[box]N
2425,P346872.3,o 2,{ŋeš}na₅ gal,na[box]N gal[big]V/i
2426,P346872.4,o 3,{ŋeš}na₅ šu,na[box]N šu[hand]N
2427,P346897.2,o 1,{ŋeš}gigir,gigir[chariot]N
2428,P346897.3,o 2,{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
2429,P346897.4,o 3,{ŋeš}e₂ usan₃ gigir,e[house]N usan[whip]N gigir[chariot]N
2430,P347516.2,o 1,ŋeš-nud,ŋešnud[bed]N
2431,P347516.3,o 2,ŋeš-nud-AŠ-nud,ŋeš.nud.AŠ.nud[bed]N
2432,P347516.4,o 3,ŋeš-nud ki-nud,ŋešnud[bed]N kinud[bedroom]N
2433,P347814.10,a i 8',{ŋeš}ig ze₂-na,ig[door]N zena[midrib]N
2434,P347814.100,b i 25',{ŋeš}x apin,{ŋeš}x apin[plow]N
2435,P347814.103,b i 33',x-an-gid₂,x-an-gid₂
2436,P347814.104,b i 34',x kun-x,x kun-x
2437,P347814.106,b i 36',x x-ra-kam,x x-ra-kam
2438,P347814.107,b i 37',{ŋeš}gag šum₂ ba-al,gag[nail]N šum[garlic]N bal[dig]V/t
2439,P347814.108,b i 38',{ŋeš}gag šum₂ šir-dili,gag[nail]N šum[garlic]N širdili[~garlic]N
2440,P347814.109,b i 39',x x-la₂,x x-la₂
2441,P347814.11,a i 9',{ŋeš}ig mi-ri₂-za,ig[door]N miriza[plank]N
2442,P347814.110,b i 40',x $A,x $A
2443,P347814.111,b i 41',{ŋeš}zi-ri₂-gum,zirigum[irrigation-device]N
2444,P347814.112,b i 42',{ŋeš}nam-nu-tar-re,namnutare[~irrigation]N
2445,P347814.113,b i 43',{ŋeš}gu₂ zi-ri₂-gum,gu[neck]N zirigum[irrigation-device]N
2446,P347814.114,b i 44',x-bala,x-bala
2447,P347814.115,b i 45',x $KID,x $KID
2448,P347814.119,b ii 3',{ŋeš}har-mušen,harmušen[snare]N
2449,P347814.12,a i 10',{ŋeš}ig ul-li₂,ig[door]N ul[fruit]N
